unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle_observed,rul,failure_cycle,rul_at_cycle,is_late_life_30,is_late_life_20,is_late_life_10
31,159,-0.0031,0.0003,100.0,518.67,642.92,1587.27,1415.08,14.62,21.61,552.91,2388.11,9081.36,1.3,47.61,520.74,2388.05,8147.89,8.4632,0.03,395,2388,100.0,38.73,23.1478,196,8,204,45,0,0,0
31,160,-0.0,0.0,100.0,518.67,643.43,1591.35,1412.25,14.62,21.61,553.69,2388.07,9077.56,1.3,47.9,521.35,2388.08,8155.5,8.4688,0.03,395,2388,100.0,38.76,23.2899,196,8,204,44,0,0,0
31,161,-0.0,0.0001,100.0,518.67,643.39,1589.02,1421.22,14.62,21.61,552.24,2388.12,9079.67,1.3,47.81,521.35,2388.16,8154.5,8.4336,0.03,393,2388,100.0,38.74,23.2353,196,8,204,43,0,0,0
31,162,-0.0004,0.0,100.0,518.67,642.55,1594.08,1413.56,14.62,21.61,552.85,2388.14,9075.18,1.3,47.78,520.55,2388.11,8162.3,8.4575,0.03,394,2388,100.0,38.67,23.2547,196,8,204,42,0,0,0
31,163,0.0017,0.0004,100.0,518.67,642.94,1592.36,1414.76,14.62,21.61,552.91,2388.17,9074.96,1.3,47.77,520.87,2388.17,8148.15,8.4677,0.03,393,2388,100.0,38.52,23.2266,196,8,204,41,0,0,0
31,164,0.0009,0.0005,100.0,518.67,642.8,1589.5,1413.8,14.62,21.61,552.92,2388.12,9077.26,1.3,47.66,521.14,2388.15,8153.27,8.4659,0.03,394,2388,100.0,38.43,23.3699,196,8,204,40,0,0,0
31,165,0.002,-0.0001,100.0,518.67,642.85,1592.85,1413.12,14.62,21.61,552.58,2388.17,9075.39,1.3,47.65,521.25,2388.13,8156.77,8.4534,0.03,394,2388,100.0,38.69,23.1383,196,8,204,39,0,0,0
31,166,0.0034,0.0,100.0,518.67,642.67,1583.45,1420.28,14.62,21.61,552.72,2388.17,9073.04,1.3,47.62,521.01,2388.06,8150.05,8.4764,0.03,395,2388,100.0,38.82,23.2526,196,8,204,38,0,0,0
31,167,-0.0025,0.0005,100.0,518.67,642.78,1598.09,1417.83,14.62,21.61,553.26,2388.11,9080.49,1.3,47.91,521.07,2388.12,8156.83,8.4751,0.03,393,2388,100.0,38.77,23.2265,196,8,204,37,0,0,0
31,168,-0.0003,-0.0001,100.0,518.67,643.4,1596.09,1420.18,14.62,21.61,552.78,2388.06,9073.22,1.3,47.75,521.03,2388.09,8151.87,8.4826,0.03,396,2388,100.0,38.62,23.1664,196,8,204,36,0,0,0
31,169,-0.0016,0.0003,100.0,518.67,642.86,1598.17,1415.53,14.62,21.61,552.2,2388.14,9085.6,1.3,47.51,520.72,2388.14,8148.82,8.4355,0.03,395,2388,100.0,38.51,23.1888,196,8,204,35,0,0,0
31,170,0.002,0.0004,100.0,518.67,642.46,1589.11,1415.41,14.62,21.61,552.81,2388.15,9081.02,1.3,47.76,520.85,2388.1,8153.63,8.4903,0.03,393,2388,100.0,38.76,23.1679,196,8,204,34,0,0,0
31,171,0.0009,0.0001,100.0,518.67,643.49,1594.51,1417.44,14.62,21.61,552.72,2388.1,9078.17,1.3,47.74,520.64,2388.11,8156.6,8.4836,0.03,394,2388,100.0,38.7,23.2905,196,8,204,33,0,0,0
31,172,0.0028,0.0003,100.0,518.67,643.03,1597.18,1408.53,14.62,21.61,552.33,2388.16,9080.93,1.3,47.7,521.4,2388.09,8152.52,8.4594,0.03,395,2388,100.0,38.63,23.0967,196,8,204,32,0,0,0
31,173,0.0017,-0.0001,100.0,518.67,642.88,1590.85,1413.37,14.62,21.61,552.37,2388.14,9080.21,1.3,47.8,520.82,2388.12,8157.56,8.4465,0.03,394,2388,100.0,38.6,23.2596,196,8,204,31,0,0,0
31,174,0.0014,0.0005,100.0,518.67,642.67,1594.09,1421.34,14.62,21.61,552.38,2388.15,9078.54,1.3,47.76,520.41,2388.14,8152.04,8.4663,0.03,393,2388,100.0,38.61,23.1815,196,8,204,30,1,0,0
31,175,0.0043,0.0001,100.0,518.67,642.96,1595.23,1422.16,14.62,21.61,551.9,2388.16,9079.64,1.3,47.63,520.96,2388.12,8153.55,8.4914,0.03,395,2388,100.0,38.57,23.12,196,8,204,29,1,0,0
31,176,-0.0004,-0.0002,100.0,518.67,643.33,1597.46,1423.8,14.62,21.61,553.22,2388.19,9082.4,1.3,47.93,520.36,2388.15,8154.74,8.4998,0.03,395,2388,100.0,38.78,23.1626,196,8,204,28,1,0,0
31,177,-0.0018,0.0001,100.0,518.67,642.96,1587.95,1420.42,14.62,21.61,553.55,2388.13,9079.99,1.3,47.84,520.52,2388.16,8147.71,8.4907,0.03,395,2388,100.0,38.65,23.1357,196,8,204,27,1,0,0
31,178,-0.0012,0.0004,100.0,518.67,643.22,1597.33,1417.31,14.62,21.61,552.34,2388.16,9079.64,1.3,47.88,520.76,2388.16,8161.29,8.5021,0.03,394,2388,100.0,38.47,23.1661,196,8,204,26,1,0,0
31,179,0.0014,-0.0,100.0,518.67,643.48,1598.02,1426.4,14.62,21.61,552.86,2388.11,9086.57,1.3,48.02,519.71,2388.15,8154.7,8.4857,0.03,394,2388,100.0,38.64,23.1395,196,8,204,25,1,0,0
31,180,-0.0041,-0.0,100.0,518.67,642.96,1603.73,1422.13,14.62,21.61,551.69,2388.2,9085.35,1.3,48.03,520.87,2388.16,8157.74,8.4559,0.03,395,2388,100.0,38.75,23.1705,196,8,204,24,1,0,0
31,181,0.0016,0.0002,100.0,518.67,643.56,1590.41,1422.39,14.62,21.61,552.5,2388.14,9082.72,1.3,48.03,520.83,2388.16,8154.67,8.4948,0.03,394,2388,100.0,38.62,23.1866,196,8,204,23,1,0,0
31,182,0.0019,-0.0002,100.0,518.67,643.23,1599.84,1419.03,14.62,21.61,552.42,2388.14,9083.86,1.3,47.98,520.0,2388.16,8153.3,8.506,0.03,396,2388,100.0,38.54,23.2061,196,8,204,22,1,0,0
31,183,0.0019,0.0001,100.0,518.67,643.45,1597.97,1417.53,14.62,21.61,552.2,2388.17,9082.13,1.3,47.83,520.71,2388.2,8155.2,8.4852,0.03,395,2388,100.0,38.54,23.1571,196,8,204,21,1,0,0
31,184,-0.0008,0.0003,100.0,518.67,643.63,1594.87,1421.88,14.62,21.61,552.14,2388.19,9087.34,1.3,47.68,520.32,2388.19,8151.64,8.4816,0.03,395,2388,100.0,38.52,23.1018,196,8,204,20,1,1,0
31,185,0.0004,-0.0002,100.0,518.67,643.47,1599.76,1424.52,14.62,21.61,551.7,2388.13,9075.88,1.3,48.0,520.63,2388.16,8155.92,8.4953,0.03,394,2388,100.0,38.63,23.1901,196,8,204,19,1,1,0
31,186,0.0016,-0.0001,100.0,518.67,643.31,1599.3,1418.38,14.62,21.61,551.34,2388.17,9080.49,1.3,48.05,520.61,2388.17,8150.72,8.503,0.03,395,2388,100.0,38.6,23.1496,196,8,204,18,1,1,0
31,187,0.0019,-0.0004,100.0,518.67,642.85,1599.5,1426.35,14.62,21.61,552.01,2388.24,9076.82,1.3,47.95,520.01,2388.19,8157.59,8.5113,0.03,396,2388,100.0,38.49,23.2821,196,8,204,17,1,1,0
31,188,-0.0021,0.0004,100.0,518.67,643.4,1598.12,1423.52,14.62,21.61,551.96,2388.17,9079.41,1.3,47.87,520.15,2388.21,8153.39,8.5063,0.03,395,2388,100.0,38.59,23.2322,196,8,204,16,1,1,0
31,189,-0.0004,-0.0001,100.0,518.67,643.38,1589.94,1424.63,14.62,21.61,552.13,2388.16,9083.72,1.3,47.82,519.91,2388.11,8151.9,8.4717,0.03,395,2388,100.0,38.6,23.16,196,8,204,15,1,1,0
31,190,0.0031,-0.0004,100.0,518.67,643.35,1597.79,1421.66,14.62,21.61,551.66,2388.17,9088.85,1.3,48.0,520.15,2388.16,8156.54,8.4771,0.03,395,2388,100.0,38.38,23.1424,196,8,204,14,1,1,0
31,191,0.001,-0.0004,100.0,518.67,643.29,1597.31,1413.64,14.62,21.61,551.96,2388.23,9082.29,1.3,48.03,520.3,2388.15,8156.7,8.4773,0.03,395,2388,100.0,38.73,22.9354,196,8,204,13,1,1,0
31,192,0.0047,-0.0,100.0,518.67,643.86,1597.63,1433.36,14.62,21.61,551.65,2388.23,9087.68,1.3,48.14,520.26,2388.18,8161.0,8.5274,0.03,394,2388,100.0,38.69,23.0716,196,8,204,12,1,1,0
31,193,-0.0002,0.0001,100.0,518.67,643.72,1597.09,1429.89,14.62,21.61,551.53,2388.2,9085.79,1.3,48.02,519.83,2388.2,8157.21,8.4807,0.03,396,2388,100.0,38.44,23.1582,196,8,204,11,1,1,0
31,194,0.002,-0.0002,100.0,518.67,643.3,1593.45,1426.21,14.62,21.61,551.67,2388.19,9080.89,1.3,48.15,520.3,2388.19,8156.4,8.4803,0.03,395,2388,100.0,38.52,23.0864,196,8,204,10,1,1,1
31,195,0.0031,-0.0004,100.0,518.67,643.57,1603.82,1426.44,14.62,21.61,551.93,2388.16,9091.76,1.3,47.91,519.84,2388.2,8151.14,8.4715,0.03,396,2388,100.0,38.49,23.1562,196,8,204,9,1,1,1
31,196,-0.0005,0.0001,100.0,518.67,643.31,1598.19,1420.66,14.62,21.61,551.48,2388.18,9090.98,1.3,47.78,519.55,2388.22,8157.84,8.5015,0.03,395,2388,100.0,38.53,23.1105,196,8,204,8,1,1,1
32,1,-0.0006,0.0004,100.0,518.67,642.56,1580.94,1400.1,14.62,21.61,554.13,2387.97,9073.46,1.3,47.12,522.47,2387.98,8149.27,8.3727,0.03,391,2388,100.0,38.9,23.3463,145,48,193,192,0,0,0
32,2,-0.0015,-0.0004,100.0,518.67,642.07,1580.6,1402.38,14.62,21.61,554.77,2387.97,9062.7,1.3,47.01,522.98,2387.99,8151.95,8.3824,0.03,392,2388,100.0,39.03,23.5346,145,48,193,191,0,0,0
32,3,0.0022,0.0001,100.0,518.67,642.12,1577.59,1392.72,14.62,21.61,554.66,2387.93,9059.26,1.3,47.12,522.94,2387.94,8148.36,8.4236,0.03,392,2388,100.0,39.23,23.369,145,48,193,190,0,0,0
32,4,0.0026,0.0003,100.0,518.67,641.69,1586.05,1405.57,14.62,21.6,554.8,2387.97,9073.6,1.3,47.2,522.52,2388.03,8153.11,8.4107,0.03,391,2388,100.0,39.1,23.3432,145,48,193,189,0,0,0
32,5,0.0017,0.0004,100.0,518.67,642.36,1582.79,1401.09,14.62,21.61,554.4,2387.99,9074.31,1.3,47.1,522.52,2387.96,8150.86,8.3891,0.03,391,2388,100.0,39.03,23.3621,145,48,193,188,0,0,0
32,6,0.0009,-0.0002,100.0,518.67,642.27,1578.2,1396.14,14.62,21.6,554.24,2387.95,9068.17,1.3,47.27,522.37,2388.01,8148.66,8.4048,0.03,392,2388,100.0,38.98,23.4563,145,48,193,187,0,0,0
32,7,-0.0029,0.0002,100.0,518.67,641.5,1584.43,1393.37,14.62,21.61,554.34,2387.98,9074.76,1.3,47.21,522.79,2388.03,8153.97,8.4086,0.03,392,2388,100.0,39.11,23.5299,145,48,193,186,0,0,0
32,8,-0.0001,0.0,100.0,518.67,641.95,1592.01,1393.03,14.62,21.61,554.38,2388.03,9062.27,1.3,47.13,522.62,2387.94,8147.18,8.3792,0.03,393,2388,100.0,39.13,23.4906,145,48,193,185,0,0,0
32,9,0.0041,-0.0003,100.0,518.67,641.93,1586.29,1396.05,14.62,21.61,554.79,2387.93,9066.77,1.3,47.11,522.27,2387.99,8149.56,8.4217,0.03,392,2388,100.0,38.89,23.421,145,48,193,184,0,0,0
32,10,0.0004,-0.0002,100.0,518.67,641.69,1581.34,1402.23,14.62,21.61,554.17,2387.92,9068.51,1.3,47.17,522.17,2388.02,8156.27,8.3857,0.03,390,2388,100.0,39.09,23.4791,145,48,193,183,0,0,0
32,11,-0.0019,-0.0002,100.0,518.67,641.68,1582.91,1397.37,14.62,21.61,554.8,2387.91,9073.71,1.3,47.17,522.51,2387.97,8154.16,8.397,0.03,393,2388,100.0,39.04,23.409,145,48,193,182,0,0,0
32,12,0.0042,-0.0003,100.0,518.67,642.14,1583.89,1391.36,14.62,21.61,553.77,2387.96,9068.84,1.3,46.9,522.63,2388.01,8144.41,8.3854,0.03,390,2388,100.0,39.12,23.2822,145,48,193,181,0,0,0
32,13,0.001,0.0004,100.0,518.67,642.01,1586.19,1386.36,14.62,21.61,554.3,2388.0,9073.31,1.3,47.16,522.86,2387.99,8149.2,8.4185,0.03,391,2388,100.0,38.96,23.4495,145,48,193,180,0,0,0
32,14,0.0001,-0.0003,100.0,518.67,642.28,1583.49,1397.33,14.62,21.61,554.52,2387.97,9065.61,1.3,47.24,523.1,2387.96,8144.13,8.4116,0.03,392,2388,100.0,39.16,23.4562,145,48,193,179,0,0,0
32,15,0.0005,0.0005,100.0,518.67,642.39,1580.31,1407.31,14.62,21.61,554.83,2387.98,9068.84,1.3,46.84,522.47,2388.04,8145.91,8.4041,0.03,392,2388,100.0,39.18,23.3727,145,48,193,178,0,0,0
32,16,-0.0002,0.0005,100.0,518.67,642.05,1584.14,1403.7,14.62,21.61,554.82,2387.99,9062.21,1.3,47.33,522.52,2388.01,8152.39,8.3589,0.03,391,2388,100.0,38.95,23.3846,145,48,193,177,0,0,0
32,17,-0.0016,0.0005,100.0,518.67,642.15,1581.93,1387.45,14.62,21.61,554.82,2388.05,9064.02,1.3,47.08,522.58,2387.99,8145.15,8.4077,0.03,391,2388,100.0,39.07,23.3271,145,48,193,176,0,0,0
32,18,-0.0001,0.0005,100.0,518.67,641.74,1585.71,1394.19,14.62,21.61,555.08,2387.98,9065.2,1.3,47.06,522.93,2387.98,8154.58,8.4221,0.03,392,2388,100.0,38.97,23.4265,145,48,193,175,0,0,0
32,19,0.0033,0.0004,100.0,518.67,642.31,1583.3,1393.45,14.62,21.61,554.73,2387.99,9070.44,1.3,47.0,522.34,2387.99,8151.4,8.3752,0.03,391,2388,100.0,39.04,23.501,145,48,193,174,0,0,0
32,20,0.0002,-0.0003,100.0,518.67,641.91,1583.52,1405.64,14.62,21.61,554.27,2388.0,9071.39,1.3,47.2,522.33,2387.96,8156.08,8.3891,0.03,390,2388,100.0,39.05,23.4194,145,48,193,173,0,0,0
32,21,0.0012,0.0002,100.0,518.67,641.87,1586.5,1398.61,14.62,21.61,555.09,2387.95,9068.67,1.3,47.16,523.11,2387.96,8152.25,8.3328,0.03,391,2388,100.0,38.86,23.543,145,48,193,172,0,0,0
32,22,0.0022,0.0002,100.0,518.67,642.45,1582.34,1397.81,14.62,21.61,553.98,2387.98,9073.24,1.3,47.23,522.62,2387.99,8148.5,8.3911,0.03,392,2388,100.0,38.99,23.4076,145,48,193,171,0,0,0
32,23,0.0036,0.0003,100.0,518.67,642.09,1584.03,1394.98,14.62,21.61,553.93,2388.02,9061.9,1.3,47.24,522.63,2387.98,8146.71,8.4244,0.03,391,2388,100.0,39.04,23.3429,145,48,193,170,0,0,0
32,24,0.0006,0.0001,100.0,518.67,642.05,1581.65,1396.91,14.62,21.6,554.47,2388.03,9071.93,1.3,47.19,522.43,2388.03,8149.1,8.38,0.03,390,2388,100.0,39.05,23.4839,145,48,193,169,0,0,0
32,25,0.0014,0.0003,100.0,518.67,642.79,1586.33,1396.01,14.62,21.6,554.61,2388.04,9073.04,1.3,47.35,522.97,2387.97,8156.59,8.4072,0.03,392,2388,100.0,38.92,23.5009,145,48,193,168,0,0,0
32,26,0.0003,0.0005,100.0,518.67,642.14,1582.97,1392.25,14.62,21.61,554.32,2387.97,9068.79,1.3,47.28,522.07,2387.98,8150.89,8.3806,0.03,392,2388,100.0,39.24,23.4735,145,48,193,167,0,0,0
32,27,0.0053,0.0003,100.0,518.67,642.2,1589.77,1393.19,14.62,21.61,554.32,2388.02,9072.38,1.3,47.13,522.64,2387.98,8152.68,8.3623,0.03,392,2388,100.0,38.96,23.3938,145,48,193,166,0,0,0
32,28,-0.0026,-0.0003,100.0,518.67,642.54,1588.72,1401.59,14.62,21.61,555.05,2388.02,9066.63,1.3,47.09,522.27,2387.98,8153.66,8.3914,0.03,392,2388,100.0,39.1,23.4286,145,48,193,165,0,0,0
32,29,-0.0017,0.0002,100.0,518.67,642.22,1579.54,1398.81,14.62,21.61,554.59,2388.05,9070.37,1.3,47.26,522.96,2388.02,8151.48,8.3653,0.03,391,2388,100.0,38.93,23.4727,145,48,193,164,0,0,0
32,30,0.0038,-0.0004,100.0,518.67,642.36,1576.81,1393.21,14.62,21.61,554.71,2387.93,9063.98,1.3,47.35,522.76,2387.99,8152.37,8.3881,0.03,390,2388,100.0,39.18,23.3929,145,48,193,163,0,0,0
32,31,-0.0016,-0.0002,100.0,518.67,642.34,1581.58,1394.67,14.62,21.61,554.54,2387.99,9065.03,1.3,47.12,522.1,2387.99,8153.2,8.4138,0.03,392,2388,100.0,39.1,23.4243,145,48,193,162,0,0,0
32,32,-0.0031,-0.0003,100.0,518.67,642.13,1583.11,1395.99,14.62,21.6,554.32,2387.98,9065.41,1.3,47.35,522.25,2388.02,8149.89,8.3807,0.03,391,2388,100.0,39.16,23.348,145,48,193,161,0,0,0
32,33,-0.0002,-0.0002,100.0,518.67,641.95,1584.21,1392.21,14.62,21.61,554.65,2387.97,9071.29,1.3,47.12,522.85,2388.01,8149.49,8.409,0.03,392,2388,100.0,39.15,23.3493,145,48,193,160,0,0,0
32,34,-0.001,0.0004,100.0,518.67,642.21,1584.03,1392.21,14.62,21.61,554.33,2388.01,9071.82,1.3,47.06,522.62,2387.98,8146.77,8.423,0.03,391,2388,100.0,39.16,23.3428,145,48,193,159,0,0,0
32,35,-0.0029,-0.0003,100.0,518.67,642.13,1579.64,1395.67,14.62,21.61,554.59,2387.98,9063.54,1.3,47.18,522.74,2387.98,8154.05,8.393,0.03,392,2388,100.0,39.05,23.477,145,48,193,158,0,0,0
32,36,-0.0003,0.0002,100.0,518.67,642.32,1585.21,1396.39,14.62,21.61,554.63,2387.96,9065.37,1.3,47.18,522.53,2387.96,8149.8,8.4146,0.03,392,2388,100.0,39.05,23.3619,145,48,193,157,0,0,0
32,37,-0.0028,0.0002,100.0,518.67,642.36,1581.43,1397.16,14.62,21.6,554.83,2388.01,9073.0,1.3,47.15,522.08,2388.04,8150.8,8.4118,0.03,390,2388,100.0,39.06,23.4594,145,48,193,156,0,0,0
32,38,0.002,-0.0004,100.0,518.67,641.92,1586.39,1393.32,14.62,21.61,553.91,2388.06,9068.23,1.3,47.24,522.71,2387.97,8153.86,8.3832,0.03,392,2388,100.0,38.93,23.451,145,48,193,155,0,0,0
32,39,0.0014,0.0003,100.0,518.67,641.76,1585.03,1400.42,14.62,21.61,554.49,2387.95,9064.42,1.3,47.07,522.41,2387.99,8146.72,8.3681,0.03,391,2388,100.0,39.15,23.3322,145,48,193,154,0,0,0
32,40,-0.0033,-0.0004,100.0,518.67,642.02,1580.26,1401.55,14.62,21.61,554.66,2387.99,9063.89,1.3,47.01,523.02,2388.06,8152.6,8.375,0.03,392,2388,100.0,39.07,23.4068,145,48,193,153,0,0,0
32,41,-0.0002,0.0,100.0,518.67,641.94,1585.1,1395.4,14.62,21.61,554.89,2388.02,9063.49,1.3,47.16,522.27,2387.97,8150.3,8.3629,0.03,393,2388,100.0,39.08,23.5023,145,48,193,152,0,0,0
32,42,-0.001,-0.0003,100.0,518.67,642.16,1585.67,1396.2,14.62,21.61,554.64,2387.97,9071.39,1.3,47.01,521.98,2387.98,8148.89,8.3837,0.03,392,2388,100.0,39.11,23.4139,145,48,193,151,0,0,0
32,43,-0.0015,-0.0002,100.0,518.67,642.33,1584.88,1397.88,14.62,21.61,554.85,2388.05,9067.37,1.3,47.22,523.37,2387.98,8148.94,8.3949,0.03,392,2388,100.0,38.94,23.4996,145,48,193,150,0,0,0
32,44,0.0011,-0.0001,100.0,518.67,642.31,1582.44,1397.04,14.62,21.61,554.9,2388.02,9074.73,1.3,47.11,522.51,2388.0,8150.48,8.4017,0.03,391,2388,100.0,39.16,23.3769,145,48,193,149,0,0,0
32,45,-0.0001,-0.0002,100.0,518.67,642.49,1578.71,1399.46,14.62,21.61,553.92,2387.94,9069.24,1.3,47.08,522.4,2388.0,8154.32,8.3992,0.03,392,2388,100.0,39.18,23.4126,145,48,193,148,0,0,0
32,46,-0.0019,-0.0,100.0,518.67,642.39,1586.03,1391.03,14.62,21.61,554.73,2387.95,9075.74,1.3,47.32,522.12,2388.02,8148.66,8.4313,0.03,391,2388,100.0,39.21,23.4268,145,48,193,147,0,0,0
32,47,-0.0036,0.0,100.0,518.67,642.22,1589.18,1400.22,14.62,21.61,553.92,2387.99,9071.42,1.3,47.2,522.41,2388.0,8153.92,8.4034,0.03,392,2388,100.0,39.1,23.2744,145,48,193,146,0,0,0
32,48,-0.0002,0.0004,100.0,518.67,642.18,1581.62,1388.29,14.62,21.61,554.97,2387.95,9068.21,1.3,47.13,522.09,2387.96,8154.0,8.4029,0.03,393,2388,100.0,39.03,23.4536,145,48,193,145,0,0,0
32,49,-0.0021,-0.0,100.0,518.67,641.56,1583.06,1394.08,14.62,21.61,554.71,2387.99,9069.52,1.3,47.02,522.29,2388.05,8152.59,8.4036,0.03,391,2388,100.0,38.85,23.3535,145,48,193,144,0,0,0
32,50,0.0003,0.0003,100.0,518.67,642.41,1584.35,1398.47,14.62,21.6,554.29,2387.99,9064.27,1.3,47.08,522.83,2387.99,8153.55,8.3818,0.03,390,2388,100.0,39.15,23.4114,145,48,193,143,0,0,0
32,51,0.0017,0.0005,100.0,518.67,642.2,1582.13,1401.46,14.62,21.61,554.04,2387.91,9070.33,1.3,47.17,522.57,2387.96,8146.61,8.3899,0.03,392,2388,100.0,39.01,23.5487,145,48,193,142,0,0,0
32,52,0.0003,-0.0004,100.0,518.67,642.16,1582.08,1395.51,14.62,21.61,554.69,2387.97,9066.99,1.3,47.15,522.72,2388.01,8147.41,8.3996,0.03,392,2388,100.0,38.82,23.4306,145,48,193,141,0,0,0
32,53,-0.002,-0.0003,100.0,518.67,642.02,1581.75,1400.55,14.62,21.61,554.44,2388.01,9070.87,1.3,47.17,522.45,2387.98,8153.7,8.3873,0.03,393,2388,100.0,38.97,23.3941,145,48,193,140,0,0,0
32,54,0.0011,0.0002,100.0,518.67,641.89,1586.66,1396.72,14.62,21.61,555.21,2388.04,9069.38,1.3,47.16,522.45,2387.95,8149.49,8.4052,0.03,392,2388,100.0,39.01,23.4127,145,48,193,139,0,0,0
32,55,0.0031,-0.0003,100.0,518.67,641.74,1579.59,1396.31,14.62,21.61,554.25,2387.93,9071.5,1.3,47.12,522.24,2387.99,8152.66,8.358,0.03,391,2388,100.0,39.05,23.5008,145,48,193,138,0,0,0
32,56,0.0012,0.0003,100.0,518.67,641.92,1580.45,1408.96,14.62,21.61,554.61,2388.01,9068.46,1.3,47.34,522.42,2387.97,8154.44,8.4008,0.03,392,2388,100.0,38.98,23.4422,145,48,193,137,0,0,0
32,57,0.0025,-0.0004,100.0,518.67,642.03,1583.64,1387.78,14.62,21.61,554.16,2387.97,9068.21,1.3,47.09,522.26,2387.93,8147.81,8.3689,0.03,391,2388,100.0,39.1,23.4722,145,48,193,136,0,0,0
32,58,0.0024,0.0005,100.0,518.67,642.07,1586.37,1406.4,14.62,21.61,554.31,2387.98,9067.26,1.3,47.12,522.31,2388.02,8146.14,8.3861,0.03,391,2388,100.0,39.2,23.3888,145,48,193,135,0,0,0
32,59,-0.0037,0.0004,100.0,518.67,642.03,1580.19,1399.31,14.62,21.61,554.81,2388.0,9073.94,1.3,47.14,522.34,2388.05,8151.42,8.3544,0.03,394,2388,100.0,38.76,23.4782,145,48,193,134,0,0,0
32,60,-0.0003,-0.0001,100.0,518.67,641.82,1577.54,1396.14,14.62,21.61,554.5,2387.98,9070.1,1.3,47.06,522.21,2388.09,8156.01,8.3789,0.03,390,2388,100.0,39.08,23.4629,145,48,193,133,0,0,0
32,61,0.0008,-0.0003,100.0,518.67,641.92,1586.57,1396.0,14.62,21.61,554.59,2388.02,9065.83,1.3,47.36,522.49,2388.0,8150.87,8.4008,0.03,390,2388,100.0,39.02,23.5252,145,48,193,132,0,0,0
32,62,-0.0024,-0.0003,100.0,518.67,641.95,1580.36,1397.27,14.62,21.61,554.9,2388.03,9073.08,1.3,47.14,521.92,2387.99,8149.0,8.4181,0.03,392,2388,100.0,39.08,23.4321,145,48,193,131,0,0,0
32,63,-0.002,-0.0003,100.0,518.67,642.85,1587.23,1400.08,14.62,21.61,554.95,2387.98,9068.56,1.3,47.3,522.22,2387.95,8148.07,8.4078,0.03,391,2388,100.0,38.85,23.3852,145,48,193,130,0,0,0
32,64,0.0025,0.0002,100.0,518.67,641.72,1588.56,1391.72,14.62,21.61,554.48,2388.02,9070.99,1.3,47.05,522.57,2388.02,8154.76,8.3942,0.03,392,2388,100.0,39.01,23.4219,145,48,193,129,0,0,0
32,65,-0.0011,0.0004,100.0,518.67,642.39,1581.72,1394.74,14.62,21.61,555.17,2388.01,9063.56,1.3,47.25,522.5,2388.04,8147.56,8.4072,0.03,390,2388,100.0,39.21,23.4497,145,48,193,128,0,0,0
32,66,-0.0004,-0.0003,100.0,518.67,642.2,1585.04,1400.23,14.62,21.61,553.88,2388.04,9078.1,1.3,47.28,522.56,2387.96,8151.68,8.4221,0.03,392,2388,100.0,39.01,23.3697,145,48,193,127,0,0,0
32,67,0.0006,0.0004,100.0,518.67,642.59,1582.79,1393.79,14.62,21.61,555.0,2388.02,9071.55,1.3,47.11,522.59,2388.05,8153.76,8.4293,0.03,392,2388,100.0,39.13,23.4381,145,48,193,126,0,0,0
32,68,-0.0021,-0.0001,100.0,518.67,642.31,1577.53,1403.19,14.62,21.61,554.34,2388.03,9071.54,1.3,47.22,521.86,2387.96,8150.82,8.3841,0.03,391,2388,100.0,39.03,23.32,145,48,193,125,0,0,0
32,69,-0.0001,0.0003,100.0,518.67,642.19,1579.07,1399.48,14.62,21.6,555.0,2388.0,9074.91,1.3,47.15,522.02,2388.01,8152.05,8.3722,0.03,390,2388,100.0,38.97,23.3134,145,48,193,124,0,0,0
32,70,-0.0022,0.0004,100.0,518.67,642.23,1591.54,1401.27,14.62,21.61,553.96,2388.02,9072.15,1.3,47.12,521.76,2388.01,8154.13,8.4021,0.03,390,2388,100.0,38.91,23.3908,145,48,193,123,0,0,0
32,71,0.0018,0.0002,100.0,518.67,642.07,1590.71,1400.6,14.62,21.61,554.92,2387.99,9067.08,1.3,47.16,522.21,2387.98,8153.66,8.391,0.03,391,2388,100.0,38.75,23.4182,145,48,193,122,0,0,0
32,72,0.0009,0.0004,100.0,518.67,642.21,1593.93,1402.91,14.62,21.61,554.37,2388.03,9066.64,1.3,47.28,522.73,2387.93,8154.17,8.3857,0.03,392,2388,100.0,39.07,23.3905,145,48,193,121,0,0,0
32,73,0.0003,-0.0002,100.0,518.67,641.88,1578.16,1399.36,14.62,21.61,555.2,2387.99,9074.13,1.3,47.28,522.1,2387.95,8157.22,8.4026,0.03,393,2388,100.0,38.91,23.4211,145,48,193,120,0,0,0
32,74,0.0019,-0.0003,100.0,518.67,641.82,1582.9,1405.84,14.62,21.61,554.03,2387.95,9078.43,1.3,46.98,522.19,2388.03,8149.7,8.4128,0.03,392,2388,100.0,38.84,23.4524,145,48,193,119,0,0,0
32,75,-0.002,-0.0002,100.0,518.67,642.79,1583.69,1399.79,14.62,21.61,554.37,2387.98,9060.79,1.3,47.23,522.5,2388.09,8153.92,8.413,0.03,393,2388,100.0,39.04,23.4199,145,48,193,118,0,0,0
