timestamp,value
2014-05-15 10:00:00,4.956253052
2014-05-15 11:00:00,5.343832493
2014-05-15 12:00:00,5.128773212
2014-05-15 13:00:00,4.248463631
2014-05-15 14:00:00,3.380331755
2014-05-15 15:00:00,2.526016474
2014-05-15 16:00:00,1.665846229
2014-05-15 17:00:00,0.98503691
2014-05-15 18:00:00,0.527947068
2014-05-15 19:00:00,1.068413496
2014-05-15 20:00:00,1.585574031
2014-05-15 21:00:00,2.056079865
2014-05-15 22:00:00,2.462328672
2014-05-15 23:00:00,2.67993021
2014-05-16 00:00:00,2.741963863
2014-05-16 01:00:00,2.800237179
2014-05-16 02:00:00,2.88680315
2014-05-16 03:00:00,3.230998039
2014-05-16 04:00:00,3.929394722
2014-05-16 05:00:00,4.363400459
2014-05-16 06:00:00,4.833153248
2014-05-16 07:00:00,5.445551395
2014-05-16 08:00:00,5.083902359
2014-05-16 09:00:00,4.549819946
2014-05-16 10:00:00,4.02080822
2014-05-16 11:00:00,3.404635429
2014-05-16 12:00:00,2.535108566
2014-05-16 13:00:00,1.688064098
2014-05-16 14:00:00,0.82964772
2014-05-16 15:00:00,0.498170406
2014-05-16 16:00:00,0.744004011
2014-05-16 17:00:00,1.146128654
2014-05-16 18:00:00,1.488526702
2014-05-16 19:00:00,1.776640058
2014-05-16 20:00:00,1.99611485
2014-05-16 21:00:00,2.192768335
2014-05-16 22:00:00,2.236081362
2014-05-16 23:00:00,2.002778769
2014-05-17 00:00:00,1.958306909
2014-05-17 01:00:00,1.999466181
2014-05-17 02:00:00,2.087061882
2014-05-17 03:00:00,2.58185029
2014-05-17 04:00:00,3.244783878
2014-05-17 05:00:00,3.633728743
2014-05-17 06:00:00,3.928140879
2014-05-17 07:00:00,4.483530521
2014-05-17 08:00:00,4.899292469
2014-05-17 09:00:00,5.114936352
2014-05-17 10:00:00,5.307949543
2014-05-17 11:00:00,5.303915501
2014-05-17 12:00:00,5.169400215
2014-05-17 13:00:00,5.034939766
2014-05-17 14:00:00,4.901074409
2014-05-17 15:00:00,4.806181908
2014-05-17 16:00:00,4.88779068
2014-05-17 17:00:00,5.476500511
2014-05-17 18:00:00,5.101960182
2014-05-17 19:00:00,4.578728199
2014-05-17 20:00:00,4.048714161
2014-05-17 21:00:00,3.519338131
2014-05-17 22:00:00,2.897522449
2014-05-17 23:00:00,2.010571003
2014-05-18 00:00:00,1.144140005
2014-05-18 01:00:00,0.30344075
2014-05-18 02:00:00,0.638256073
2014-05-18 03:00:00,0.957875133
2014-05-18 04:00:00,1.701139927
2014-05-18 05:00:00,2.600288391
2014-05-18 06:00:00,3.342411757
2014-05-18 07:00:00,3.740216732
2014-05-18 08:00:00,4.086652279
2014-05-18 09:00:00,4.72487402
2014-05-18 10:00:00,4.955490112
2014-05-18 11:00:00,5.062913418
2014-05-18 12:00:00,5.046221733
2014-05-18 13:00:00,4.753880978
2014-05-18 14:00:00,4.428933144
2014-05-18 15:00:00,4.132407665
2014-05-18 16:00:00,3.860011578
2014-05-18 17:00:00,3.656149387
2014-05-18 18:00:00,3.78810215
2014-05-18 19:00:00,3.979981899
2014-05-18 20:00:00,4.141320705
2014-05-18 21:00:00,4.28386879
2014-05-18 22:00:00,4.413047791
2014-05-18 23:00:00,4.196848392
2014-05-19 00:00:00,4.016618252
2014-05-19 01:00:00,3.855157375
2014-05-19 02:00:00,3.730503082
2014-05-19 03:00:00,3.803473949
2014-05-19 04:00:00,4.095049858
2014-05-19 05:00:00,4.770736694
2014-05-19 06:00:00,5.461928368
2014-05-19 07:00:00,5.054493904
2014-05-19 08:00:00,4.54107666
2014-05-19 09:00:00,4.154593468
2014-05-19 10:00:00,4.049870491
2014-05-19 11:00:00,3.342280865
2014-05-19 12:00:00,2.474858284
2014-05-19 13:00:00,1.624545455
2014-05-19 14:00:00,0.768750966
2014-05-19 15:00:00,0.68797183
2014-05-19 16:00:00,1.031149268
2014-05-19 17:00:00,1.552401066
2014-05-19 18:00:00,2.050625324
2014-05-19 19:00:00,2.513252735
2014-05-19 20:00:00,2.917322397
2014-05-19 21:00:00,3.274896622
2014-05-19 22:00:00,3.446708679
2014-05-19 23:00:00,3.422833681
2014-05-20 00:00:00,3.433305502
2014-05-20 01:00:00,3.477355242
2014-05-20 02:00:00,3.524556637
2014-05-20 03:00:00,3.972103834
2014-05-20 04:00:00,4.69603157
2014-05-20 05:00:00,5.157869816
2014-05-20 06:00:00,5.491506577
2014-05-20 07:00:00,5.661295414
2014-05-20 08:00:00,5.309313297
2014-05-20 09:00:00,4.782788277
2014-05-20 10:00:00,4.256938457
2014-05-20 11:00:00,3.685811996
2014-05-20 12:00:00,2.816276789
2014-05-20 13:00:00,1.975007653
2014-05-20 14:00:00,1.117169738
2014-05-20 15:00:00,0.531078398
2014-05-20 16:00:00,0.650711358
2014-05-20 17:00:00,1.045254588
2014-05-20 18:00:00,1.422796011
2014-05-20 19:00:00,2.136627197
2014-05-20 20:00:00,2.474786043
2014-05-20 21:00:00,2.634740591
2014-05-20 22:00:00,2.612661123
2014-05-20 23:00:00,2.388223648
2014-05-21 00:00:00,2.314368248
2014-05-21 01:00:00,2.288265467
2014-05-21 02:00:00,2.26178956
2014-05-21 03:00:00,2.410342455
2014-05-21 04:00:00,2.792654991
2014-05-21 05:00:00,3.203997135
2014-05-21 06:00:00,3.747485161
2014-05-21 07:00:00,4.407784462
2014-05-21 08:00:00,4.737371445
2014-05-21 09:00:00,4.932973385
2014-05-21 10:00:00,5.088994026
2014-05-21 11:00:00,5.167193413
2014-05-21 12:00:00,5.002453327
2014-05-21 13:00:00,4.816395283
2014-05-21 14:00:00,4.694401741
2014-05-21 15:00:00,4.549795151
2014-05-21 16:00:00,4.579696178
2014-05-21 17:00:00,5.184096336
2014-05-21 18:00:00,5.387240887
2014-05-21 19:00:00,5.275106907
2014-05-21 20:00:00,4.745798111
2014-05-21 21:00:00,4.216910839
2014-05-21 22:00:00,3.519787073
2014-05-21 23:00:00,2.635358095
2014-05-22 00:00:00,1.768447995
2014-05-22 01:00:00,0.926359057
2014-05-22 02:00:00,0.643843532
2014-05-22 03:00:00,0.98851496
2014-05-22 04:00:00,1.783005357
2014-05-22 05:00:00,2.672924995
2014-05-22 06:00:00,3.18830061
2014-05-22 07:00:00,3.681852818
2014-05-22 08:00:00,4.408905506
2014-05-22 09:00:00,4.820818901
2014-05-22 10:00:00,5.138052464
2014-05-22 11:00:00,5.22903204
2014-05-22 12:00:00,5.176091671
2014-05-22 13:00:00,5.139719963
2014-05-22 14:00:00,5.073091984
2014-05-22 15:00:00,5.05528307
2014-05-22 16:00:00,5.135131359
2014-05-22 17:00:00,5.424016476
2014-05-22 18:00:00,5.428021431
2014-05-22 19:00:00,5.428022385
2014-05-22 20:00:00,4.892651558
2014-05-22 21:00:00,4.362200737
2014-05-22 22:00:00,3.774457693
2014-05-22 23:00:00,2.897944689
2014-05-23 00:00:00,2.028366089
2014-05-23 01:00:00,1.175106049
2014-05-23 02:00:00,0.54013896
2014-05-23 03:00:00,0.79200381
2014-05-23 04:00:00,1.556937099
2014-05-23 05:00:00,2.346254587
2014-05-23 06:00:00,2.753412724
2014-05-23 07:00:00,3.056507111
2014-05-23 08:00:00,3.360004425
2014-05-23 09:00:00,3.968568325
2014-05-23 10:00:00,4.170785427
2014-05-23 11:00:00,4.116138458
2014-05-23 12:00:00,3.87573123
2014-05-23 13:00:00,3.678200722
2014-05-23 14:00:00,3.502866983
2014-05-23 15:00:00,3.344735622
2014-05-23 16:00:00,3.375143766
2014-05-23 17:00:00,3.616400719
2014-05-23 18:00:00,3.919558764
2014-05-23 19:00:00,4.474588394
2014-05-23 20:00:00,4.640173435
2014-05-23 21:00:00,4.770038128
2014-05-23 22:00:00,4.823601246
2014-05-23 23:00:00,4.605209351
2014-05-24 00:00:00,4.416940212
2014-05-24 01:00:00,4.26900816
2014-05-24 02:00:00,4.177352905
2014-05-24 03:00:00,4.257716656
2014-05-24 04:00:00,4.785535812
2014-05-24 05:00:00,5.438376427
2014-05-24 06:00:00,5.117882729
2014-05-24 07:00:00,4.600177765
2014-05-24 08:00:00,4.214454651
2014-05-24 09:00:00,4.214456081
2014-05-24 10:00:00,3.683520555
2014-05-24 11:00:00,2.973798752
2014-05-24 12:00:00,2.102472305
2014-05-24 13:00:00,1.239947438
2014-05-24 14:00:00,0.394907087
2014-05-24 15:00:00,0.542097449
2014-05-24 16:00:00,0.682236612
2014-05-24 17:00:00,1.101513386
2014-05-24 18:00:00,1.481088161
2014-05-24 19:00:00,1.849969625
2014-05-24 20:00:00,2.17048955
2014-05-24 21:00:00,2.379150629
2014-05-24 22:00:00,2.52493906
2014-05-24 23:00:00,2.253722668
2014-05-25 00:00:00,2.091144562
2014-05-25 01:00:00,2.093784809
2014-05-25 02:00:00,2.332833529
2014-05-25 03:00:00,2.840931177
2014-05-25 04:00:00,3.241312265
2014-05-25 05:00:00,3.733139992
2014-05-25 06:00:00,4.456105232
2014-05-25 07:00:00,5.006921768
2014-05-25 08:00:00,5.276148796
2014-05-25 09:00:00,5.519593239
2014-05-25 10:00:00,5.247266293
2014-05-25 11:00:00,5.113432407
2014-05-25 12:00:00,4.349043369
2014-05-25 13:00:00,3.465366364
2014-05-25 14:00:00,2.586856604
2014-05-25 15:00:00,1.720999002
2014-05-25 16:00:00,0.863312304
2014-05-25 17:00:00,0.646103978
2014-05-25 18:00:00,1.108684301
2014-05-25 19:00:00,1.549146652
2014-05-25 20:00:00,1.911488056
2014-05-25 21:00:00,2.095388651
2014-05-25 22:00:00,2.282934189
2014-05-25 23:00:00,2.381487608
2014-05-26 00:00:00,2.439717054
2014-05-26 01:00:00,2.514843464
2014-05-26 02:00:00,2.585960388
2014-05-26 03:00:00,2.987149239
2014-05-26 04:00:00,3.67105937
2014-05-26 05:00:00,4.090291023
2014-05-26 06:00:00,4.604092598
2014-05-26 07:00:00,5.292023659
2014-05-26 08:00:00,5.25813961
2014-05-26 09:00:00,4.730154514
2014-05-26 10:00:00,4.198788166
2014-05-26 11:00:00,3.674863577
2014-05-26 12:00:00,2.812473774
2014-05-26 13:00:00,1.955903649
2014-05-26 14:00:00,1.098601699
2014-05-26 15:00:00,0.51798749
2014-05-26 16:00:00,0.566049218
2014-05-26 17:00:00,0.882748902
2014-05-26 18:00:00,1.233180642
2014-05-26 19:00:00,1.613812804
2014-05-26 20:00:00,2.191759109
2014-05-26 21:00:00,2.386607647
2014-05-26 22:00:00,2.520280361
2014-05-26 23:00:00,2.329086065
2014-05-27 00:00:00,2.189193487
2014-05-27 01:00:00,2.236900568
2014-05-27 02:00:00,2.284976244
2014-05-27 03:00:00,2.412312984
2014-05-27 04:00:00,2.846405745
2014-05-27 05:00:00,3.527673483
2014-05-27 06:00:00,4.045441151
2014-05-27 07:00:00,4.363777637
2014-05-27 08:00:00,4.625440121
2014-05-27 09:00:00,4.898504257
2014-05-27 10:00:00,5.425276756
2014-05-27 11:00:00,5.229842663
2014-05-27 12:00:00,5.052410126
2014-05-27 13:00:00,4.889569283
2014-05-27 14:00:00,4.737580299
2014-05-27 15:00:00,4.69908905
2014-05-27 16:00:00,4.890343666
2014-05-27 17:00:00,5.084040165
2014-05-27 18:00:00,5.283979893
2014-05-27 19:00:00,5.583188057
2014-05-27 20:00:00,5.491095066
2014-05-27 21:00:00,4.917755127
2014-05-27 22:00:00,4.025816917
2014-05-27 23:00:00,3.134340286
2014-05-28 00:00:00,2.261009455
2014-05-28 01:00:00,1.406631112
2014-05-28 02:00:00,0.568557739
2014-05-28 03:00:00,0.888345718
2014-05-28 04:00:00,1.466719866
2014-05-28 05:00:00,2.36719799
2014-05-28 06:00:00,3.12692976
2014-05-28 07:00:00,3.579502344
2014-05-28 08:00:00,3.99396348
2014-05-28 09:00:00,4.360346317
2014-05-28 10:00:00,5.050805092
2014-05-28 11:00:00,5.249984741
2014-05-28 12:00:00,5.21536541
2014-05-28 13:00:00,5.183420181
2014-05-28 14:00:00,5.136532307
2014-05-28 15:00:00,5.113501549
2014-05-28 16:00:00,5.230503082
2014-05-28 17:00:00,5.51061821
2014-05-28 18:00:00,5.147384167
2014-05-28 19:00:00,5.070988655
2014-05-28 20:00:00,4.535188198
2014-05-28 21:00:00,4.003267765
2014-05-28 22:00:00,3.217618465
2014-05-28 23:00:00,2.330370665
2014-05-29 00:00:00,1.458440781
2014-05-29 01:00:00,0.607849479
2014-05-29 02:00:00,0.510552824
2014-05-29 03:00:00,0.753057063
2014-05-29 04:00:00,1.241733313
2014-05-29 05:00:00,1.860863447
2014-05-29 06:00:00,2.58914876
2014-05-29 07:00:00,3.067044258
2014-05-29 08:00:00,3.314081669
2014-05-29 09:00:00,3.380397797
2014-05-29 10:00:00,3.423170328
2014-05-29 11:00:00,3.441979408
2014-05-29 12:00:00,3.26499176
2014-05-29 13:00:00,3.192592621
2014-05-29 14:00:00,3.1068995
2014-05-29 15:00:00,3.082888365
2014-05-29 16:00:00,3.123864889
2014-05-29 17:00:00,3.762447596
2014-05-29 18:00:00,4.063279152
2014-05-29 19:00:00,4.279248238
2014-05-29 20:00:00,4.442733765
2014-05-29 21:00:00,4.622570515
2014-05-29 22:00:00,4.68194294
2014-05-29 23:00:00,4.501978397
2014-05-30 00:00:00,4.341596127
2014-05-30 01:00:00,4.210695267
2014-05-30 02:00:00,4.094588757
2014-05-30 03:00:00,4.268098354
2014-05-30 04:00:00,4.909554482
2014-05-30 05:00:00,5.442106247
2014-05-30 06:00:00,5.096982479
2014-05-30 07:00:00,4.58530283
2014-05-30 08:00:00,4.324825764
2014-05-30 09:00:00,4.064397812
2014-05-30 10:00:00,3.532135963
2014-05-30 11:00:00,2.814314365
2014-05-30 12:00:00,1.945301652
2014-05-30 13:00:00,1.088020205
2014-05-30 14:00:00,0.529824495
2014-05-30 15:00:00,0.612133801
2014-05-30 16:00:00,0.721424758
2014-05-30 17:00:00,1.106709838
2014-05-30 18:00:00,1.453204393
2014-05-30 19:00:00,1.785959482
2014-05-30 20:00:00,2.061107159
2014-05-30 21:00:00,2.261492968
2014-05-30 22:00:00,2.285187483
2014-05-30 23:00:00,2.165565968
2014-05-31 00:00:00,2.119464159
2014-05-31 01:00:00,2.110739231
2014-05-31 02:00:00,2.155403614
2014-05-31 03:00:00,2.608659267
2014-05-31 04:00:00,3.149108171
2014-05-31 05:00:00,3.527621984
2014-05-31 06:00:00,4.031369686
2014-05-31 07:00:00,4.679487228
2014-05-31 08:00:00,4.94229126
2014-05-31 09:00:00,5.139144897
2014-05-31 10:00:00,5.295163155
2014-05-31 11:00:00,5.341096401
2014-05-31 12:00:00,5.152362823
2014-05-31 13:00:00,5.003501892
2014-05-31 14:00:00,4.840188026
2014-05-31 15:00:00,4.721261978
2014-05-31 16:00:00,5.205230713
2014-05-31 17:00:00,5.432361126
2014-05-31 18:00:00,5.259697914
2014-05-31 19:00:00,4.734001637
2014-05-31 20:00:00,4.204480171
2014-05-31 21:00:00,3.677219391
2014-05-31 22:00:00,3.01445508
2014-05-31 23:00:00,2.129415751
2014-06-01 00:00:00,1.256659389
2014-06-01 01:00:00,0.418551445
2014-06-01 02:00:00,0.740994155
2014-06-01 03:00:00,1.055143595
2014-06-01 04:00:00,1.875786304
2014-06-01 05:00:00,2.785252094
2014-06-01 06:00:00,3.416749239
2014-06-01 07:00:00,3.792040825
2014-06-01 08:00:00,4.304584503
2014-06-01 09:00:00,4.725868225
2014-06-01 10:00:00,4.830075741
2014-06-01 11:00:00,4.909640789
2014-06-01 12:00:00,4.857599258
2014-06-01 13:00:00,4.615450382
2014-06-01 14:00:00,4.401487827
2014-06-01 15:00:00,4.153615952
2014-06-01 16:00:00,3.908383369
2014-06-01 17:00:00,3.592684746
2014-06-01 18:00:00,3.710940838
2014-06-01 19:00:00,3.891186476
2014-06-01 20:00:00,4.058630943
2014-06-01 21:00:00,4.185554981
2014-06-01 22:00:00,4.324998379
2014-06-01 23:00:00,4.124326229
2014-06-02 00:00:00,3.927284718
2014-06-02 01:00:00,3.77250433
2014-06-02 02:00:00,3.689221382
2014-06-02 03:00:00,3.854044437
2014-06-02 04:00:00,4.511540413
2014-06-02 05:00:00,4.952838898
2014-06-02 06:00:00,5.23500061
2014-06-02 07:00:00,5.555413246
2014-06-02 08:00:00,5.421824455
2014-06-02 09:00:00,4.885255814
2014-06-02 10:00:00,4.348738194
2014-06-02 11:00:00,3.726194859
2014-06-02 12:00:00,2.853692055
2014-06-02 13:00:00,1.991362095
2014-06-02 14:00:00,1.150932193
2014-06-02 15:00:00,0.564620197
2014-06-02 16:00:00,0.851092279
2014-06-02 17:00:00,1.360944152
2014-06-02 18:00:00,1.846619129
2014-06-02 19:00:00,2.293994904
2014-06-02 20:00:00,2.721973896
2014-06-02 21:00:00,3.121515512
2014-06-02 22:00:00,3.439837933
2014-06-02 23:00:00,3.521592379
2014-06-03 00:00:00,3.521090269
2014-06-03 01:00:00,3.559588909
2014-06-03 02:00:00,3.616303205
2014-06-03 03:00:00,3.802109957
2014-06-03 04:00:00,4.486888885
2014-06-03 05:00:00,5.029196262
2014-06-03 06:00:00,5.344347
2014-06-03 07:00:00,5.449737549
2014-06-03 08:00:00,5.449738979
2014-06-03 09:00:00,4.916109562
2014-06-03 10:00:00,4.384411335
2014-06-03 11:00:00,3.649032354
2014-06-03 12:00:00,2.783839941
2014-06-03 13:00:00,1.929659843
2014-06-03 14:00:00,1.077019453
2014-06-03 15:00:00,0.480317533
2014-06-03 16:00:00,0.573868871
2014-06-03 17:00:00,1.08819437
2014-06-03 18:00:00,1.724214196
2014-06-03 19:00:00,2.076660633
2014-06-03 20:00:00,2.37631321
2014-06-03 21:00:00,2.572647095
2014-06-03 22:00:00,2.699004889
2014-06-03 23:00:00,2.448027849
2014-06-04 00:00:00,2.324793577
2014-06-04 01:00:00,2.306454182
2014-06-04 02:00:00,2.347862244
2014-06-04 03:00:00,2.410341263
2014-06-04 04:00:00,2.803552866
2014-06-04 05:00:00,3.517448902
2014-06-04 06:00:00,4.210052013
2014-06-04 07:00:00,4.526425838
2014-06-04 08:00:00,4.815519333
2014-06-04 09:00:00,5.061052322
2014-06-04 10:00:00,5.231637478
2014-06-04 11:00:00,5.236909389
2014-06-04 12:00:00,5.478281021
2014-06-04 13:00:00,5.335277081
2014-06-04 14:00:00,5.148550987
2014-06-04 15:00:00,4.997478008
2014-06-04 16:00:00,5.052485466
2014-06-04 17:00:00,5.274153709
2014-06-04 18:00:00,5.4719491
2014-06-04 19:00:00,5.05421257
2014-06-04 20:00:00,4.529948711
2014-06-04 21:00:00,4.024094105
2014-06-04 22:00:00,3.825207949
2014-06-04 23:00:00,2.933011532
2014-06-05 00:00:00,2.055195093
2014-06-05 01:00:00,1.193296909
2014-06-05 02:00:00,0.553018749
2014-06-05 03:00:00,0.883255541
2014-06-05 04:00:00,1.566528559
2014-06-05 05:00:00,2.475604773
2014-06-05 06:00:00,3.186022282
2014-06-05 07:00:00,3.513431549
2014-06-05 08:00:00,3.787727594
2014-06-05 09:00:00,4.0281353
2014-06-05 10:00:00,4.246646881
2014-06-05 11:00:00,4.08568573
2014-06-05 12:00:00,3.963607788
2014-06-05 13:00:00,3.790586233
2014-06-05 14:00:00,3.69654417
2014-06-05 15:00:00,3.856300831
2014-06-05 16:00:00,3.917572975
2014-06-05 17:00:00,3.967182398
2014-06-05 18:00:00,4.175349236
2014-06-05 19:00:00,4.360650539
2014-06-05 20:00:00,4.550405979
2014-06-05 21:00:00,4.63722086
2014-06-05 22:00:00,4.445345402
2014-06-05 23:00:00,4.267624855
2014-06-06 00:00:00,4.123774052
2014-06-06 01:00:00,4.215242386
2014-06-06 02:00:00,4.571108341
2014-06-06 03:00:00,4.769877911
2014-06-06 04:00:00,4.998876095
2014-06-06 05:00:00,5.539211273
2014-06-06 06:00:00,5.434345722
2014-06-06 07:00:00,4.913284302
2014-06-06 08:00:00,4.388018131
2014-06-06 09:00:00,3.856165171
2014-06-06 10:00:00,3.191236496
2014-06-06 11:00:00,2.325026274
2014-06-06 12:00:00,1.467874169
2014-06-06 13:00:00,0.610723317
2014-06-06 14:00:00,0.614434183
2014-06-06 15:00:00,0.90983063
2014-06-06 16:00:00,1.444882512
2014-06-06 17:00:00,1.977012277
2014-06-06 18:00:00,2.794926643
2014-06-06 19:00:00,3.270623446
2014-06-06 20:00:00,3.619714737
2014-06-06 21:00:00,3.954904079
2014-06-06 22:00:00,3.924325943
2014-06-06 23:00:00,3.902587414
2014-06-07 00:00:00,3.870949745
2014-06-07 01:00:00,3.866719246
2014-06-07 02:00:00,3.921454668
2014-06-07 03:00:00,4.229745865
2014-06-07 04:00:00,4.608881474
2014-06-07 05:00:00,5.241501808
2014-06-07 06:00:00,5.591107845
2014-06-07 07:00:00,5.068315029
2014-06-07 08:00:00,4.55057478
2014-06-07 09:00:00,4.02950716
2014-06-07 10:00:00,3.507296801
2014-06-07 11:00:00,2.764525175
2014-06-07 12:00:00,1.904668689
2014-06-07 13:00:00,1.053323507
2014-06-07 14:00:00,0.456238747
2014-06-07 15:00:00,0.925465286
2014-06-07 16:00:00,1.370012999
2014-06-07 17:00:00,1.753290892
2014-06-07 18:00:00,2.104032278
2014-06-07 19:00:00,2.360344887
2014-06-07 20:00:00,2.528565168
2014-06-07 21:00:00,2.621982574
2014-06-07 22:00:00,2.555389166
2014-06-07 23:00:00,2.426593781
2014-06-08 00:00:00,2.350706816
2014-06-08 01:00:00,2.355230808
2014-06-08 02:00:00,2.526506186
2014-06-08 03:00:00,3.084719181
2014-06-08 04:00:00,3.594034672
2014-06-08 05:00:00,3.984993458
2014-06-08 06:00:00,4.63733387
2014-06-08 07:00:00,5.307339668
2014-06-08 08:00:00,5.277848244
2014-06-08 09:00:00,4.75561142
2014-06-08 10:00:00,4.23103714
2014-06-08 11:00:00,3.705578566
2014-06-08 12:00:00,2.918576479
2014-06-08 13:00:00,2.03664279
2014-06-08 14:00:00,1.1786654
2014-06-08 15:00:00,0.558186293
2014-06-08 16:00:00,0.818451524
2014-06-08 17:00:00,1.015670776
2014-06-08 18:00:00,1.417804718
2014-06-08 19:00:00,1.851609349
2014-06-08 20:00:00,2.256914377
2014-06-08 21:00:00,2.643635035
2014-06-08 22:00:00,2.999148607
2014-06-08 23:00:00,3.16319561
2014-06-09 00:00:00,3.177369833
2014-06-09 01:00:00,3.210216761
2014-06-09 02:00:00,3.272716999
2014-06-09 03:00:00,3.372960091
2014-06-09 04:00:00,3.794649839
2014-06-09 05:00:00,4.541626453
2014-06-09 06:00:00,5.140370846
2014-06-09 07:00:00,5.412310123
2014-06-09 08:00:00,5.148912907
2014-06-09 09:00:00,4.61832428
2014-06-09 10:00:00,4.090615273
2014-06-09 11:00:00,3.387625456
2014-06-09 12:00:00,2.5232265
2014-06-09 13:00:00,1.664358854
2014-06-09 14:00:00,0.828096271
2014-06-09 15:00:00,0.451221496
2014-06-09 16:00:00,0.601974189
2014-06-09 17:00:00,1.006320477
2014-06-09 18:00:00,1.344662189
2014-06-09 19:00:00,2.045719147
2014-06-09 20:00:00,2.393147945
2014-06-09 21:00:00,2.656726122
2014-06-09 22:00:00,2.734918833
2014-06-09 23:00:00,2.530996799
2014-06-10 00:00:00,2.433175325
2014-06-10 01:00:00,2.387223721
2014-06-10 02:00:00,2.419190407
2014-06-10 03:00:00,2.444269896
2014-06-10 04:00:00,2.818681717
2014-06-10 05:00:00,3.583347082
2014-06-10 06:00:00,4.068248272
2014-06-10 07:00:00,4.353872299
2014-06-10 08:00:00,4.644710541
2014-06-10 09:00:00,4.957112312
2014-06-10 10:00:00,5.495362282
2014-06-10 11:00:00,4.985239983
2014-06-10 12:00:00,4.278102398
2014-06-10 13:00:00,3.429603338
2014-06-10 14:00:00,2.590496063
2014-06-10 15:00:00,1.742657781
2014-06-10 16:00:00,0.899311006
2014-06-10 17:00:00,0.782967389
2014-06-10 18:00:00,1.298061967
2014-06-10 19:00:00,1.9677881
2014-06-10 20:00:00,2.636363268
2014-06-10 21:00:00,3.023661613
2014-06-10 22:00:00,3.376763344
2014-06-10 23:00:00,3.602015018
2014-06-11 00:00:00,3.594088078
2014-06-11 01:00:00,3.614492416
2014-06-11 02:00:00,3.627852201
2014-06-11 03:00:00,3.69752717
2014-06-11 04:00:00,4.013124466
2014-06-11 05:00:00,4.774494648
2014-06-11 06:00:00,5.34422636
2014-06-11 07:00:00,5.253376484
2014-06-11 08:00:00,4.870895863
2014-06-11 09:00:00,4.733586311
2014-06-11 10:00:00,4.201337337
2014-06-11 11:00:00,3.677408218
2014-06-11 12:00:00,2.811609983
2014-06-11 13:00:00,1.971313477
2014-06-11 14:00:00,1.138148785
2014-06-11 15:00:00,0.54366678
2014-06-11 16:00:00,0.745327234
2014-06-11 17:00:00,1.149351716
2014-06-11 18:00:00,1.486647367
2014-06-11 19:00:00,1.811129689
2014-06-11 20:00:00,2.090557337
2014-06-11 21:00:00,2.254165173
2014-06-11 22:00:00,2.191038132
2014-06-11 23:00:00,1.941083908
2014-06-12 00:00:00,1.906540751
2014-06-12 01:00:00,1.912416458
2014-06-12 02:00:00,1.963894725
2014-06-12 03:00:00,2.41226244
2014-06-12 04:00:00,3.103771687
2014-06-12 05:00:00,3.502243519
2014-06-12 06:00:00,4.010844707
2014-06-12 07:00:00,4.662599564
2014-06-12 08:00:00,4.908048153
2014-06-12 09:00:00,5.099214554
2014-06-12 10:00:00,5.242069721
2014-06-12 11:00:00,5.396699429
2014-06-12 12:00:00,5.392555237
2014-06-12 13:00:00,5.252458572
2014-06-12 14:00:00,5.167912483
2014-06-12 15:00:00,5.482303619
2014-06-12 16:00:00,4.763516426
2014-06-12 17:00:00,4.235618114
2014-06-12 18:00:00,3.713368654
2014-06-12 19:00:00,3.192828655
2014-06-12 20:00:00,2.666954041
2014-06-12 21:00:00,2.146695852
2014-06-12 22:00:00,1.567568302
2014-06-12 23:00:00,0.698628902
2014-06-13 00:00:00,0.684012234
2014-06-13 01:00:00,0.937302411
2014-06-13 02:00:00,1.203750253
2014-06-13 03:00:00,1.649718046
2014-06-13 04:00:00,2.490862846
2014-06-13 05:00:00,3.052643299
2014-06-13 06:00:00,3.516465187
2014-06-13 07:00:00,4.296443462
2014-06-13 08:00:00,4.74589777
2014-06-13 09:00:00,5.063196182
2014-06-13 10:00:00,5.216168404
2014-06-13 11:00:00,5.127504349
2014-06-13 12:00:00,4.858410358
2014-06-13 13:00:00,4.626861095
2014-06-13 14:00:00,4.379083633
2014-06-13 15:00:00,4.110254765
2014-06-13 16:00:00,4.095313549
2014-06-13 17:00:00,4.214391232
2014-06-13 18:00:00,4.313156605
2014-06-13 19:00:00,4.395573139
2014-06-13 20:00:00,4.692574024
2014-06-13 21:00:00,4.931856155
2014-06-13 22:00:00,4.775235176
2014-06-13 23:00:00,4.509011269
2014-06-14 00:00:00,4.284165382
2014-06-14 01:00:00,4.099810123
2014-06-14 02:00:00,3.989175797
2014-06-14 03:00:00,4.244616985
2014-06-14 04:00:00,4.916879177
2014-06-14 05:00:00,5.326592922
2014-06-14 06:00:00,5.410848618
2014-06-14 07:00:00,5.037401676
2014-06-14 08:00:00,5.03740263
2014-06-14 09:00:00,4.523283005
2014-06-14 10:00:00,3.993243933
2014-06-14 11:00:00,3.174715757
2014-06-14 12:00:00,2.306347132
2014-06-14 13:00:00,1.452481389
2014-06-14 14:00:00,0.594823956
2014-06-14 15:00:00,0.632514715
2014-06-14 16:00:00,1.079500914
2014-06-14 17:00:00,1.611246824
2014-06-14 18:00:00,2.098671198
2014-06-14 19:00:00,2.549798727
2014-06-14 20:00:00,3.306079626
2014-06-14 21:00:00,3.66270709
2014-06-14 22:00:00,3.833666325
2014-06-14 23:00:00,3.763659
2014-06-15 00:00:00,3.727671862
2014-06-15 01:00:00,3.77780509
