timestamp,value
2014-06-25 06:00:00,3.524550676
2014-06-25 07:00:00,3.083648205
2014-06-25 08:00:00,2.318102598
2014-06-25 09:00:00,1.585710406
2014-06-25 10:00:00,1.876736283
2014-06-25 11:00:00,2.236571789
2014-06-25 12:00:00,2.615542412
2014-06-25 13:00:00,3.112682104
2014-06-25 14:00:00,3.710772038
2014-06-25 15:00:00,4.063267708
2014-06-25 16:00:00,3.283818722
2014-06-25 17:00:00,2.518930197
2014-06-25 18:00:00,1.763917923
2014-06-25 19:00:00,1.771485686
2014-06-25 20:00:00,2.078572989
2014-06-25 21:00:00,2.551186085
2014-06-25 22:00:00,2.820769787
2014-06-25 23:00:00,3.165485144
2014-06-26 00:00:00,3.412736416
2014-06-26 01:00:00,3.859240532
2014-06-26 02:00:00,3.806184292
2014-06-26 03:00:00,3.244861364
2014-06-26 04:00:00,2.791873217
2014-06-26 05:00:00,2.409945011
2014-06-26 06:00:00,1.784290314
2014-06-26 07:00:00,1.772021055
2014-06-26 08:00:00,2.275048256
2014-06-26 09:00:00,2.57560873
2014-06-26 10:00:00,2.916270256
2014-06-26 11:00:00,3.276707411
2014-06-26 12:00:00,3.743979931
2014-06-26 13:00:00,3.735004663
2014-06-26 14:00:00,3.102325916
2014-06-26 15:00:00,2.418570995
2014-06-26 16:00:00,1.598217368
2014-06-26 17:00:00,1.826099753
2014-06-26 18:00:00,2.312471628
2014-06-26 19:00:00,2.752826214
2014-06-26 20:00:00,2.936015129
2014-06-26 21:00:00,3.244775057
2014-06-26 22:00:00,3.469078302
2014-06-26 23:00:00,3.74828887
2014-06-27 00:00:00,4.073303699
2014-06-27 01:00:00,3.381264448
2014-06-27 02:00:00,2.851515532
2014-06-27 03:00:00,2.306757212
2014-06-27 04:00:00,1.924371958
2014-06-27 05:00:00,1.577608228
2014-06-27 06:00:00,2.220170021
2014-06-27 07:00:00,2.755952358
2014-06-27 08:00:00,3.31479907
2014-06-27 09:00:00,3.83920908
2014-06-27 10:00:00,3.568235397
2014-06-27 11:00:00,2.893521309
2014-06-27 12:00:00,2.137076855
2014-06-27 13:00:00,1.569650292
2014-06-27 14:00:00,2.015872478
2014-06-27 15:00:00,2.47812748
2014-06-27 16:00:00,2.958171368
2014-06-27 17:00:00,3.434002876
2014-06-27 18:00:00,3.962975502
2014-06-27 19:00:00,3.396809578
2014-06-27 20:00:00,2.745600939
2014-06-27 21:00:00,1.884739518
2014-06-27 22:00:00,1.677293658
2014-06-27 23:00:00,2.07077837
2014-06-28 00:00:00,2.514189005
2014-06-28 01:00:00,2.948159456
2014-06-28 02:00:00,3.60521841
2014-06-28 03:00:00,3.972680092
2014-06-28 04:00:00,3.493576288
2014-06-28 05:00:00,3.109447956
2014-06-28 06:00:00,2.647761583
2014-06-28 07:00:00,2.089437246
2014-06-28 08:00:00,1.529807687
2014-06-28 09:00:00,1.972898602
2014-06-28 10:00:00,2.317742586
2014-06-28 11:00:00,2.644912243
2014-06-28 12:00:00,3.037029266
2014-06-28 13:00:00,3.473227024
2014-06-28 14:00:00,3.806100368
2014-06-28 15:00:00,3.69024992
2014-06-28 16:00:00,3.058288336
2014-06-28 17:00:00,2.476987362
2014-06-28 18:00:00,1.76693356
2014-06-28 19:00:00,1.780765533
2014-06-28 20:00:00,2.295345068
2014-06-28 21:00:00,2.703826427
2014-06-28 22:00:00,2.842170715
2014-06-28 23:00:00,2.976806641
2014-06-29 00:00:00,3.283107281
2014-06-29 01:00:00,3.770111799
2014-06-29 02:00:00,3.816476822
2014-06-29 03:00:00,3.378751755
2014-06-29 04:00:00,3.028452158
2014-06-29 05:00:00,2.679529428
2014-06-29 06:00:00,2.30232048
2014-06-29 07:00:00,1.827264547
2014-06-29 08:00:00,1.726801395
2014-06-29 09:00:00,2.232304096
2014-06-29 10:00:00,2.764836311
2014-06-29 11:00:00,3.147229671
2014-06-29 12:00:00,3.535028696
2014-06-29 13:00:00,3.872105837
2014-06-29 14:00:00,3.483124733
2014-06-29 15:00:00,2.706013441
2014-06-29 16:00:00,1.836095452
2014-06-29 17:00:00,1.553046227
2014-06-29 18:00:00,1.73897469
2014-06-29 19:00:00,1.958709836
2014-06-29 20:00:00,2.226191521
2014-06-29 21:00:00,2.449706793
2014-06-29 22:00:00,2.738139153
2014-06-29 23:00:00,3.165478706
2014-06-30 00:00:00,3.601206779
2014-06-30 01:00:00,3.963364363
2014-06-30 02:00:00,3.399943113
2014-06-30 03:00:00,2.903193712
2014-06-30 04:00:00,2.503818035
2014-06-30 05:00:00,2.200382471
2014-06-30 06:00:00,1.819479942
2014-06-30 07:00:00,1.728819966
2014-06-30 08:00:00,2.250836134
2014-06-30 09:00:00,2.674267054
2014-06-30 10:00:00,2.961963177
2014-06-30 11:00:00,3.576820612
2014-06-30 12:00:00,3.871806383
2014-06-30 13:00:00,3.510860443
2014-06-30 14:00:00,2.845192194
2014-06-30 15:00:00,2.100477219
2014-06-30 16:00:00,1.422453761
2014-06-30 17:00:00,1.928519249
2014-06-30 18:00:00,2.514929533
2014-06-30 19:00:00,2.994173288
2014-06-30 20:00:00,3.377913713
2014-06-30 21:00:00,3.67246151
2014-06-30 22:00:00,4.00711298
2014-06-30 23:00:00,3.154535055
2014-07-01 00:00:00,2.406897545
2014-07-01 01:00:00,1.863558054
2014-07-01 02:00:00,1.724322557
2014-07-01 03:00:00,2.296137094
2014-07-01 04:00:00,3.046005011
2014-07-01 05:00:00,3.718201399
2014-07-01 06:00:00,3.85529232
2014-07-01 07:00:00,3.208136082
2014-07-01 08:00:00,2.693464279
2014-07-01 09:00:00,1.963703394
2014-07-01 10:00:00,1.584798336
2014-07-01 11:00:00,2.085709572
2014-07-01 12:00:00,2.40755868
2014-07-01 13:00:00,2.945853472
2014-07-01 14:00:00,3.553638935
2014-07-01 15:00:00,3.971727133
2014-07-01 16:00:00,3.364762545
2014-07-01 17:00:00,2.67007947
2014-07-01 18:00:00,1.942649722
2014-07-01 19:00:00,1.69858849
2014-07-01 20:00:00,2.125682831
2014-07-01 21:00:00,2.531903028
2014-07-01 22:00:00,2.727542877
2014-07-01 23:00:00,3.112427235
2014-07-02 00:00:00,3.374474764
2014-07-02 01:00:00,3.797991037
2014-07-02 02:00:00,3.704286098
2014-07-02 03:00:00,3.121358871
2014-07-02 04:00:00,2.687328577
2014-07-02 05:00:00,2.20087266
2014-07-02 06:00:00,1.819370627
2014-07-02 07:00:00,1.689628124
2014-07-02 08:00:00,2.052132368
2014-07-02 09:00:00,2.498255253
2014-07-02 10:00:00,2.73048687
2014-07-02 11:00:00,3.073581219
2014-07-02 12:00:00,3.408105373
2014-07-02 13:00:00,3.669948578
2014-07-02 14:00:00,3.862288237
2014-07-02 15:00:00,3.247641325
2014-07-02 16:00:00,2.631216764
2014-07-02 17:00:00,1.930379272
2014-07-02 18:00:00,1.435995698
2014-07-02 19:00:00,1.916333079
2014-07-02 20:00:00,2.318941355
2014-07-02 21:00:00,2.602789164
2014-07-02 22:00:00,2.942400932
2014-07-02 23:00:00,3.233460188
2014-07-03 00:00:00,3.569154978
2014-07-03 01:00:00,4.05611515
2014-07-03 02:00:00,3.468415499
2014-07-03 03:00:00,2.934849501
2014-07-03 04:00:00,2.49395299
2014-07-03 05:00:00,2.267553568
2014-07-03 06:00:00,1.793160677
2014-07-03 07:00:00,1.710337877
2014-07-03 08:00:00,2.392085075
2014-07-03 09:00:00,2.776727676
2014-07-03 10:00:00,3.241427898
2014-07-03 11:00:00,3.583964109
2014-07-03 12:00:00,3.885340691
2014-07-03 13:00:00,3.054048061
2014-07-03 14:00:00,2.219165325
2014-07-03 15:00:00,1.580306172
2014-07-03 16:00:00,1.874954224
2014-07-03 17:00:00,2.295367718
2014-07-03 18:00:00,2.676027775
2014-07-03 19:00:00,3.124828815
2014-07-03 20:00:00,3.524986982
2014-07-03 21:00:00,3.824441433
2014-07-03 22:00:00,3.862152338
2014-07-03 23:00:00,2.99565649
2014-07-04 00:00:00,2.21718955
2014-07-04 01:00:00,1.578804016
2014-07-04 02:00:00,1.948102593
2014-07-04 03:00:00,2.558175564
2014-07-04 04:00:00,3.290664673
2014-07-04 05:00:00,4.059633255
2014-07-04 06:00:00,3.566224813
2014-07-04 07:00:00,2.996983528
2014-07-04 08:00:00,2.243906021
2014-07-04 09:00:00,1.68698597
2014-07-04 10:00:00,1.714742899
2014-07-04 11:00:00,2.141606092
2014-07-04 12:00:00,2.55223918
2014-07-04 13:00:00,3.056420088
2014-07-04 14:00:00,3.464664698
2014-07-04 15:00:00,3.961596012
2014-07-04 16:00:00,3.682414055
2014-07-04 17:00:00,2.968037128
2014-07-04 18:00:00,2.222537994
2014-07-04 19:00:00,1.591745496
2014-07-04 20:00:00,1.656778097
2014-07-04 21:00:00,1.926989198
2014-07-04 22:00:00,2.206629992
2014-07-04 23:00:00,2.433000326
2014-07-05 00:00:00,2.89680171
2014-07-05 01:00:00,3.34134984
2014-07-05 02:00:00,3.964115143
2014-07-05 03:00:00,3.763144493
2014-07-05 04:00:00,3.260281324
2014-07-05 05:00:00,2.855879545
2014-07-05 06:00:00,2.381351233
2014-07-05 07:00:00,1.899037242
2014-07-05 08:00:00,1.700397253
2014-07-05 09:00:00,2.22775507
2014-07-05 10:00:00,2.594090223
2014-07-05 11:00:00,2.897983551
2014-07-05 12:00:00,3.299290657
2014-07-05 13:00:00,3.76167202
2014-07-05 14:00:00,3.715413332
2014-07-05 15:00:00,3.001508236
2014-07-05 16:00:00,2.384921074
2014-07-05 17:00:00,1.674203753
2014-07-05 18:00:00,1.828539968
2014-07-05 19:00:00,2.25961566
2014-07-05 20:00:00,2.585735559
2014-07-05 21:00:00,2.906530142
2014-07-05 22:00:00,3.116374493
2014-07-05 23:00:00,3.182556152
2014-07-06 00:00:00,3.461736917
2014-07-06 01:00:00,3.920709848
2014-07-06 02:00:00,3.698729753
2014-07-06 03:00:00,3.216489792
2014-07-06 04:00:00,2.893495083
2014-07-06 05:00:00,2.54236722
2014-07-06 06:00:00,2.169323921
2014-07-06 07:00:00,1.757270813
2014-07-06 08:00:00,1.803630233
2014-07-06 09:00:00,2.356040239
2014-07-06 10:00:00,2.942857742
2014-07-06 11:00:00,3.277472258
2014-07-06 12:00:00,3.648885727
2014-07-06 13:00:00,3.979516506
2014-07-06 14:00:00,3.242695093
2014-07-06 15:00:00,2.458551645
2014-07-06 16:00:00,1.699170947
2014-07-06 17:00:00,1.67996788
2014-07-06 18:00:00,1.961762428
2014-07-06 19:00:00,2.336472273
2014-07-06 20:00:00,2.61537838
2014-07-06 21:00:00,2.819444895
2014-07-06 22:00:00,3.112411499
2014-07-06 23:00:00,3.536041975
2014-07-07 00:00:00,3.975222111
2014-07-07 01:00:00,3.324261904
2014-07-07 02:00:00,2.776837349
2014-07-07 03:00:00,2.216672897
2014-07-07 04:00:00,1.825587869
2014-07-07 05:00:00,1.60439837
2014-07-07 06:00:00,2.274703979
2014-07-07 07:00:00,2.918661594
2014-07-07 08:00:00,3.503885746
2014-07-07 09:00:00,3.828320265
2014-07-07 10:00:00,3.613398075
2014-07-07 11:00:00,2.906605244
2014-07-07 12:00:00,2.185825825
2014-07-07 13:00:00,1.549356222
2014-07-07 14:00:00,1.504922152
2014-07-07 15:00:00,2.025915861
2014-07-07 16:00:00,2.459022284
2014-07-07 17:00:00,2.923671246
2014-07-07 18:00:00,3.370615005
2014-07-07 19:00:00,3.774564743
2014-07-07 20:00:00,3.767986536
2014-07-07 21:00:00,3.014648676
2014-07-07 22:00:00,2.135994196
2014-07-07 23:00:00,1.561694145
2014-07-08 00:00:00,1.873076081
2014-07-08 01:00:00,2.31401062
2014-07-08 02:00:00,2.903230667
2014-07-08 03:00:00,3.519513845
2014-07-08 04:00:00,3.854868889
2014-07-08 05:00:00,3.451957941
2014-07-08 06:00:00,2.830464363
2014-07-08 07:00:00,2.458854675
2014-07-08 08:00:00,1.686465383
2014-07-08 09:00:00,1.869683862
2014-07-08 10:00:00,2.205803871
2014-07-08 11:00:00,2.591966867
2014-07-08 12:00:00,3.227146864
2014-07-08 13:00:00,3.890993595
2014-07-08 14:00:00,3.497255564
2014-07-08 15:00:00,2.750321627
2014-07-08 16:00:00,1.996482015
2014-07-08 17:00:00,1.628347158
2014-07-08 18:00:00,2.133910656
2014-07-08 19:00:00,2.567108631
2014-07-08 20:00:00,2.993826389
2014-07-08 21:00:00,3.286816359
2014-07-08 22:00:00,3.5616889
2014-07-08 23:00:00,3.88387394
2014-07-09 00:00:00,3.563283205
2014-07-09 01:00:00,2.91605258
2014-07-09 02:00:00,2.197718859
2014-07-09 03:00:00,1.667382717
2014-07-09 04:00:00,1.927188396
2014-07-09 05:00:00,2.681548595
2014-07-09 06:00:00,3.528448582
2014-07-09 07:00:00,3.87285471
2014-07-09 08:00:00,3.333128929
2014-07-09 09:00:00,2.769216061
2014-07-09 10:00:00,2.009164095
2014-07-09 11:00:00,1.626282811
2014-07-09 12:00:00,2.006897449
2014-07-09 13:00:00,2.539301395
2014-07-09 14:00:00,2.769654274
2014-07-09 15:00:00,3.18180275
2014-07-09 16:00:00,3.650016069
2014-07-09 17:00:00,4.105928898
2014-07-09 18:00:00,3.357685804
2014-07-09 19:00:00,2.669165611
2014-07-09 20:00:00,1.712507129
2014-07-09 21:00:00,1.85101366
2014-07-09 22:00:00,2.128999472
2014-07-09 23:00:00,2.479568481
2014-07-10 00:00:00,2.788425684
2014-07-10 01:00:00,3.13593936
2014-07-10 02:00:00,3.496087313
2014-07-10 03:00:00,4.073745728
2014-07-10 04:00:00,3.678037167
2014-07-10 05:00:00,3.363776684
2014-07-10 06:00:00,3.047404766
2014-07-10 07:00:00,2.431673527
2014-07-10 08:00:00,1.881522775
2014-07-10 09:00:00,1.701629996
2014-07-10 10:00:00,1.929698944
2014-07-10 11:00:00,2.417950392
2014-07-10 12:00:00,2.835152149
2014-07-10 13:00:00,3.134461641
2014-07-10 14:00:00,3.53853941
2014-07-10 15:00:00,3.91533947
2014-07-10 16:00:00,3.403303146
2014-07-10 17:00:00,2.65411377
2014-07-10 18:00:00,1.816507697
2014-07-10 19:00:00,1.723109007
2014-07-10 20:00:00,2.056938887
2014-07-10 21:00:00,2.380477428
2014-07-10 22:00:00,2.748390436
2014-07-10 23:00:00,3.201431036
2014-07-11 00:00:00,3.507096529
2014-07-11 01:00:00,3.967048168
2014-07-11 02:00:00,3.339243889
2014-07-11 03:00:00,2.812396526
2014-07-11 04:00:00,2.361155272
2014-07-11 05:00:00,1.992309451
2014-07-11 06:00:00,1.544961452
2014-07-11 07:00:00,2.157140255
2014-07-11 08:00:00,2.624147892
2014-07-11 09:00:00,3.001161575
2014-07-11 10:00:00,3.266496181
2014-07-11 11:00:00,3.710551739
2014-07-11 12:00:00,3.750906229
2014-07-11 13:00:00,2.788564682
2014-07-11 14:00:00,2.24669981
2014-07-11 15:00:00,1.55896318
2014-07-11 16:00:00,1.943466067
2014-07-11 17:00:00,2.492003202
2014-07-11 18:00:00,2.971740007
2014-07-11 19:00:00,3.427596092
2014-07-11 20:00:00,3.7621665
2014-07-11 21:00:00,3.807115793
2014-07-11 22:00:00,3.060991287
2014-07-11 23:00:00,2.210103512
2014-07-12 00:00:00,1.525726795
2014-07-12 01:00:00,1.939078093
2014-07-12 02:00:00,2.510049582
2014-07-12 03:00:00,3.106420279
2014-07-12 04:00:00,3.798476934
2014-07-12 05:00:00,3.789052486
2014-07-12 06:00:00,3.242898226
2014-07-12 07:00:00,2.724552155
2014-07-12 08:00:00,2.11943388
2014-07-12 09:00:00,1.424558997
2014-07-12 10:00:00,1.918412209
2014-07-12 11:00:00,2.20114851
2014-07-12 12:00:00,2.555792093
2014-07-12 13:00:00,2.923815727
2014-07-12 14:00:00,3.36463666
2014-07-12 15:00:00,3.824214935
2014-07-12 16:00:00,3.7228508
2014-07-12 17:00:00,2.902333736
2014-07-12 18:00:00,2.22003293
2014-07-12 19:00:00,1.520412326
2014-07-12 20:00:00,1.976299286
2014-07-12 21:00:00,2.221464634
2014-07-12 22:00:00,2.445814133
2014-07-12 23:00:00,2.616377592
2014-07-13 00:00:00,2.875962019
2014-07-13 01:00:00,3.410895109
2014-07-13 02:00:00,4.007918835
2014-07-13 03:00:00,3.51602602
2014-07-13 04:00:00,3.14507699
2014-07-13 05:00:00,2.796119213
2014-07-13 06:00:00,2.431853056
2014-07-13 07:00:00,1.980629802
2014-07-13 08:00:00,1.546562433
2014-07-13 09:00:00,2.139306307
2014-07-13 10:00:00,2.682172537
2014-07-13 11:00:00,3.036917686
2014-07-13 12:00:00,3.396662951
2014-07-13 13:00:00,3.682627678
2014-07-13 14:00:00,3.966339588
2014-07-13 15:00:00,3.317794323
2014-07-13 16:00:00,2.480753899
2014-07-13 17:00:00,1.616656423
2014-07-13 18:00:00,1.570746422
2014-07-13 19:00:00,1.942407131
2014-07-13 20:00:00,2.166020155
2014-07-13 21:00:00,2.39863205
2014-07-13 22:00:00,2.692079067
2014-07-13 23:00:00,3.086958647
2014-07-14 00:00:00,3.413573265
2014-07-14 01:00:00,3.70085144
2014-07-14 02:00:00,3.823328018
2014-07-14 03:00:00,3.237048864
2014-07-14 04:00:00,2.787677526
2014-07-14 05:00:00,2.383956909
2014-07-14 06:00:00,2.062108278
2014-07-14 07:00:00,1.432768464
2014-07-14 08:00:00,2.076637983
2014-07-14 09:00:00,2.447066784
2014-07-14 10:00:00,2.860711813
2014-07-14 11:00:00,3.28576684
2014-07-14 12:00:00,3.703641891
2014-07-14 13:00:00,3.863071442
2014-07-14 14:00:00,3.197953939
2014-07-14 15:00:00,2.629622221
2014-07-14 16:00:00,1.916920781
2014-07-14 17:00:00,1.556492567
2014-07-14 18:00:00,2.022526503
2014-07-14 19:00:00,2.496776819
2014-07-14 20:00:00,2.892086029
2014-07-14 21:00:00,3.211989641
2014-07-14 22:00:00,3.566029072
2014-07-14 23:00:00,3.923628807
2014-07-15 00:00:00,3.385879993
2014-07-15 01:00:00,2.722298384
2014-07-15 02:00:00,2.084702015
2014-07-15 03:00:00,1.583663583
2014-07-15 04:00:00,2.057392836
2014-07-15 05:00:00,2.827599764
2014-07-15 06:00:00,3.599889278
2014-07-15 07:00:00,3.964056253
2014-07-15 08:00:00,3.568593025
2014-07-15 09:00:00,2.839848757
2014-07-15 10:00:00,2.18105197
2014-07-15 11:00:00,1.539922833
2014-07-15 12:00:00,1.931681275
2014-07-15 13:00:00,2.61902976
2014-07-15 14:00:00,2.933421135
2014-07-15 15:00:00,3.36346364
2014-07-15 16:00:00,3.883463383
2014-07-15 17:00:00,3.443516493
2014-07-15 18:00:00,2.778017044
2014-07-15 19:00:00,2.068996429
2014-07-15 20:00:00,1.607127786
2014-07-15 21:00:00,1.793990254
2014-07-15 22:00:00,2.093098164
2014-07-15 23:00:00,2.405120373
2014-07-16 00:00:00,2.751377344
2014-07-16 01:00:00,3.070550442
2014-07-16 02:00:00,3.597312212
2014-07-16 03:00:00,3.831190825
2014-07-16 04:00:00,3.421822309
2014-07-16 05:00:00,3.018821716
2014-07-16 06:00:00,2.681815147
2014-07-16 07:00:00,2.315844774
2014-07-16 08:00:00,1.646279335
2014-07-16 09:00:00,1.937817216
2014-07-16 10:00:00,2.297901154
2014-07-16 11:00:00,2.723655224
2014-07-16 12:00:00,3.043946028
2014-07-16 13:00:00,3.667398214
2014-07-16 14:00:00,3.879035234
2014-07-16 15:00:00,3.530848026
2014-07-16 16:00:00,2.918621063
2014-07-16 17:00:00,2.153846264
2014-07-16 18:00:00,1.541955113
2014-07-16 19:00:00,1.959275723
2014-07-16 20:00:00,2.181270361
2014-07-16 21:00:00,2.281284571
2014-07-16 22:00:00,2.480054379
2014-07-16 23:00:00,2.823492527
2014-07-17 00:00:00,3.123294115
2014-07-17 01:00:00,3.55539012
2014-07-17 02:00:00,3.992250443
2014-07-17 03:00:00,3.733622789
2014-07-17 04:00:00,3.233908653
2014-07-17 05:00:00,2.731156349
2014-07-17 06:00:00,2.283858299
2014-07-17 07:00:00,1.838204861
2014-07-17 08:00:00,1.734731555
2014-07-17 09:00:00,2.166948318
2014-07-17 10:00:00,2.447533607
2014-07-17 11:00:00,2.858800173
2014-07-17 12:00:00,3.235580921
2014-07-17 13:00:00,3.627091408
2014-07-17 14:00:00,3.799646616
2014-07-17 15:00:00,3.076140642
2014-07-17 16:00:00,2.347226381
2014-07-17 17:00:00,1.666098475
2014-07-17 18:00:00,1.861152649
2014-07-17 19:00:00,2.34741497
2014-07-17 20:00:00,2.75139904
2014-07-17 21:00:00,3.070661545
2014-07-17 22:00:00,3.363458395
2014-07-17 23:00:00,3.605418205
2014-07-18 00:00:00,3.957983255
2014-07-18 01:00:00,3.458598137
2014-07-18 02:00:00,2.894749641
2014-07-18 03:00:00,2.355261803
2014-07-18 04:00:00,1.904246092
2014-07-18 05:00:00,1.608565092
2014-07-18 06:00:00,1.862174749
2014-07-18 07:00:00,2.663754463
2014-07-18 08:00:00,3.1479702
2014-07-18 09:00:00,3.428982973
2014-07-18 10:00:00,3.761432171
2014-07-18 11:00:00,3.838275909
2014-07-18 12:00:00,3.170045376
2014-07-18 13:00:00,2.473362207
2014-07-18 14:00:00,1.670045972
2014-07-18 15:00:00,1.825330973
2014-07-18 16:00:00,2.262884855
2014-07-18 17:00:00,2.807626963
2014-07-18 18:00:00,3.419966698
2014-07-18 19:00:00,3.768391609
2014-07-18 20:00:00,3.950766325
2014-07-18 21:00:00,3.453180313
2014-07-18 22:00:00,2.64504528
2014-07-18 23:00:00,1.791859508
2014-07-19 00:00:00,1.718998313
2014-07-19 01:00:00,2.179791451
2014-07-19 02:00:00,2.777656078
2014-07-19 03:00:00,3.437117577
2014-07-19 04:00:00,3.918902874
2014-07-19 05:00:00,3.586671114
2014-07-19 06:00:00,3.150658131
2014-07-19 07:00:00,2.584904194
2014-07-19 08:00:00,1.988297343
2014-07-19 09:00:00,1.632535577
2014-07-19 10:00:00,1.975555778
2014-07-19 11:00:00,2.27088213
2014-07-19 12:00:00,2.618388891
2014-07-19 13:00:00,3.016729832
2014-07-19 14:00:00,3.42609477
2014-07-19 15:00:00,3.991000175
2014-07-19 16:00:00,3.375742674
2014-07-19 17:00:00,2.659863949
2014-07-19 18:00:00,2.020804167
2014-07-19 19:00:00,1.349617958
2014-07-19 20:00:00,1.753591776
2014-07-19 21:00:00,2.118865728
2014-07-19 22:00:00,2.524409056
2014-07-19 23:00:00,2.602411747
2014-07-20 00:00:00,2.829040051
2014-07-20 01:00:00,3.311360359
2014-07-20 02:00:00,3.911848307
2014-07-20 03:00:00,3.580306053
2014-07-20 04:00:00,3.238419294
2014-07-20 05:00:00,2.88462925
2014-07-20 06:00:00,2.519072771
2014-07-20 07:00:00,2.068304062
2014-07-20 08:00:00,1.575656891
2014-07-20 09:00:00,1.891673207
2014-07-20 10:00:00,2.387635469
2014-07-20 11:00:00,2.788553715
2014-07-20 12:00:00,3.171011686
2014-07-20 13:00:00,3.581173897
2014-07-20 14:00:00,3.946441412
2014-07-20 15:00:00,3.491285086
2014-07-20 16:00:00,2.608896017
2014-07-20 17:00:00,1.845466137
2014-07-20 18:00:00,1.638729453
2014-07-20 19:00:00,1.802099586
2014-07-20 20:00:00,2.072830915
2014-07-20 21:00:00,2.443594456
2014-07-20 22:00:00,2.754835367
2014-07-20 23:00:00,3.09142828
2014-07-21 00:00:00,3.498954535
2014-07-21 01:00:00,3.843884945
2014-07-21 02:00:00,3.711105108
2014-07-21 03:00:00,3.205061913
2014-07-21 04:00:00,2.788862467
2014-07-21 05:00:00,2.396591663
2014-07-21 06:00:00,1.943618059
2014-07-21 07:00:00,1.536202431
2014-07-21 08:00:00,1.989272356
2014-07-21 09:00:00,2.685160875
2014-07-21 10:00:00,2.935374498
2014-07-21 11:00:00,3.237309217
2014-07-21 12:00:00,3.719468832
2014-07-21 13:00:00,3.858860493
2014-07-21 14:00:00,3.077603102
2014-07-21 15:00:00,2.144374609
2014-07-21 16:00:00,1.483901143
2014-07-21 17:00:00,2.024478436
2014-07-21 18:00:00,2.56149888
2014-07-21 19:00:00,2.993839741
2014-07-21 20:00:00,3.392434835
2014-07-21 21:00:00,3.662077665
2014-07-21 22:00:00,4.011469841
2014-07-21 23:00:00,3.130879879
2014-07-22 00:00:00,2.257702351
2014-07-22 01:00:00,1.511252284
2014-07-22 02:00:00,2.059802294
2014-07-22 03:00:00,2.668255806
2014-07-22 04:00:00,3.404006481
2014-07-22 05:00:00,4.148536682
2014-07-22 06:00:00,3.718154669
2014-07-22 07:00:00,3.233387232
2014-07-22 08:00:00,2.703395367
2014-07-22 09:00:00,1.860962391
2014-07-22 10:00:00,1.655390263
2014-07-22 11:00:00,2.133654356
2014-07-22 12:00:00,2.411764145
2014-07-22 13:00:00,3.041229248
2014-07-22 14:00:00,3.577177048
2014-07-22 15:00:00,3.962457895
2014-07-22 16:00:00,3.559919119
2014-07-22 17:00:00,2.804794788
2014-07-22 18:00:00,2.216287613
2014-07-22 19:00:00,1.527970672
2014-07-22 20:00:00,1.892667532
2014-07-22 21:00:00,2.309990406
2014-07-22 22:00:00,2.656045437
2014-07-22 23:00:00,2.960707188
2014-07-23 00:00:00,3.275960207
2014-07-23 01:00:00,3.645067215
2014-07-23 02:00:00,3.952868938
2014-07-23 03:00:00,3.446071863
2014-07-23 04:00:00,3.061108589
2014-07-23 05:00:00,2.649172306
2014-07-23 06:00:00,2.201457024
2014-07-23 07:00:00,1.728500485
2014-07-23 08:00:00,1.679071188
2014-07-23 09:00:00,2.079809189
2014-07-23 10:00:00,2.338793039
2014-07-23 11:00:00,2.887364388
2014-07-23 12:00:00,3.249911308
2014-07-23 13:00:00,3.830461502
2014-07-23 14:00:00,3.587846756
2014-07-23 15:00:00,2.824155092
2014-07-23 16:00:00,2.241122007
2014-07-23 17:00:00,1.567676783
2014-07-23 18:00:00,1.864632607
2014-07-23 19:00:00,2.296869755
2014-07-23 20:00:00,2.58473587
2014-07-23 21:00:00,2.8833673
2014-07-23 22:00:00,3.13356328
2014-07-23 23:00:00,3.368136406
2014-07-24 00:00:00,3.717319965
2014-07-24 01:00:00,3.73862958
2014-07-24 02:00:00,3.24263382
2014-07-24 03:00:00,2.788734198
2014-07-24 04:00:00,2.319079638
2014-07-24 05:00:00,2.008299828
2014-07-24 06:00:00,1.632040143
2014-07-24 07:00:00,1.992344022
2014-07-24 08:00:00,2.621762753
2014-07-24 09:00:00,2.918191671
2014-07-24 10:00:00,3.36712718
2014-07-24 11:00:00,3.824908972
2014-07-24 12:00:00,3.61018157
2014-07-24 13:00:00,2.826338768
2014-07-24 14:00:00,2.402520418
2014-07-24 15:00:00,1.633810043
2014-07-24 16:00:00,1.87439537
2014-07-24 17:00:00,2.313120365
2014-07-24 18:00:00,2.794005394
2014-07-24 19:00:00,3.325898409
2014-07-24 20:00:00,3.795582771
2014-07-24 21:00:00,3.684474945
2014-07-24 22:00:00,2.852797747
2014-07-24 23:00:00,2.092625141
2014-07-25 00:00:00,1.544926405
2014-07-25 01:00:00,1.895198703
2014-07-25 02:00:00,2.506890059
2014-07-25 03:00:00,3.102347612
2014-07-25 04:00:00,3.792712212
2014-07-25 05:00:00,3.764506817
2014-07-25 06:00:00,3.443245649
2014-07-25 07:00:00,2.923378468
2014-07-25 08:00:00,2.234268904
2014-07-25 09:00:00,1.524066091
2014-07-25 10:00:00,1.964025021
2014-07-25 11:00:00,2.373343229
2014-07-25 12:00:00,2.787279606
2014-07-25 13:00:00,3.195440531
2014-07-25 14:00:00,3.760285139
2014-07-25 15:00:00,3.728013277
2014-07-25 16:00:00,3.028505564
2014-07-25 17:00:00,2.403564215
2014-07-25 18:00:00,1.627681017
2014-07-25 19:00:00,1.74729979
2014-07-25 20:00:00,2.109030962
2014-07-25 21:00:00,2.436040163
