timestamp,value
2014-05-21 07:00:00,34.9084053
2014-05-21 08:00:00,34.54264832
2014-05-21 09:00:00,34.23592758
2014-05-21 10:00:00,34.66498184
2014-05-21 11:00:00,34.55630493
2014-05-21 12:00:00,34.17390442
2014-05-21 13:00:00,34.68476486
2014-05-21 14:00:00,34.30342865
2014-05-21 15:00:00,34.53620148
2014-05-21 16:00:00,35.03903198
2014-05-21 17:00:00,34.95230865
2014-05-21 18:00:00,34.98963928
2014-05-21 19:00:00,36.94591904
2014-05-21 20:00:00,35.45351028
2014-05-21 21:00:00,35.95211411
2014-05-21 22:00:00,36.44675827
2014-05-21 23:00:00,36.66533279
2014-05-22 00:00:00,37.37002563
2014-05-22 01:00:00,38.22000122
2014-05-22 02:00:00,35.50634003
2014-05-22 03:00:00,35.85522461
2014-05-22 04:00:00,36.55626678
2014-05-22 05:00:00,36.579422
2014-05-22 06:00:00,37.06490707
2014-05-22 07:00:00,35.90632629
2014-05-22 08:00:00,36.29505539
2014-05-22 09:00:00,35.77037811
2014-05-22 10:00:00,35.29715347
2014-05-22 11:00:00,35.39426041
2014-05-22 12:00:00,35.78730011
2014-05-22 13:00:00,35.11548615
2014-05-22 14:00:00,35.27095413
2014-05-22 15:00:00,35.98627472
2014-05-22 16:00:00,35.50023651
2014-05-22 17:00:00,35.58600998
2014-05-22 18:00:00,37.39499664
2014-05-22 19:00:00,37.74173355
2014-05-22 20:00:00,36.9549675
2014-05-22 21:00:00,36.82083511
2014-05-22 22:00:00,25.1231041
2014-05-22 23:00:00,25.33051491
2014-05-23 00:00:00,25.98293495
2014-05-23 01:00:00,26.22986984
2014-05-23 02:00:00,24.30851936
2014-05-23 03:00:00,24.86762238
2014-05-23 04:00:00,25.27984238
2014-05-23 05:00:00,25.05439186
2014-05-23 06:00:00,23.70847893
2014-05-23 07:00:00,22.75035858
2014-05-23 08:00:00,23.65239334
2014-05-23 09:00:00,23.28810883
2014-05-23 10:00:00,22.05815315
2014-05-23 11:00:00,21.97114182
2014-05-23 12:00:00,22.67542267
2014-05-23 13:00:00,22.58132553
2014-05-23 14:00:00,22.45969582
2014-05-23 15:00:00,34.03755569
2014-05-23 16:00:00,34.00240707
2014-05-23 17:00:00,34.38004684
2014-05-23 18:00:00,34.84884644
2014-05-23 19:00:00,34.11907578
2014-05-23 20:00:00,33.78616333
2014-05-23 21:00:00,34.05920029
2014-05-23 22:00:00,33.59041214
2014-05-23 23:00:00,33.97986221
2014-05-24 00:00:00,34.18951035
2014-05-24 01:00:00,34.57751846
2014-05-24 02:00:00,34.51437759
2014-05-24 03:00:00,34.67095566
2014-05-24 04:00:00,35.22253418
2014-05-24 05:00:00,35.77419281
2014-05-24 06:00:00,38.91549301
2014-05-24 07:00:00,37.9992981
2014-05-24 08:00:00,37.78087616
2014-05-24 09:00:00,37.87666321
2014-05-24 10:00:00,36.73565292
2014-05-24 11:00:00,37.19944382
2014-05-24 12:00:00,37.89930725
2014-05-24 13:00:00,37.58334351
2014-05-24 14:00:00,23.20012474
2014-05-24 15:00:00,22.77129936
2014-05-24 16:00:00,23.47327423
2014-05-24 17:00:00,23.23874664
2014-05-24 18:00:00,23.26038551
2014-05-24 19:00:00,23.43797493
2014-05-24 20:00:00,22.5348587
2014-05-24 21:00:00,21.6596241
2014-05-24 22:00:00,20.60748291
2014-05-24 23:00:00,20.46657372
2014-05-25 00:00:00,33.75170135
2014-05-25 01:00:00,34.12107086
2014-05-25 02:00:00,34.29072571
2014-05-25 03:00:00,35.85888672
2014-05-25 04:00:00,35.66642761
2014-05-25 05:00:00,36.23099136
2014-05-25 06:00:00,35.73709488
2014-05-25 07:00:00,35.48628616
2014-05-25 08:00:00,35.31181717
2014-05-25 09:00:00,37.18121719
2014-05-25 10:00:00,36.22460175
2014-05-25 11:00:00,36.35459518
2014-05-25 12:00:00,36.09943771
2014-05-25 13:00:00,36.71652603
2014-05-25 14:00:00,36.73159409
2014-05-25 15:00:00,37.29740906
2014-05-25 16:00:00,37.40983963
2014-05-25 17:00:00,34.97889709
2014-05-25 18:00:00,34.49812317
2014-05-25 19:00:00,34.50597382
2014-05-25 20:00:00,34.42147446
2014-05-25 21:00:00,34.58430481
2014-05-25 22:00:00,34.43850327
2014-05-25 23:00:00,34.43395233
2014-05-26 00:00:00,34.60161972
2014-05-26 01:00:00,34.15431595
2014-05-26 02:00:00,34.8948822
2014-05-26 03:00:00,36.40553665
2014-05-26 04:00:00,36.14099121
2014-05-26 05:00:00,36.03674316
2014-05-26 06:00:00,36.38869095
2014-05-26 07:00:00,35.76399612
2014-05-26 08:00:00,38.42235184
2014-05-26 09:00:00,37.2386055
2014-05-26 10:00:00,37.76863861
2014-05-26 11:00:00,37.69454575
2014-05-26 12:00:00,25.72391701
2014-05-26 13:00:00,26.49091339
2014-05-26 14:00:00,26.49339485
2014-05-26 15:00:00,22.96530724
2014-05-26 16:00:00,22.59798431
2014-05-26 17:00:00,22.64613914
2014-05-26 18:00:00,22.31865311
2014-05-26 19:00:00,23.20075035
2014-05-26 20:00:00,21.93519974
2014-05-26 21:00:00,21.63654327
2014-05-26 22:00:00,20.82911301
2014-05-26 23:00:00,21.38550949
2014-05-27 00:00:00,34.28226089
2014-05-27 01:00:00,34.16710281
2014-05-27 02:00:00,34.17641449
2014-05-27 03:00:00,34.56704712
2014-05-27 04:00:00,35.01250076
2014-05-27 05:00:00,35.80703735
2014-05-27 06:00:00,35.37874222
2014-05-27 07:00:00,34.97389603
2014-05-27 08:00:00,34.59882736
2014-05-27 09:00:00,34.72431183
2014-05-27 10:00:00,34.53269958
2014-05-27 11:00:00,34.38211441
2014-05-27 12:00:00,34.55038834
2014-05-27 13:00:00,34.3498497
2014-05-27 14:00:00,34.45406342
2014-05-27 15:00:00,34.53025055
2014-05-27 16:00:00,34.50694275
2014-05-27 17:00:00,34.79391861
2014-05-27 18:00:00,34.65070343
2014-05-27 19:00:00,36.91286469
2014-05-27 20:00:00,35.8188591
2014-05-27 21:00:00,35.75819778
2014-05-27 22:00:00,35.99377823
2014-05-27 23:00:00,36.21750259
2014-05-28 00:00:00,36.97258377
2014-05-28 01:00:00,37.35880661
2014-05-28 02:00:00,37.91787338
2014-05-28 03:00:00,35.72686768
2014-05-28 04:00:00,36.8744545
2014-05-28 05:00:00,36.91317368
2014-05-28 06:00:00,36.41075134
2014-05-28 07:00:00,35.912117
2014-05-28 08:00:00,35.67300797
2014-05-28 09:00:00,35.78748322
2014-05-28 10:00:00,35.57263565
2014-05-28 11:00:00,35.76968002
2014-05-28 12:00:00,35.71336746
2014-05-28 13:00:00,35.5460968
2014-05-28 14:00:00,35.59152603
2014-05-28 15:00:00,35.5087738
2014-05-28 16:00:00,35.46754074
2014-05-28 17:00:00,38.52959824
2014-05-28 18:00:00,37.62176132
2014-05-28 19:00:00,36.92116165
2014-05-28 20:00:00,37.14680099
2014-05-28 21:00:00,25.55862808
2014-05-28 22:00:00,25.31059074
2014-05-28 23:00:00,25.04613876
2014-05-29 00:00:00,25.3259182
2014-05-29 01:00:00,25.61143875
2014-05-29 02:00:00,23.97330284
2014-05-29 03:00:00,24.66459656
2014-05-29 04:00:00,24.47823715
2014-05-29 05:00:00,24.50534248
2014-05-29 06:00:00,23.92089653
2014-05-29 07:00:00,23.59418869
2014-05-29 08:00:00,21.46713829
2014-05-29 09:00:00,21.40134239
2014-05-29 10:00:00,21.86608315
2014-05-29 11:00:00,21.5093441
2014-05-29 12:00:00,34.00622177
2014-05-29 13:00:00,33.72085953
2014-05-29 14:00:00,34.22373199
2014-05-29 15:00:00,34.04846954
2014-05-29 16:00:00,34.7098732
2014-05-29 17:00:00,35.19847107
2014-05-29 18:00:00,34.33834076
2014-05-29 19:00:00,33.78733826
2014-05-29 20:00:00,34.28346252
2014-05-29 21:00:00,33.64793015
2014-05-29 22:00:00,33.99305725
2014-05-29 23:00:00,34.04298401
2014-05-30 00:00:00,34.12352371
2014-05-30 01:00:00,34.23248672
2014-05-30 02:00:00,34.55152512
2014-05-30 03:00:00,35.19698715
2014-05-30 04:00:00,35.74710464
2014-05-30 05:00:00,35.67528152
2014-05-30 06:00:00,38.30223846
2014-05-30 07:00:00,38.40558624
2014-05-30 08:00:00,38.42011261
2014-05-30 09:00:00,37.51800537
2014-05-30 10:00:00,37.60744858
2014-05-30 11:00:00,37.51781845
2014-05-30 12:00:00,36.77682495
2014-05-30 13:00:00,25.92000198
2014-05-30 14:00:00,22.52376366
2014-05-30 15:00:00,22.01226425
2014-05-30 16:00:00,22.25476646
2014-05-30 17:00:00,22.71595192
2014-05-30 18:00:00,22.87821579
2014-05-30 19:00:00,22.28602791
2014-05-30 20:00:00,21.93639946
2014-05-30 21:00:00,21.03134727
2014-05-30 22:00:00,20.49010277
2014-05-30 23:00:00,33.41037369
2014-05-31 00:00:00,33.67258835
2014-05-31 01:00:00,34.10856247
2014-05-31 02:00:00,34.28108597
2014-05-31 03:00:00,35.07100296
2014-05-31 04:00:00,35.27653503
2014-05-31 05:00:00,35.48461533
2014-05-31 06:00:00,35.28469467
2014-05-31 07:00:00,35.23067093
2014-05-31 08:00:00,34.6823349
2014-05-31 09:00:00,34.43361282
2014-05-31 10:00:00,34.33260345
2014-05-31 11:00:00,34.35204315
2014-05-31 12:00:00,34.67314148
2014-05-31 13:00:00,34.41507339
2014-05-31 14:00:00,34.44672012
2014-05-31 15:00:00,34.9447937
2014-05-31 16:00:00,35.25619507
2014-05-31 17:00:00,34.88003159
2014-05-31 18:00:00,38.11332703
2014-05-31 19:00:00,36.92114639
2014-05-31 20:00:00,36.71692657
2014-05-31 21:00:00,36.13595581
2014-05-31 22:00:00,36.50787354
2014-05-31 23:00:00,36.62440109
2014-06-01 00:00:00,37.51244354
2014-06-01 01:00:00,35.77731705
2014-06-01 02:00:00,35.8194313
2014-06-01 03:00:00,36.17806625
2014-06-01 04:00:00,37.27145004
2014-06-01 05:00:00,37.39622498
2014-06-01 06:00:00,25.22455215
2014-06-01 07:00:00,24.33269691
2014-06-01 08:00:00,24.15807724
2014-06-01 09:00:00,23.1599865
2014-06-01 10:00:00,23.07915306
2014-06-01 11:00:00,22.70845222
2014-06-01 12:00:00,22.94340515
2014-06-01 13:00:00,23.27417755
2014-06-01 14:00:00,22.41898918
2014-06-01 15:00:00,22.25159836
2014-06-01 16:00:00,21.86048508
2014-06-01 17:00:00,21.03989792
2014-06-01 18:00:00,33.61400604
2014-06-01 19:00:00,33.65981293
2014-06-01 20:00:00,33.35859299
2014-06-01 21:00:00,33.68012619
2014-06-01 22:00:00,33.70750809
2014-06-01 23:00:00,33.52827454
2014-06-02 00:00:00,33.74587631
2014-06-02 01:00:00,34.19316483
2014-06-02 02:00:00,34.16758728
2014-06-02 03:00:00,35.0857811
2014-06-02 04:00:00,36.24995041
2014-06-02 05:00:00,35.71476746
2014-06-02 06:00:00,35.4427948
2014-06-02 07:00:00,36.89818573
2014-06-02 08:00:00,35.44260025
2014-06-02 09:00:00,36.3096199
2014-06-02 10:00:00,36.60985184
2014-06-02 11:00:00,36.73461151
2014-06-02 12:00:00,37.51325989
2014-06-02 13:00:00,38.46546936
2014-06-02 14:00:00,37.7252121
2014-06-02 15:00:00,35.45861816
2014-06-02 16:00:00,35.49608612
2014-06-02 17:00:00,35.35122681
2014-06-02 18:00:00,35.14037704
2014-06-02 19:00:00,35.0452652
2014-06-02 20:00:00,35.29862595
2014-06-02 21:00:00,34.39754105
2014-06-02 22:00:00,34.70448303
2014-06-02 23:00:00,34.69911194
2014-06-03 00:00:00,34.99143219
2014-06-03 01:00:00,35.30217361
2014-06-03 02:00:00,35.54657745
2014-06-03 03:00:00,35.79646683
2014-06-03 04:00:00,36.59062195
2014-06-03 05:00:00,35.95053864
2014-06-03 06:00:00,35.9658432
2014-06-03 07:00:00,39.13054276
2014-06-03 08:00:00,39.53528214
2014-06-03 09:00:00,25.96296883
2014-06-03 10:00:00,26.26743317
2014-06-03 11:00:00,26.25147629
2014-06-03 12:00:00,26.62876129
2014-06-03 13:00:00,26.258564
2014-06-03 14:00:00,26.17046165
2014-06-03 15:00:00,22.54543495
2014-06-03 16:00:00,22.6934185
2014-06-03 17:00:00,23.85815811
2014-06-03 18:00:00,23.45285034
2014-06-03 19:00:00,23.20933151
2014-06-03 20:00:00,22.11516571
2014-06-03 21:00:00,21.49221039
2014-06-03 22:00:00,20.93333244
2014-06-03 23:00:00,21.3297596
2014-06-04 00:00:00,33.74225998
2014-06-04 01:00:00,34.27764893
2014-06-04 02:00:00,34.27581787
2014-06-04 03:00:00,35.10179901
2014-06-04 04:00:00,35.35380554
2014-06-04 05:00:00,35.19020462
2014-06-04 06:00:00,35.26130676
2014-06-04 07:00:00,35.40278244
2014-06-04 08:00:00,35.31599045
2014-06-04 09:00:00,34.41401291
2014-06-04 10:00:00,34.74701691
2014-06-04 11:00:00,34.53784561
2014-06-04 12:00:00,34.89746857
2014-06-04 13:00:00,34.43087769
2014-06-04 14:00:00,34.67889023
2014-06-04 15:00:00,34.84922028
2014-06-04 16:00:00,35.01593399
2014-06-04 17:00:00,34.97003937
2014-06-04 18:00:00,34.92785645
2014-06-04 19:00:00,36.44086838
2014-06-04 20:00:00,36.73923874
2014-06-04 21:00:00,36.9308815
2014-06-04 22:00:00,36.38431931
2014-06-04 23:00:00,36.44945908
2014-06-05 00:00:00,37.43348312
2014-06-05 01:00:00,38.65774536
2014-06-05 02:00:00,35.88277435
2014-06-05 03:00:00,36.25381851
2014-06-05 04:00:00,37.35185242
2014-06-05 05:00:00,36.64165115
2014-06-05 06:00:00,24.46145248
2014-06-05 07:00:00,24.09271812
2014-06-05 08:00:00,23.98078537
2014-06-05 09:00:00,23.74625587
2014-06-05 10:00:00,23.37604523
2014-06-05 11:00:00,23.6622963
2014-06-05 12:00:00,23.05974388
2014-06-05 13:00:00,23.0901165
2014-06-05 14:00:00,21.73289299
2014-06-05 15:00:00,22.08300972
2014-06-05 16:00:00,21.59986115
2014-06-05 17:00:00,34.20936203
2014-06-05 18:00:00,33.87819672
2014-06-05 19:00:00,34.12600327
2014-06-05 20:00:00,34.06122589
2014-06-05 21:00:00,33.93025208
2014-06-05 22:00:00,33.91919327
2014-06-05 23:00:00,34.1124649
2014-06-06 00:00:00,33.94955444
2014-06-06 01:00:00,34.22966003
2014-06-06 02:00:00,34.58603287
2014-06-06 03:00:00,34.82514954
2014-06-06 04:00:00,35.46070862
2014-06-06 05:00:00,39.48772812
2014-06-06 06:00:00,39.68862534
2014-06-06 07:00:00,38.09436798
2014-06-06 08:00:00,38.30427933
2014-06-06 09:00:00,37.38480377
2014-06-06 10:00:00,36.90405273
2014-06-06 11:00:00,37.22007751
2014-06-06 12:00:00,36.79985809
2014-06-06 13:00:00,37.90288544
2014-06-06 14:00:00,35.68062973
2014-06-06 15:00:00,35.41432571
2014-06-06 16:00:00,35.2600174
2014-06-06 17:00:00,35.89585495
2014-06-06 18:00:00,35.68153
2014-06-06 19:00:00,34.91480637
2014-06-06 20:00:00,35.07766724
2014-06-06 21:00:00,34.85362244
2014-06-06 22:00:00,35.01563644
2014-06-06 23:00:00,34.91329956
2014-06-07 00:00:00,34.98477173
2014-06-07 01:00:00,35.38140488
2014-06-07 02:00:00,35.63563919
2014-06-07 03:00:00,36.21065521
2014-06-07 04:00:00,36.15939713
2014-06-07 05:00:00,36.6427803
2014-06-07 06:00:00,38.70941162
2014-06-07 07:00:00,40.16328049
2014-06-07 08:00:00,26.25828171
2014-06-07 09:00:00,25.92839241
2014-06-07 10:00:00,25.47856903
2014-06-07 11:00:00,25.83983994
2014-06-07 12:00:00,25.50336075
2014-06-07 13:00:00,25.31435585
2014-06-07 14:00:00,23.59383583
2014-06-07 15:00:00,23.76431274
2014-06-07 16:00:00,23.53191566
2014-06-07 17:00:00,23.81954765
2014-06-07 18:00:00,23.08665657
2014-06-07 19:00:00,21.66938972
2014-06-07 20:00:00,21.0268898
2014-06-07 21:00:00,21.37491226
2014-06-07 22:00:00,32.8971405
2014-06-07 23:00:00,33.39653015
2014-06-08 00:00:00,33.91749191
2014-06-08 01:00:00,34.35660934
2014-06-08 02:00:00,34.708004
2014-06-08 03:00:00,35.71962357
2014-06-08 04:00:00,35.77968979
2014-06-08 05:00:00,36.01831436
2014-06-08 06:00:00,36.05553818
2014-06-08 07:00:00,35.77190399
2014-06-08 08:00:00,36.85783386
2014-06-08 09:00:00,37.49767685
2014-06-08 10:00:00,37.1394577
2014-06-08 11:00:00,36.91732025
2014-06-08 12:00:00,36.31317902
2014-06-08 13:00:00,37.51883316
2014-06-08 14:00:00,37.86222076
2014-06-08 15:00:00,35.12187958
2014-06-08 16:00:00,35.05707169
2014-06-08 17:00:00,34.5597496
2014-06-08 18:00:00,34.65649033
2014-06-08 19:00:00,34.61568451
2014-06-08 20:00:00,34.74151611
2014-06-08 21:00:00,34.6521759
2014-06-08 22:00:00,34.51593018
2014-06-08 23:00:00,34.61919022
2014-06-09 00:00:00,34.58681107
2014-06-09 01:00:00,35.0205574
2014-06-09 02:00:00,35.22222137
2014-06-09 03:00:00,35.91491699
2014-06-09 04:00:00,36.80415726
2014-06-09 05:00:00,36.13938141
2014-06-09 06:00:00,35.47886658
2014-06-09 07:00:00,35.59025574
2014-06-09 08:00:00,37.78703308
2014-06-09 09:00:00,37.18766785
2014-06-09 10:00:00,38.05219269
2014-06-09 11:00:00,37.93729019
2014-06-09 12:00:00,26.38498688
2014-06-09 13:00:00,25.31589508
2014-06-09 14:00:00,25.5813427
2014-06-09 15:00:00,22.87498856
2014-06-09 16:00:00,23.41235924
2014-06-09 17:00:00,22.31486511
2014-06-09 18:00:00,23.09911346
2014-06-09 19:00:00,22.8682003
2014-06-09 20:00:00,22.90814781
2014-06-09 21:00:00,21.04310608
2014-06-09 22:00:00,21.35874939
2014-06-09 23:00:00,20.98070908
2014-06-10 00:00:00,33.54206085
2014-06-10 01:00:00,34.4029007
2014-06-10 02:00:00,34.08433914
2014-06-10 03:00:00,34.61876297
2014-06-10 04:00:00,35.98666382
2014-06-10 05:00:00,35.88858795
2014-06-10 06:00:00,34.95694733
2014-06-10 07:00:00,35.13699341
2014-06-10 08:00:00,35.68728638
2014-06-10 09:00:00,34.17371368
2014-06-10 10:00:00,34.87869644
2014-06-10 11:00:00,36.34898376
2014-06-10 12:00:00,35.83145523
2014-06-10 13:00:00,37.28453827
2014-06-10 14:00:00,36.60691833
2014-06-10 15:00:00,37.62714005
2014-06-10 16:00:00,37.91300583
2014-06-10 17:00:00,35.15473175
2014-06-10 18:00:00,35.43796158
2014-06-10 19:00:00,36.05153656
2014-06-10 20:00:00,34.93460083
2014-06-10 21:00:00,34.81309128
2014-06-10 22:00:00,34.55849838
2014-06-10 23:00:00,34.85341644
2014-06-11 00:00:00,35.0718689
2014-06-11 01:00:00,34.7714653
2014-06-11 02:00:00,35.25603485
2014-06-11 03:00:00,35.52656174
2014-06-11 04:00:00,36.59157181
2014-06-11 05:00:00,37.19776535
2014-06-11 06:00:00,35.80065918
2014-06-11 07:00:00,39.29780579
2014-06-11 08:00:00,37.84479141
2014-06-11 09:00:00,36.92840195
2014-06-11 10:00:00,25.68414307
2014-06-11 11:00:00,26.04906082
2014-06-11 12:00:00,25.92222977
2014-06-11 13:00:00,25.83559608
2014-06-11 14:00:00,26.01745415
2014-06-11 15:00:00,23.39276695
2014-06-11 16:00:00,23.49354362
2014-06-11 17:00:00,22.75502396
2014-06-11 18:00:00,22.28395844
2014-06-11 19:00:00,22.9846344
2014-06-11 20:00:00,21.39471817
2014-06-11 21:00:00,21.19521523
2014-06-11 22:00:00,20.45531082
2014-06-11 23:00:00,33.31837845
2014-06-12 00:00:00,33.75312805
2014-06-12 01:00:00,33.8784523
2014-06-12 02:00:00,34.36332703
2014-06-12 03:00:00,35.22474289
2014-06-12 04:00:00,35.508564
2014-06-12 05:00:00,35.78917313
2014-06-12 06:00:00,36.31473541
2014-06-12 07:00:00,35.20291138
2014-06-12 08:00:00,34.63444901
2014-06-12 09:00:00,34.2326088
2014-06-12 10:00:00,34.53511429
2014-06-12 11:00:00,34.51986694
2014-06-12 12:00:00,34.81119537
2014-06-12 13:00:00,35.19607162
2014-06-12 14:00:00,34.91685867
2014-06-12 15:00:00,34.90975571
2014-06-12 16:00:00,36.86610413
2014-06-12 17:00:00,37.26243591
2014-06-12 18:00:00,37.64557266
2014-06-12 19:00:00,37.21785736
2014-06-12 20:00:00,37.71389389
2014-06-12 21:00:00,37.04039001
2014-06-12 22:00:00,37.49213409
2014-06-12 23:00:00,37.20164871
2014-06-13 00:00:00,35.21722412
2014-06-13 01:00:00,35.67180634
2014-06-13 02:00:00,35.58396912
2014-06-13 03:00:00,36.19828415
2014-06-13 04:00:00,37.34851456
2014-06-13 05:00:00,36.31050491
2014-06-13 06:00:00,36.45614624
2014-06-13 07:00:00,36.74382401
2014-06-13 08:00:00,35.94113541
2014-06-13 09:00:00,24.00296021
2014-06-13 10:00:00,23.39117432
2014-06-13 11:00:00,22.91691971
2014-06-13 12:00:00,23.37725067
2014-06-13 13:00:00,22.64107513
2014-06-13 14:00:00,22.23212814
2014-06-13 15:00:00,22.29997063
2014-06-13 16:00:00,22.72325134
2014-06-13 17:00:00,22.66288757
2014-06-13 18:00:00,22.60492325
2014-06-13 19:00:00,21.44764519
2014-06-13 20:00:00,34.09389496
2014-06-13 21:00:00,33.90182877
2014-06-13 22:00:00,33.34341812
2014-06-13 23:00:00,33.55592728
2014-06-14 00:00:00,33.694561
2014-06-14 01:00:00,34.25871658
2014-06-14 02:00:00,34.21713638
2014-06-14 03:00:00,35.71210098
2014-06-14 04:00:00,36.28678131
2014-06-14 05:00:00,35.11505127
2014-06-14 06:00:00,37.71393967
2014-06-14 07:00:00,38.91461182
2014-06-14 08:00:00,37.62608337
2014-06-14 09:00:00,35.9176445
2014-06-14 10:00:00,36.3783989
2014-06-14 11:00:00,36.85214996
2014-06-14 12:00:00,37.21525192
2014-06-14 13:00:00,38.00700378
2014-06-14 14:00:00,38.99436569
2014-06-14 15:00:00,35.52002335
2014-06-14 16:00:00,35.76794052
2014-06-14 17:00:00,35.51153946
2014-06-14 18:00:00,35.36309052
2014-06-14 19:00:00,35.35507584
2014-06-14 20:00:00,35.33980942
2014-06-14 21:00:00,34.72984314
2014-06-14 22:00:00,34.37742996
2014-06-14 23:00:00,34.56737518
2014-06-15 00:00:00,35.33477402
2014-06-15 01:00:00,35.55786133
2014-06-15 02:00:00,35.72911453
2014-06-15 03:00:00,36.47864532
2014-06-15 04:00:00,37.40037918
2014-06-15 05:00:00,39.7870903
2014-06-15 06:00:00,38.8999176
2014-06-15 07:00:00,26.82153511
2014-06-15 08:00:00,26.68210411
2014-06-15 09:00:00,26.43859291
2014-06-15 10:00:00,26.29552841
2014-06-15 11:00:00,26.22605705
2014-06-15 12:00:00,25.93420029
2014-06-15 13:00:00,25.51439095
2014-06-15 14:00:00,25.59659386
2014-06-15 15:00:00,21.84943199
2014-06-15 16:00:00,21.1071434
2014-06-15 17:00:00,21.22384453
2014-06-15 18:00:00,21.16484261
2014-06-15 19:00:00,20.95848274
2014-06-15 20:00:00,20.68561554
2014-06-15 21:00:00,20.56842422
2014-06-15 22:00:00,33.59909058
2014-06-15 23:00:00,33.9801178
2014-06-16 00:00:00,33.89722824
2014-06-16 01:00:00,34.03105927
2014-06-16 02:00:00,34.22611237
2014-06-16 03:00:00,35.22519302
2014-06-16 04:00:00,35.06621552
2014-06-16 05:00:00,34.69099808
2014-06-16 06:00:00,35.19065475
2014-06-16 07:00:00,35.80278778
2014-06-16 08:00:00,35.02495575
2014-06-16 09:00:00,34.50421524
2014-06-16 10:00:00,34.81558228
2014-06-16 11:00:00,34.07984924
2014-06-16 12:00:00,34.79708862
2014-06-16 13:00:00,33.90259171
2014-06-16 14:00:00,34.47184372
2014-06-16 15:00:00,34.04402161
2014-06-16 16:00:00,34.85813904
2014-06-16 17:00:00,34.9458046
2014-06-16 18:00:00,34.9478569
2014-06-16 19:00:00,36.48159027
2014-06-16 20:00:00,36.43878937
2014-06-16 21:00:00,36.50828934
2014-06-16 22:00:00,35.91632462
2014-06-16 23:00:00,37.05690765
2014-06-17 00:00:00,37.51192474
2014-06-17 01:00:00,38.57679749
2014-06-17 02:00:00,35.46814728
2014-06-17 03:00:00,36.24126816
2014-06-17 04:00:00,37.13463211
2014-06-17 05:00:00,36.57349777
2014-06-17 06:00:00,36.48573685
2014-06-17 07:00:00,36.46474838
2014-06-17 08:00:00,23.07389641
2014-06-17 09:00:00,23.16418457
2014-06-17 10:00:00,23.1472168
2014-06-17 11:00:00,22.48809814
2014-06-17 12:00:00,23.01325798
2014-06-17 13:00:00,22.85984612
2014-06-17 14:00:00,23.04637718
2014-06-17 15:00:00,23.0731411
2014-06-17 16:00:00,22.84138107
2014-06-17 17:00:00,22.72982597
2014-06-17 18:00:00,22.22658157
2014-06-17 19:00:00,33.88914871
2014-06-17 20:00:00,33.53092957
2014-06-17 21:00:00,33.98043442
2014-06-17 22:00:00,33.679142
2014-06-17 23:00:00,33.60890579
2014-06-18 00:00:00,33.68590927
2014-06-18 01:00:00,34.17256927
2014-06-18 02:00:00,35.14511108
2014-06-18 03:00:00,36.10939789
2014-06-18 04:00:00,35.29700851
2014-06-18 05:00:00,35.46567154
2014-06-18 06:00:00,37.93937683
2014-06-18 07:00:00,38.1350975
2014-06-18 08:00:00,36.26951981
2014-06-18 09:00:00,36.54081345
2014-06-18 10:00:00,36.71829987
2014-06-18 11:00:00,37.24888611
2014-06-18 12:00:00,37.61582184
2014-06-18 13:00:00,37.84683609
2014-06-18 14:00:00,34.93790817
2014-06-18 15:00:00,35.33772278
2014-06-18 16:00:00,35.23762131
2014-06-18 17:00:00,34.99737549
2014-06-18 18:00:00,35.36153412
2014-06-18 19:00:00,34.65723038
2014-06-18 20:00:00,35.10991287
2014-06-18 21:00:00,34.92605209
2014-06-18 22:00:00,34.79740524
2014-06-18 23:00:00,34.90195847
2014-06-19 00:00:00,34.71571732
2014-06-19 01:00:00,35.62138748
2014-06-19 02:00:00,35.41523361
2014-06-19 03:00:00,36.06738663
2014-06-19 04:00:00,36.29082108
2014-06-19 05:00:00,36.4108429
2014-06-19 06:00:00,37.01885223
2014-06-19 07:00:00,39.30253983
2014-06-19 08:00:00,37.95965195
2014-06-19 09:00:00,25.33652306
2014-06-19 10:00:00,25.70544624
2014-06-19 11:00:00,25.80509186
2014-06-19 12:00:00,25.85841942
2014-06-19 13:00:00,25.13707733
2014-06-19 14:00:00,24.97092628
2014-06-19 15:00:00,25.86726189
2014-06-19 16:00:00,23.01241493
2014-06-19 17:00:00,23.37365532
2014-06-19 18:00:00,23.19701576
2014-06-19 19:00:00,21.73562431
2014-06-19 20:00:00,21.1517086
2014-06-19 21:00:00,21.34731293
2014-06-19 22:00:00,20.61346054
2014-06-19 23:00:00,33.38101196
2014-06-20 00:00:00,33.40483475
2014-06-20 01:00:00,33.74469376
2014-06-20 02:00:00,34.14945221
2014-06-20 03:00:00,35.0478363
2014-06-20 04:00:00,35.37112427
2014-06-20 05:00:00,36.05838394
2014-06-20 06:00:00,36.12231064
2014-06-20 07:00:00,35.59300613
2014-06-20 08:00:00,34.6616745
2014-06-20 09:00:00,34.55670166
2014-06-20 10:00:00,34.51351166
2014-06-20 11:00:00,34.5494957
2014-06-20 12:00:00,34.18731689
2014-06-20 13:00:00,35.61148834
2014-06-20 14:00:00,35.3185997
2014-06-20 15:00:00,34.81097412
2014-06-20 16:00:00,34.78451157
2014-06-20 17:00:00,36.5228157
2014-06-20 18:00:00,36.63016891
2014-06-20 19:00:00,36.91699982
2014-06-20 20:00:00,36.62475204
2014-06-20 21:00:00,36.81865311
2014-06-20 22:00:00,36.77758026
