timestamp,value
2014-06-05 06:00:00,2.445060968
2014-06-05 07:00:00,3.170304775
2014-06-05 08:00:00,3.671468973
2014-06-05 09:00:00,3.912004471
2014-06-05 10:00:00,4.037550926
2014-06-05 11:00:00,4.272923946
2014-06-05 12:00:00,4.543840885
2014-06-05 13:00:00,3.785007954
2014-06-05 14:00:00,2.557051897
2014-06-05 15:00:00,2.648967266
2014-06-05 16:00:00,2.831324577
2014-06-05 17:00:00,2.806030035
2014-06-05 18:00:00,3.350950241
2014-06-05 19:00:00,3.661543131
2014-06-05 20:00:00,3.826308727
2014-06-05 21:00:00,4.356935024
2014-06-05 22:00:00,4.380097866
2014-06-05 23:00:00,4.210788727
2014-06-06 00:00:00,4.383254051
2014-06-06 01:00:00,4.232654095
2014-06-06 02:00:00,2.194698095
2014-06-06 03:00:00,2.67498827
2014-06-06 04:00:00,3.422644377
2014-06-06 05:00:00,4.884903908
2014-06-06 06:00:00,4.021875381
2014-06-06 07:00:00,2.655935526
2014-06-06 08:00:00,2.799615622
2014-06-06 09:00:00,3.041686773
2014-06-06 10:00:00,3.175917149
2014-06-06 11:00:00,3.23309803
2014-06-06 12:00:00,4.087002754
2014-06-06 13:00:00,4.769466877
2014-06-06 14:00:00,3.054728508
2014-06-06 15:00:00,2.728849173
2014-06-06 16:00:00,3.050894499
2014-06-06 17:00:00,3.521395683
2014-06-06 18:00:00,4.005772591
2014-06-06 19:00:00,4.326658249
2014-06-06 20:00:00,4.402431488
2014-06-06 21:00:00,4.253003597
2014-06-06 22:00:00,4.434249401
2014-06-06 23:00:00,4.118914127
2014-06-07 00:00:00,3.984056234
2014-06-07 01:00:00,4.512896538
2014-06-07 02:00:00,4.318030834
2014-06-07 03:00:00,2.914747477
2014-06-07 04:00:00,2.709137917
2014-06-07 05:00:00,3.69149828
2014-06-07 06:00:00,4.754721642
2014-06-07 07:00:00,3.941488504
2014-06-07 08:00:00,2.520360708
2014-06-07 09:00:00,2.299102068
2014-06-07 10:00:00,2.183285475
2014-06-07 11:00:00,2.037596464
2014-06-07 12:00:00,2.173259974
2014-06-07 13:00:00,2.194700003
2014-06-07 14:00:00,2.67711854
2014-06-07 15:00:00,3.292245865
2014-06-07 16:00:00,4.042267323
2014-06-07 17:00:00,4.71254015
2014-06-07 18:00:00,2.875711679
2014-06-07 19:00:00,2.682264805
2014-06-07 20:00:00,2.578756332
2014-06-07 21:00:00,2.426407814
2014-06-07 22:00:00,2.255722761
2014-06-07 23:00:00,1.860722184
2014-06-08 00:00:00,1.711519241
2014-06-08 01:00:00,2.250935555
2014-06-08 02:00:00,3.285685778
2014-06-08 03:00:00,4.441322803
2014-06-08 04:00:00,4.155421257
2014-06-08 05:00:00,3.30213356
2014-06-08 06:00:00,2.621073008
2014-06-08 07:00:00,3.465592146
2014-06-08 08:00:00,4.263703823
2014-06-08 09:00:00,4.476167679
2014-06-08 10:00:00,2.77872324
2014-06-08 11:00:00,2.368568659
2014-06-08 12:00:00,2.381578445
2014-06-08 13:00:00,2.179230452
2014-06-08 14:00:00,2.273899078
2014-06-08 15:00:00,2.662304878
2014-06-08 16:00:00,2.86332798
2014-06-08 17:00:00,2.536353588
2014-06-08 18:00:00,2.362205505
2014-06-08 19:00:00,2.505168676
2014-06-08 20:00:00,2.57862401
2014-06-08 21:00:00,2.65456295
2014-06-08 22:00:00,3.03786087
2014-06-08 23:00:00,3.314317465
2014-06-09 00:00:00,3.390379906
2014-06-09 01:00:00,3.615700722
2014-06-09 02:00:00,4.446506023
2014-06-09 03:00:00,3.923232079
2014-06-09 04:00:00,2.803431034
2014-06-09 05:00:00,3.164374113
2014-06-09 06:00:00,3.846384287
2014-06-09 07:00:00,4.613634109
2014-06-09 08:00:00,3.30279994
2014-06-09 09:00:00,2.694535971
2014-06-09 10:00:00,2.900544643
2014-06-09 11:00:00,2.899667978
2014-06-09 12:00:00,3.188578367
2014-06-09 13:00:00,3.994063139
2014-06-09 14:00:00,4.469792366
2014-06-09 15:00:00,4.698153973
2014-06-09 16:00:00,3.579025984
2014-06-09 17:00:00,2.292883635
2014-06-09 18:00:00,2.567743063
2014-06-09 19:00:00,2.98515749
2014-06-09 20:00:00,2.995954275
2014-06-09 21:00:00,3.187133789
2014-06-09 22:00:00,3.20770669
2014-06-09 23:00:00,3.254146814
2014-06-10 00:00:00,3.357224464
2014-06-10 01:00:00,3.517729759
2014-06-10 02:00:00,4.236227989
2014-06-10 03:00:00,4.328719139
2014-06-10 04:00:00,3.113020658
2014-06-10 05:00:00,2.510555506
2014-06-10 06:00:00,3.557602644
2014-06-10 07:00:00,4.484765053
2014-06-10 08:00:00,4.15652895
2014-06-10 09:00:00,2.50840044
2014-06-10 10:00:00,2.404864788
2014-06-10 11:00:00,2.188741446
2014-06-10 12:00:00,2.500462055
2014-06-10 13:00:00,2.625648737
2014-06-10 14:00:00,3.278285265
2014-06-10 15:00:00,3.522458792
2014-06-10 16:00:00,4.055883408
2014-06-10 17:00:00,4.529380798
2014-06-10 18:00:00,4.40508461
2014-06-10 19:00:00,2.554149866
2014-06-10 20:00:00,2.918242931
2014-06-10 21:00:00,2.776299715
2014-06-10 22:00:00,2.688577414
2014-06-10 23:00:00,2.212115526
2014-06-11 00:00:00,1.828909397
2014-06-11 01:00:00,2.124645472
2014-06-11 02:00:00,2.844046116
2014-06-11 03:00:00,3.954995632
2014-06-11 04:00:00,4.453393936
2014-06-11 05:00:00,3.279693365
2014-06-11 06:00:00,2.482581377
2014-06-11 07:00:00,3.439513445
2014-06-11 08:00:00,4.349743843
2014-06-11 09:00:00,4.584100723
2014-06-11 10:00:00,4.450058937
2014-06-11 11:00:00,4.31058073
2014-06-11 12:00:00,2.375509262
2014-06-11 13:00:00,2.528641462
2014-06-11 14:00:00,2.965545893
2014-06-11 15:00:00,3.562381268
2014-06-11 16:00:00,4.025803089
2014-06-11 17:00:00,4.323861599
2014-06-11 18:00:00,4.747599125
2014-06-11 19:00:00,3.396023035
2014-06-11 20:00:00,2.374967813
2014-06-11 21:00:00,2.32826972
2014-06-11 22:00:00,2.236697435
2014-06-11 23:00:00,2.02909112
2014-06-12 00:00:00,2.082356453
2014-06-12 01:00:00,2.12263751
2014-06-12 02:00:00,2.646541595
2014-06-12 03:00:00,3.700234175
2014-06-12 04:00:00,4.68801403
2014-06-12 05:00:00,3.775828362
2014-06-12 06:00:00,3.074167252
2014-06-12 07:00:00,2.850928068
2014-06-12 08:00:00,3.228986025
2014-06-12 09:00:00,3.257199049
2014-06-12 10:00:00,2.607245684
2014-06-12 11:00:00,2.650069714
2014-06-12 12:00:00,2.725287914
2014-06-12 13:00:00,2.629029036
2014-06-12 14:00:00,3.220043898
2014-06-12 15:00:00,3.931591511
2014-06-12 16:00:00,4.481748104
2014-06-12 17:00:00,4.709347725
2014-06-12 18:00:00,3.411986113
2014-06-12 19:00:00,2.455165625
2014-06-12 20:00:00,2.619891167
2014-06-12 21:00:00,2.774683237
2014-06-12 22:00:00,2.744134426
2014-06-12 23:00:00,3.26695919
2014-06-13 00:00:00,3.219894648
2014-06-13 01:00:00,3.536245823
2014-06-13 02:00:00,3.951622486
2014-06-13 03:00:00,4.897956371
2014-06-13 04:00:00,3.860479593
2014-06-13 05:00:00,2.75207305
2014-06-13 06:00:00,3.195236444
2014-06-13 07:00:00,3.335873365
2014-06-13 08:00:00,4.490659714
2014-06-13 09:00:00,4.308770657
2014-06-13 10:00:00,2.483710289
2014-06-13 11:00:00,2.520138502
2014-06-13 12:00:00,2.478380442
2014-06-13 13:00:00,2.576140165
2014-06-13 14:00:00,2.338932514
2014-06-13 15:00:00,2.630432367
2014-06-13 16:00:00,2.752178669
2014-06-13 17:00:00,3.293427229
2014-06-13 18:00:00,3.822771072
2014-06-13 19:00:00,4.117692947
2014-06-13 20:00:00,4.264422894
2014-06-13 21:00:00,4.258727551
2014-06-13 22:00:00,3.782565594
2014-06-13 23:00:00,3.554452419
2014-06-14 00:00:00,3.320124388
2014-06-14 01:00:00,3.864737511
2014-06-14 02:00:00,4.602976799
2014-06-14 03:00:00,3.839550734
2014-06-14 04:00:00,2.672450542
2014-06-14 05:00:00,3.310951948
2014-06-14 06:00:00,4.206050873
2014-06-14 07:00:00,4.208036423
2014-06-14 08:00:00,2.803358555
2014-06-14 09:00:00,2.559345961
2014-06-14 10:00:00,2.490118027
2014-06-14 11:00:00,2.264086008
2014-06-14 12:00:00,2.720850229
2014-06-14 13:00:00,3.043045998
2014-06-14 14:00:00,3.740653515
2014-06-14 15:00:00,4.573783398
2014-06-14 16:00:00,3.965970993
2014-06-14 17:00:00,2.536114693
2014-06-14 18:00:00,2.876370907
2014-06-14 19:00:00,3.194651604
2014-06-14 20:00:00,3.132200718
2014-06-14 21:00:00,3.320934534
2014-06-14 22:00:00,3.045654058
2014-06-14 23:00:00,2.660412312
2014-06-15 00:00:00,2.502002001
2014-06-15 01:00:00,3.297234058
2014-06-15 02:00:00,4.467071056
2014-06-15 03:00:00,3.936292887
2014-06-15 04:00:00,3.101876974
2014-06-15 05:00:00,2.797591209
2014-06-15 06:00:00,3.880522966
2014-06-15 07:00:00,4.601350784
2014-06-15 08:00:00,3.407578945
2014-06-15 09:00:00,2.568841457
2014-06-15 10:00:00,2.956751347
2014-06-15 11:00:00,3.079169989
2014-06-15 12:00:00,3.355041981
2014-06-15 13:00:00,3.285817862
2014-06-15 14:00:00,3.604715347
2014-06-15 15:00:00,3.780420542
2014-06-15 16:00:00,3.939645529
2014-06-15 17:00:00,3.74882412
2014-06-15 18:00:00,3.438924313
2014-06-15 19:00:00,3.333827496
2014-06-15 20:00:00,3.287515402
2014-06-15 21:00:00,3.049470663
2014-06-15 22:00:00,3.228124619
2014-06-15 23:00:00,3.443357229
2014-06-16 00:00:00,3.951233387
2014-06-16 01:00:00,4.245774746
2014-06-16 02:00:00,4.481917381
2014-06-16 03:00:00,4.071260929
2014-06-16 04:00:00,2.998440027
2014-06-16 05:00:00,2.824391842
2014-06-16 06:00:00,3.994165421
2014-06-16 07:00:00,4.406794071
2014-06-16 08:00:00,2.940047503
2014-06-16 09:00:00,2.717498779
2014-06-16 10:00:00,2.88394022
2014-06-16 11:00:00,2.970689774
2014-06-16 12:00:00,3.243225574
2014-06-16 13:00:00,3.714957237
2014-06-16 14:00:00,4.394373894
2014-06-16 15:00:00,4.646256924
2014-06-16 16:00:00,4.090118885
2014-06-16 17:00:00,2.346218586
2014-06-16 18:00:00,2.667739868
2014-06-16 19:00:00,3.049490452
2014-06-16 20:00:00,3.409457207
2014-06-16 21:00:00,3.45172596
2014-06-16 22:00:00,3.246321917
2014-06-16 23:00:00,3.190723419
2014-06-17 00:00:00,3.498007536
2014-06-17 01:00:00,3.859858751
2014-06-17 02:00:00,4.950863838
2014-06-17 03:00:00,3.781735897
2014-06-17 04:00:00,2.730407
2014-06-17 05:00:00,3.302739859
2014-06-17 06:00:00,4.675580502
2014-06-17 07:00:00,3.62947607
2014-06-17 08:00:00,2.307740927
2014-06-17 09:00:00,1.93950069
2014-06-17 10:00:00,2.03340435
2014-06-17 11:00:00,2.087709188
2014-06-17 12:00:00,2.372524738
2014-06-17 13:00:00,2.390345812
2014-06-17 14:00:00,2.48031044
2014-06-17 15:00:00,2.678196907
2014-06-17 16:00:00,3.366177797
2014-06-17 17:00:00,3.853592873
2014-06-17 18:00:00,4.006427765
2014-06-17 19:00:00,4.403393745
2014-06-17 20:00:00,4.526796341
2014-06-17 21:00:00,4.421833038
2014-06-17 22:00:00,4.166255474
2014-06-17 23:00:00,3.976974964
2014-06-18 00:00:00,4.118515491
2014-06-18 01:00:00,4.127931118
2014-06-18 02:00:00,4.608571053
2014-06-18 03:00:00,3.262578726
2014-06-18 04:00:00,2.672531843
2014-06-18 05:00:00,3.817646027
2014-06-18 06:00:00,4.520633221
2014-06-18 07:00:00,3.27373457
2014-06-18 08:00:00,2.557767868
2014-06-18 09:00:00,2.420852184
2014-06-18 10:00:00,2.450698853
2014-06-18 11:00:00,3.030296087
2014-06-18 12:00:00,3.262587786
2014-06-18 13:00:00,2.717633486
2014-06-18 14:00:00,3.062333107
2014-06-18 15:00:00,3.314114809
2014-06-18 16:00:00,3.768609762
2014-06-18 17:00:00,4.384166718
2014-06-18 18:00:00,4.299739361
2014-06-18 19:00:00,2.428821087
2014-06-18 20:00:00,2.661926985
2014-06-18 21:00:00,2.798912287
2014-06-18 22:00:00,3.053331375
2014-06-18 23:00:00,3.26779747
2014-06-19 00:00:00,3.175828457
2014-06-19 01:00:00,3.446550846
2014-06-19 02:00:00,4.072194576
2014-06-19 03:00:00,4.910911083
2014-06-19 04:00:00,3.838847637
2014-06-19 05:00:00,3.164342403
2014-06-19 06:00:00,2.463718891
2014-06-19 07:00:00,3.580664873
2014-06-19 08:00:00,4.151512623
2014-06-19 09:00:00,4.732071877
2014-06-19 10:00:00,4.557010651
2014-06-19 11:00:00,4.674957752
2014-06-19 12:00:00,3.519141197
2014-06-19 13:00:00,2.595905304
2014-06-19 14:00:00,2.638929844
2014-06-19 15:00:00,2.7724967
2014-06-19 16:00:00,3.28738308
2014-06-19 17:00:00,3.708213091
2014-06-19 18:00:00,4.405259609
2014-06-19 19:00:00,4.54725647
2014-06-19 20:00:00,4.798415184
2014-06-19 21:00:00,2.894554615
2014-06-19 22:00:00,2.267228127
2014-06-19 23:00:00,2.17901516
2014-06-20 00:00:00,2.017951965
2014-06-20 01:00:00,2.286866903
2014-06-20 02:00:00,3.101180315
2014-06-20 03:00:00,4.001031399
2014-06-20 04:00:00,4.397926331
2014-06-20 05:00:00,3.803379536
2014-06-20 06:00:00,2.703096151
2014-06-20 07:00:00,2.737104177
2014-06-20 08:00:00,2.771852732
2014-06-20 09:00:00,3.090766191
2014-06-20 10:00:00,3.198411703
2014-06-20 11:00:00,3.609610558
2014-06-20 12:00:00,4.216124058
2014-06-20 13:00:00,4.565381527
2014-06-20 14:00:00,2.864808321
2014-06-20 15:00:00,2.477869749
2014-06-20 16:00:00,2.735494614
2014-06-20 17:00:00,3.055500269
2014-06-20 18:00:00,3.55760622
2014-06-20 19:00:00,3.807837486
2014-06-20 20:00:00,4.057429314
2014-06-20 21:00:00,4.189517498
2014-06-20 22:00:00,4.317448139
2014-06-20 23:00:00,4.33897543
2014-06-21 00:00:00,4.541947365
2014-06-21 01:00:00,3.90744257
2014-06-21 02:00:00,2.528362989
2014-06-21 03:00:00,2.825534821
2014-06-21 04:00:00,3.539306641
2014-06-21 05:00:00,4.929535389
2014-06-21 06:00:00,3.608857632
2014-06-21 07:00:00,2.62432456
2014-06-21 08:00:00,3.223977089
2014-06-21 09:00:00,3.61322999
2014-06-21 10:00:00,4.195627213
2014-06-21 11:00:00,4.316792488
2014-06-21 12:00:00,4.549612999
2014-06-21 13:00:00,4.747252941
2014-06-21 14:00:00,3.264473438
2014-06-21 15:00:00,2.678296566
2014-06-21 16:00:00,2.91082859
2014-06-21 17:00:00,3.398018837
2014-06-21 18:00:00,3.966505527
2014-06-21 19:00:00,4.806230068
2014-06-21 20:00:00,2.700216293
2014-06-21 21:00:00,2.486276865
2014-06-21 22:00:00,2.496874094
2014-06-21 23:00:00,2.014098167
2014-06-22 00:00:00,1.80559957
2014-06-22 01:00:00,2.374523163
2014-06-22 02:00:00,3.325803518
2014-06-22 03:00:00,4.514031887
2014-06-22 04:00:00,4.208440304
2014-06-22 05:00:00,3.349258184
2014-06-22 06:00:00,2.586979628
2014-06-22 07:00:00,3.431503296
2014-06-22 08:00:00,4.252154827
2014-06-22 09:00:00,4.447853565
2014-06-22 10:00:00,2.509297609
2014-06-22 11:00:00,2.438031912
2014-06-22 12:00:00,2.373385191
2014-06-22 13:00:00,2.452442646
2014-06-22 14:00:00,2.502552271
2014-06-22 15:00:00,2.553960323
2014-06-22 16:00:00,2.476055384
2014-06-22 17:00:00,2.877485514
2014-06-22 18:00:00,2.860703707
2014-06-22 19:00:00,2.644186258
2014-06-22 20:00:00,2.582401991
2014-06-22 21:00:00,2.311408281
2014-06-22 22:00:00,1.981065273
2014-06-22 23:00:00,1.8539505
2014-06-23 00:00:00,2.312600374
2014-06-23 01:00:00,2.561232567
2014-06-23 02:00:00,2.86780405
2014-06-23 03:00:00,3.752519131
2014-06-23 04:00:00,4.976426601
2014-06-23 05:00:00,3.785740614
2014-06-23 06:00:00,2.917635202
2014-06-23 07:00:00,2.888791084
2014-06-23 08:00:00,3.310863733
2014-06-23 09:00:00,3.537371159
2014-06-23 10:00:00,3.110952854
2014-06-23 11:00:00,3.377650261
2014-06-23 12:00:00,4.147348881
2014-06-23 13:00:00,3.812259436
2014-06-23 14:00:00,3.929875374
2014-06-23 15:00:00,4.052678108
2014-06-23 16:00:00,4.77801609
2014-06-23 17:00:00,3.184059143
2014-06-23 18:00:00,2.452596903
2014-06-23 19:00:00,2.565612793
2014-06-23 20:00:00,2.569144011
2014-06-23 21:00:00,2.438937902
2014-06-23 22:00:00,2.453689098
2014-06-23 23:00:00,2.107211113
2014-06-24 00:00:00,2.216184616
2014-06-24 01:00:00,2.477911711
2014-06-24 02:00:00,3.254379272
2014-06-24 03:00:00,4.195073128
2014-06-24 04:00:00,4.210944176
2014-06-24 05:00:00,3.122974873
2014-06-24 06:00:00,2.886984587
2014-06-24 07:00:00,3.511538267
2014-06-24 08:00:00,4.355236053
2014-06-24 09:00:00,4.937754154
2014-06-24 10:00:00,2.752677917
2014-06-24 11:00:00,2.411203384
2014-06-24 12:00:00,2.37745595
2014-06-24 13:00:00,3.048006058
2014-06-24 14:00:00,3.451246262
2014-06-24 15:00:00,4.060787678
2014-06-24 16:00:00,4.421036243
2014-06-24 17:00:00,4.613349438
2014-06-24 18:00:00,3.765545368
2014-06-24 19:00:00,2.474876881
2014-06-24 20:00:00,2.313326359
2014-06-24 21:00:00,2.05079627
2014-06-24 22:00:00,1.878217697
2014-06-24 23:00:00,1.741651297
2014-06-25 00:00:00,1.945442915
2014-06-25 01:00:00,2.036384583
2014-06-25 02:00:00,2.842820406
2014-06-25 03:00:00,3.729802608
2014-06-25 04:00:00,4.797901154
2014-06-25 05:00:00,3.896411657
2014-06-25 06:00:00,2.575312614
2014-06-25 07:00:00,3.244511127
2014-06-25 08:00:00,3.89612484
2014-06-25 09:00:00,3.894610643
2014-06-25 10:00:00,3.948361397
2014-06-25 11:00:00,4.246956825
2014-06-25 12:00:00,4.624779701
2014-06-25 13:00:00,3.690791845
2014-06-25 14:00:00,2.545693398
2014-06-25 15:00:00,2.758749485
2014-06-25 16:00:00,3.067117691
2014-06-25 17:00:00,3.502062321
2014-06-25 18:00:00,4.23014164
2014-06-25 19:00:00,4.732628345
2014-06-25 20:00:00,3.524809122
2014-06-25 21:00:00,2.475972891
2014-06-25 22:00:00,2.029846668
2014-06-25 23:00:00,1.974049926
2014-06-26 00:00:00,2.038562536
2014-06-26 01:00:00,2.257730007
2014-06-26 02:00:00,3.024277449
2014-06-26 03:00:00,4.085439682
2014-06-26 04:00:00,4.665112972
2014-06-26 05:00:00,3.663566828
2014-06-26 06:00:00,2.535861015
2014-06-26 07:00:00,2.875653028
2014-06-26 08:00:00,3.219511032
2014-06-26 09:00:00,2.943518162
2014-06-26 10:00:00,3.027748108
2014-06-26 11:00:00,3.264002562
2014-06-26 12:00:00,3.451644182
2014-06-26 13:00:00,4.380727768
2014-06-26 14:00:00,4.451509953
2014-06-26 15:00:00,2.370547056
2014-06-26 16:00:00,2.755911827
2014-06-26 17:00:00,2.822734833
2014-06-26 18:00:00,3.142745018
2014-06-26 19:00:00,3.560656786
2014-06-26 20:00:00,3.970870495
2014-06-26 21:00:00,3.525326252
2014-06-26 22:00:00,3.689073801
2014-06-26 23:00:00,3.368175507
2014-06-27 00:00:00,3.433575392
2014-06-27 01:00:00,4.24874115
2014-06-27 02:00:00,4.932070255
2014-06-27 03:00:00,3.536949635
2014-06-27 04:00:00,2.514536858
2014-06-27 05:00:00,3.525188446
2014-06-27 06:00:00,4.747027874
2014-06-27 07:00:00,3.340238094
2014-06-27 08:00:00,2.712250233
2014-06-27 09:00:00,2.159363747
2014-06-27 10:00:00,2.533866167
2014-06-27 11:00:00,2.713715315
2014-06-27 12:00:00,3.130271196
2014-06-27 13:00:00,3.353781223
2014-06-27 14:00:00,3.785138369
2014-06-27 15:00:00,3.979980946
2014-06-27 16:00:00,4.448089123
2014-06-27 17:00:00,4.630058289
2014-06-27 18:00:00,4.096078396
2014-06-27 19:00:00,2.346625328
2014-06-27 20:00:00,2.556875467
2014-06-27 21:00:00,2.540405989
2014-06-27 22:00:00,2.225741863
2014-06-27 23:00:00,1.987149119
2014-06-28 00:00:00,1.855173349
2014-06-28 01:00:00,2.320964098
2014-06-28 02:00:00,3.36062026
2014-06-28 03:00:00,4.355438709
2014-06-28 04:00:00,4.240998268
2014-06-28 05:00:00,3.298355103
2014-06-28 06:00:00,2.751249313
2014-06-28 07:00:00,3.400951624
2014-06-28 08:00:00,4.158480167
2014-06-28 09:00:00,4.46557188
2014-06-28 10:00:00,4.540830612
2014-06-28 11:00:00,4.4623456
2014-06-28 12:00:00,4.795921803
2014-06-28 13:00:00,2.982174158
2014-06-28 14:00:00,2.52312994
2014-06-28 15:00:00,2.955910444
2014-06-28 16:00:00,3.520195484
2014-06-28 17:00:00,3.938609838
2014-06-28 18:00:00,4.314796925
2014-06-28 19:00:00,4.752714157
2014-06-28 20:00:00,3.814585686
2014-06-28 21:00:00,2.47644186
2014-06-28 22:00:00,2.290889502
2014-06-28 23:00:00,2.028680325
2014-06-29 00:00:00,1.775200844
2014-06-29 01:00:00,2.274264812
2014-06-29 02:00:00,3.304727793
2014-06-29 03:00:00,4.43805933
2014-06-29 04:00:00,4.199714184
2014-06-29 05:00:00,3.344376326
2014-06-29 06:00:00,2.500870943
2014-06-29 07:00:00,3.383799791
2014-06-29 08:00:00,4.14289856
2014-06-29 09:00:00,4.501124859
2014-06-29 10:00:00,2.540205717
2014-06-29 11:00:00,2.079244375
2014-06-29 12:00:00,2.179117441
2014-06-29 13:00:00,2.168065548
2014-06-29 14:00:00,2.306943893
2014-06-29 15:00:00,2.746913195
2014-06-29 16:00:00,2.839551926
2014-06-29 17:00:00,2.885605812
2014-06-29 18:00:00,2.601248503
2014-06-29 19:00:00,2.318245649
2014-06-29 20:00:00,2.202871084
2014-06-29 21:00:00,2.137142658
2014-06-29 22:00:00,2.38491869
2014-06-29 23:00:00,2.602278709
2014-06-30 00:00:00,2.816054344
2014-06-30 01:00:00,2.754050255
2014-06-30 02:00:00,3.787352324
2014-06-30 03:00:00,4.618685722
2014-06-30 04:00:00,3.937278748
2014-06-30 05:00:00,2.751414537
2014-06-30 06:00:00,2.926079988
2014-06-30 07:00:00,3.789819241
2014-06-30 08:00:00,4.020440578
2014-06-30 09:00:00,4.625277519
2014-06-30 10:00:00,4.68414259
2014-06-30 11:00:00,3.861415625
2014-06-30 12:00:00,2.470961332
2014-06-30 13:00:00,2.536279202
2014-06-30 14:00:00,2.942159176
2014-06-30 15:00:00,3.507634878
2014-06-30 16:00:00,3.984247684
2014-06-30 17:00:00,4.454594135
2014-06-30 18:00:00,4.873981953
2014-06-30 19:00:00,2.911326647
2014-06-30 20:00:00,2.653323412
2014-06-30 21:00:00,2.43812108
2014-06-30 22:00:00,2.069717169
2014-06-30 23:00:00,2.240653753
2014-07-01 00:00:00,2.689402819
2014-07-01 01:00:00,3.098136902
2014-07-01 02:00:00,3.748690844
2014-07-01 03:00:00,4.50513792
2014-07-01 04:00:00,3.971565962
2014-07-01 05:00:00,2.989039183
2014-07-01 06:00:00,2.99501729
2014-07-01 07:00:00,3.872035503
2014-07-01 08:00:00,4.51965189
2014-07-01 09:00:00,3.892274857
2014-07-01 10:00:00,2.217127562
2014-07-01 11:00:00,2.262178898
2014-07-01 12:00:00,2.508387089
2014-07-01 13:00:00,2.42790103
2014-07-01 14:00:00,2.956496239
2014-07-01 15:00:00,3.008174419
2014-07-01 16:00:00,3.582058191
2014-07-01 17:00:00,4.237905502
2014-07-01 18:00:00,4.895819187
2014-07-01 19:00:00,3.071183443
2014-07-01 20:00:00,2.10739851
2014-07-01 21:00:00,1.960048795
2014-07-01 22:00:00,1.390084863
2014-07-01 23:00:00,1.28672266
2014-07-02 00:00:00,1.108966112
2014-07-02 01:00:00,1.269601107
2014-07-02 02:00:00,1.985006332
2014-07-02 03:00:00,2.970684052
2014-07-02 04:00:00,4.373653412
2014-07-02 05:00:00,4.216310978
2014-07-02 06:00:00,2.955910683
2014-07-02 07:00:00,2.983010769
2014-07-02 08:00:00,2.761521816
2014-07-02 09:00:00,3.074998379
2014-07-02 10:00:00,2.818418503
2014-07-02 11:00:00,3.08110857
2014-07-02 12:00:00,3.4287498
2014-07-02 13:00:00,3.905691624
2014-07-02 14:00:00,4.393322468
2014-07-02 15:00:00,4.345821381
2014-07-02 16:00:00,2.563073158
2014-07-02 17:00:00,2.415969372
2014-07-02 18:00:00,3.010473251
2014-07-02 19:00:00,3.434262514
2014-07-02 20:00:00,3.96821022
2014-07-02 21:00:00,3.932916403
2014-07-02 22:00:00,3.873610973
2014-07-02 23:00:00,3.62907958
2014-07-03 00:00:00,3.507601261
2014-07-03 01:00:00,4.181389332
2014-07-03 02:00:00,4.655081272
2014-07-03 03:00:00,3.639459133
2014-07-03 04:00:00,2.667747736
2014-07-03 05:00:00,3.174726725
2014-07-03 06:00:00,4.177150249
2014-07-03 07:00:00,4.445170879
2014-07-03 08:00:00,2.665328026
2014-07-03 09:00:00,2.009380817
2014-07-03 10:00:00,1.58968842
2014-07-03 11:00:00,1.945445776
2014-07-03 12:00:00,2.325076103
2014-07-03 13:00:00,2.556718111
2014-07-03 14:00:00,3.317453146
2014-07-03 15:00:00,3.625778437
2014-07-03 16:00:00,4.470199108
2014-07-03 17:00:00,4.633043289
2014-07-03 18:00:00,4.34903717
2014-07-03 19:00:00,2.664658308
2014-07-03 20:00:00,2.322384357
2014-07-03 21:00:00,2.239968061
2014-07-03 22:00:00,2.392669916
2014-07-03 23:00:00,2.382529974
2014-07-04 00:00:00,2.84073472
2014-07-04 01:00:00,3.389149189
2014-07-04 02:00:00,3.83574152
2014-07-04 03:00:00,4.615216255
2014-07-04 04:00:00,3.834984541
2014-07-04 05:00:00,3.060586691
2014-07-04 06:00:00,2.570224762
2014-07-04 07:00:00,3.164877892
2014-07-04 08:00:00,3.491744757
2014-07-04 09:00:00,4.46823597
2014-07-04 10:00:00,4.514593124
2014-07-04 11:00:00,4.599284172
2014-07-04 12:00:00,4.47695303
2014-07-04 13:00:00,4.405110836
2014-07-04 14:00:00,4.576110363
2014-07-04 15:00:00,4.827157974
2014-07-04 16:00:00,3.308376074
2014-07-04 17:00:00,2.237017155
2014-07-04 18:00:00,2.662139893
2014-07-04 19:00:00,2.790177822
2014-07-04 20:00:00,2.872707367
2014-07-04 21:00:00,3.238091469
2014-07-04 22:00:00,3.06150794
2014-07-04 23:00:00,3.147202253
2014-07-05 00:00:00,3.00865221
2014-07-05 01:00:00,3.307671785
2014-07-05 02:00:00,4.277588367
2014-07-05 03:00:00,4.177237034
2014-07-05 04:00:00,2.99059701
2014-07-05 05:00:00,2.976033688
2014-07-05 06:00:00,3.766549349
2014-07-05 07:00:00,4.761129856
2014-07-05 08:00:00,3.598293781
2014-07-05 09:00:00,2.593131781
2014-07-05 10:00:00,2.839615345
2014-07-05 11:00:00,2.879741907
2014-07-05 12:00:00,3.451717615
2014-07-05 13:00:00,3.684760332
2014-07-05 14:00:00,4.015971661
2014-07-05 15:00:00,4.787519455
2014-07-05 16:00:00,3.126702547
2014-07-05 17:00:00,2.175678015
2014-07-05 18:00:00,2.289701223
2014-07-05 19:00:00,2.469702005
2014-07-05 20:00:00,2.510165453
2014-07-05 21:00:00,2.31705451
