timestamp,value
2014-05-21 12:00:00,25.79812241
2014-05-21 13:00:00,20.28617668
2014-05-21 14:00:00,20.01683426
2014-05-21 15:00:00,20.23986435
2014-05-21 16:00:00,27.1305027
2014-05-21 17:00:00,27.17344093
2014-05-21 18:00:00,27.30224419
2014-05-21 19:00:00,28.00928116
2014-05-21 20:00:00,20.56506538
2014-05-21 21:00:00,20.91908455
2014-05-21 22:00:00,21.43525696
2014-05-21 23:00:00,21.70573235
2014-05-22 00:00:00,22.40596581
2014-05-22 01:00:00,23.56131172
2014-05-22 02:00:00,28.55983925
2014-05-22 03:00:00,28.87290001
2014-05-22 04:00:00,29.56983376
2014-05-22 05:00:00,32.17015076
2014-05-22 06:00:00,32.63015747
2014-05-22 07:00:00,29.10697174
2014-05-22 08:00:00,22.4818325
2014-05-22 09:00:00,22.16107559
2014-05-22 10:00:00,21.68525505
2014-05-22 11:00:00,21.91663361
2014-05-22 12:00:00,22.04573631
2014-05-22 13:00:00,21.76908875
2014-05-22 14:00:00,28.41179276
2014-05-22 15:00:00,31.69081688
2014-05-22 16:00:00,28.5042038
2014-05-22 17:00:00,21.73510742
2014-05-22 18:00:00,23.05455399
2014-05-22 19:00:00,23.01960945
2014-05-22 20:00:00,22.59820747
2014-05-22 21:00:00,22.56545258
2014-05-22 22:00:00,21.54285622
2014-05-22 23:00:00,21.77237701
2014-05-23 00:00:00,22.39967537
2014-05-23 01:00:00,29.17706871
2014-05-23 02:00:00,27.88541031
2014-05-23 03:00:00,30.81059647
2014-05-23 04:00:00,31.16610909
2014-05-23 05:00:00,28.30507469
2014-05-23 06:00:00,20.76186371
2014-05-23 07:00:00,19.67242241
2014-05-23 08:00:00,20.51054192
2014-05-23 09:00:00,25.84750175
2014-05-23 10:00:00,18.83430099
2014-05-23 11:00:00,18.86501884
2014-05-23 12:00:00,25.71008492
2014-05-23 13:00:00,25.9323864
2014-05-23 14:00:00,25.55950546
2014-05-23 15:00:00,19.56573105
2014-05-23 16:00:00,19.66338158
2014-05-23 17:00:00,25.48664474
2014-05-23 18:00:00,25.90387535
2014-05-23 19:00:00,19.55157089
2014-05-23 20:00:00,19.28058243
2014-05-23 21:00:00,25.89816475
2014-05-23 22:00:00,25.66514015
2014-05-23 23:00:00,25.92006874
2014-05-24 00:00:00,19.62895203
2014-05-24 01:00:00,20.11388779
2014-05-24 02:00:00,20.27103996
2014-05-24 03:00:00,20.51688766
2014-05-24 04:00:00,21.06596947
2014-05-24 05:00:00,30.45553207
2014-05-24 06:00:00,33.80228424
2014-05-24 07:00:00,29.93975639
2014-05-24 08:00:00,30.09067726
2014-05-24 09:00:00,30.24933243
2014-05-24 10:00:00,22.10518456
2014-05-24 11:00:00,22.74872017
2014-05-24 12:00:00,29.64522743
2014-05-24 13:00:00,23.1180439
2014-05-24 14:00:00,20.2605629
2014-05-24 15:00:00,19.96155167
2014-05-24 16:00:00,26.87500572
2014-05-24 17:00:00,26.70470047
2014-05-24 18:00:00,26.66096497
2014-05-24 19:00:00,29.48369598
2014-05-24 20:00:00,25.03951073
2014-05-24 21:00:00,18.07759857
2014-05-24 22:00:00,17.07486153
2014-05-24 23:00:00,17.04107475
2014-05-25 00:00:00,14.79716682
2014-05-25 01:00:00,17.14682198
2014-05-25 02:00:00,20.12473297
2014-05-25 03:00:00,30.15623283
2014-05-25 04:00:00,30.05690002
2014-05-25 05:00:00,30.78581619
2014-05-25 06:00:00,27.66786385
2014-05-25 07:00:00,27.55519676
2014-05-25 08:00:00,27.70104599
2014-05-25 09:00:00,28.28908539
2014-05-25 10:00:00,21.23858833
2014-05-25 11:00:00,21.42049789
2014-05-25 12:00:00,21.30008125
2014-05-25 13:00:00,21.87598991
2014-05-25 14:00:00,22.19781494
2014-05-25 15:00:00,29.67472267
2014-05-25 16:00:00,29.89965248
2014-05-25 17:00:00,28.09508705
2014-05-25 18:00:00,20.5501442
2014-05-25 19:00:00,20.51492691
2014-05-25 20:00:00,20.28962898
2014-05-25 21:00:00,20.50268364
2014-05-25 22:00:00,20.49244881
2014-05-25 23:00:00,20.54113007
2014-05-26 00:00:00,20.74913025
2014-05-26 01:00:00,20.5260067
2014-05-26 02:00:00,27.47994995
2014-05-26 03:00:00,31.34423828
2014-05-26 04:00:00,31.2107048
2014-05-26 05:00:00,28.37789154
2014-05-26 06:00:00,28.80288315
2014-05-26 07:00:00,21.88951874
2014-05-26 08:00:00,23.66935349
2014-05-26 09:00:00,22.7963562
2014-05-26 10:00:00,29.56735611
2014-05-26 11:00:00,23.18596649
2014-05-26 12:00:00,29.01315498
2014-05-26 13:00:00,29.35461807
2014-05-26 14:00:00,29.57251167
2014-05-26 15:00:00,26.6327343
2014-05-26 16:00:00,19.70610809
2014-05-26 17:00:00,19.64933777
2014-05-26 18:00:00,19.40841293
2014-05-26 19:00:00,25.74030876
2014-05-26 20:00:00,18.6096096
2014-05-26 21:00:00,18.23609924
2014-05-26 22:00:00,17.53740692
2014-05-26 23:00:00,24.38757896
2014-05-27 00:00:00,26.00505066
2014-05-27 01:00:00,26.01030159
2014-05-27 02:00:00,19.6844883
2014-05-27 03:00:00,20.33090401
2014-05-27 04:00:00,20.93728447
2014-05-27 05:00:00,26.75917816
2014-05-27 06:00:00,30.0454998
2014-05-27 07:00:00,26.89649773
2014-05-27 08:00:00,26.72437668
2014-05-27 09:00:00,26.82011986
2014-05-27 10:00:00,20.14885521
2014-05-27 11:00:00,19.88992882
2014-05-27 12:00:00,20.20275879
2014-05-27 13:00:00,20.06273651
2014-05-27 14:00:00,20.15592575
2014-05-27 15:00:00,20.3082943
2014-05-27 16:00:00,20.30976868
2014-05-27 17:00:00,27.00823593
2014-05-27 18:00:00,26.91422081
2014-05-27 19:00:00,31.97885132
2014-05-27 20:00:00,20.68776703
2014-05-27 21:00:00,20.67820358
2014-05-27 22:00:00,20.87045288
2014-05-27 23:00:00,21.20068359
2014-05-28 00:00:00,22.08817673
2014-05-28 01:00:00,22.76640892
2014-05-28 02:00:00,23.56845665
2014-05-28 03:00:00,28.69724274
2014-05-28 04:00:00,32.19168854
2014-05-28 05:00:00,32.39760208
2014-05-28 06:00:00,32.09673691
2014-05-28 07:00:00,28.91373825
2014-05-28 08:00:00,29.00922394
2014-05-28 09:00:00,22.02853966
2014-05-28 10:00:00,21.8424778
2014-05-28 11:00:00,22.2678833
2014-05-28 12:00:00,22.10800552
2014-05-28 13:00:00,27.89832687
2014-05-28 14:00:00,28.41298866
2014-05-28 15:00:00,28.39704323
2014-05-28 16:00:00,28.43888283
2014-05-28 17:00:00,31.00533295
2014-05-28 18:00:00,23.21803665
2014-05-28 19:00:00,22.54551125
2014-05-28 20:00:00,22.8031044
2014-05-28 21:00:00,21.84639359
2014-05-28 22:00:00,21.7484417
2014-05-28 23:00:00,21.52453804
2014-05-29 00:00:00,21.96496391
2014-05-29 01:00:00,28.71240044
2014-05-29 02:00:00,27.45991135
2014-05-29 03:00:00,30.53151321
2014-05-29 04:00:00,27.6796093
2014-05-29 05:00:00,27.81835175
2014-05-29 06:00:00,26.49004173
2014-05-29 07:00:00,26.08108521
2014-05-29 08:00:00,18.11723709
2014-05-29 09:00:00,18.06280899
2014-05-29 10:00:00,18.50496864
2014-05-29 11:00:00,18.21157646
2014-05-29 12:00:00,19.68987846
2014-05-29 13:00:00,25.94389534
2014-05-29 14:00:00,26.11631012
2014-05-29 15:00:00,26.11384583
2014-05-29 16:00:00,26.65806007
2014-05-29 17:00:00,26.27946854
2014-05-29 18:00:00,19.79418755
2014-05-29 19:00:00,19.37517548
2014-05-29 20:00:00,19.59387016
2014-05-29 21:00:00,19.268507
2014-05-29 22:00:00,19.37274361
2014-05-29 23:00:00,26.04655838
2014-05-30 00:00:00,26.18538284
2014-05-30 01:00:00,26.37711525
2014-05-30 02:00:00,20.34998894
2014-05-30 03:00:00,21.07186127
2014-05-30 04:00:00,26.99746704
2014-05-30 05:00:00,27.01015472
2014-05-30 06:00:00,30.12369347
2014-05-30 07:00:00,30.33786774
2014-05-30 08:00:00,30.640625
2014-05-30 09:00:00,29.97651291
2014-05-30 10:00:00,29.22745514
2014-05-30 11:00:00,22.81952477
2014-05-30 12:00:00,22.4750309
2014-05-30 13:00:00,22.24732971
2014-05-30 14:00:00,19.42254448
2014-05-30 15:00:00,19.085783
2014-05-30 16:00:00,19.33955765
2014-05-30 17:00:00,26.1820488
2014-05-30 18:00:00,26.22234917
2014-05-30 19:00:00,25.60390091
2014-05-30 20:00:00,24.36470413
2014-05-30 21:00:00,17.60876465
2014-05-30 22:00:00,17.05044365
2014-05-30 23:00:00,18.87318039
2014-05-31 00:00:00,19.14638901
2014-05-31 01:00:00,19.8320179
2014-05-31 02:00:00,20.03111649
2014-05-31 03:00:00,26.87184906
2014-05-31 04:00:00,29.72281456
2014-05-31 05:00:00,30.03450775
2014-05-31 06:00:00,27.17705536
2014-05-31 07:00:00,27.1899147
2014-05-31 08:00:00,20.50626945
2014-05-31 09:00:00,20.22924995
2014-05-31 10:00:00,19.99769402
2014-05-31 11:00:00,20.18583298
2014-05-31 12:00:00,26.12911797
2014-05-31 13:00:00,20.13361549
2014-05-31 14:00:00,20.23321152
2014-05-31 15:00:00,26.99720573
2014-05-31 16:00:00,27.41960335
2014-05-31 17:00:00,27.20736313
2014-05-31 18:00:00,33.16913605
2014-05-31 19:00:00,28.2227478
2014-05-31 20:00:00,21.73388481
2014-05-31 21:00:00,21.29357719
2014-05-31 22:00:00,21.58276749
2014-05-31 23:00:00,21.84268761
2014-06-01 00:00:00,22.89800262
2014-06-01 01:00:00,28.93120193
2014-06-01 02:00:00,28.97667313
2014-06-01 03:00:00,29.36310196
2014-06-01 04:00:00,32.81020737
2014-06-01 05:00:00,33.07761765
2014-06-01 06:00:00,28.62035179
2014-06-01 07:00:00,21.2320919
2014-06-01 08:00:00,21.20747757
2014-06-01 09:00:00,20.0984726
2014-06-01 10:00:00,19.97533417
2014-06-01 11:00:00,19.60987282
2014-06-01 12:00:00,19.90568161
2014-06-01 13:00:00,29.29789352
2014-06-01 14:00:00,25.58382607
2014-06-01 15:00:00,25.36818314
2014-06-01 16:00:00,24.94715691
2014-06-01 17:00:00,17.50377464
2014-06-01 18:00:00,18.90041733
2014-06-01 19:00:00,18.83221436
2014-06-01 20:00:00,18.52938843
2014-06-01 21:00:00,18.88428688
2014-06-01 22:00:00,18.86167908
2014-06-01 23:00:00,18.93510628
2014-06-02 00:00:00,19.38126183
2014-06-02 01:00:00,19.62905693
2014-06-02 02:00:00,25.9558773
2014-06-02 03:00:00,26.87367821
2014-06-02 04:00:00,30.61864853
2014-06-02 05:00:00,30.28470039
2014-06-02 06:00:00,27.36562347
2014-06-02 07:00:00,21.77847481
2014-06-02 08:00:00,20.82097054
2014-06-02 09:00:00,27.50337982
2014-06-02 10:00:00,21.53983498
2014-06-02 11:00:00,21.8117981
2014-06-02 12:00:00,22.62451553
2014-06-02 13:00:00,30.65399742
2014-06-02 14:00:00,30.18274307
2014-06-02 15:00:00,28.69119835
2014-06-02 16:00:00,28.63539505
2014-06-02 17:00:00,21.68552399
2014-06-02 18:00:00,21.5549202
2014-06-02 19:00:00,21.4881382
2014-06-02 20:00:00,27.45784187
2014-06-02 21:00:00,20.4536972
2014-06-02 22:00:00,20.76361465
2014-06-02 23:00:00,27.44266129
2014-06-03 00:00:00,27.63875198
2014-06-03 01:00:00,27.95881844
2014-06-03 02:00:00,28.28681755
2014-06-03 03:00:00,22.20603943
2014-06-03 04:00:00,28.38645935
2014-06-03 05:00:00,27.92614174
2014-06-03 06:00:00,22.25531006
2014-06-03 07:00:00,31.41383934
2014-06-03 08:00:00,32.0839119
2014-06-03 09:00:00,29.23573112
2014-06-03 10:00:00,29.39565086
2014-06-03 11:00:00,28.51875687
2014-06-03 12:00:00,28.70045471
2014-06-03 13:00:00,22.37903404
2014-06-03 14:00:00,22.37706566
2014-06-03 15:00:00,19.56684875
2014-06-03 16:00:00,19.61699677
2014-06-03 17:00:00,27.34633636
2014-06-03 18:00:00,26.82389832
2014-06-03 19:00:00,26.50919533
2014-06-03 20:00:00,18.84414864
2014-06-03 21:00:00,18.08552933
2014-06-03 22:00:00,17.66820335
2014-06-03 23:00:00,18.09722137
2014-06-04 00:00:00,19.39280128
2014-06-04 01:00:00,19.92584419
2014-06-04 02:00:00,25.49282837
2014-06-04 03:00:00,29.55537415
2014-06-04 04:00:00,27.12741089
2014-06-04 05:00:00,27.41229439
2014-06-04 06:00:00,30.09967613
2014-06-04 07:00:00,30.34165382
2014-06-04 08:00:00,20.84940529
2014-06-04 09:00:00,20.01352692
2014-06-04 10:00:00,20.36807251
2014-06-04 11:00:00,20.24983215
2014-06-04 12:00:00,20.3221283
2014-06-04 13:00:00,20.18781471
2014-06-04 14:00:00,26.89216805
2014-06-04 15:00:00,27.02313805
2014-06-04 16:00:00,27.30134392
2014-06-04 17:00:00,27.37635612
2014-06-04 18:00:00,20.66464806
2014-06-04 19:00:00,21.57698631
2014-06-04 20:00:00,28.01737022
2014-06-04 21:00:00,28.31986809
2014-06-04 22:00:00,21.58084488
2014-06-04 23:00:00,21.76469231
2014-06-05 00:00:00,22.70581055
2014-06-05 01:00:00,30.9834919
2014-06-05 02:00:00,29.19032478
2014-06-05 03:00:00,29.45585823
2014-06-05 04:00:00,32.94452286
2014-06-05 05:00:00,29.03397942
2014-06-05 06:00:00,21.47517586
2014-06-05 07:00:00,21.01398468
2014-06-05 08:00:00,20.88916206
2014-06-05 09:00:00,27.10911751
2014-06-05 10:00:00,26.74667931
2014-06-05 11:00:00,26.95838165
2014-06-05 12:00:00,26.51270103
2014-06-05 13:00:00,25.66520309
2014-06-05 14:00:00,18.37697601
2014-06-05 15:00:00,18.77953911
2014-06-05 16:00:00,18.29553413
2014-06-05 17:00:00,19.79528046
2014-06-05 18:00:00,19.57903671
2014-06-05 19:00:00,26.05381966
2014-06-05 20:00:00,26.14521217
2014-06-05 21:00:00,26.03550148
2014-06-05 22:00:00,19.34724236
2014-06-05 23:00:00,19.5424881
2014-06-06 00:00:00,19.70295715
2014-06-06 01:00:00,25.43561554
2014-06-06 02:00:00,20.0192852
2014-06-06 03:00:00,20.44781303
2014-06-06 04:00:00,27.56469917
2014-06-06 05:00:00,34.11787415
2014-06-06 06:00:00,34.56262207
2014-06-06 07:00:00,33.39270782
2014-06-06 08:00:00,30.43676949
2014-06-06 09:00:00,22.48548698
2014-06-06 10:00:00,22.32310486
2014-06-06 11:00:00,22.90723991
2014-06-06 12:00:00,22.75437737
2014-06-06 13:00:00,29.87653732
2014-06-06 14:00:00,31.71622658
2014-06-06 15:00:00,28.62367439
2014-06-06 16:00:00,28.4971199
2014-06-06 17:00:00,28.94220734
2014-06-06 18:00:00,22.0141449
2014-06-06 19:00:00,21.13166428
2014-06-06 20:00:00,21.33132172
2014-06-06 21:00:00,21.06995201
2014-06-06 22:00:00,20.98218346
2014-06-06 23:00:00,20.90889359
2014-06-07 00:00:00,21.35304451
2014-06-07 01:00:00,21.92817497
2014-06-07 02:00:00,30.94751167
2014-06-07 03:00:00,31.49963379
2014-06-07 04:00:00,28.72240829
2014-06-07 05:00:00,29.1960125
2014-06-07 06:00:00,31.35890388
2014-06-07 07:00:00,35.87305069
2014-06-07 08:00:00,28.5778656
2014-06-07 09:00:00,22.10876274
2014-06-07 10:00:00,21.71724701
2014-06-07 11:00:00,22.08687019
2014-06-07 12:00:00,21.84475136
2014-06-07 13:00:00,21.88411903
2014-06-07 14:00:00,27.05394936
2014-06-07 15:00:00,27.22594833
2014-06-07 16:00:00,26.9933548
2014-06-07 17:00:00,29.82303429
2014-06-07 18:00:00,25.57757759
2014-06-07 19:00:00,18.37792587
2014-06-07 20:00:00,17.71568298
2014-06-07 21:00:00,18.00522232
2014-06-07 22:00:00,18.33627892
2014-06-07 23:00:00,18.82111168
2014-06-08 00:00:00,19.3821373
2014-06-08 01:00:00,26.15375328
2014-06-08 02:00:00,26.57272911
2014-06-08 03:00:00,27.64973259
2014-06-08 04:00:00,30.26252937
2014-06-08 05:00:00,30.61353111
2014-06-08 06:00:00,28.0249691
2014-06-08 07:00:00,27.92257118
2014-06-08 08:00:00,22.16480255
2014-06-08 09:00:00,28.76360893
2014-06-08 10:00:00,28.58657837
2014-06-08 11:00:00,22.08966637
2014-06-08 12:00:00,21.65263939
2014-06-08 13:00:00,29.84372711
2014-06-08 14:00:00,30.39247322
2014-06-08 15:00:00,28.41251755
2014-06-08 16:00:00,28.23277855
2014-06-08 17:00:00,20.61705971
2014-06-08 18:00:00,20.76359558
2014-06-08 19:00:00,20.68337631
2014-06-08 20:00:00,20.72826576
2014-06-08 21:00:00,20.75936317
2014-06-08 22:00:00,20.64587975
2014-06-08 23:00:00,20.68581581
2014-06-09 00:00:00,20.6676693
2014-06-09 01:00:00,27.5607872
2014-06-09 02:00:00,27.77916908
2014-06-09 03:00:00,31.02493095
2014-06-09 04:00:00,31.92642975
2014-06-09 05:00:00,22.0111599
2014-06-09 06:00:00,22.093647
2014-06-09 07:00:00,27.4672966
2014-06-09 08:00:00,29.38321495
2014-06-09 09:00:00,29.65250206
2014-06-09 10:00:00,30.50606155
2014-06-09 11:00:00,30.56767464
2014-06-09 12:00:00,29.54421043
2014-06-09 13:00:00,22.09792137
2014-06-09 14:00:00,22.20721626
2014-06-09 15:00:00,20.03641319
2014-06-09 16:00:00,26.07455444
2014-06-09 17:00:00,19.20121574
2014-06-09 18:00:00,26.32125473
2014-06-09 19:00:00,26.07974815
2014-06-09 20:00:00,26.10083199
2014-06-09 21:00:00,17.69770432
2014-06-09 22:00:00,17.97411728
2014-06-09 23:00:00,17.68616676
2014-06-10 00:00:00,19.09451485
2014-06-10 01:00:00,20.01715279
2014-06-10 02:00:00,19.96899605
2014-06-10 03:00:00,25.78079224
2014-06-10 04:00:00,30.37310028
2014-06-10 05:00:00,30.50097847
2014-06-10 06:00:00,26.97107124
2014-06-10 07:00:00,27.32467842
2014-06-10 08:00:00,30.55530739
2014-06-10 09:00:00,19.77303696
2014-06-10 10:00:00,20.24527168
2014-06-10 11:00:00,21.23190689
2014-06-10 12:00:00,20.95518112
2014-06-10 13:00:00,22.30911255
2014-06-10 14:00:00,21.93127441
2014-06-10 15:00:00,22.99807739
2014-06-10 16:00:00,30.32612419
2014-06-10 17:00:00,28.31246567
2014-06-10 18:00:00,31.19306946
2014-06-10 19:00:00,31.75152779
2014-06-10 20:00:00,20.98869324
2014-06-10 21:00:00,20.83177376
2014-06-10 22:00:00,20.5389328
2014-06-10 23:00:00,20.78965378
2014-06-11 00:00:00,21.03826714
2014-06-11 01:00:00,21.09306526
2014-06-11 02:00:00,21.6997776
2014-06-11 03:00:00,28.19495773
2014-06-11 04:00:00,31.79143906
2014-06-11 05:00:00,32.42617416
2014-06-11 06:00:00,28.5851059
2014-06-11 07:00:00,31.6389389
2014-06-11 08:00:00,23.39640236
2014-06-11 09:00:00,22.62494659
2014-06-11 10:00:00,22.25542259
2014-06-11 11:00:00,28.35694695
2014-06-11 12:00:00,22.43052673
2014-06-11 13:00:00,22.20977974
2014-06-11 14:00:00,29.0216217
2014-06-11 15:00:00,26.96213913
2014-06-11 16:00:00,26.97279167
2014-06-11 17:00:00,19.65581322
2014-06-11 18:00:00,19.23667336
2014-06-11 19:00:00,25.45563126
2014-06-11 20:00:00,18.02255058
2014-06-11 21:00:00,17.91103172
2014-06-11 22:00:00,17.15333366
2014-06-11 23:00:00,18.77779198
2014-06-12 00:00:00,19.12499046
2014-06-12 01:00:00,19.48855209
2014-06-12 02:00:00,26.23064232
2014-06-12 03:00:00,27.09016228
2014-06-12 04:00:00,29.97039032
2014-06-12 05:00:00,30.34264374
2014-06-12 06:00:00,31.03548241
2014-06-12 07:00:00,20.6823082
2014-06-12 08:00:00,20.32756805
2014-06-12 09:00:00,19.96603966
2014-06-12 10:00:00,20.21995544
2014-06-12 11:00:00,20.22990799
2014-06-12 12:00:00,26.91385078
2014-06-12 13:00:00,27.37387848
2014-06-12 14:00:00,27.31241035
2014-06-12 15:00:00,20.72082901
2014-06-12 16:00:00,21.9868412
2014-06-12 17:00:00,22.52019691
2014-06-12 18:00:00,29.05747795
2014-06-12 19:00:00,22.51893425
2014-06-12 20:00:00,30.0201683
2014-06-12 21:00:00,29.55160522
2014-06-12 22:00:00,30.221035
2014-06-12 23:00:00,22.71536255
2014-06-13 00:00:00,21.66004181
2014-06-13 01:00:00,22.24018097
2014-06-13 02:00:00,22.41825867
2014-06-13 03:00:00,28.36814308
2014-06-13 04:00:00,32.80022812
2014-06-13 05:00:00,32.11536407
2014-06-13 06:00:00,29.31316566
2014-06-13 07:00:00,29.70212173
2014-06-13 08:00:00,29.47200394
2014-06-13 09:00:00,26.74863625
2014-06-13 10:00:00,20.04610825
2014-06-13 11:00:00,19.61306381
2014-06-13 12:00:00,19.95348358
2014-06-13 13:00:00,19.41589355
2014-06-13 14:00:00,19.11315536
2014-06-13 15:00:00,19.18350601
2014-06-13 16:00:00,25.96553612
2014-06-13 17:00:00,25.88472176
2014-06-13 18:00:00,25.75861168
2014-06-13 19:00:00,18.04157066
2014-06-13 20:00:00,19.21693039
2014-06-13 21:00:00,19.12462425
2014-06-13 22:00:00,18.79255676
2014-06-13 23:00:00,18.95545769
2014-06-14 00:00:00,19.36474991
2014-06-14 01:00:00,19.88433838
2014-06-14 02:00:00,20.09110641
2014-06-14 03:00:00,30.13457108
2014-06-14 04:00:00,30.77437019
2014-06-14 05:00:00,27.04139137
2014-06-14 06:00:00,29.61240005
2014-06-14 07:00:00,33.850914
2014-06-14 08:00:00,28.85869598
2014-06-14 09:00:00,21.26900673
2014-06-14 10:00:00,21.47036743
2014-06-14 11:00:00,22.16624069
2014-06-14 12:00:00,22.65385628
2014-06-14 13:00:00,30.52420044
2014-06-14 14:00:00,31.62230492
2014-06-14 15:00:00,28.89996529
2014-06-14 16:00:00,31.73715019
2014-06-14 17:00:00,21.77464294
2014-06-14 18:00:00,21.68361855
2014-06-14 19:00:00,21.54107666
2014-06-14 20:00:00,21.53772926
2014-06-14 21:00:00,20.85207367
2014-06-14 22:00:00,20.48020363
2014-06-14 23:00:00,20.63558388
2014-06-15 00:00:00,28.01183701
2014-06-15 01:00:00,28.31573868
2014-06-15 02:00:00,28.51438141
2014-06-15 03:00:00,31.77880478
2014-06-15 04:00:00,32.74464035
2014-06-15 05:00:00,32.20235825
2014-06-15 06:00:00,24.55776405
2014-06-15 07:00:00,29.07881165
2014-06-15 08:00:00,28.99819183
2014-06-15 09:00:00,29.49047279
2014-06-15 10:00:00,29.41227722
2014-06-15 11:00:00,29.38178062
2014-06-15 12:00:00,22.19152641
2014-06-15 13:00:00,21.97033501
2014-06-15 14:00:00,22.06054306
2014-06-15 15:00:00,18.83338165
2014-06-15 16:00:00,18.01952171
2014-06-15 17:00:00,18.03419304
2014-06-15 18:00:00,18.04624176
2014-06-15 19:00:00,17.77337837
2014-06-15 20:00:00,17.46033669
2014-06-15 21:00:00,17.42829704
2014-06-15 22:00:00,25.68655205
2014-06-15 23:00:00,25.94283295
2014-06-16 00:00:00,25.91248703
2014-06-16 01:00:00,19.55555344
2014-06-16 02:00:00,20.02113533
2014-06-16 03:00:00,26.22479248
2014-06-16 04:00:00,26.3011055
2014-06-16 05:00:00,26.6427536
2014-06-16 06:00:00,27.30479622
2014-06-16 07:00:00,30.57049179
2014-06-16 08:00:00,30.07802963
2014-06-16 09:00:00,20.07281113
2014-06-16 10:00:00,20.25452232
2014-06-16 11:00:00,19.85352516
2014-06-16 12:00:00,20.59519577
2014-06-16 13:00:00,19.93550873
2014-06-16 14:00:00,20.23254967
2014-06-16 15:00:00,20.11402702
2014-06-16 16:00:00,29.91811943
2014-06-16 17:00:00,27.00415802
2014-06-16 18:00:00,27.08755875
2014-06-16 19:00:00,28.45721245
2014-06-16 20:00:00,21.48198128
2014-06-16 21:00:00,21.41262627
2014-06-16 22:00:00,21.13982582
2014-06-16 23:00:00,22.31395531
2014-06-17 00:00:00,22.95776749
2014-06-17 01:00:00,24.20694733
2014-06-17 02:00:00,27.86291122
2014-06-17 03:00:00,31.71856499
2014-06-17 04:00:00,32.58109665
2014-06-17 05:00:00,29.4877739
2014-06-17 06:00:00,29.54554367
2014-06-17 07:00:00,32.36128998
2014-06-17 08:00:00,19.76046562
2014-06-17 09:00:00,19.82230186
2014-06-17 10:00:00,19.86461258
2014-06-17 11:00:00,19.25661087
2014-06-17 12:00:00,19.75589943
2014-06-17 13:00:00,19.81604385
2014-06-17 14:00:00,26.20659256
2014-06-17 15:00:00,26.31987762
2014-06-17 16:00:00,26.05406189
2014-06-17 17:00:00,25.88850594
2014-06-17 18:00:00,19.043396
2014-06-17 19:00:00,19.33097076
2014-06-17 20:00:00,19.05493927
2014-06-17 21:00:00,19.29362106
2014-06-17 22:00:00,19.09593964
2014-06-17 23:00:00,19.09605598
2014-06-18 00:00:00,19.23347473
2014-06-18 01:00:00,26.10866165
2014-06-18 02:00:00,29.52289009
2014-06-18 03:00:00,30.58143806
2014-06-18 04:00:00,27.23584747
2014-06-18 05:00:00,27.51881981
2014-06-18 06:00:00,28.99813652
2014-06-18 07:00:00,29.4162159
2014-06-18 08:00:00,21.49455452
2014-06-18 09:00:00,21.69956017
2014-06-18 10:00:00,22.12017441
2014-06-18 11:00:00,29.69215965
2014-06-18 12:00:00,30.00856972
2014-06-18 13:00:00,30.50928497
2014-06-18 14:00:00,21.36357307
2014-06-18 15:00:00,21.78544617
2014-06-18 16:00:00,21.76922226
2014-06-18 17:00:00,21.60791779
2014-06-18 18:00:00,27.57980156
2014-06-18 19:00:00,20.91887283
2014-06-18 20:00:00,27.95570374
2014-06-18 21:00:00,27.83229065
2014-06-18 22:00:00,27.81362152
2014-06-18 23:00:00,20.82953262
2014-06-19 00:00:00,20.89326668
2014-06-19 01:00:00,21.70700455
2014-06-19 02:00:00,21.74765778
2014-06-19 03:00:00,27.85983658
2014-06-19 04:00:00,31.52958679
2014-06-19 05:00:00,31.76536369
2014-06-19 06:00:00,29.54283714
2014-06-19 07:00:00,31.69019318
2014-06-19 08:00:00,30.85734367
2014-06-19 09:00:00,21.72008133
2014-06-19 10:00:00,22.19188881
2014-06-19 11:00:00,22.35754967
2014-06-19 12:00:00,28.06610489
2014-06-19 13:00:00,21.60631752
2014-06-19 14:00:00,21.39263725
2014-06-19 15:00:00,28.68032646
2014-06-19 16:00:00,26.45814323
2014-06-19 17:00:00,26.80261421
2014-06-19 18:00:00,26.51838493
2014-06-19 19:00:00,18.73120308
2014-06-19 20:00:00,18.06130791
2014-06-19 21:00:00,23.7717247
2014-06-19 22:00:00,17.30335808
2014-06-19 23:00:00,18.83396721
2014-06-20 00:00:00,18.84555435
2014-06-20 01:00:00,19.35798264
2014-06-20 02:00:00,25.96932411
2014-06-20 03:00:00,26.88689232
2014-06-20 04:00:00,29.79241753
2014-06-20 05:00:00,30.4662838
2014-06-20 06:00:00,30.81666183
2014-06-20 07:00:00,27.50834274
2014-06-20 08:00:00,20.16817093
2014-06-20 09:00:00,20.11071014
2014-06-20 10:00:00,20.31667519
2014-06-20 11:00:00,20.5087204
2014-06-20 12:00:00,20.3641777
2014-06-20 13:00:00,30.3269043
2014-06-20 14:00:00,30.34532928
2014-06-20 15:00:00,27.03410721
2014-06-20 16:00:00,27.0769577
2014-06-20 17:00:00,21.6485424
2014-06-20 18:00:00,21.81534767
2014-06-20 19:00:00,22.05137444
2014-06-20 20:00:00,22.02881813
2014-06-20 21:00:00,22.1418457
2014-06-20 22:00:00,22.18727875
2014-06-20 23:00:00,22.24473953
2014-06-21 00:00:00,28.67472839
2014-06-21 01:00:00,31.65155602
2014-06-21 02:00:00,32.13012695
2014-06-21 03:00:00,29.36707497
