timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-02-03 21:00:00,2.226501465,2.332141638,3.449437857,3.937924147,2.532820225,5.156258106,2.054491758,120.2363892,0,0,0,34.59077072,30.4189415,50.37916565,21.61005211,69.15911102,80.9613266,66.81958771,18.28775787,59.9017601,0
2014-02-03 22:00:00,1.792407155,2.652467012,3.000920534,2.953695059,2.870916843,5.306032658,2.151747227,121.0792465,0,37.01383972,50.18148804,34.64134979,30.4194603,64.31440735,21.12053108,85.12506866,80.31406403,66.25652313,17.72659111,83.65368652,0
2014-02-03 23:00:00,1.355036736,2.407078028,3.366789103,2.720035791,3.07478857,5.377735138,1.993614554,120.9765625,0,35.53658676,50.20352936,34.36055374,30.50474548,65.68243408,21.180233,87.63464355,80.86687469,66.05225372,17.80289459,83.4725647,0
2014-02-04 00:00:00,0.985363007,2.212623119,3.812650204,2.501220703,3.359119415,5.40994978,1.763423443,98.85889435,98.87856293,35.17877579,49.36843491,34.14558792,30.63658333,82.15936279,33.58158112,88.40119171,82.62749481,67.01540375,19.20143127,85.24526978,0
2014-02-04 01:00:00,0.85500133,2.186502695,4.270733356,2.843037844,3.840227127,5.5,2.020933867,98.65184784,98.67145538,34.28034592,48.92324448,34.05521774,28.1274128,82.9066391,33.69359589,89.92684174,83.45954895,75.56193542,19.89146423,86.07833099,0
2014-02-04 02:00:00,0.858678699,2.196434736,4.765036106,3.289862633,3.598634243,5.5,3.518769503,97.24977112,97.26895905,33.30574799,48.78366089,0,30.60694313,88.81827545,34.44995499,91.60217285,63.92174149,74.25032806,26.33745384,86.4065094,0
2014-02-04 03:00:00,0.985278487,2.270091772,5.297363758,3.730359077,3.069002867,5.5,4.406629562,96.92865753,96.94775391,32.25312042,47.34278488,0,29.65475082,89.63141632,34.62262344,93.42864227,63.83308411,77.66284943,26.66670227,89.20471954,0
2014-02-04 04:00:00,1.212859988,2.670387983,5.089889526,4.58281374,2.631674528,5.379627705,4.420553684,93.92532349,93.94353485,0,0,0,0,74.91954041,36.22770309,76.3814621,63.50365829,59.90045166,30.64737511,70.26849365,0
2014-02-04 05:00:00,1.595264912,3.458637238,4.88920927,3.920572519,2.219563246,5.094904423,3.169116735,94.40531158,94.42366791,0,0,0,0,70.15119171,35.97239304,76.10681915,62.70069885,59.75558472,30.65795708,68.55950165,0
2014-02-04 06:00:00,1.905731916,4.185235023,4.683598042,3.0726583,1.72132659,4.992109299,2.710443974,95.46592712,95.48459625,0,0,0,32.05725098,62.31332779,35.40660477,75.7432785,62.77560043,70.39043427,27.44220734,67.75968933,0
2014-02-04 07:00:00,1.98433876,4.498256683,4.46777916,3.741023779,1.796423912,5.313174725,3.373893738,95.40461731,95.42326355,0,49.7297287,35.10256958,30.28688431,76.6109848,35.43938065,74.37154388,82.79806519,69.96668243,21.00292015,87.71205902,0
2014-02-04 08:00:00,2.057460785,4.779340744,4.186985493,4.234178543,2.377111435,5.5,4.155635357,97.30126953,97.32048035,0,50.95383835,35.42365646,29.42980766,69.12830353,34.42222977,73.54988861,81.62365723,72.09456635,20.39004517,85.27131653,0
2014-02-04 09:00:00,1.969424367,4.965149403,3.879869461,3.982566357,2.734856606,5.5,4.725792885,97.01515961,97.03427887,0,51.00819016,35.17814636,30.6053772,68.58188629,34.5761261,69.60722351,81.9023056,68.16168976,20.23685265,85.33049011,0
2014-02-04 10:00:00,1.911524892,5.145336628,3.429999352,3.82871604,3.107260227,5.5,4.279426098,96.96979523,96.98889923,0,50.04139709,34.93997574,29.29679489,67.16049957,34.60051346,69.12339783,82.67533112,72.72330475,20.60333633,87.42581177,0
2014-02-04 11:00:00,1.897327423,5.324925423,2.978980541,4.240909576,3.561998844,5.430874825,4.47663641,96.57666779,96.59565735,36.81824112,49.45908737,37.18538284,0,71.73583221,34.8116684,88.41508484,84.26333618,57.1750412,26.25556183,87.98064423,0
2014-02-04 12:00:00,1.988738418,5.291649342,3.455682755,4.301243305,3.916472435,5.026653767,2.609691143,97.03582001,97.0549469,35.93118286,0,36.57194519,0,63.53491974,34.5650177,91.15822601,85.35809326,54.5416069,26.22724533,62.25051117,0
2014-02-04 13:00:00,2.107766151,5.31267643,3.988017082,3.007901669,3.439347982,5.164047718,2.508729219,90.42048645,90.43769836,34.1414566,48.88022995,0,32.5555687,0,38.07773209,88.67803955,63.45234299,71.02883148,29.85877228,84.67806244,0
2014-02-04 14:00:00,2.557231665,4.43502903,4.451945782,3.194999933,2.852305651,5.5,3.346378565,92.55219269,92.57000732,33.16244125,48.27021408,0,30.96012115,0,36.955513,89.58843994,62.08166122,75.99381256,29.26101875,85.11737061,0
2014-02-04 15:00:00,2.897497654,3.574175119,4.934487343,3.485233068,2.137912512,5.5,4.456612587,90.9041748,90.92152405,33.12477493,47.67218399,0,32.01519012,0,37.82389069,88.85910034,61.52266312,73.13507843,30.03723145,85.42105103,0
2014-02-04 16:00:00,3.310203314,2.746077061,5.319825172,3.831487656,1.542296767,5.402970791,4.350349903,91.06877136,91.08616638,0,49.08768463,38.25712585,0,0,37.73740768,72.54198456,85.1833725,57.1288147,29.18929291,84.88161469,0
2014-02-04 17:00:00,3.659013033,2.225938082,4.923288345,3.868598223,2.110061407,4.998757362,2.496478319,91.23910522,91.25654602,0,48.20560455,36.16926575,31.3705616,0,37.64785767,72.91818237,82.77093506,68.22218323,22.84912682,86.07459259,0
2014-02-04 18:00:00,3.9095366,1.715532303,4.556869984,4.21273613,2.559272051,5.234496117,2.813224077,91.25150299,91.26895142,0,48.36504745,36.13312149,31.38348007,0,37.64133453,72.57995605,82.93937683,68.24723816,22.95288086,85.25827789,0
2014-02-04 19:00:00,4.14428854,1.20315659,4.191590309,4.329162121,2.980606079,5.455101967,3.053833485,91.40074158,91.41822815,0,48.21854401,36.34736633,31.47377014,0,37.56281662,72.12460327,82.50099182,67.88262177,22.89858818,85.0270462,0
2014-02-04 20:00:00,4.357364655,0.692204416,3.822683334,4.381913185,3.279381275,5.5,3.249292612,92.30021667,92.31796265,0,48.5340538,35.99257278,31.45428085,0,37.08863068,69.6830368,82.8908844,67.70488739,22.65332031,83.90855408,0
2014-02-04 21:00:00,4.294640541,0.696308792,3.377336979,4.021807194,3.616663933,5.5,2.949930191,96.39434814,96.4132843,0,49.55004883,35.47767258,30.80664444,97.90608978,34.90949249,69.20829773,82.51036835,68.61361694,21.36612892,85.38222504,0
2014-02-04 22:00:00,4.033666611,1.196581006,2.930987835,4.081007957,3.924976349,5.5,2.994056225,96.94089508,96.95999146,35.90729904,49.3143425,35.2990303,30.9746666,101.5790024,34.61604691,86.34221649,82.4065094,67.63352966,20.94971275,84.55136108,0
2014-02-04 23:00:00,3.816399336,1.381868958,3.34912014,3.920106411,3.628247499,5.5,2.870922089,96.11450195,96.13336182,35.35259628,49.38445282,0,32.57969284,104.1086273,35.05951309,87.58437347,61.93795395,69.2803421,28.19987106,84.69150543,0
2014-02-05 00:00:00,3.691752195,1.580952168,3.796084642,3.841170788,2.785584688,5.5,2.899346113,95.89680481,95.91559601,34.34598923,49.29461288,0,32.11761856,103.2539597,35.17611313,89.52496338,62.07837296,71.03781128,28.30308533,85.08152771,0
2014-02-05 01:00:00,3.602891207,1.78354609,4.292731762,3.897187471,2.080764532,5.5,3.282010317,95.26437378,95.28298187,34.38067245,48.51580429,0,31.1810894,103.5414505,35.5143013,89.70874023,61.71727753,74.58473206,28.59840965,86.79646301,0
2014-02-05 02:00:00,3.591048717,1.998544097,4.780274868,4.329987049,1.429884434,5.5,4.202314377,95.47521973,95.49388885,33.27378845,48.30664825,35.46800995,29.4207325,100.7416611,35.40163803,91.72275543,83.19699097,73.75158691,22.01857948,87.36448669,0
2014-02-05 03:00:00,3.515775681,2.440058231,5.328669071,3.758023024,2.070693493,5.424192905,4.460442543,93.8191452,93.83732605,0,0,36.84889603,0,77.4690094,36.28416061,76.74581146,86.9061203,60.45862579,28.27963829,67.37180328,0
2014-02-05 04:00:00,3.659601212,3.251313686,5.136606216,2.758149862,2.862627745,5.166790962,3.354079485,94.26372528,94.28204346,0,48.85954285,36.67354584,0,90.61608124,36.04775238,75.29582977,87.15208435,59.85676956,28.20577049,88.85253906,0
2014-02-05 05:00:00,3.729698181,3.687038898,4.869003773,3.569283962,3.615278959,4.952263832,2.544254065,94.1969223,94.21521759,0,49.17305756,34.71021652,30.5388546,88.30644989,36.08329391,74.15787506,85.01102448,70.6774292,22.54057884,88.54653931,0
2014-02-05 06:00:00,3.742767334,4.098389149,4.558433533,4.231520653,3.985431433,5.325716019,3.485266924,94.75191498,94.77037048,0,48.96765518,0,32.24569321,85.10391998,35.78775406,74.94509888,65.03179932,70.95159912,28.67215919,89.19135284,0
2014-02-05 07:00:00,3.841547489,4.686861038,4.303061008,3.909123182,3.617130518,5.5,4.320096016,93.62489319,93.64302826,0,0,0,31.49700546,68.06597137,36.38726044,72.87861633,62.23109818,74.17940521,29.27536583,65.61763,0
2014-02-05 08:00:00,4.013650894,5.308508396,3.960740805,3.125001431,2.814962387,5.409175873,4.387244701,95.26688385,95.28549194,0,50.57667923,0,0,78.64899445,35.51299286,69.25467682,61.18088913,58.00125504,31.61384392,86.90010834,0
2014-02-05 09:00:00,4.192931175,5.398000717,3.496391058,3.51342392,1.979655504,5.037575245,2.701058626,89.72838593,89.74539948,0,50.12434769,0,0,0,38.44002914,68.1548996,60.35691071,53.82674026,34.28907776,85.45744324,0
2014-02-05 10:00:00,4.444140911,4.866996765,3.011481762,3.62850976,1.649590254,5.123125076,2.403105974,92.5638504,92.58167267,0,49.89199448,36.30878067,31.38032532,0,36.94932938,72.47399902,82.17759705,67.81143188,22.5061264,85.39744568,0
2014-02-05 11:00:00,4.404425144,4.009383678,3.491008759,3.690372705,2.065189838,5.324760437,2.611535072,112.0130234,0,34.54649353,47.75858307,35.91319656,31.32544327,0,26.32100296,86.7743454,82.8802948,67.99530792,22.50192451,85.53249359,0
2014-02-05 12:00:00,4.348736763,3.139510155,3.909138918,4.012891769,2.553725004,5.5,2.85588789,112.7573624,0,32.64446259,47.77674103,36.13959503,29.53147125,0,25.89948463,89.23512268,82.51886749,73.93721008,22.55091476,84.83834076,0
2014-02-05 13:00:00,4.242468834,2.289355993,4.399613857,4.14360857,2.925687551,5.5,3.868024588,111.793663,0,32.40143204,47.52639389,35.99774933,30.10999107,0,26.44498444,88.82315063,83.02026367,72.33596039,22.79700089,84.49545288,0
2014-02-05 14:00:00,4.234398365,1.444169283,4.865036964,4.194856644,3.326860666,5.5,4.467286587,112.7656555,0,32.79521179,46.91422272,35.72621536,30.08228302,0,25.89478683,87.37789154,83.17884827,72.10243225,22.47429657,84.76644897,0
2014-02-05 15:00:00,4.178700924,0.601515353,5.267943859,4.361839771,3.744577885,5.394939423,4.290710926,112.8185272,0,31.83569908,46.77482605,37.32344055,0,0,25.86480904,88.16035461,86.02570343,56.48485565,28.27363777,84.28884888,0
2014-02-05 16:00:00,3.943371773,0.789494932,5.013147354,4.468281269,3.657394409,5.023496628,2.510329962,117.4486618,0,0,48.75576019,0,32.46146393,88.10771179,23.22037315,72.5558548,63.02119827,68.12081909,26.61395264,86.45227814,0
2014-02-05 17:00:00,3.604120731,1.459697127,4.628859997,3.493572474,2.963425636,5.234556198,2.680950403,115.999321,0,0,0,0,32.43762207,70.71439362,24.0522213,72.71763611,62.4174881,68.97380829,27.38121033,63.07122803,0
2014-02-05 18:00:00,3.309152842,2.010673761,4.266245365,2.869304895,2.283459902,5.483639717,3.023937225,117.038559,0,0,49.57404709,0,32.40739822,82.46089935,23.45612717,72.44083405,61.43527603,68.43044281,26.72930908,85.78417206,0
2014-02-05 19:00:00,2.998775482,2.348156452,3.907137156,3.215431213,1.557511091,5.5,3.336018801,116.8966675,0,0,50.15962982,0,31.77124405,80.8380661,23.53762436,70.2897644,59.56112289,70.79506683,26.84239006,84.87802887,0
2014-02-05 20:00:00,2.611786842,2.599121332,3.479947329,3.266078711,1.754262209,5.5,3.488555431,120.3387222,0,0,50.42585373,35.15401077,30.13122368,64.36193848,21.55068398,70.72177124,79.9105072,67.67492676,18.20500374,84.04141998,0
2014-02-05 21:00:00,2.15497303,2.733649492,3.084152937,3.020945072,2.000416756,5.5,3.266477108,120.6257782,0,0,50.53265381,35.2004509,30.44493484,61.46315002,21.38405228,68.29573822,79.51956177,66.33978271,17.89342308,83.9023056,0
2014-02-05 22:00:00,1.704919815,2.558495045,3.340334654,2.780091286,2.14863658,5.473305702,2.735856533,121.8490906,0,35.60732651,49.84874344,34.51481628,30.24207497,61.29832458,20.67235184,87.52844238,80.10555267,66.41340637,17.30358887,84.18503571,0
2014-02-05 23:00:00,1.239976764,2.299887896,3.782875776,2.807288885,2.436438799,5.5,2.505205393,121.9293518,0,35.53308105,49.83418655,34.33210754,30.01208305,62.33876801,20.62556839,87.44061279,80.43022919,67.17469025,17.32010269,83.99476624,0
2014-02-06 00:00:00,0.870034277,2.102155685,4.210166931,2.779517889,2.752684832,5.5,2.41493845,98.15267944,98.1721344,34.1150589,49.73878098,34.82638931,30.27603149,85.384552,33.96332169,90.11549377,81.68624115,68.41474915,19.41551399,84.43022156,0
2014-02-06 01:00:00,0.801332057,2.117195368,4.712519646,2.875680447,3.131727695,5.5,2.576583385,98.35012054,98.36964417,34.21903229,49.47156906,34.3362999,28.60234833,84.40958405,33.85668564,89.95600891,82.920578,74.07717896,19.82265854,84.96043396,0
2014-02-06 02:00:00,0.732209086,2.124008179,5.195286274,3.086979628,3.651879072,5.5,3.710933685,97.98142242,98.0008316,33.17832947,48.30599213,33.86446762,28.99942017,85.40792084,34.05574036,91.71492767,83.84316254,72.9936142,19.95431519,87.20874786,0
2014-02-06 03:00:00,0.780364335,2.404743433,5.075090408,3.713602781,3.791331053,5.5,4.571677685,96.77863312,96.79768372,0,48.35188293,0,29.97226906,82.8682251,34.703228,75.79824066,64.567276,76.57215881,26.58945084,88.57383728,0
2014-02-06 04:00:00,1.047037601,2.798578501,4.838787556,4.417285919,3.356714725,5.288683891,3.82709527,95.32298279,95.34160614,0,47.91033554,0,0,87.10897064,35.48299408,75.7335968,64.30109406,60.66471863,29.88507271,90.02391815,0
2014-02-06 05:00:00,1.403375983,3.477413416,4.612735748,4.019099712,2.962285757,5.055460453,2.983352423,94.44367981,94.46205139,0,0,0,0,69.73781586,35.95196533,74.45484161,63.98139191,59.82291031,30.54994202,66.2009201,0
2014-02-06 06:00:00,1.715392351,4.146161556,4.328836441,3.070683002,2.586848497,4.960819244,2.606361866,94.81061554,94.82909393,0,48.7597084,0,31.6726265,81.26502228,35.75645065,73.85163116,62.92080688,71.96073914,27.66462898,89.46094513,0
2014-02-06 07:00:00,1.938483,4.489078522,4.029295921,3.921713591,2.059321642,5.365154743,3.656017542,96.93521881,96.95431519,0,49.99708939,0,31.92728233,72.51817322,34.61909485,72.30264282,61.00698853,70.2868042,26.88058281,87.0203476,0
2014-02-06 08:00:00,1.975432277,4.72022438,3.674259663,4.260482788,1.603866458,5.5,4.317963123,97.12878418,97.14794159,0,50.19098663,35.89721298,30.04414749,69.72480774,34.51502609,73.08809662,80.55948639,69.91001129,20.15776253,86.7749176,0
2014-02-06 09:00:00,1.905250549,4.921085835,3.369539499,4.481939793,1.876313686,5.5,4.419718742,97.66153717,97.6808548,0,50.48989868,35.45345306,29.90398407,66.32765961,34.22821808,68.29431152,81.19538879,70.21401978,20.01213074,86.28154755,0
2014-02-06 10:00:00,1.829768777,5.240942478,3.099157572,3.540023088,2.240238905,5.5,4.575586319,96.70105743,96.72009277,37.40114975,0,35.23258209,29.90520859,64.22193909,34.74488831,88.40179443,81.98829651,70.61791992,20.41993713,59.77123642,0
2014-02-06 11:00:00,1.804639339,5.197344303,3.559042931,2.966054916,2.674440384,5.5,4.778279781,96.99975586,97.01887512,36.14830017,50.60304642,34.68658066,28.81850624,70.32272339,34.58440399,89.43512726,83.22932434,74.31859589,20.72485924,85.56454468,0
2014-02-06 12:00:00,1.881391764,5.043952942,4.04968977,3.163037062,3.302273035,5.214930534,3.50448513,96.89142609,96.9105072,36.19824219,51.17601013,36.33289337,0,72.70101929,34.64263153,89.22897339,85.8275528,55.85219193,26.26486969,84.29534149,0
2014-02-06 13:00:00,1.883351803,4.886951447,4.519313812,2.916601896,3.894746542,5.071315765,2.508991003,98.32093811,98.34044647,35.4686203,50.07368088,35.0536499,31.04070282,67.63425446,33.87245178,90.29811096,81.36199188,65.94055176,19.47943878,86.27232361,0
2014-02-06 14:00:00,1.775384426,4.708507538,5.010473251,3.288048506,3.663862944,5.066717625,2.031357765,97.1268692,97.14601898,35.14870834,50.58132172,0,32.43923187,73.79483795,34.51606369,90.8156662,62.42356491,68.2296524,26.64031029,85.23208618,0
2014-02-06 15:00:00,1.847820044,4.725456715,5.151196957,3.358953476,2.881720304,5.295292377,2.344363213,96.94711304,96.96621704,0,50.26171875,0,32.42684174,70.75880432,34.61270142,73.12214661,62.25681305,68.38034821,26.74903679,86.67131042,0
2014-02-06 16:00:00,1.929294348,4.939786911,4.783813477,3.711028576,2.189489841,5.5,2.618423462,96.61695099,96.63594818,0,50.19989014,0,31.91050911,70.70563507,34.79004669,72.32115936,61.31540298,70.46208191,26.99693489,87.00656128,0
2014-02-06 17:00:00,2.029874325,5.154719353,4.399318695,4.06392765,1.459715605,5.5,2.970772028,96.80576324,96.82482147,0,50.61688614,35.2670517,30.29885864,68.07357025,34.68865204,72.8953476,81.92711639,69.33384705,20.40915489,86.30402374,0
2014-02-06 18:00:00,1.986018181,5.334086418,4.05361414,4.187852859,1.97001195,5.5,3.199813128,96.95159912,96.9706955,0,49.86980438,35.03229904,29.92422485,66.04885101,34.61029434,73.33087921,82.38311005,70.60491943,20.46790695,87.92848969,0
2014-02-06 19:00:00,2.003600359,5.500028133,3.742505074,4.121889591,2.497032642,5.5,3.64795661,94.75383759,94.77230072,0,0,36.0545845,30.19249153,0,35.78672409,71.38439941,80.86120605,70.00939941,20.73835945,61.17156219,0
2014-02-06 20:00:00,2.177704334,5.315965176,3.362076044,3.000686407,2.671634912,5.5,3.887225628,94.10782623,94.12609863,0,50.55712509,35.24830246,30.47323418,0,36.1306839,73.21240234,82.80753326,69.61714172,21.26400757,84.48830414,0
2014-02-06 21:00:00,2.377445698,4.780031204,3.078589439,2.951319218,3.1483531,5.5,3.978822947,94.42390442,94.44226837,0,50.24976349,35.39408875,30.90717125,0,35.9624939,67.02907562,82.33866119,67.95876312,21.04787064,84.58351135,0
2014-02-06 22:00:00,2.544547558,3.972468376,3.225457191,2.946555853,3.502861261,5.5,3.634711981,93.68605804,93.70420837,34.76628113,48.95751572,35.85770798,30.44907379,0,36.35478973,86.2026825,81.95433044,69.91375732,21.48100853,83.11185455,0
2014-02-06 23:00:00,2.741550922,3.086682081,3.632277727,2.737316847,3.71275878,5.5,3.836743116,94.18156433,94.19985199,33.82940292,48.13158035,35.09817123,30.32549286,0,36.091465,87.09052277,83.35720062,70.39186859,21.55418968,83.9677124,0
2014-02-07 00:00:00,2.936534166,2.220257521,4.060094357,2.917871952,3.864915133,5.5,4.137812614,90.87880707,90.89614868,33.00177383,48.06106949,0,32.41415787,0,37.83721924,87.67381287,63.42127609,71.68067169,30.00381851,83.32872772,0
2014-02-07 01:00:00,3.326257467,1.362945199,4.497506142,2.91848731,3.201123476,5.5,4.39709568,90.20285034,90.22000122,31.82022095,46.98147964,0,30.87940788,0,38.19174576,88.92501068,63.24058533,77.74155426,30.73148346,84.66886139,0
2014-02-07 02:00:00,3.813863993,0.530371666,4.965938091,3.292752981,2.618792057,5.324714661,3.993988276,86.14324951,86.15925598,31.22624779,46.18440247,0,0,0,40.30083847,89.14785004,62.8929863,59.21696472,35.77732468,85.37408447,0
2014-02-07 03:00:00,4.077687263,0.67591399,5.205311775,3.834411383,2.079759836,5.010776043,2.668119192,93.36878204,93.38684082,0,48.41135406,0,0,106.3953781,36.52313995,75.92110443,62.43706131,59.45439911,32.12388229,88.19826508,0
2014-02-07 04:00:00,4.172197342,1.266605496,4.968577385,4.470752716,1.556785464,5.247405529,3.243396759,93.71231079,93.73046112,0,47.21987152,0,31.94795609,101.8949127,36.34085464,76.44477081,62.0937767,72.65869904,29.32516098,90.72405243,0
2014-02-07 05:00:00,4.202615738,2.108929396,4.780683517,3.988333225,1.93670857,5.5,4.35849762,94.33062744,94.34896088,0,0,35.70246506,29.44751167,78.37467194,36.01214981,75.26719666,83.47151184,74.37680054,22.72740364,68.18367004,0
2014-02-07 06:00:00,4.196344376,2.930815458,4.530839443,3.071203232,2.54796958,5.35366869,4.119246006,93.52458954,93.54268646,0,0,37.07679367,0,76.94602203,36.44049454,74.26467896,86.92932892,58.5475769,28.72118759,66.5438385,0
2014-02-07 07:00:00,4.235112667,3.417403698,4.241556168,3.601758718,3.280151367,5.008057594,2.605009317,94.05020905,94.06845856,0,49.88658905,37.73156738,0,91.65251923,36.16131973,72.9157486,85.44676208,56.84160995,28.45681763,87.04549408,0
2014-02-07 08:00:00,4.149627686,3.84100318,3.903474569,4.004910469,3.683175087,5.210295677,2.8312006,95.30093384,95.31955719,0,50.72392654,35.47824478,31.06576729,85.54270935,35.49477005,69.94503784,83.03172302,68.26390839,21.88748169,85.44134521,0
2014-02-07 09:00:00,4.01243782,4.202242851,3.464355469,3.933726549,3.897409201,5.442059517,3.118591547,95.23261261,95.25121307,0,51.00935364,0,32.66249466,84.49068451,35.53126144,69.80846405,61.8735733,69.42759705,28.64705276,85.16288757,0
2014-02-07 10:00:00,3.990116119,4.549248695,3.035803556,3.741889954,3.012180567,5.5,3.671022892,95.37738037,95.39601898,0,50.99610901,0,31.96119308,82.1266098,35.4539299,70.07805634,62.6619339,71.97602844,28.68904877,85.42860413,0
2014-02-07 11:00:00,3.937371016,4.578421593,3.437957764,3.676012754,2.363454103,5.5,4.093254089,95.16641235,95.18498993,36.00871277,50.46365738,0,31.85957146,88.00958252,35.56661606,89.30007172,62.10713577,72.38182831,28.73801231,85.45717621,0
2014-02-07 12:00:00,3.921715736,4.594603062,3.929065943,3.716325283,1.730185747,5.5,4.522097588,94.57689667,94.5953064,36.87910461,49.78432083,0,32.47811127,89.76139832,35.88101578,87.75361633,60.5212822,70.25522614,28.80762863,86.81346893,0
2014-02-07 13:00:00,3.886134624,4.618616581,4.353902817,4.07468462,1.540144205,5.5,4.348394394,95.16127014,95.17984772,36.56824493,49.58509445,36.00902939,30.38381577,86.53258514,35.56935501,88.33805084,82.10318756,70.5459137,21.89901352,87.21618652,0
2014-02-07 14:00:00,3.760676384,4.620840549,4.785604954,4.45421505,1.992307782,5.5,4.538564205,95.32743073,95.34605408,34.91370773,49.5137291,35.88499832,29.71386528,85.56479645,35.48061752,91.27532959,82.3846283,72.77114868,21.96245193,87.37593842,0
2014-02-07 15:00:00,3.736388683,4.954387188,5.31159687,3.550499916,2.473008633,5.309310913,3.893466473,94.94322205,94.96173859,0,0,37.60241699,0,62.77016068,35.68572998,72.41152954,85.065979,58.32039642,27.8339653,63.00918198,0
2014-02-07 16:00:00,3.738528013,5.375496864,4.910473347,3.15251112,2.987411022,5.009017944,2.536096096,94.89328766,94.91178894,0,50.58294296,35.45448303,31.13253403,77.17648315,35.7123642,71.82965088,83.06925964,68.03350067,21.88318062,86.89607239,0
2014-02-07 17:00:00,3.824201822,5.251646519,4.502647877,3.528281212,3.444460392,5.237888813,2.823905945,90.88214111,90.89948273,0,49.51641464,35.84713745,31.4033699,0,37.83555222,70.98222351,83.66704559,68.39710236,23.17087555,86.53665161,0
2014-02-07 18:00:00,4.083121777,4.72744894,4.078636646,3.892914057,3.87567091,5.467504501,3.100756407,91.21136475,91.22880554,0,49.48873138,35.5257225,31.32946777,0,37.66244125,72.56355286,84.27906799,68.69644165,23.21703148,86.06775665,0
2014-02-07 19:00:00,4.386298656,4.203298092,3.732460737,4.116739273,3.781826496,5.5,3.684090614,91.61803436,91.63558197,0,49.44006348,0,32.73083115,0,37.44843674,71.74178314,61.20930481,70.75917816,30.22654915,85.64058685,0
2014-02-07 20:00:00,4.46976757,3.679473639,3.366624594,4.216222286,2.830127716,5.5,3.814937353,112.2806778,0,0,49.58826828,0,32.94923019,0,26.16951561,68.24563599,61.07105255,68.92066193,29.18680573,84.82081604,0
2014-02-07 21:00:00,4.503050327,3.069838285,3.088214874,4.044110775,1.978538275,5.5,3.531167746,113.1169281,0,34.09854889,48.1010704,0,32.99530792,0,25.69554138,86.59973907,60.43754959,68.50006104,28.93585396,83.97773743,0
2014-02-07 22:00:00,4.401765823,2.200390816,3.516088963,3.897851706,1.449191213,5.5,3.17270422,113.876442,0,34.23228073,47.77959824,36.33415604,31.02232933,0,25.26395226,85.52764893,81.19093323,68.08963013,21.56648827,83.71682739,0
2014-02-07 23:00:00,4.203340054,1.332757354,3.893496752,3.765244722,1.774257779,5.5,3.032635927,113.2259827,0,33.08022308,47.19294357,36.27714539,31.24548721,0,25.63362694,86.74744415,81.54060364,67.5790329,21.81278419,84.09902191,0
2014-02-08 00:00:00,4.064953327,0.501413763,4.306880474,3.853923082,2.107779503,5.5,2.786051989,118.1880112,0,33.49311829,48.26917267,35.24482346,30.03125191,93.29245758,22.79460907,89.68054199,81.26498413,69.51079559,19.71744728,85.7490921,0
2014-02-08 01:00:00,3.586569309,0.613522768,4.797379494,4.143910408,2.471387863,5.5,3.103155613,117.4463959,0,32.71614838,47.7074852,34.67847824,28.94143486,94.87121582,23.22167587,91.12160492,83.03279877,73.73283386,20.51400948,86.96533966,0
2014-02-08 02:00:00,3.186792374,0.860268772,5.323448658,4.205350399,3.042306662,5.5,4.099802017,116.6044083,0,0,0,34.66192627,28.97185135,70.71670532,23.70538712,75.53743744,83.52729797,74.10397339,20.98022652,67.06427765,0
2014-02-08 03:00:00,2.881436586,1.593209028,5.058746815,3.105641842,3.606949329,5.497400284,4.987591743,115.8636703,0,0,0,36.11334991,0,69.52066803,24.12988853,75.34440613,86.78255463,60.26246262,26.82338715,66.35121918,0
2014-02-08 04:00:00,2.686630487,2.065375328,4.797858715,3.306936979,4.01809597,5.221258163,3.694731712,115.4517365,0,0,48.1557045,0,0,86.61019135,24.36554527,76.2589035,64.89949036,60.4104538,30.09314537,88.79983521,0
2014-02-08 05:00:00,2.627265692,2.464140177,4.608887672,4.094506264,3.608246565,4.977682114,2.804238796,116.0490494,0,0,48.67088318,0,0,82.84767151,24.02374649,75.10041809,63.91047668,58.85464096,29.88632965,88.02104187,0
2014-02-08 06:00:00,2.474129915,2.89641881,4.359324455,4.196963787,3.074585915,5.003334045,2.661258459,116.2252121,0,0,0,0,32.0611763,61.25958252,23.92281342,74.02897644,63.18861008,70.01295471,27.07863235,67.44460297,0
2014-02-08 07:00:00,2.338764191,3.53047514,4.066888809,3.147983789,2.505703688,5.3214221,3.295301914,116.6301651,0,0,0,0,31.89584351,56.3058815,23.69060326,73.40905762,62.66079712,70.39468384,26.87805367,65.73067474,0
2014-02-08 08:00:00,2.144774437,3.839712143,3.75880146,3.268805265,1.944346309,5.5,4.044326782,117.4974289,0,0,50.32696915,0,31.02481461,67.96964264,23.19231796,72.05782318,61.234375,73.00844574,26.49360657,85.57160187,0
2014-02-08 09:00:00,1.90551722,4.000132084,3.404830933,3.440490961,1.524032354,5.5,4.608369827,119.3613892,0,0,50.21547318,34.99364471,30.19946098,56.32391739,22.11694527,70.09311676,80.75524902,68.02490234,18.77234459,85.72698975,0
