timestamp,value
2014-05-16 23:00:00,1.05004549
2014-05-17 00:00:00,0.876913846
2014-05-17 01:00:00,0.930213332
2014-05-17 02:00:00,1.046764255
2014-05-17 03:00:00,1.260427713
2014-05-17 04:00:00,1.569960117
2014-05-17 05:00:00,1.805665851
2014-05-17 06:00:00,1.786087394
2014-05-17 07:00:00,1.856924534
2014-05-17 08:00:00,1.893471837
2014-05-17 09:00:00,1.970596313
2014-05-17 10:00:00,2.07189393
2014-05-17 11:00:00,2.123589277
2014-05-17 12:00:00,2.217429876
2014-05-17 13:00:00,2.277972221
2014-05-17 14:00:00,2.205427885
2014-05-17 15:00:00,2.177711964
2014-05-17 16:00:00,2.144100428
2014-05-17 17:00:00,2.194121122
2014-05-17 18:00:00,2.532755375
2014-05-17 19:00:00,3.013144255
2014-05-17 20:00:00,3.369406462
2014-05-17 21:00:00,3.706720591
2014-05-17 22:00:00,3.935531616
2014-05-17 23:00:00,4.015326977
2014-05-18 00:00:00,4.211203575
2014-05-18 01:00:00,4.46260643
2014-05-18 02:00:00,4.286769867
2014-05-18 03:00:00,4.131521702
2014-05-18 04:00:00,4.349457264
2014-05-18 05:00:00,4.568985462
2014-05-18 06:00:00,4.557771206
2014-05-18 07:00:00,4.371979713
2014-05-18 08:00:00,4.141757011
2014-05-18 09:00:00,3.938111305
2014-05-18 10:00:00,3.569627285
2014-05-18 11:00:00,3.228121519
2014-05-18 12:00:00,2.914041758
2014-05-18 13:00:00,2.536580563
2014-05-18 14:00:00,2.12531352
2014-05-18 15:00:00,1.748470545
2014-05-18 16:00:00,1.41858089
2014-05-18 17:00:00,1.131783605
2014-05-18 18:00:00,1.011397719
2014-05-18 19:00:00,1.018127918
2014-05-18 20:00:00,0.915430486
2014-05-18 21:00:00,0.82085216
2014-05-18 22:00:00,0.772776425
2014-05-18 23:00:00,0.678164482
2014-05-19 00:00:00,0.620720327
2014-05-19 01:00:00,0.573409975
2014-05-19 02:00:00,0.571866512
2014-05-19 03:00:00,0.708661139
2014-05-19 04:00:00,0.918603957
2014-05-19 05:00:00,1.297797441
2014-05-19 06:00:00,1.692963243
2014-05-19 07:00:00,2.155840397
2014-05-19 08:00:00,2.463215113
2014-05-19 09:00:00,2.701802015
2014-05-19 10:00:00,2.959583759
2014-05-19 11:00:00,3.250627041
2014-05-19 12:00:00,3.496828794
2014-05-19 13:00:00,3.702968121
2014-05-19 14:00:00,3.925098896
2014-05-19 15:00:00,3.933540344
2014-05-19 16:00:00,3.882134676
2014-05-19 17:00:00,3.844002485
2014-05-19 18:00:00,3.831274509
2014-05-19 19:00:00,3.756758213
2014-05-19 20:00:00,3.566415071
2014-05-19 21:00:00,3.356338263
2014-05-19 22:00:00,3.145613432
2014-05-19 23:00:00,2.945134401
2014-05-20 00:00:00,2.845220089
2014-05-20 01:00:00,2.845485687
2014-05-20 02:00:00,2.845678806
2014-05-20 03:00:00,2.992123127
2014-05-20 04:00:00,3.166559935
2014-05-20 05:00:00,3.366392374
2014-05-20 06:00:00,3.490308046
2014-05-20 07:00:00,3.853978157
2014-05-20 08:00:00,4.241867065
2014-05-20 09:00:00,4.507633209
2014-05-20 10:00:00,4.486549854
2014-05-20 11:00:00,4.423775196
2014-05-20 12:00:00,4.217730045
2014-05-20 13:00:00,4.064200401
2014-05-20 14:00:00,3.941213846
2014-05-20 15:00:00,3.891272783
2014-05-20 16:00:00,3.428328514
2014-05-20 17:00:00,3.057264566
2014-05-20 18:00:00,2.731074572
2014-05-20 19:00:00,2.537600517
2014-05-20 20:00:00,2.210641146
2014-05-20 21:00:00,1.801911235
2014-05-20 22:00:00,1.351955414
2014-05-20 23:00:00,0.969241023
2014-05-21 00:00:00,0.807581306
2014-05-21 01:00:00,0.705970228
2014-05-21 02:00:00,0.628081381
2014-05-21 03:00:00,0.678080082
2014-05-21 04:00:00,0.936332166
2014-05-21 05:00:00,1.258365512
2014-05-21 06:00:00,1.529596567
2014-05-21 07:00:00,1.726934314
2014-05-21 08:00:00,1.834237337
2014-05-21 09:00:00,1.836522579
2014-05-21 10:00:00,1.743039966
2014-05-21 11:00:00,1.722961068
2014-05-21 12:00:00,1.774155617
2014-05-21 13:00:00,1.750686288
2014-05-21 14:00:00,1.725355983
2014-05-21 15:00:00,1.643321037
2014-05-21 16:00:00,1.721823573
2014-05-21 17:00:00,1.888825417
2014-05-21 18:00:00,2.016419411
2014-05-21 19:00:00,2.31339407
2014-05-21 20:00:00,2.646523237
2014-05-21 21:00:00,2.732659101
2014-05-21 22:00:00,2.870473862
2014-05-21 23:00:00,3.052603245
2014-05-22 00:00:00,3.245218515
2014-05-22 01:00:00,3.494292259
2014-05-22 02:00:00,3.607000113
2014-05-22 03:00:00,3.58679533
2014-05-22 04:00:00,3.705547094
2014-05-22 05:00:00,3.988679171
2014-05-22 06:00:00,4.206964493
2014-05-22 07:00:00,4.36528492
2014-05-22 08:00:00,4.305357933
2014-05-22 09:00:00,4.221642494
2014-05-22 10:00:00,4.102403641
2014-05-22 11:00:00,3.926718473
2014-05-22 12:00:00,3.782384157
2014-05-22 13:00:00,3.703565359
2014-05-22 14:00:00,3.648743868
2014-05-22 15:00:00,3.755738974
2014-05-22 16:00:00,3.834555864
2014-05-22 17:00:00,3.838412762
2014-05-22 18:00:00,3.89639926
2014-05-22 19:00:00,4.111575127
2014-05-22 20:00:00,4.342222214
2014-05-22 21:00:00,4.477259636
2014-05-22 22:00:00,4.338154316
2014-05-22 23:00:00,4.130462646
2014-05-23 00:00:00,3.970743418
2014-05-23 01:00:00,4.001718521
2014-05-23 02:00:00,4.016407013
2014-05-23 03:00:00,3.770204306
2014-05-23 04:00:00,3.70663166
2014-05-23 05:00:00,3.659216881
2014-05-23 06:00:00,3.461340427
2014-05-23 07:00:00,3.12278533
2014-05-23 08:00:00,2.741257191
2014-05-23 09:00:00,2.56154561
2014-05-23 10:00:00,2.237753153
2014-05-23 11:00:00,1.855394602
2014-05-23 12:00:00,1.575095654
2014-05-23 13:00:00,1.35840106
2014-05-23 14:00:00,1.157660961
2014-05-23 15:00:00,0.999487698
2014-05-23 16:00:00,0.947839975
2014-05-23 17:00:00,0.944182634
2014-05-23 18:00:00,1.063210845
2014-05-23 19:00:00,1.147262812
2014-05-23 20:00:00,1.105703235
2014-05-23 21:00:00,1.091577172
2014-05-23 22:00:00,1.165403366
2014-05-23 23:00:00,1.152445793
2014-05-24 00:00:00,1.110203624
2014-05-24 01:00:00,1.074755311
2014-05-24 02:00:00,1.107930183
2014-05-24 03:00:00,1.138534546
2014-05-24 04:00:00,1.241195917
2014-05-24 05:00:00,1.569815159
2014-05-24 06:00:00,2.106528997
2014-05-24 07:00:00,2.574158669
2014-05-24 08:00:00,2.994335413
2014-05-24 09:00:00,3.378320932
2014-05-24 10:00:00,3.63705039
2014-05-24 11:00:00,3.798386812
2014-05-24 12:00:00,4.090128899
2014-05-24 13:00:00,4.345845699
2014-05-24 14:00:00,4.507327557
2014-05-24 15:00:00,4.029083729
2014-05-24 16:00:00,3.609821081
2014-05-24 17:00:00,3.26819706
2014-05-24 18:00:00,2.936428547
2014-05-24 19:00:00,2.667663097
2014-05-24 20:00:00,2.395699978
2014-05-24 21:00:00,1.996479988
2014-05-24 22:00:00,1.590845346
2014-05-24 23:00:00,1.127341747
2014-05-25 00:00:00,0.802693546
2014-05-25 01:00:00,0.664926827
2014-05-25 02:00:00,0.667551517
2014-05-25 03:00:00,0.770652652
2014-05-25 04:00:00,1.088785052
2014-05-25 05:00:00,1.430973291
2014-05-25 06:00:00,1.765960693
2014-05-25 07:00:00,1.985136509
2014-05-25 08:00:00,2.167511702
2014-05-25 09:00:00,2.334290266
2014-05-25 10:00:00,2.657873869
2014-05-25 11:00:00,2.832069397
2014-05-25 12:00:00,3.00805521
2014-05-25 13:00:00,3.144065142
2014-05-25 14:00:00,3.337141514
2014-05-25 15:00:00,3.568131208
2014-05-25 16:00:00,3.876229763
2014-05-25 17:00:00,3.910333395
2014-05-25 18:00:00,3.728635311
2014-05-25 19:00:00,3.467629671
2014-05-25 20:00:00,3.226400614
2014-05-25 21:00:00,2.993246317
2014-05-25 22:00:00,2.80320406
2014-05-25 23:00:00,2.611758471
2014-05-26 00:00:00,2.439662218
2014-05-26 01:00:00,2.307141066
2014-05-26 02:00:00,2.239338398
2014-05-26 03:00:00,2.364340305
2014-05-26 04:00:00,2.67692256
2014-05-26 05:00:00,2.94002533
2014-05-26 06:00:00,3.123395443
2014-05-26 07:00:00,3.254756689
2014-05-26 08:00:00,3.379989147
2014-05-26 09:00:00,3.715764523
2014-05-26 10:00:00,3.987766027
2014-05-26 11:00:00,4.259977341
2014-05-26 12:00:00,4.588980675
2014-05-26 13:00:00,4.5196805
2014-05-26 14:00:00,4.595822334
2014-05-26 15:00:00,4.551156998
2014-05-26 16:00:00,3.989590645
2014-05-26 17:00:00,3.520554304
2014-05-26 18:00:00,3.076079369
2014-05-26 19:00:00,2.652955532
2014-05-26 20:00:00,2.372066498
2014-05-26 21:00:00,1.96053946
2014-05-26 22:00:00,1.556476712
2014-05-26 23:00:00,1.19514513
2014-05-27 00:00:00,0.939767003
2014-05-27 01:00:00,1.031979322
2014-05-27 02:00:00,1.064252257
2014-05-27 03:00:00,1.019938827
2014-05-27 04:00:00,1.070211887
2014-05-27 05:00:00,1.209082365
2014-05-27 06:00:00,1.441803098
2014-05-27 07:00:00,1.693270445
2014-05-27 08:00:00,1.830623984
2014-05-27 09:00:00,1.91877234
2014-05-27 10:00:00,2.010658264
2014-05-27 11:00:00,1.927390218
2014-05-27 12:00:00,1.837171197
2014-05-27 13:00:00,1.782208204
2014-05-27 14:00:00,1.702765703
2014-05-27 15:00:00,1.650647044
2014-05-27 16:00:00,1.622940779
2014-05-27 17:00:00,1.694295168
2014-05-27 18:00:00,1.819883823
2014-05-27 19:00:00,1.968166947
2014-05-27 20:00:00,2.380969286
2014-05-27 21:00:00,2.529684544
2014-05-27 22:00:00,2.660562277
2014-05-27 23:00:00,2.80761528
2014-05-28 00:00:00,2.96974802
2014-05-28 01:00:00,3.200203657
2014-05-28 02:00:00,3.454956293
2014-05-28 03:00:00,3.390955687
2014-05-28 04:00:00,3.464212179
2014-05-28 05:00:00,3.764618874
2014-05-28 06:00:00,4.032593727
2014-05-28 07:00:00,4.10240984
2014-05-28 08:00:00,4.130789757
2014-05-28 09:00:00,4.05770731
2014-05-28 10:00:00,3.982232809
2014-05-28 11:00:00,3.856564283
2014-05-28 12:00:00,3.771278381
2014-05-28 13:00:00,3.785962582
2014-05-28 14:00:00,3.712362766
2014-05-28 15:00:00,3.733791828
2014-05-28 16:00:00,3.747473478
2014-05-28 17:00:00,3.762011051
2014-05-28 18:00:00,4.090831757
2014-05-28 19:00:00,4.314637184
2014-05-28 20:00:00,4.447721481
2014-05-28 21:00:00,4.432430267
2014-05-28 22:00:00,4.266623497
2014-05-28 23:00:00,4.089415073
2014-05-29 00:00:00,3.89906311
2014-05-29 01:00:00,3.786277056
2014-05-29 02:00:00,3.505797148
2014-05-29 03:00:00,3.316836596
2014-05-29 04:00:00,3.186188698
2014-05-29 05:00:00,3.03290844
2014-05-29 06:00:00,2.909951687
2014-05-29 07:00:00,2.674302578
2014-05-29 08:00:00,2.391403198
2014-05-29 09:00:00,1.948682427
2014-05-29 10:00:00,1.534616351
2014-05-29 11:00:00,1.190190315
2014-05-29 12:00:00,0.964165628
2014-05-29 13:00:00,0.969400227
2014-05-29 14:00:00,0.993629575
2014-05-29 15:00:00,1.083961844
2014-05-29 16:00:00,1.146753311
2014-05-29 17:00:00,1.232259631
2014-05-29 18:00:00,1.370420933
2014-05-29 19:00:00,1.333311081
2014-05-29 20:00:00,1.222889423
2014-05-29 21:00:00,1.196695328
2014-05-29 22:00:00,1.082096219
2014-05-29 23:00:00,1.128216028
2014-05-30 00:00:00,1.192672133
2014-05-30 01:00:00,1.261901975
2014-05-30 02:00:00,1.275530457
2014-05-30 03:00:00,1.306080818
2014-05-30 04:00:00,1.531862974
2014-05-30 05:00:00,1.761444688
2014-05-30 06:00:00,2.238420248
2014-05-30 07:00:00,2.698230028
2014-05-30 08:00:00,3.146034718
2014-05-30 09:00:00,3.57127142
2014-05-30 10:00:00,3.909012556
2014-05-30 11:00:00,4.191139698
2014-05-30 12:00:00,4.394557476
2014-05-30 13:00:00,4.490155697
2014-05-30 14:00:00,4.243712902
2014-05-30 15:00:00,3.73436451
2014-05-30 16:00:00,3.227843046
2014-05-30 17:00:00,2.865189791
2014-05-30 18:00:00,2.519980192
2014-05-30 19:00:00,2.220579863
2014-05-30 20:00:00,1.903222322
2014-05-30 21:00:00,1.53979063
2014-05-30 22:00:00,1.115419745
2014-05-30 23:00:00,0.871877372
2014-05-31 00:00:00,0.72706151
2014-05-31 01:00:00,0.632969439
2014-05-31 02:00:00,0.621659577
2014-05-31 03:00:00,0.727905452
2014-05-31 04:00:00,0.995795846
2014-05-31 05:00:00,1.293341994
2014-05-31 06:00:00,1.566032052
2014-05-31 07:00:00,1.767263889
2014-05-31 08:00:00,1.933553696
2014-05-31 09:00:00,1.899801254
2014-05-31 10:00:00,1.832139373
2014-05-31 11:00:00,1.752753615
2014-05-31 12:00:00,1.723091125
2014-05-31 13:00:00,1.792715311
2014-05-31 14:00:00,1.722826958
2014-05-31 15:00:00,1.771509051
2014-05-31 16:00:00,1.934823751
2014-05-31 17:00:00,2.057044268
2014-05-31 18:00:00,2.301021338
2014-05-31 19:00:00,2.691303968
2014-05-31 20:00:00,2.91026926
2014-05-31 21:00:00,3.117789268
2014-05-31 22:00:00,3.248791218
2014-05-31 23:00:00,3.41077137
2014-06-01 00:00:00,3.575109243
2014-06-01 01:00:00,3.842417955
2014-06-01 02:00:00,3.835109472
2014-06-01 03:00:00,3.842299223
2014-06-01 04:00:00,4.095070362
2014-06-01 05:00:00,4.393916607
2014-06-01 06:00:00,4.473108292
2014-06-01 07:00:00,4.242631912
2014-06-01 08:00:00,3.939062834
2014-06-01 09:00:00,3.604884624
2014-06-01 10:00:00,3.215387583
2014-06-01 11:00:00,2.851362944
2014-06-01 12:00:00,2.480741262
2014-06-01 13:00:00,2.217208624
2014-06-01 14:00:00,2.014149427
2014-06-01 15:00:00,1.726788044
2014-06-01 16:00:00,1.448078513
2014-06-01 17:00:00,1.067668557
2014-06-01 18:00:00,0.902582586
2014-06-01 19:00:00,0.80310446
2014-06-01 20:00:00,0.72094202
2014-06-01 21:00:00,0.607560515
2014-06-01 22:00:00,0.5539307
2014-06-01 23:00:00,0.501591504
2014-06-02 00:00:00,0.429644644
2014-06-02 01:00:00,0.402710348
2014-06-02 02:00:00,0.524640501
2014-06-02 03:00:00,0.682053924
2014-06-02 04:00:00,0.986189008
2014-06-02 05:00:00,1.350744486
2014-06-02 06:00:00,1.63824892
2014-06-02 07:00:00,1.903813362
2014-06-02 08:00:00,2.193499327
2014-06-02 09:00:00,2.337802172
2014-06-02 10:00:00,2.616012096
2014-06-02 11:00:00,2.831809998
2014-06-02 12:00:00,3.047061205
2014-06-02 13:00:00,3.32252574
2014-06-02 14:00:00,3.74527216
2014-06-02 15:00:00,3.976230621
2014-06-02 16:00:00,3.891397476
2014-06-02 17:00:00,3.735233068
2014-06-02 18:00:00,3.58160162
2014-06-02 19:00:00,3.419278622
2014-06-02 20:00:00,3.348839998
2014-06-02 21:00:00,3.268050909
2014-06-02 22:00:00,3.047782421
2014-06-02 23:00:00,2.940149069
2014-06-03 00:00:00,2.880563259
2014-06-03 01:00:00,2.885933399
2014-06-03 02:00:00,2.943432331
2014-06-03 03:00:00,2.970998287
2014-06-03 04:00:00,3.130809546
2014-06-03 05:00:00,3.316105366
2014-06-03 06:00:00,3.396220922
2014-06-03 07:00:00,3.668125391
2014-06-03 08:00:00,4.121201515
2014-06-03 09:00:00,4.529753685
2014-06-03 10:00:00,4.517803669
2014-06-03 11:00:00,4.491292953
2014-06-03 12:00:00,4.517575264
2014-06-03 13:00:00,4.478983402
2014-06-03 14:00:00,4.402136326
2014-06-03 15:00:00,4.2202425
2014-06-03 16:00:00,3.714739084
2014-06-03 17:00:00,3.34143281
2014-06-03 18:00:00,3.066356182
2014-06-03 19:00:00,2.77507782
2014-06-03 20:00:00,2.467585087
2014-06-03 21:00:00,2.064695358
2014-06-03 22:00:00,1.642868638
2014-06-03 23:00:00,1.203146696
2014-06-04 00:00:00,0.952985585
2014-06-04 01:00:00,0.848506987
2014-06-04 02:00:00,0.870178223
2014-06-04 03:00:00,0.965644181
2014-06-04 04:00:00,1.175405025
2014-06-04 05:00:00,1.408482552
2014-06-04 06:00:00,1.681269169
2014-06-04 07:00:00,1.936287642
2014-06-04 08:00:00,2.125470877
2014-06-04 09:00:00,2.166080713
2014-06-04 10:00:00,2.063538074
2014-06-04 11:00:00,2.015962839
2014-06-04 12:00:00,1.971650243
2014-06-04 13:00:00,1.944616914
2014-06-04 14:00:00,1.865356565
2014-06-04 15:00:00,1.950707078
2014-06-04 16:00:00,2.056038618
2014-06-04 17:00:00,2.176065445
2014-06-04 18:00:00,2.227062702
2014-06-04 19:00:00,2.43902421
2014-06-04 20:00:00,2.652173758
2014-06-04 21:00:00,2.951094151
2014-06-04 22:00:00,3.15461421
2014-06-04 23:00:00,3.311486721
2014-06-05 00:00:00,3.465130329
2014-06-05 01:00:00,3.8393116
2014-06-05 02:00:00,4.173577309
2014-06-05 03:00:00,4.142348766
2014-06-05 04:00:00,4.26322937
2014-06-05 05:00:00,4.482835293
2014-06-05 06:00:00,4.349671364
2014-06-05 07:00:00,4.003540993
2014-06-05 08:00:00,3.654868841
2014-06-05 09:00:00,3.32692647
2014-06-05 10:00:00,3.055308342
2014-06-05 11:00:00,2.765779495
2014-06-05 12:00:00,2.535846949
2014-06-05 13:00:00,2.244568825
2014-06-05 14:00:00,1.973608375
2014-06-05 15:00:00,1.591295123
2014-06-05 16:00:00,1.26836431
2014-06-05 17:00:00,0.985947013
2014-06-05 18:00:00,0.976404727
2014-06-05 19:00:00,1.023516178
2014-06-05 20:00:00,1.116667151
2014-06-05 21:00:00,1.192387938
2014-06-05 22:00:00,1.161285996
2014-06-05 23:00:00,1.077761531
2014-06-06 00:00:00,1.031754375
2014-06-06 01:00:00,1.028397918
2014-06-06 02:00:00,1.131854534
2014-06-06 03:00:00,1.16977334
2014-06-06 04:00:00,1.308860779
2014-06-06 05:00:00,1.587966681
2014-06-06 06:00:00,2.224265099
2014-06-06 07:00:00,2.847378731
2014-06-06 08:00:00,3.228449345
2014-06-06 09:00:00,3.525123596
2014-06-06 10:00:00,3.758618593
2014-06-06 11:00:00,3.929906845
2014-06-06 12:00:00,4.125299931
2014-06-06 13:00:00,4.265757561
2014-06-06 14:00:00,4.22606945
2014-06-06 15:00:00,4.16999054
2014-06-06 16:00:00,4.093190193
2014-06-06 17:00:00,3.997849226
2014-06-06 18:00:00,4.019406319
2014-06-06 19:00:00,3.864150286
2014-06-06 20:00:00,3.655250072
2014-06-06 21:00:00,3.488780737
2014-06-06 22:00:00,3.302074909
2014-06-06 23:00:00,3.150221348
2014-06-07 00:00:00,3.000095844
2014-06-07 01:00:00,2.878998995
2014-06-07 02:00:00,2.892187834
2014-06-07 03:00:00,3.105082512
2014-06-07 04:00:00,3.292609692
2014-06-07 05:00:00,3.490531921
2014-06-07 06:00:00,3.833906174
2014-06-07 07:00:00,4.349188805
2014-06-07 08:00:00,4.592238903
2014-06-07 09:00:00,4.503378391
2014-06-07 10:00:00,4.376961231
2014-06-07 11:00:00,4.206915855
2014-06-07 12:00:00,4.104927063
2014-06-07 13:00:00,3.970045567
2014-06-07 14:00:00,3.774577856
2014-06-07 15:00:00,3.457662582
2014-06-07 16:00:00,3.152817488
2014-06-07 17:00:00,2.867761374
2014-06-07 18:00:00,2.618687391
2014-06-07 19:00:00,2.247790575
2014-06-07 20:00:00,1.825859189
2014-06-07 21:00:00,1.385979652
2014-06-07 22:00:00,0.999701858
2014-06-07 23:00:00,0.783206165
2014-06-08 00:00:00,0.647117794
2014-06-08 01:00:00,0.638176858
2014-06-08 02:00:00,0.78389889
2014-06-08 03:00:00,0.982118726
2014-06-08 04:00:00,1.311436176
2014-06-08 05:00:00,1.637240291
2014-06-08 06:00:00,1.996014118
2014-06-08 07:00:00,2.247693777
2014-06-08 08:00:00,2.426318169
2014-06-08 09:00:00,2.707208872
2014-06-08 10:00:00,3.068829536
2014-06-08 11:00:00,3.269792795
2014-06-08 12:00:00,3.474466801
2014-06-08 13:00:00,3.599918604
2014-06-08 14:00:00,3.925315857
2014-06-08 15:00:00,4.168631077
2014-06-08 16:00:00,4.008969784
2014-06-08 17:00:00,3.742717028
2014-06-08 18:00:00,3.497654438
2014-06-08 19:00:00,3.27643466
2014-06-08 20:00:00,3.072478056
2014-06-08 21:00:00,2.904841661
2014-06-08 22:00:00,2.746024609
2014-06-08 23:00:00,2.577627659
2014-06-09 00:00:00,2.43943882
2014-06-09 01:00:00,2.415866137
2014-06-09 02:00:00,2.479458094
2014-06-09 03:00:00,2.642593622
2014-06-09 04:00:00,2.892392397
2014-06-09 05:00:00,3.112524033
2014-06-09 06:00:00,3.181420803
2014-06-09 07:00:00,3.160874367
2014-06-09 08:00:00,3.442012072
2014-06-09 09:00:00,3.76248908
2014-06-09 10:00:00,4.049207211
2014-06-09 11:00:00,4.395302296
2014-06-09 12:00:00,4.500675201
2014-06-09 13:00:00,4.457734108
2014-06-09 14:00:00,4.26410675
2014-06-09 15:00:00,3.93040204
2014-06-09 16:00:00,3.538025379
2014-06-09 17:00:00,3.164016247
2014-06-09 18:00:00,2.754743814
2014-06-09 19:00:00,2.523257494
2014-06-09 20:00:00,2.197973728
2014-06-09 21:00:00,1.937340856
2014-06-09 22:00:00,1.49127686
2014-06-09 23:00:00,1.088231802
2014-06-10 00:00:00,0.894417822
2014-06-10 01:00:00,0.768457115
2014-06-10 02:00:00,0.790814698
2014-06-10 03:00:00,0.803109646
2014-06-10 04:00:00,1.020679474
2014-06-10 05:00:00,1.394185185
2014-06-10 06:00:00,1.59045887
2014-06-10 07:00:00,1.737920761
2014-06-10 08:00:00,1.955051303
2014-06-10 09:00:00,2.202754736
2014-06-10 10:00:00,2.124498367
2014-06-10 11:00:00,2.333284616
2014-06-10 12:00:00,2.541797638
2014-06-10 13:00:00,2.683329582
2014-06-10 14:00:00,2.959502697
2014-06-10 15:00:00,3.155699015
2014-06-10 16:00:00,3.437316895
2014-06-10 17:00:00,3.589854479
2014-06-10 18:00:00,3.556837797
2014-06-10 19:00:00,3.694080591
2014-06-10 20:00:00,3.679393291
2014-06-10 21:00:00,3.483566284
2014-06-10 22:00:00,3.29292202
2014-06-10 23:00:00,3.086589813
2014-06-11 00:00:00,2.931566954
2014-06-11 01:00:00,2.82311511
2014-06-11 02:00:00,2.68841815
2014-06-11 03:00:00,2.761454582
2014-06-11 04:00:00,2.927267075
2014-06-11 05:00:00,3.244359016
2014-06-11 06:00:00,3.537377596
2014-06-11 07:00:00,3.775150061
2014-06-11 08:00:00,4.164788246
2014-06-11 09:00:00,4.40485239
2014-06-11 10:00:00,4.449735165
2014-06-11 11:00:00,4.337552071
2014-06-11 12:00:00,4.352215767
2014-06-11 13:00:00,4.247064114
2014-06-11 14:00:00,4.258031845
2014-06-11 15:00:00,4.193970203
2014-06-11 16:00:00,3.799371719
2014-06-11 17:00:00,3.415630102
2014-06-11 18:00:00,2.987695932
2014-06-11 19:00:00,2.628343821
2014-06-11 20:00:00,2.262874365
2014-06-11 21:00:00,1.81639564
2014-06-11 22:00:00,1.380067348
2014-06-11 23:00:00,0.920027494
2014-06-12 00:00:00,0.756617129
2014-06-12 01:00:00,0.667214215
2014-06-12 02:00:00,0.748828828
2014-06-12 03:00:00,0.915449798
2014-06-12 04:00:00,1.15917623
2014-06-12 05:00:00,1.467712522
2014-06-12 06:00:00,1.802181363
2014-06-12 07:00:00,1.980435371
2014-06-12 08:00:00,2.018016815
2014-06-12 09:00:00,1.963689923
2014-06-12 10:00:00,1.85874033
2014-06-12 11:00:00,1.811383009
2014-06-12 12:00:00,1.897040725
2014-06-12 13:00:00,1.997390985
2014-06-12 14:00:00,2.137733459
2014-06-12 15:00:00,2.198150158
2014-06-12 16:00:00,2.411401033
2014-06-12 17:00:00,2.667145252
2014-06-12 18:00:00,3.036720514
2014-06-12 19:00:00,3.330545902
2014-06-12 20:00:00,3.562312365
2014-06-12 21:00:00,3.906716585
2014-06-12 22:00:00,4.171493053
2014-06-12 23:00:00,4.463844299
2014-06-13 00:00:00,4.269512653
2014-06-13 01:00:00,4.032534122
2014-06-13 02:00:00,3.877323389
2014-06-13 03:00:00,3.757870674
2014-06-13 04:00:00,3.924361706
2014-06-13 05:00:00,4.181412697
2014-06-13 06:00:00,4.251722336
2014-06-13 07:00:00,4.37092638
2014-06-13 08:00:00,4.46619463
2014-06-13 09:00:00,4.405613422
2014-06-13 10:00:00,4.04671526
2014-06-13 11:00:00,3.634714127
2014-06-13 12:00:00,3.216783524
2014-06-13 13:00:00,2.868919373
2014-06-13 14:00:00,2.486023426
2014-06-13 15:00:00,2.097608805
2014-06-13 16:00:00,1.813857675
2014-06-13 17:00:00,1.588491082
2014-06-13 18:00:00,1.382579684
2014-06-13 19:00:00,1.194368124
2014-06-13 20:00:00,0.952791154
2014-06-13 21:00:00,0.914592326
2014-06-13 22:00:00,0.852861583
2014-06-13 23:00:00,0.723697364
2014-06-14 00:00:00,0.634741068
2014-06-14 01:00:00,0.579002261
2014-06-14 02:00:00,0.619369149
2014-06-14 03:00:00,0.867577136
2014-06-14 04:00:00,1.231194973
2014-06-14 05:00:00,1.495314002
2014-06-14 06:00:00,1.722409844
2014-06-14 07:00:00,2.224400997
2014-06-14 08:00:00,2.702045679
2014-06-14 09:00:00,2.96926856
2014-06-14 10:00:00,3.08885169
2014-06-14 11:00:00,3.248766422
2014-06-14 12:00:00,3.45091033
2014-06-14 13:00:00,3.689487934
2014-06-14 14:00:00,4.054491997
2014-06-14 15:00:00,4.130270958
2014-06-14 16:00:00,4.139232635
2014-06-14 17:00:00,4.132255077
2014-06-14 18:00:00,3.962531805
2014-06-14 19:00:00,3.793872118
2014-06-14 20:00:00,3.712203503
2014-06-14 21:00:00,3.530395508
2014-06-14 22:00:00,3.323998213
2014-06-14 23:00:00,3.093453884
2014-06-15 00:00:00,2.939492702
2014-06-15 01:00:00,2.99789691
2014-06-15 02:00:00,3.08593297
2014-06-15 03:00:00,3.288589478
2014-06-15 04:00:00,3.587664843
2014-06-15 05:00:00,3.915147781
2014-06-15 06:00:00,4.287813187
2014-06-15 07:00:00,4.566802502
2014-06-15 08:00:00,4.669066906
2014-06-15 09:00:00,4.759054184
2014-06-15 10:00:00,4.796000481
2014-06-15 11:00:00,4.801174164
2014-06-15 12:00:00,4.780320644
2014-06-15 13:00:00,4.623593807
2014-06-15 14:00:00,4.43347168
2014-06-15 15:00:00,3.987394333
2014-06-15 16:00:00,3.448958397
2014-06-15 17:00:00,2.894225836
2014-06-15 18:00:00,2.396976233
2014-06-15 19:00:00,1.918257117
2014-06-15 20:00:00,1.458181024
2014-06-15 21:00:00,1.005029559
2014-06-15 22:00:00,0.904995203
2014-06-15 23:00:00,0.883231223
2014-06-16 00:00:00,0.934521079
2014-06-16 01:00:00,0.894822061
2014-06-16 02:00:00,0.828518033
2014-06-16 03:00:00,0.900379479
2014-06-16 04:00:00,1.121941566
2014-06-16 05:00:00,1.228641868
2014-06-16 06:00:00,1.382928491
2014-06-16 07:00:00,1.630187511
2014-06-16 08:00:00,1.920431376
2014-06-16 09:00:00,2.071774721
2014-06-16 10:00:00,1.989979625
2014-06-16 11:00:00,1.957180142
2014-06-16 12:00:00,1.825466633
2014-06-16 13:00:00,1.812850237
2014-06-16 14:00:00,1.670739412
