timestamp,value
2014-05-28 04:00:00,0
2014-05-28 05:00:00,0
2014-05-28 06:00:00,0
2014-05-28 07:00:00,0
2014-05-28 08:00:00,0
2014-05-28 09:00:00,36.00329971
2014-05-28 10:00:00,35.90381241
2014-05-28 11:00:00,35.6765976
2014-05-28 12:00:00,35.53337479
2014-05-28 13:00:00,37.13560104
2014-05-28 14:00:00,0
2014-05-28 15:00:00,0
2014-05-28 16:00:00,0
2014-05-28 17:00:00,0
2014-05-28 18:00:00,36.14377213
2014-05-28 19:00:00,36.47163773
2014-05-28 20:00:00,36.44890976
2014-05-28 21:00:00,36.33656311
2014-05-28 22:00:00,35.92919922
2014-05-28 23:00:00,35.55474091
2014-05-29 00:00:00,35.30159378
2014-05-29 01:00:00,0
2014-05-29 02:00:00,0
2014-05-29 03:00:00,0
2014-05-29 04:00:00,0
2014-05-29 05:00:00,0
2014-05-29 06:00:00,37.16374588
2014-05-29 07:00:00,37.32110214
2014-05-29 08:00:00,34.84260941
2014-05-29 09:00:00,34.45358276
2014-05-29 10:00:00,34.69766998
2014-05-29 11:00:00,34.02407455
2014-05-29 12:00:00,34.44106293
2014-05-29 13:00:00,0
2014-05-29 14:00:00,0
2014-05-29 15:00:00,0
2014-05-29 16:00:00,0
2014-05-29 17:00:00,36.80194092
2014-05-29 18:00:00,34.88416672
2014-05-29 19:00:00,34.85309601
2014-05-29 20:00:00,35.03995132
2014-05-29 21:00:00,34.60049438
2014-05-29 22:00:00,34.64398956
2014-05-29 23:00:00,0
2014-05-30 00:00:00,0
2014-05-30 01:00:00,0
2014-05-30 02:00:00,34.65657425
2014-05-30 03:00:00,34.36956024
2014-05-30 04:00:00,36.11514664
2014-05-30 05:00:00,36.26737595
2014-05-30 06:00:00,0
2014-05-30 07:00:00,0
2014-05-30 08:00:00,0
2014-05-30 09:00:00,0
2014-05-30 10:00:00,38.81677246
2014-05-30 11:00:00,36.3465004
2014-05-30 12:00:00,35.79429626
2014-05-30 13:00:00,35.81100082
2014-05-30 14:00:00,34.99894333
2014-05-30 15:00:00,34.11629105
2014-05-30 16:00:00,34.11259842
2014-05-30 17:00:00,0
2014-05-30 18:00:00,0
2014-05-30 19:00:00,0
2014-05-30 20:00:00,37.22492981
2014-05-30 21:00:00,34.61063385
2014-05-30 22:00:00,34.5859108
2014-05-30 23:00:00,34.65185928
2014-05-31 00:00:00,34.57091522
2014-05-31 01:00:00,34.12675858
2014-05-31 02:00:00,33.81101227
2014-05-31 03:00:00,0
2014-05-31 04:00:00,0
2014-05-31 05:00:00,0
2014-05-31 06:00:00,0
2014-05-31 07:00:00,0
2014-05-31 08:00:00,35.54735947
2014-05-31 09:00:00,35.26208496
2014-05-31 10:00:00,35.49389267
2014-05-31 11:00:00,35.01356125
2014-05-31 12:00:00,36.7496109
2014-05-31 13:00:00,34.59164047
2014-05-31 14:00:00,34.36293793
2014-05-31 15:00:00,0
2014-05-31 16:00:00,0
2014-05-31 17:00:00,0
2014-05-31 18:00:00,0
2014-05-31 19:00:00,37.97257996
2014-05-31 20:00:00,36.02967834
2014-05-31 21:00:00,35.88430786
2014-05-31 22:00:00,36.08873749
2014-05-31 23:00:00,35.69901657
2014-06-01 00:00:00,35.42539215
2014-06-01 01:00:00,0
2014-06-01 02:00:00,0
2014-06-01 03:00:00,0
2014-06-01 04:00:00,0
2014-06-01 05:00:00,0
2014-06-01 06:00:00,0
2014-06-01 07:00:00,35.27925873
2014-06-01 08:00:00,35.39051437
2014-06-01 09:00:00,35.11175156
2014-06-01 10:00:00,35.03728104
2014-06-01 11:00:00,34.90250397
2014-06-01 12:00:00,34.5508194
2014-06-01 13:00:00,0
2014-06-01 14:00:00,0
2014-06-01 15:00:00,0
2014-06-01 16:00:00,0
2014-06-01 17:00:00,35.04765701
2014-06-01 18:00:00,35.52583694
2014-06-01 19:00:00,35.26979446
2014-06-01 20:00:00,35.30457306
2014-06-01 21:00:00,35.10590363
2014-06-01 22:00:00,34.9654541
2014-06-01 23:00:00,34.37740326
2014-06-02 00:00:00,34.35171509
2014-06-02 01:00:00,34.05210495
2014-06-02 02:00:00,0
2014-06-02 03:00:00,0
2014-06-02 04:00:00,0
2014-06-02 05:00:00,0
2014-06-02 06:00:00,0
2014-06-02 07:00:00,35.36051559
2014-06-02 08:00:00,35.86746979
2014-06-02 09:00:00,38.03451157
2014-06-02 10:00:00,35.64741135
2014-06-02 11:00:00,35.45879364
2014-06-02 12:00:00,35.83944321
2014-06-02 13:00:00,0
2014-06-02 14:00:00,0
2014-06-02 15:00:00,0
2014-06-02 16:00:00,0
2014-06-02 17:00:00,35.85343552
2014-06-02 18:00:00,35.4671669
2014-06-02 19:00:00,35.57576752
2014-06-02 20:00:00,37.31774902
2014-06-02 21:00:00,35.21353531
2014-06-02 22:00:00,34.87532425
2014-06-02 23:00:00,0
2014-06-03 00:00:00,0
2014-06-03 01:00:00,0
2014-06-03 02:00:00,0
2014-06-03 03:00:00,34.98974609
2014-06-03 04:00:00,36.58798599
2014-06-03 05:00:00,36.80526352
2014-06-03 06:00:00,33.92938232
2014-06-03 07:00:00,0
2014-06-03 08:00:00,0
2014-06-03 09:00:00,0
2014-06-03 10:00:00,0
2014-06-03 11:00:00,38.17894363
2014-06-03 12:00:00,38.55918884
2014-06-03 13:00:00,35.90132904
2014-06-03 14:00:00,35.63512039
2014-06-03 15:00:00,34.2618103
2014-06-03 16:00:00,34.40402985
2014-06-03 17:00:00,0
2014-06-03 18:00:00,0
2014-06-03 19:00:00,0
2014-06-03 20:00:00,35.11417389
2014-06-03 21:00:00,35.27754974
2014-06-03 22:00:00,34.85652542
2014-06-03 23:00:00,34.70296097
2014-06-04 00:00:00,35.05867386
2014-06-04 01:00:00,34.73050308
2014-06-04 02:00:00,35.97769928
2014-06-04 03:00:00,0
2014-06-04 04:00:00,0
2014-06-04 05:00:00,0
2014-06-04 06:00:00,0
2014-06-04 07:00:00,0
2014-06-04 08:00:00,34.95569229
2014-06-04 09:00:00,35.42502213
2014-06-04 10:00:00,34.99146652
2014-06-04 11:00:00,35.04951859
2014-06-04 12:00:00,35.05882263
2014-06-04 13:00:00,34.71743774
2014-06-04 14:00:00,0
2014-06-04 15:00:00,0
2014-06-04 16:00:00,0
2014-06-04 17:00:00,0
2014-06-04 18:00:00,35.6013031
2014-06-04 19:00:00,35.9401207
2014-06-04 20:00:00,38.10367584
2014-06-04 21:00:00,38.1112175
2014-06-04 22:00:00,35.58302689
2014-06-04 23:00:00,35.33864212
2014-06-05 00:00:00,35.52390671
2014-06-05 01:00:00,0
2014-06-05 02:00:00,0
2014-06-05 03:00:00,0
2014-06-05 04:00:00,0
2014-06-05 05:00:00,37.01808548
2014-06-05 06:00:00,34.84999847
2014-06-05 07:00:00,34.98480988
2014-06-05 08:00:00,35.188797
2014-06-05 09:00:00,0
2014-06-05 10:00:00,0
2014-06-05 11:00:00,0
2014-06-05 12:00:00,0
2014-06-05 13:00:00,36.49264145
2014-06-05 14:00:00,34.77851486
2014-06-05 15:00:00,34.52698517
2014-06-05 16:00:00,34.22402191
2014-06-05 17:00:00,34.60800934
2014-06-05 18:00:00,34.10110474
2014-06-05 19:00:00,0
2014-06-05 20:00:00,0
2014-06-05 21:00:00,0
2014-06-05 22:00:00,35.44954681
2014-06-05 23:00:00,35.4817276
2014-06-06 00:00:00,35.02651215
2014-06-06 01:00:00,36.65879822
2014-06-06 02:00:00,34.23526382
2014-06-06 03:00:00,33.54645538
2014-06-06 04:00:00,0
2014-06-06 05:00:00,0
2014-06-06 06:00:00,0
2014-06-06 07:00:00,0
2014-06-06 08:00:00,0
2014-06-06 09:00:00,36.41227341
2014-06-06 10:00:00,36.06851959
2014-06-06 11:00:00,36.36963272
2014-06-06 12:00:00,35.85408783
2014-06-06 13:00:00,37.50356674
2014-06-06 14:00:00,0
2014-06-06 15:00:00,0
2014-06-06 16:00:00,0
2014-06-06 17:00:00,0
2014-06-06 18:00:00,36.13226318
2014-06-06 19:00:00,36.40060043
2014-06-06 20:00:00,35.69437408
2014-06-06 21:00:00,36.03686523
2014-06-06 22:00:00,36.22348022
2014-06-06 23:00:00,36.01544952
2014-06-07 00:00:00,35.07598114
2014-06-07 01:00:00,34.61151123
2014-06-07 02:00:00,0
2014-06-07 03:00:00,0
2014-06-07 04:00:00,0
2014-06-07 05:00:00,0
2014-06-07 06:00:00,0
2014-06-07 07:00:00,0
2014-06-07 08:00:00,38.17007446
2014-06-07 09:00:00,36.11240387
2014-06-07 10:00:00,36.02537537
2014-06-07 11:00:00,35.71989059
2014-06-07 12:00:00,35.42614365
2014-06-07 13:00:00,35.33291245
2014-06-07 14:00:00,0
2014-06-07 15:00:00,0
2014-06-07 16:00:00,0
2014-06-07 17:00:00,0
2014-06-07 18:00:00,37.31417847
2014-06-07 19:00:00,34.5234642
2014-06-07 20:00:00,34.34941483
2014-06-07 21:00:00,34.45042419
2014-06-07 22:00:00,34.75422668
2014-06-07 23:00:00,34.47766495
2014-06-08 00:00:00,34.00639343
2014-06-08 01:00:00,0
2014-06-08 02:00:00,0
2014-06-08 03:00:00,0
2014-06-08 04:00:00,0
2014-06-08 05:00:00,0
2014-06-08 06:00:00,0
2014-06-08 07:00:00,0
2014-06-08 08:00:00,35.59521866
2014-06-08 09:00:00,37.96129608
2014-06-08 10:00:00,37.96180725
2014-06-08 11:00:00,35.72251129
2014-06-08 12:00:00,35.62168503
2014-06-08 13:00:00,0
2014-06-08 14:00:00,0
2014-06-08 15:00:00,0
2014-06-08 16:00:00,0
2014-06-08 17:00:00,36.02762604
2014-06-08 18:00:00,35.94690323
2014-06-08 19:00:00,35.77399826
2014-06-08 20:00:00,35.84485626
2014-06-08 21:00:00,35.56350708
2014-06-08 22:00:00,35.18600464
2014-06-08 23:00:00,34.98095322
2014-06-09 00:00:00,34.78835678
2014-06-09 01:00:00,0
2014-06-09 02:00:00,0
2014-06-09 03:00:00,0
2014-06-09 04:00:00,0
2014-06-09 05:00:00,35.13911819
2014-06-09 06:00:00,34.96515656
2014-06-09 07:00:00,37.50407791
2014-06-09 08:00:00,37.71747971
2014-06-09 09:00:00,0
2014-06-09 10:00:00,0
2014-06-09 11:00:00,0
2014-06-09 12:00:00,0
2014-06-09 13:00:00,35.41530609
2014-06-09 14:00:00,35.52050781
2014-06-09 15:00:00,34.95109558
2014-06-09 16:00:00,37.06818008
2014-06-09 17:00:00,34.34362793
2014-06-09 18:00:00,0
2014-06-09 19:00:00,0
2014-06-09 20:00:00,0
2014-06-09 21:00:00,35.08369827
2014-06-09 22:00:00,35.17966461
2014-06-09 23:00:00,34.68574905
2014-06-10 00:00:00,34.96486282
2014-06-10 01:00:00,34.42996979
2014-06-10 02:00:00,34.28171539
2014-06-10 03:00:00,35.55496597
2014-06-10 04:00:00,0
2014-06-10 05:00:00,0
2014-06-10 06:00:00,0
2014-06-10 07:00:00,0
2014-06-10 08:00:00,0
2014-06-10 09:00:00,35.68232346
2014-06-10 10:00:00,35.48291779
2014-06-10 11:00:00,35.89765167
2014-06-10 12:00:00,35.41964722
2014-06-10 13:00:00,36.51596451
2014-06-10 14:00:00,35.55881882
2014-06-10 15:00:00,35.71959305
2014-06-10 16:00:00,0
2014-06-10 17:00:00,0
2014-06-10 18:00:00,0
2014-06-10 19:00:00,0
2014-06-10 20:00:00,35.98337173
2014-06-10 21:00:00,35.88605881
2014-06-10 22:00:00,35.55385971
2014-06-10 23:00:00,35.40999603
2014-06-11 00:00:00,35.22647858
2014-06-11 01:00:00,34.9174614
2014-06-11 02:00:00,34.51906967
2014-06-11 03:00:00,0
2014-06-11 04:00:00,0
2014-06-11 05:00:00,0
2014-06-11 06:00:00,0
2014-06-11 07:00:00,0
2014-06-11 08:00:00,36.25038528
2014-06-11 09:00:00,36.17786789
2014-06-11 10:00:00,36.22462845
2014-06-11 11:00:00,37.97286224
2014-06-11 12:00:00,34.76717758
2014-06-11 13:00:00,35.55203247
2014-06-11 14:00:00,0
2014-06-11 15:00:00,0
2014-06-11 16:00:00,0
2014-06-11 17:00:00,35.60380173
2014-06-11 18:00:00,35.00731659
2014-06-11 19:00:00,37.44880676
2014-06-11 20:00:00,34.83237076
2014-06-11 21:00:00,34.24488449
2014-06-11 22:00:00,34.03329468
2014-06-11 23:00:00,34.76327896
2014-06-12 00:00:00,34.59975815
2014-06-12 01:00:00,34.07446289
2014-06-12 02:00:00,0
2014-06-12 03:00:00,0
2014-06-12 04:00:00,0
2014-06-12 05:00:00,0
2014-06-12 06:00:00,0
2014-06-12 07:00:00,35.26697159
2014-06-12 08:00:00,34.93445587
2014-06-12 09:00:00,34.55439758
2014-06-12 10:00:00,34.54541779
2014-06-12 11:00:00,34.51379395
2014-06-12 12:00:00,0
2014-06-12 13:00:00,0
2014-06-12 14:00:00,0
2014-06-12 15:00:00,35.60974121
2014-06-12 16:00:00,35.66647339
2014-06-12 17:00:00,35.65457153
2014-06-12 18:00:00,37.85688782
2014-06-12 19:00:00,35.28029251
2014-06-12 20:00:00,0
2014-06-12 21:00:00,0
2014-06-12 22:00:00,0
2014-06-12 23:00:00,36.62969971
2014-06-13 00:00:00,36.01202393
2014-06-13 01:00:00,35.41368866
2014-06-13 02:00:00,35.12483978
2014-06-13 03:00:00,36.66123199
2014-06-13 04:00:00,0
2014-06-13 05:00:00,0
2014-06-13 06:00:00,0
2014-06-13 07:00:00,0
2014-06-13 08:00:00,0
2014-06-13 09:00:00,37.59616852
2014-06-13 10:00:00,35.48537445
2014-06-13 11:00:00,35.10592651
2014-06-13 12:00:00,35.62760544
2014-06-13 13:00:00,34.38872147
2014-06-13 14:00:00,34.51951218
2014-06-13 15:00:00,34.10691833
2014-06-13 16:00:00,0
2014-06-13 17:00:00,0
2014-06-13 18:00:00,0
2014-06-13 19:00:00,35.43968201
2014-06-13 20:00:00,35.83037567
2014-06-13 21:00:00,35.30895615
2014-06-13 22:00:00,34.88620377
2014-06-13 23:00:00,34.68544769
2014-06-14 00:00:00,34.2482872
2014-06-14 01:00:00,34.02571106
2014-06-14 02:00:00,33.80653381
2014-06-14 03:00:00,0
2014-06-14 04:00:00,0
2014-06-14 05:00:00,0
2014-06-14 06:00:00,0
2014-06-14 07:00:00,0
2014-06-14 08:00:00,38.09279633
2014-06-14 09:00:00,35.07686234
2014-06-14 10:00:00,35.92809296
2014-06-14 11:00:00,35.45638275
2014-06-14 12:00:00,35.52902222
2014-06-14 13:00:00,0
2014-06-14 14:00:00,0
2014-06-14 15:00:00,0
2014-06-14 16:00:00,0
2014-06-14 17:00:00,36.03426743
2014-06-14 18:00:00,35.62753677
2014-06-14 19:00:00,35.59627914
2014-06-14 20:00:00,35.89190674
2014-06-14 21:00:00,35.65094757
2014-06-14 22:00:00,35.24779129
2014-06-14 23:00:00,35.22570419
2014-06-15 00:00:00,0
2014-06-15 01:00:00,0
2014-06-15 02:00:00,0
2014-06-15 03:00:00,0
2014-06-15 04:00:00,0
2014-06-15 05:00:00,0
2014-06-15 06:00:00,35.7550087
2014-06-15 07:00:00,37.11655426
2014-06-15 08:00:00,37.35393524
2014-06-15 09:00:00,0
2014-06-15 10:00:00,0
2014-06-15 11:00:00,0
2014-06-15 12:00:00,36.6130867
2014-06-15 13:00:00,36.38998795
2014-06-15 14:00:00,36.0823555
2014-06-15 15:00:00,35.00105286
2014-06-15 16:00:00,34.6334877
2014-06-15 17:00:00,34.65023804
2014-06-15 18:00:00,34.25111771
2014-06-15 19:00:00,34.38837433
2014-06-15 20:00:00,34.1332283
2014-06-15 21:00:00,33.83215332
2014-06-15 22:00:00,0
2014-06-15 23:00:00,0
2014-06-16 00:00:00,0
2014-06-16 01:00:00,35.16145706
2014-06-16 02:00:00,34.67258072
2014-06-16 03:00:00,36.24614716
2014-06-16 04:00:00,35.6239624
2014-06-16 05:00:00,0
2014-06-16 06:00:00,0
2014-06-16 07:00:00,0
2014-06-16 08:00:00,0
2014-06-16 09:00:00,35.69565201
2014-06-16 10:00:00,35.70628738
2014-06-16 11:00:00,34.91879654
2014-06-16 12:00:00,34.85795212
2014-06-16 13:00:00,35.10813522
2014-06-16 14:00:00,35.09700394
2014-06-16 15:00:00,34.60195923
2014-06-16 16:00:00,0
2014-06-16 17:00:00,0
2014-06-16 18:00:00,0
2014-06-16 19:00:00,0
2014-06-16 20:00:00,35.91090775
2014-06-16 21:00:00,36.49853897
2014-06-16 22:00:00,36.02791977
2014-06-16 23:00:00,35.87373352
2014-06-17 00:00:00,35.42103577
2014-06-17 01:00:00,36.39160538
2014-06-17 02:00:00,36.51954269
2014-06-17 03:00:00,0
2014-06-17 04:00:00,0
2014-06-17 05:00:00,0
2014-06-17 06:00:00,0
2014-06-17 07:00:00,0
2014-06-17 08:00:00,35.1359024
2014-06-17 09:00:00,35.3681221
2014-06-17 10:00:00,34.97334671
2014-06-17 11:00:00,34.80429077
2014-06-17 12:00:00,34.58031845
2014-06-17 13:00:00,33.84360886
2014-06-17 14:00:00,0
2014-06-17 15:00:00,0
2014-06-17 16:00:00,0
2014-06-17 17:00:00,0
2014-06-17 18:00:00,34.79273224
2014-06-17 19:00:00,35.39396286
2014-06-17 20:00:00,34.9276619
2014-06-17 21:00:00,34.97242737
2014-06-17 22:00:00,34.87379837
2014-06-17 23:00:00,34.86350632
2014-06-18 00:00:00,34.19293976
2014-06-18 01:00:00,0
2014-06-18 02:00:00,0
2014-06-18 03:00:00,0
2014-06-18 04:00:00,0
2014-06-18 05:00:00,0
2014-06-18 06:00:00,37.61434937
2014-06-18 07:00:00,37.2712326
2014-06-18 08:00:00,35.18903732
2014-06-18 09:00:00,35.68261337
2014-06-18 10:00:00,35.19984436
2014-06-18 11:00:00,0
2014-06-18 12:00:00,0
2014-06-18 13:00:00,0
2014-06-18 14:00:00,35.81479263
2014-06-18 15:00:00,35.86638641
2014-06-18 16:00:00,35.65792084
2014-06-18 17:00:00,35.24535751
2014-06-18 18:00:00,37.25973511
2014-06-18 19:00:00,34.89603806
2014-06-18 20:00:00,0
2014-06-18 21:00:00,0
2014-06-18 22:00:00,0
2014-06-18 23:00:00,36.01547241
2014-06-19 00:00:00,35.2388916
2014-06-19 01:00:00,35.21242142
2014-06-19 02:00:00,34.78551102
2014-06-19 03:00:00,36.08286667
2014-06-19 04:00:00,0
2014-06-19 05:00:00,0
2014-06-19 06:00:00,0
2014-06-19 07:00:00,0
2014-06-19 08:00:00,0
2014-06-19 09:00:00,36.33494949
2014-06-19 10:00:00,35.77898788
2014-06-19 11:00:00,35.9283905
2014-06-19 12:00:00,38.34542084
2014-06-19 13:00:00,35.19388199
2014-06-19 14:00:00,35.40658188
2014-06-19 15:00:00,0
2014-06-19 16:00:00,0
2014-06-19 17:00:00,0
2014-06-19 18:00:00,0
2014-06-19 19:00:00,34.56278992
2014-06-19 20:00:00,34.65034866
2014-06-19 21:00:00,37.0687294
2014-06-19 22:00:00,34.07901764
2014-06-19 23:00:00,34.60746002
2014-06-20 00:00:00,34.72497177
2014-06-20 01:00:00,33.90451431
2014-06-20 02:00:00,0
2014-06-20 03:00:00,0
2014-06-20 04:00:00,0
2014-06-20 05:00:00,0
2014-06-20 06:00:00,0
2014-06-20 07:00:00,0
2014-06-20 08:00:00,35.77769089
2014-06-20 09:00:00,35.31235123
2014-06-20 10:00:00,35.07734299
2014-06-20 11:00:00,34.74024963
2014-06-20 12:00:00,34.38690186
2014-06-20 13:00:00,0
2014-06-20 14:00:00,0
2014-06-20 15:00:00,0
2014-06-20 16:00:00,0
2014-06-20 17:00:00,35.82516479
2014-06-20 18:00:00,35.63459015
2014-06-20 19:00:00,36.13393784
2014-06-20 20:00:00,35.45643234
2014-06-20 21:00:00,36.03709793
2014-06-20 22:00:00,35.93058395
2014-06-20 23:00:00,35.55369186
2014-06-21 00:00:00,0
2014-06-21 01:00:00,0
2014-06-21 02:00:00,0
2014-06-21 03:00:00,0
2014-06-21 04:00:00,35.18889236
2014-06-21 05:00:00,37.14533997
2014-06-21 06:00:00,37.23875809
2014-06-21 07:00:00,0
2014-06-21 08:00:00,0
2014-06-21 09:00:00,0
2014-06-21 10:00:00,0
2014-06-21 11:00:00,36.03865433
2014-06-21 12:00:00,35.92316055
2014-06-21 13:00:00,35.6103096
2014-06-21 14:00:00,37.41375732
2014-06-21 15:00:00,35.24088287
2014-06-21 16:00:00,35.71207047
2014-06-21 17:00:00,0
2014-06-21 18:00:00,0
2014-06-21 19:00:00,0
2014-06-21 20:00:00,38.61029434
2014-06-21 21:00:00,36.40476227
2014-06-21 22:00:00,36.1760788
2014-06-21 23:00:00,35.88394547
2014-06-22 00:00:00,34.54262161
2014-06-22 01:00:00,34.15566635
2014-06-22 02:00:00,33.84117889
2014-06-22 03:00:00,0
2014-06-22 04:00:00,0
2014-06-22 05:00:00,0
2014-06-22 06:00:00,0
2014-06-22 07:00:00,0
2014-06-22 08:00:00,0
2014-06-22 09:00:00,37.17140579
2014-06-22 10:00:00,37.1300354
2014-06-22 11:00:00,34.57286453
2014-06-22 12:00:00,34.62601089
2014-06-22 13:00:00,34.83367157
2014-06-22 14:00:00,34.68192291
2014-06-22 15:00:00,34.57829666
2014-06-22 16:00:00,0
2014-06-22 17:00:00,0
2014-06-22 18:00:00,0
2014-06-22 19:00:00,35.50357056
2014-06-22 20:00:00,35.72158051
2014-06-22 21:00:00,34.85879517
2014-06-22 22:00:00,34.34382629
2014-06-22 23:00:00,34.47519302
2014-06-23 00:00:00,34.65665817
2014-06-23 01:00:00,34.18961334
2014-06-23 02:00:00,0
2014-06-23 03:00:00,0
2014-06-23 04:00:00,0
2014-06-23 05:00:00,0
2014-06-23 06:00:00,0
2014-06-23 07:00:00,0
2014-06-23 08:00:00,36.07551956
2014-06-23 09:00:00,35.74824905
2014-06-23 10:00:00,35.70254517
2014-06-23 11:00:00,35.79341125
2014-06-23 12:00:00,36.12472916
2014-06-23 13:00:00,34.8896904
2014-06-23 14:00:00,0
2014-06-23 15:00:00,0
2014-06-23 16:00:00,0
2014-06-23 17:00:00,0
2014-06-23 18:00:00,35.87221527
2014-06-23 19:00:00,35.74830627
2014-06-23 20:00:00,36.28225327
2014-06-23 21:00:00,35.86647415
2014-06-23 22:00:00,35.73381042
2014-06-23 23:00:00,35.58662033
2014-06-24 00:00:00,34.72520447
2014-06-24 01:00:00,34.99745178
2014-06-24 02:00:00,0
2014-06-24 03:00:00,0
2014-06-24 04:00:00,0
2014-06-24 05:00:00,0
2014-06-24 06:00:00,0
2014-06-24 07:00:00,35.89957809
2014-06-24 08:00:00,36.36741257
2014-06-24 09:00:00,38.76856613
2014-06-24 10:00:00,37.86029053
2014-06-24 11:00:00,35.33430481
2014-06-24 12:00:00,34.8700676
2014-06-24 13:00:00,0
2014-06-24 14:00:00,0
2014-06-24 15:00:00,0
2014-06-24 16:00:00,35.04346466
2014-06-24 17:00:00,35.01567841
2014-06-24 18:00:00,36.96264267
2014-06-24 19:00:00,34.25648499
2014-06-24 20:00:00,34.35631943
2014-06-24 21:00:00,33.90157318
2014-06-24 22:00:00,0
2014-06-24 23:00:00,0
2014-06-25 00:00:00,0
2014-06-25 01:00:00,0
2014-06-25 02:00:00,34.74346542
2014-06-25 03:00:00,34.27503967
2014-06-25 04:00:00,34.22818375
2014-06-25 05:00:00,36.10048294
2014-06-25 06:00:00,0
2014-06-25 07:00:00,0
2014-06-25 08:00:00,0
2014-06-25 09:00:00,0
2014-06-25 10:00:00,36.01799774
2014-06-25 11:00:00,36.06494904
2014-06-25 12:00:00,35.80066681
2014-06-25 13:00:00,37.79476547
2014-06-25 14:00:00,35.52314377
2014-06-25 15:00:00,0
2014-06-25 16:00:00,0
2014-06-25 17:00:00,0
2014-06-25 18:00:00,0
2014-06-25 19:00:00,36.14268112
2014-06-25 20:00:00,37.63513947
2014-06-25 21:00:00,35.72552109
2014-06-25 22:00:00,35.42193985
2014-06-25 23:00:00,35.47085953
2014-06-26 00:00:00,34.86294174
2014-06-26 01:00:00,34.63212585
2014-06-26 02:00:00,0
2014-06-26 03:00:00,0
2014-06-26 04:00:00,0
2014-06-26 05:00:00,0
2014-06-26 06:00:00,0
2014-06-26 07:00:00,36.11511993
2014-06-26 08:00:00,36.31255722
2014-06-26 09:00:00,36.3385849
2014-06-26 10:00:00,36.28914642
2014-06-26 11:00:00,35.3758316
2014-06-26 12:00:00,35.00128174
2014-06-26 13:00:00,0
2014-06-26 14:00:00,0
2014-06-26 15:00:00,0
2014-06-26 16:00:00,0
2014-06-26 17:00:00,34.79496765
2014-06-26 18:00:00,34.69565964
2014-06-26 19:00:00,35.28662491
2014-06-26 20:00:00,34.44923019
2014-06-26 21:00:00,34.34827042
2014-06-26 22:00:00,34.18899155
2014-06-26 23:00:00,34.48366928
2014-06-27 00:00:00,0
2014-06-27 01:00:00,0
2014-06-27 02:00:00,0
2014-06-27 03:00:00,0
2014-06-27 04:00:00,0
2014-06-27 05:00:00,34.92947388
2014-06-27 06:00:00,35.27528
2014-06-27 07:00:00,36.81880569
2014-06-27 08:00:00,34.53340912
2014-06-27 09:00:00,34.6402359
2014-06-27 10:00:00,0
2014-06-27 11:00:00,0
2014-06-27 12:00:00,0
2014-06-27 13:00:00,35.54657364
2014-06-27 14:00:00,35.18590546
2014-06-27 15:00:00,35.04050064
2014-06-27 16:00:00,34.93149567
2014-06-27 17:00:00,35.30173874
2014-06-27 18:00:00,37.28694153
2014-06-27 19:00:00,0
2014-06-27 20:00:00,0
2014-06-27 21:00:00,0
2014-06-27 22:00:00,36.37130356
2014-06-27 23:00:00,36.17535019
2014-06-28 00:00:00,36.29820633
2014-06-28 01:00:00,35.0016861
2014-06-28 02:00:00,34.78594589
2014-06-28 03:00:00,0
2014-06-28 04:00:00,0
2014-06-28 05:00:00,0
2014-06-28 06:00:00,0
2014-06-28 07:00:00,0
2014-06-28 08:00:00,35.79430389
2014-06-28 09:00:00,35.56876373
2014-06-28 10:00:00,35.22937393
2014-06-28 11:00:00,34.92427826
2014-06-28 12:00:00,34.72442627
2014-06-28 13:00:00,36.86268234
2014-06-28 14:00:00,34.13563538
2014-06-28 15:00:00,0
2014-06-28 16:00:00,0
2014-06-28 17:00:00,0
2014-06-28 18:00:00,0
2014-06-28 19:00:00,34.87617874
2014-06-28 20:00:00,36.96854019
2014-06-28 21:00:00,35.31082153
2014-06-28 22:00:00,35.14672852
2014-06-28 23:00:00,34.71808624
2014-06-29 00:00:00,34.19896698
2014-06-29 01:00:00,33.7992363
2014-06-29 02:00:00,0
2014-06-29 03:00:00,0
2014-06-29 04:00:00,0
2014-06-29 05:00:00,0
2014-06-29 06:00:00,0
2014-06-29 07:00:00,0
2014-06-29 08:00:00,36.2002182
2014-06-29 09:00:00,38.12467957
2014-06-29 10:00:00,38.29673004
2014-06-29 11:00:00,35.94914627
2014-06-29 12:00:00,35.91055679
2014-06-29 13:00:00,35.8487587
2014-06-29 14:00:00,0
2014-06-29 15:00:00,0
2014-06-29 16:00:00,0
2014-06-29 17:00:00,35.43968964
2014-06-29 18:00:00,35.04246521
2014-06-29 19:00:00,34.9145813
2014-06-29 20:00:00,34.74653244
2014-06-29 21:00:00,34.57550049
2014-06-29 22:00:00,34.62336731
2014-06-29 23:00:00,34.4335556
2014-06-30 00:00:00,34.26951599
2014-06-30 01:00:00,0
2014-06-30 02:00:00,0
2014-06-30 03:00:00,0
2014-06-30 04:00:00,0
2014-06-30 05:00:00,0
2014-06-30 06:00:00,0
2014-06-30 07:00:00,35.1689949
2014-06-30 08:00:00,35.25591278
2014-06-30 09:00:00,35.32362747
2014-06-30 10:00:00,34.34681702
2014-06-30 11:00:00,37.12305832
2014-06-30 12:00:00,34.64339447
2014-06-30 13:00:00,0
2014-06-30 14:00:00,0
2014-06-30 15:00:00,0
2014-06-30 16:00:00,35.38494492
