timestamp,value
2014-05-12 01:00:00,92.56226349
2014-05-12 02:00:00,92.68614197
2014-05-12 03:00:00,98.19789124
2014-05-12 04:00:00,76.20343781
2014-05-12 05:00:00,66.58576202
2014-05-12 06:00:00,79.85716248
2014-05-12 07:00:00,77.02935028
2014-05-12 08:00:00,0
2014-05-12 09:00:00,0
2014-05-12 10:00:00,0
2014-05-12 11:00:00,0
2014-05-12 12:00:00,0
2014-05-12 13:00:00,0
2014-05-12 14:00:00,0
2014-05-12 15:00:00,0
2014-05-12 16:00:00,83.04841614
2014-05-12 17:00:00,81.61847687
2014-05-12 18:00:00,63.03660965
2014-05-12 19:00:00,79.9096756
2014-05-12 20:00:00,74.16391754
2014-05-12 21:00:00,69.65036011
2014-05-12 22:00:00,60.68055344
2014-05-12 23:00:00,82.98492432
2014-05-13 00:00:00,81.02118683
2014-05-13 01:00:00,85.65154266
2014-05-13 02:00:00,84.57712555
2014-05-13 03:00:00,83.13520813
2014-05-13 04:00:00,71.06933594
2014-05-13 05:00:00,64.47651672
2014-05-13 06:00:00,74.1283493
2014-05-13 07:00:00,75.33272552
2014-05-13 08:00:00,73.19792175
2014-05-13 09:00:00,51.71656036
2014-05-13 10:00:00,64.22059631
2014-05-13 11:00:00,0
2014-05-13 12:00:00,0
2014-05-13 13:00:00,0
2014-05-13 14:00:00,0
2014-05-13 15:00:00,0
2014-05-13 16:00:00,0
2014-05-13 17:00:00,100.6871262
2014-05-13 18:00:00,97.45323944
2014-05-13 19:00:00,92.11151123
2014-05-13 20:00:00,87.80735016
2014-05-13 21:00:00,83.24882507
2014-05-13 22:00:00,86.66369629
2014-05-13 23:00:00,87.05281067
2014-05-14 00:00:00,89.51476288
2014-05-14 01:00:00,88.64897156
2014-05-14 02:00:00,91.28150177
2014-05-14 03:00:00,75.39472198
2014-05-14 04:00:00,73.80527496
2014-05-14 05:00:00,80.20613861
2014-05-14 06:00:00,79.96776581
2014-05-14 07:00:00,75.14603424
2014-05-14 08:00:00,0
2014-05-14 09:00:00,0
2014-05-14 10:00:00,0
2014-05-14 11:00:00,0
2014-05-14 12:00:00,0
2014-05-14 13:00:00,0
2014-05-14 14:00:00,0
2014-05-14 15:00:00,0
2014-05-14 16:00:00,98.45800018
2014-05-14 17:00:00,91.34727478
2014-05-14 18:00:00,66.8607254
2014-05-14 19:00:00,69.59275055
2014-05-14 20:00:00,70.44683075
2014-05-14 21:00:00,70.56230164
2014-05-14 22:00:00,67.87636566
2014-05-14 23:00:00,73.33827972
2014-05-15 00:00:00,64.40718079
2014-05-15 01:00:00,86.25029755
2014-05-15 02:00:00,85.98213196
2014-05-15 03:00:00,85.60985565
2014-05-15 04:00:00,82.22132874
2014-05-15 05:00:00,67.68492126
2014-05-15 06:00:00,79.4977951
2014-05-15 07:00:00,74.12615967
2014-05-15 08:00:00,73.88641357
2014-05-15 09:00:00,71.3764267
2014-05-15 10:00:00,69.884552
2014-05-15 11:00:00,51.48199844
2014-05-15 12:00:00,0
2014-05-15 13:00:00,0
2014-05-15 14:00:00,0
2014-05-15 15:00:00,0
2014-05-15 16:00:00,0
2014-05-15 17:00:00,0
2014-05-15 18:00:00,100.9521255
2014-05-15 19:00:00,100.2254105
2014-05-15 20:00:00,95.13800812
2014-05-15 21:00:00,89.65605927
2014-05-15 22:00:00,89.58769989
2014-05-15 23:00:00,91.44854736
2014-05-16 00:00:00,90.65480804
2014-05-16 01:00:00,90.64482117
2014-05-16 02:00:00,94.06655884
2014-05-16 03:00:00,83.24784851
2014-05-16 04:00:00,89.97172546
2014-05-16 05:00:00,87.53521729
2014-05-16 06:00:00,65.87618256
2014-05-16 07:00:00,76.58621216
2014-05-16 08:00:00,0
2014-05-16 09:00:00,0
2014-05-16 10:00:00,0
2014-05-16 11:00:00,0
2014-05-16 12:00:00,0
2014-05-16 13:00:00,0
2014-05-16 14:00:00,0
2014-05-16 15:00:00,103.289299
2014-05-16 16:00:00,102.8983917
2014-05-16 17:00:00,82.57006073
2014-05-16 18:00:00,77.82013702
2014-05-16 19:00:00,71.39591217
2014-05-16 20:00:00,69.34677124
2014-05-16 21:00:00,63.29494858
2014-05-16 22:00:00,64.12670898
2014-05-16 23:00:00,65.56307983
2014-05-17 00:00:00,87.02902222
2014-05-17 01:00:00,90.06981659
2014-05-17 02:00:00,89.78977203
2014-05-17 03:00:00,71.84095764
2014-05-17 04:00:00,87.50119019
2014-05-17 05:00:00,77.36728668
2014-05-17 06:00:00,76.61628723
2014-05-17 07:00:00,57.96032715
2014-05-17 08:00:00,69.67583466
2014-05-17 09:00:00,68.55197906
2014-05-17 10:00:00,67.31224823
2014-05-17 11:00:00,73.5510025
2014-05-17 12:00:00,73.77349854
2014-05-17 13:00:00,73.80535889
2014-05-17 14:00:00,75.80632019
2014-05-17 15:00:00,75.58654022
2014-05-17 16:00:00,56.51811218
2014-05-17 17:00:00,53.59177017
2014-05-17 18:00:00,0
2014-05-17 19:00:00,0
2014-05-17 20:00:00,0
2014-05-17 21:00:00,0
2014-05-17 22:00:00,0
2014-05-17 23:00:00,0
2014-05-18 00:00:00,0
2014-05-18 01:00:00,112.9355774
2014-05-18 02:00:00,111.0313034
2014-05-18 03:00:00,110.9080048
2014-05-18 04:00:00,87.97951508
2014-05-18 05:00:00,75.56347656
2014-05-18 06:00:00,89.74667358
2014-05-18 07:00:00,82.6184082
2014-05-18 08:00:00,62.63148117
2014-05-18 09:00:00,51.65364838
2014-05-18 10:00:00,58.88484573
2014-05-18 11:00:00,63.21045685
2014-05-18 12:00:00,59.93533325
2014-05-18 13:00:00,56.34670258
2014-05-18 14:00:00,58.20516968
2014-05-18 15:00:00,58.96437836
2014-05-18 16:00:00,61.80984116
2014-05-18 17:00:00,56.58705902
2014-05-18 18:00:00,70.03896332
2014-05-18 19:00:00,66.81508636
2014-05-18 20:00:00,65.33319855
2014-05-18 21:00:00,65.54975128
2014-05-18 22:00:00,66.50959015
2014-05-18 23:00:00,68.65817261
2014-05-19 00:00:00,69.91868591
2014-05-19 01:00:00,72.15847015
2014-05-19 02:00:00,74.1374054
2014-05-19 03:00:00,76.09902954
2014-05-19 04:00:00,77.33207703
2014-05-19 05:00:00,65.68650055
2014-05-19 06:00:00,76.8213501
2014-05-19 07:00:00,0
2014-05-19 08:00:00,0
2014-05-19 09:00:00,0
2014-05-19 10:00:00,0
2014-05-19 11:00:00,0
2014-05-19 12:00:00,0
2014-05-19 13:00:00,0
2014-05-19 14:00:00,0
2014-05-19 15:00:00,110.3610916
2014-05-19 16:00:00,99.76107788
2014-05-19 17:00:00,97.51979065
2014-05-19 18:00:00,94.81619263
2014-05-19 19:00:00,89.08651733
2014-05-19 20:00:00,84.86050415
2014-05-19 21:00:00,82.03684998
2014-05-19 22:00:00,85.43486786
2014-05-19 23:00:00,86.00048828
2014-05-20 00:00:00,88.82250977
2014-05-20 01:00:00,88.38645172
2014-05-20 02:00:00,91.90010071
2014-05-20 03:00:00,70.0175705
2014-05-20 04:00:00,69.80139923
2014-05-20 05:00:00,79.61815643
2014-05-20 06:00:00,64.00741577
2014-05-20 07:00:00,0
2014-05-20 08:00:00,0
2014-05-20 09:00:00,0
2014-05-20 10:00:00,0
2014-05-20 11:00:00,0
2014-05-20 12:00:00,0
2014-05-20 13:00:00,0
2014-05-20 14:00:00,0
2014-05-20 15:00:00,95.20303345
2014-05-20 16:00:00,83.01235962
2014-05-20 17:00:00,85.62443542
2014-05-20 18:00:00,68.83409119
2014-05-20 19:00:00,61.40344238
2014-05-20 20:00:00,66.65576935
2014-05-20 21:00:00,58.07239914
2014-05-20 22:00:00,61.25817108
2014-05-20 23:00:00,79.14141083
2014-05-21 00:00:00,81.53683472
2014-05-21 01:00:00,81.98290253
2014-05-21 02:00:00,85.09901428
2014-05-21 03:00:00,82.02554321
2014-05-21 04:00:00,87.38454437
2014-05-21 05:00:00,84.90721893
2014-05-21 06:00:00,63.02622604
2014-05-21 07:00:00,57.9612999
2014-05-21 08:00:00,70.31626892
2014-05-21 09:00:00,66.15879822
2014-05-21 10:00:00,67.60985565
2014-05-21 11:00:00,70.18114471
2014-05-21 12:00:00,69.79476929
2014-05-21 13:00:00,73.14202118
2014-05-21 14:00:00,71.55040741
2014-05-21 15:00:00,73.88270569
2014-05-21 16:00:00,57.78384018
2014-05-21 17:00:00,70.27655792
2014-05-21 18:00:00,69.45890045
2014-05-21 19:00:00,0
2014-05-21 20:00:00,0
2014-05-21 21:00:00,0
2014-05-21 22:00:00,0
2014-05-21 23:00:00,0
2014-05-22 00:00:00,0
2014-05-22 01:00:00,0
2014-05-22 02:00:00,109.002449
2014-05-22 03:00:00,100.3238068
2014-05-22 04:00:00,82.12397766
2014-05-22 05:00:00,97.79560089
2014-05-22 06:00:00,98.34364319
2014-05-22 07:00:00,89.46734619
2014-05-22 08:00:00,69.00169373
2014-05-22 09:00:00,81.9420166
2014-05-22 10:00:00,76.99101257
2014-05-22 11:00:00,80.96659851
2014-05-22 12:00:00,83.83235931
2014-05-22 13:00:00,79.22979736
2014-05-22 14:00:00,81.62055969
2014-05-22 15:00:00,88.1703186
2014-05-22 16:00:00,78.37522888
2014-05-22 17:00:00,76.32941437
2014-05-22 18:00:00,0
2014-05-22 19:00:00,0
2014-05-22 20:00:00,0
2014-05-22 21:00:00,0
2014-05-22 22:00:00,0
2014-05-22 23:00:00,0
2014-05-23 00:00:00,0
2014-05-23 01:00:00,0
2014-05-23 02:00:00,103.00383
2014-05-23 03:00:00,105.0035706
2014-05-23 04:00:00,76.20252991
2014-05-23 05:00:00,89.193573
2014-05-23 06:00:00,78.29936981
2014-05-23 07:00:00,70.0320282
2014-05-23 08:00:00,56.51700974
2014-05-23 09:00:00,51.65859985
2014-05-23 10:00:00,54.79072189
2014-05-23 11:00:00,59.89055252
2014-05-23 12:00:00,67.20040131
2014-05-23 13:00:00,67.37425995
2014-05-23 14:00:00,67.6050415
2014-05-23 15:00:00,77.26139832
2014-05-23 16:00:00,72.71861267
2014-05-23 17:00:00,74.05406189
2014-05-23 18:00:00,58.98527145
2014-05-23 19:00:00,66.67182159
2014-05-23 20:00:00,63.19342041
2014-05-23 21:00:00,64.95606995
2014-05-23 22:00:00,65.7206955
2014-05-23 23:00:00,69.48355865
2014-05-24 00:00:00,70.99622345
2014-05-24 01:00:00,74.12670135
2014-05-24 02:00:00,74.42250061
2014-05-24 03:00:00,71.1836319
2014-05-24 04:00:00,55.63123322
2014-05-24 05:00:00,75.32675171
2014-05-24 06:00:00,0
2014-05-24 07:00:00,0
2014-05-24 08:00:00,0
2014-05-24 09:00:00,0
2014-05-24 10:00:00,0
2014-05-24 11:00:00,0
2014-05-24 12:00:00,0
2014-05-24 13:00:00,0
2014-05-24 14:00:00,96.90148163
2014-05-24 15:00:00,92.93863678
2014-05-24 16:00:00,89.97119904
2014-05-24 17:00:00,86.26132202
2014-05-24 18:00:00,83.92185211
2014-05-24 19:00:00,83.60586548
2014-05-24 20:00:00,75.03368378
2014-05-24 21:00:00,66.00870514
2014-05-24 22:00:00,61.21243286
2014-05-24 23:00:00,61.37990952
2014-05-25 00:00:00,83.0946579
2014-05-25 01:00:00,85.59211731
2014-05-25 02:00:00,75.22913361
2014-05-25 03:00:00,71.59831238
2014-05-25 04:00:00,86.0017395
2014-05-25 05:00:00,70.16477966
2014-05-25 06:00:00,62.62379456
2014-05-25 07:00:00,74.96980286
2014-05-25 08:00:00,72.60475922
2014-05-25 09:00:00,0
2014-05-25 10:00:00,0
2014-05-25 11:00:00,0
2014-05-25 12:00:00,0
2014-05-25 13:00:00,0
2014-05-25 14:00:00,0
2014-05-25 15:00:00,0
2014-05-25 16:00:00,0
2014-05-25 17:00:00,107.657135
2014-05-25 18:00:00,93.30406952
2014-05-25 19:00:00,90.84349823
2014-05-25 20:00:00,93.59811401
2014-05-25 21:00:00,93.05584717
2014-05-25 22:00:00,90.45573425
2014-05-25 23:00:00,90.90093994
2014-05-26 00:00:00,91.22084808
2014-05-26 01:00:00,87.32904816
2014-05-26 02:00:00,92.21456909
2014-05-26 03:00:00,75.5851593
2014-05-26 04:00:00,88.8716507
2014-05-26 05:00:00,85.13324738
2014-05-26 06:00:00,67.44085693
2014-05-26 07:00:00,59.70532608
2014-05-26 08:00:00,0
2014-05-26 09:00:00,0
2014-05-26 10:00:00,0
2014-05-26 11:00:00,0
2014-05-26 12:00:00,0
2014-05-26 13:00:00,0
2014-05-26 14:00:00,0
2014-05-26 15:00:00,95.84003448
2014-05-26 16:00:00,91.59218597
2014-05-26 17:00:00,83.10664368
2014-05-26 18:00:00,78.90589905
2014-05-26 19:00:00,64.77830505
2014-05-26 20:00:00,69.8544693
2014-05-26 21:00:00,65.90763855
2014-05-26 22:00:00,62.63988495
2014-05-26 23:00:00,68.98737335
2014-05-27 00:00:00,87.8814621
2014-05-27 01:00:00,86.90346527
2014-05-27 02:00:00,86.00071716
2014-05-27 03:00:00,81.33979034
2014-05-27 04:00:00,64.65232849
2014-05-27 05:00:00,66.86314392
2014-05-27 06:00:00,80.51570129
2014-05-27 07:00:00,75.07678986
2014-05-27 08:00:00,71.21026611
2014-05-27 09:00:00,54.44779968
2014-05-27 10:00:00,65.15457916
2014-05-27 11:00:00,68.93611145
2014-05-27 12:00:00,71.17937469
2014-05-27 13:00:00,70.61138153
2014-05-27 14:00:00,72.23202515
2014-05-27 15:00:00,69.16132355
2014-05-27 16:00:00,67.5628891
2014-05-27 17:00:00,69.29827881
2014-05-27 18:00:00,67.21815491
2014-05-27 19:00:00,0
2014-05-27 20:00:00,0
2014-05-27 21:00:00,0
2014-05-27 22:00:00,0
2014-05-27 23:00:00,0
2014-05-28 00:00:00,0
2014-05-28 01:00:00,0
2014-05-28 02:00:00,0
2014-05-28 03:00:00,99.84712219
2014-05-28 04:00:00,85.69577789
2014-05-28 05:00:00,82.38763428
2014-05-28 06:00:00,94.88172913
2014-05-28 07:00:00,89.37741852
2014-05-28 08:00:00,86.37306976
2014-05-28 09:00:00,66.45656586
2014-05-28 10:00:00,79.00513458
2014-05-28 11:00:00,83.37524414
2014-05-28 12:00:00,83.03036499
2014-05-28 13:00:00,82.88622284
2014-05-28 14:00:00,83.30405426
2014-05-28 15:00:00,83.06563568
2014-05-28 16:00:00,77.36582947
2014-05-28 17:00:00,0
2014-05-28 18:00:00,0
2014-05-28 19:00:00,0
2014-05-28 20:00:00,0
2014-05-28 21:00:00,0
2014-05-28 22:00:00,0
2014-05-28 23:00:00,0
2014-05-29 00:00:00,0
2014-05-29 01:00:00,0
2014-05-29 02:00:00,100.9813385
2014-05-29 03:00:00,95.73914337
2014-05-29 04:00:00,91.41694641
2014-05-29 05:00:00,70.12876892
2014-05-29 06:00:00,63.39053726
2014-05-29 07:00:00,76.02822113
2014-05-29 08:00:00,57.48683929
2014-05-29 09:00:00,55.75012207
2014-05-29 10:00:00,58.75981903
2014-05-29 11:00:00,60.00092697
2014-05-29 12:00:00,77.58673859
2014-05-29 13:00:00,77.04833221
2014-05-29 14:00:00,81.00245667
2014-05-29 15:00:00,80.21065521
2014-05-29 16:00:00,62.79049683
2014-05-29 17:00:00,62.13124466
2014-05-29 18:00:00,71.47496796
2014-05-29 19:00:00,66.31903076
2014-05-29 20:00:00,68.1578064
2014-05-29 21:00:00,62.56386948
2014-05-29 22:00:00,68.12227631
2014-05-29 23:00:00,70.4749527
2014-05-30 00:00:00,72.13254547
2014-05-30 01:00:00,73.94345856
2014-05-30 02:00:00,75.80193329
2014-05-30 03:00:00,58.50092316
2014-05-30 04:00:00,59.75733948
2014-05-30 05:00:00,73.13536072
2014-05-30 06:00:00,0
2014-05-30 07:00:00,0
2014-05-30 08:00:00,0
2014-05-30 09:00:00,0
2014-05-30 10:00:00,0
2014-05-30 11:00:00,0
2014-05-30 12:00:00,0
2014-05-30 13:00:00,0
2014-05-30 14:00:00,91.55126953
2014-05-30 15:00:00,87.08796692
2014-05-30 16:00:00,81.5198822
2014-05-30 17:00:00,82.98781586
2014-05-30 18:00:00,81.60428619
2014-05-30 19:00:00,75.82417297
2014-05-30 20:00:00,71.39998627
2014-05-30 21:00:00,61.65061569
2014-05-30 22:00:00,61.55502319
2014-05-30 23:00:00,80.97839355
2014-05-31 00:00:00,82.79924011
2014-05-31 01:00:00,85.52311707
2014-05-31 02:00:00,76.33462524
2014-05-31 03:00:00,66.88874817
2014-05-31 04:00:00,83.91889191
2014-05-31 05:00:00,83.85897827
2014-05-31 06:00:00,61.91011429
2014-05-31 07:00:00,74.96899414
2014-05-31 08:00:00,69.12918091
2014-05-31 09:00:00,66.23726654
2014-05-31 10:00:00,64.20012665
2014-05-31 11:00:00,67.59098816
2014-05-31 12:00:00,71.53585815
2014-05-31 13:00:00,70.4207077
2014-05-31 14:00:00,71.28168488
2014-05-31 15:00:00,69.03018188
2014-05-31 16:00:00,55.94421005
2014-05-31 17:00:00,68.43387604
2014-05-31 18:00:00,0
2014-05-31 19:00:00,0
2014-05-31 20:00:00,0
2014-05-31 21:00:00,0
2014-05-31 22:00:00,0
2014-05-31 23:00:00,0
2014-06-01 00:00:00,0
2014-06-01 01:00:00,111.9515686
2014-06-01 02:00:00,110.3696365
2014-06-01 03:00:00,101.7216187
2014-06-01 04:00:00,86.55198669
2014-06-01 05:00:00,83.67079926
2014-06-01 06:00:00,85.04415894
2014-06-01 07:00:00,76.51998901
2014-06-01 08:00:00,55.13974762
2014-06-01 09:00:00,61.32693481
2014-06-01 10:00:00,59.28076172
2014-06-01 11:00:00,54.74570847
2014-06-01 12:00:00,62.28701019
2014-06-01 13:00:00,68.22514343
2014-06-01 14:00:00,62.31616211
2014-06-01 15:00:00,62.57152939
2014-06-01 16:00:00,61.37691498
2014-06-01 17:00:00,55.97940445
2014-06-01 18:00:00,68.01207733
2014-06-01 19:00:00,66.78964996
2014-06-01 20:00:00,63.27155304
2014-06-01 21:00:00,64.27215576
2014-06-01 22:00:00,67.23604584
2014-06-01 23:00:00,67.31464386
2014-06-02 00:00:00,69.55184174
2014-06-02 01:00:00,73.27487183
2014-06-02 02:00:00,75.19884491
2014-06-02 03:00:00,60.47743607
2014-06-02 04:00:00,65.98550415
2014-06-02 05:00:00,77.48848724
2014-06-02 06:00:00,72.34397125
2014-06-02 07:00:00,0
2014-06-02 08:00:00,0
2014-06-02 09:00:00,0
2014-06-02 10:00:00,0
2014-06-02 11:00:00,0
2014-06-02 12:00:00,0
2014-06-02 13:00:00,0
2014-06-02 14:00:00,0
2014-06-02 15:00:00,110.3056946
2014-06-02 16:00:00,100.4981689
2014-06-02 17:00:00,96.27108002
2014-06-02 18:00:00,92.63999939
2014-06-02 19:00:00,89.69933319
2014-06-02 20:00:00,89.46331024
2014-06-02 21:00:00,81.51773071
2014-06-02 22:00:00,81.21581268
2014-06-02 23:00:00,87.04826355
2014-06-03 00:00:00,88.58213043
2014-06-03 01:00:00,90.28643036
2014-06-03 02:00:00,91.50508881
2014-06-03 03:00:00,79.95223999
2014-06-03 04:00:00,69.008461
2014-06-03 05:00:00,80.01834106
2014-06-03 06:00:00,77.49825287
2014-06-03 07:00:00,0
2014-06-03 08:00:00,0
2014-06-03 09:00:00,0
2014-06-03 10:00:00,0
2014-06-03 11:00:00,0
2014-06-03 12:00:00,0
2014-06-03 13:00:00,0
2014-06-03 14:00:00,0
2014-06-03 15:00:00,91.94802094
2014-06-03 16:00:00,85.22809601
2014-06-03 17:00:00,71.43274689
2014-06-03 18:00:00,83.8706665
2014-06-03 19:00:00,80.22984314
2014-06-03 20:00:00,69.89987183
2014-06-03 21:00:00,63.49165344
2014-06-03 22:00:00,62.1320343
2014-06-03 23:00:00,66.2250824
2014-06-04 00:00:00,82.42234039
2014-06-04 01:00:00,85.90766907
2014-06-04 02:00:00,86.36756134
2014-06-04 03:00:00,86.79128265
2014-06-04 04:00:00,68.0317688
2014-06-04 05:00:00,63.92059708
2014-06-04 06:00:00,79.0901947
2014-06-04 07:00:00,78.61452484
2014-06-04 08:00:00,74.36048126
2014-06-04 09:00:00,67.24359131
2014-06-04 10:00:00,67.94676971
2014-06-04 11:00:00,70.20597076
2014-06-04 12:00:00,63.5803299
2014-06-04 13:00:00,68.73820496
2014-06-04 14:00:00,72.31348419
2014-06-04 15:00:00,74.50799561
2014-06-04 16:00:00,71.90338898
2014-06-04 17:00:00,70.3963623
2014-06-04 18:00:00,67.85284424
2014-06-04 19:00:00,0
2014-06-04 20:00:00,0
2014-06-04 21:00:00,0
2014-06-04 22:00:00,0
2014-06-04 23:00:00,0
2014-06-05 00:00:00,0
2014-06-05 01:00:00,0
2014-06-05 02:00:00,112.3231812
2014-06-05 03:00:00,103.339035
2014-06-05 04:00:00,88.35839081
2014-06-05 05:00:00,80.30435944
2014-06-05 06:00:00,81.03718567
2014-06-05 07:00:00,76.68113708
2014-06-05 08:00:00,73.9740448
2014-06-05 09:00:00,71.88826752
2014-06-05 10:00:00,71.50673676
2014-06-05 11:00:00,74.07749939
2014-06-05 12:00:00,70.62965393
2014-06-05 13:00:00,70.9492569
2014-06-05 14:00:00,53.27365112
2014-06-05 15:00:00,56.82836914
2014-06-05 16:00:00,51.13264847
2014-06-05 17:00:00,70.16855621
2014-06-05 18:00:00,66.70731354
2014-06-05 19:00:00,67.92975616
2014-06-05 20:00:00,66.5216217
2014-06-05 21:00:00,69.11589813
2014-06-05 22:00:00,69.40612793
2014-06-05 23:00:00,71.47412109
2014-06-06 00:00:00,71.19834137
2014-06-06 01:00:00,65.57730103
2014-06-06 02:00:00,68.64662933
2014-06-06 03:00:00,68.85074615
2014-06-06 04:00:00,73.54507446
2014-06-06 05:00:00,0
2014-06-06 06:00:00,0
2014-06-06 07:00:00,0
2014-06-06 08:00:00,0
2014-06-06 09:00:00,0
2014-06-06 10:00:00,0
2014-06-06 11:00:00,0
2014-06-06 12:00:00,0
2014-06-06 13:00:00,0
2014-06-06 14:00:00,112.0614853
2014-06-06 15:00:00,108.6268997
2014-06-06 16:00:00,96.85855103
2014-06-06 17:00:00,78.59181976
2014-06-06 18:00:00,73.467453
2014-06-06 19:00:00,84.86592865
2014-06-06 20:00:00,83.58255005
2014-06-06 21:00:00,85.04040527
2014-06-06 22:00:00,86.02285767
2014-06-06 23:00:00,85.09057617
2014-06-07 00:00:00,85.50466156
2014-06-07 01:00:00,87.93939972
2014-06-07 02:00:00,91.30495453
2014-06-07 03:00:00,87.03536987
2014-06-07 04:00:00,83.52272797
2014-06-07 05:00:00,66.17547607
2014-06-07 06:00:00,0
2014-06-07 07:00:00,0
2014-06-07 08:00:00,0
2014-06-07 09:00:00,0
2014-06-07 10:00:00,0
2014-06-07 11:00:00,0
2014-06-07 12:00:00,0
2014-06-07 13:00:00,0
2014-06-07 14:00:00,99.41521454
2014-06-07 15:00:00,85.42285919
2014-06-07 16:00:00,86.26506042
2014-06-07 17:00:00,86.41578674
2014-06-07 18:00:00,78.93577576
2014-06-07 19:00:00,66.485466
2014-06-07 20:00:00,59.76933289
2014-06-07 21:00:00,61.27974319
2014-06-07 22:00:00,74.95927429
2014-06-07 23:00:00,78.87622833
2014-06-08 00:00:00,82.57733154
2014-06-08 01:00:00,86.5750351
2014-06-08 02:00:00,77.86051178
2014-06-08 03:00:00,68.6081543
2014-06-08 04:00:00,85.20218658
2014-06-08 05:00:00,85.01318359
2014-06-08 06:00:00,63.87696838
2014-06-08 07:00:00,58.97971725
2014-06-08 08:00:00,0
2014-06-08 09:00:00,0
2014-06-08 10:00:00,0
2014-06-08 11:00:00,0
2014-06-08 12:00:00,0
2014-06-08 13:00:00,0
2014-06-08 14:00:00,0
2014-06-08 15:00:00,109.1830978
2014-06-08 16:00:00,107.3900146
2014-06-08 17:00:00,101.7356491
2014-06-08 18:00:00,92.24317932
2014-06-08 19:00:00,89.5283432
2014-06-08 20:00:00,87.83953094
2014-06-08 21:00:00,85.07659149
2014-06-08 22:00:00,82.03304291
2014-06-08 23:00:00,86.85319519
2014-06-09 00:00:00,86.17806244
2014-06-09 01:00:00,89.54854584
2014-06-09 02:00:00,90.60364532
2014-06-09 03:00:00,89.00668335
2014-06-09 04:00:00,74.62049866
2014-06-09 05:00:00,65.26711273
2014-06-09 06:00:00,75.79462433
2014-06-09 07:00:00,75.39802551
2014-06-09 08:00:00,0
2014-06-09 09:00:00,0
2014-06-09 10:00:00,0
2014-06-09 11:00:00,0
2014-06-09 12:00:00,0
2014-06-09 13:00:00,0
2014-06-09 14:00:00,0
2014-06-09 15:00:00,94.24401855
2014-06-09 16:00:00,89.81625366
2014-06-09 17:00:00,80.1982193
2014-06-09 18:00:00,83.5867691
2014-06-09 19:00:00,60.79878998
2014-06-09 20:00:00,75.96189117
2014-06-09 21:00:00,59.03100204
2014-06-09 22:00:00,60.42020416
2014-06-09 23:00:00,62.99187088
2014-06-10 00:00:00,80.03723145
2014-06-10 01:00:00,85.97163391
2014-06-10 02:00:00,83.66234589
2014-06-10 03:00:00,81.96889496
2014-06-10 04:00:00,72.68805695
2014-06-10 05:00:00,68.84829712
2014-06-10 06:00:00,76.415802
2014-06-10 07:00:00,76.51852417
2014-06-10 08:00:00,79.87140656
2014-06-10 09:00:00,66.3249588
2014-06-10 10:00:00,51.28968811
2014-06-10 11:00:00,0
2014-06-10 12:00:00,0
2014-06-10 13:00:00,0
2014-06-10 14:00:00,0
2014-06-10 15:00:00,0
2014-06-10 16:00:00,0
2014-06-10 17:00:00,98.67868042
2014-06-10 18:00:00,97.90458679
2014-06-10 19:00:00,79.76855469
2014-06-10 20:00:00,87.88435364
2014-06-10 21:00:00,84.89586639
2014-06-10 22:00:00,81.19168091
2014-06-10 23:00:00,86.61317444
2014-06-11 00:00:00,87.89208221
2014-06-11 01:00:00,85.33745575
2014-06-11 02:00:00,88.23966217
2014-06-11 03:00:00,90.39417267
2014-06-11 04:00:00,72.45433807
2014-06-11 05:00:00,72.6372757
2014-06-11 06:00:00,77.86730957
2014-06-11 07:00:00,0
2014-06-11 08:00:00,0
2014-06-11 09:00:00,0
2014-06-11 10:00:00,0
2014-06-11 11:00:00,0
2014-06-11 12:00:00,0
2014-06-11 13:00:00,0
2014-06-11 14:00:00,0
2014-06-11 15:00:00,98.1425705
2014-06-11 16:00:00,89.76012421
2014-06-11 17:00:00,82.22558594
2014-06-11 18:00:00,77.10569763
2014-06-11 19:00:00,80.05404663
2014-06-11 20:00:00,66.53633118
2014-06-11 21:00:00,63.31740189
2014-06-11 22:00:00,62.0366478
2014-06-11 23:00:00,82.00624084
2014-06-12 00:00:00,85.02318573
2014-06-12 01:00:00,85.58607483
2014-06-12 02:00:00,89.41884613
2014-06-12 03:00:00,68.94960022
2014-06-12 04:00:00,85.88087463
2014-06-12 05:00:00,85.98735809
2014-06-12 06:00:00,69.69236755
2014-06-12 07:00:00,74.27475739
2014-06-12 08:00:00,69.44936371
2014-06-12 09:00:00,65.34873962
2014-06-12 10:00:00,66.02707672
2014-06-12 11:00:00,64.59468842
2014-06-12 12:00:00,71.27528381
2014-06-12 13:00:00,75.19683838
2014-06-12 14:00:00,67.24247742
2014-06-12 15:00:00,64.16238403
2014-06-12 16:00:00,0
2014-06-12 17:00:00,0
2014-06-12 18:00:00,0
2014-06-12 19:00:00,0
2014-06-12 20:00:00,0
2014-06-12 21:00:00,0
2014-06-12 22:00:00,0
2014-06-12 23:00:00,0
2014-06-13 00:00:00,107.8798065
2014-06-13 01:00:00,108.8539124
2014-06-13 02:00:00,106.432991
2014-06-13 03:00:00,94.24790192
2014-06-13 04:00:00,84.21587372
2014-06-13 05:00:00,94.76126099
2014-06-13 06:00:00,74.54311371
2014-06-13 07:00:00,72.52296448
2014-06-13 08:00:00,84.48845673
2014-06-13 09:00:00,67.56213379
2014-06-13 10:00:00,59.69239807
2014-06-13 11:00:00,61.0761795
2014-06-13 12:00:00,66.02397156
