timestamp,value
2014-05-08 02:00:00,89.68177032
2014-05-08 03:00:00,94.41576385
2014-05-08 04:00:00,93.79469299
2014-05-08 05:00:00,92.64431
2014-05-08 06:00:00,92.46562958
2014-05-08 07:00:00,95.20637512
2014-05-08 08:00:00,95.81732178
2014-05-08 09:00:00,95.28652191
2014-05-08 10:00:00,95.46637726
2014-05-08 11:00:00,94.95293427
2014-05-08 12:00:00,95.93668365
2014-05-08 13:00:00,94.79798889
2014-05-08 14:00:00,94.43874359
2014-05-08 15:00:00,94.6360321
2014-05-08 16:00:00,94.68165588
2014-05-08 17:00:00,95.18095398
2014-05-08 18:00:00,91.16322327
2014-05-08 19:00:00,91.96778107
2014-05-08 20:00:00,91.51163483
2014-05-08 21:00:00,0
2014-05-08 22:00:00,0
2014-05-08 23:00:00,0
2014-05-09 00:00:00,0
2014-05-09 01:00:00,0
2014-05-09 02:00:00,0
2014-05-09 03:00:00,0
2014-05-09 04:00:00,0
2014-05-09 05:00:00,0
2014-05-09 06:00:00,0
2014-05-09 07:00:00,0
2014-05-09 08:00:00,0
2014-05-09 09:00:00,0
2014-05-09 10:00:00,0
2014-05-09 11:00:00,0
2014-05-09 12:00:00,0
2014-05-09 13:00:00,98.00561523
2014-05-09 14:00:00,98.95661926
2014-05-09 15:00:00,98.35108948
2014-05-09 16:00:00,96.6583786
2014-05-09 17:00:00,97.04751587
2014-05-09 18:00:00,97.02592468
2014-05-09 19:00:00,97.62877655
2014-05-09 20:00:00,98.05680847
2014-05-09 21:00:00,98.85018921
2014-05-09 22:00:00,98.72444916
2014-05-09 23:00:00,98.28291321
2014-05-10 00:00:00,97.4990387
2014-05-10 01:00:00,97.47518158
2014-05-10 02:00:00,97.00511932
2014-05-10 03:00:00,94.63572693
2014-05-10 04:00:00,94.44275665
2014-05-10 05:00:00,95.58364105
2014-05-10 06:00:00,90.44795227
2014-05-10 07:00:00,89.66584015
2014-05-10 08:00:00,90.82665253
2014-05-10 09:00:00,92.45774841
2014-05-10 10:00:00,93.04695892
2014-05-10 11:00:00,92.1957016
2014-05-10 12:00:00,92.02534485
2014-05-10 13:00:00,91.12988281
2014-05-10 14:00:00,88.84804535
2014-05-10 15:00:00,0
2014-05-10 16:00:00,0
2014-05-10 17:00:00,0
2014-05-10 18:00:00,0
2014-05-10 19:00:00,0
2014-05-10 20:00:00,0
2014-05-10 21:00:00,0
2014-05-10 22:00:00,0
2014-05-10 23:00:00,0
2014-05-11 00:00:00,98.16951752
2014-05-11 01:00:00,97.41799927
2014-05-11 02:00:00,97.17816925
2014-05-11 03:00:00,95.27042389
2014-05-11 04:00:00,93.81430054
2014-05-11 05:00:00,93.49108887
2014-05-11 06:00:00,95.41555786
2014-05-11 07:00:00,95.45087433
2014-05-11 08:00:00,95.49339294
2014-05-11 09:00:00,92.12291718
2014-05-11 10:00:00,93.22412872
2014-05-11 11:00:00,93.46739197
2014-05-11 12:00:00,93.25020599
2014-05-11 13:00:00,91.68175507
2014-05-11 14:00:00,91.47162628
2014-05-11 15:00:00,91.26681519
2014-05-11 16:00:00,95.81494141
2014-05-11 17:00:00,97.18396759
2014-05-11 18:00:00,97.01076508
2014-05-11 19:00:00,96.88121033
2014-05-11 20:00:00,96.70663452
2014-05-11 21:00:00,97.14794922
2014-05-11 22:00:00,97.20710754
2014-05-11 23:00:00,96.87062836
2014-05-12 00:00:00,96.39663696
2014-05-12 01:00:00,96.49649811
2014-05-12 02:00:00,96.23743439
2014-05-12 03:00:00,94.70680237
2014-05-12 04:00:00,92.76281738
2014-05-12 05:00:00,94.15203857
2014-05-12 06:00:00,94.75553131
2014-05-12 07:00:00,95.15817261
2014-05-12 08:00:00,94.16949463
2014-05-12 09:00:00,91.23739624
2014-05-12 10:00:00,87.94467163
2014-05-12 11:00:00,89.33174896
2014-05-12 12:00:00,0
2014-05-12 13:00:00,0
2014-05-12 14:00:00,0
2014-05-12 15:00:00,0
2014-05-12 16:00:00,0
2014-05-12 17:00:00,0
2014-05-12 18:00:00,0
2014-05-12 19:00:00,0
2014-05-12 20:00:00,0
2014-05-12 21:00:00,0
2014-05-12 22:00:00,0
2014-05-12 23:00:00,98.54644775
2014-05-13 00:00:00,99.02294922
2014-05-13 01:00:00,97.77056122
2014-05-13 02:00:00,97.99932861
2014-05-13 03:00:00,96.80547333
2014-05-13 04:00:00,94.72370911
2014-05-13 05:00:00,95.38581085
2014-05-13 06:00:00,96.87599945
2014-05-13 07:00:00,96.61751556
2014-05-13 08:00:00,96.47375488
2014-05-13 09:00:00,96.82888031
2014-05-13 10:00:00,97.26326752
2014-05-13 11:00:00,94.06230164
2014-05-13 12:00:00,92.48713684
2014-05-13 13:00:00,94.46550751
2014-05-13 14:00:00,92.06576538
2014-05-13 15:00:00,90.89176941
2014-05-13 16:00:00,89.83693695
2014-05-13 17:00:00,95.11712646
2014-05-13 18:00:00,95.43813324
2014-05-13 19:00:00,96.23905945
2014-05-13 20:00:00,96.86587524
2014-05-13 21:00:00,97.5513916
2014-05-13 22:00:00,97.46309662
2014-05-13 23:00:00,97.30615234
2014-05-14 00:00:00,96.54101563
2014-05-14 01:00:00,96.60140228
2014-05-14 02:00:00,95.88640594
2014-05-14 03:00:00,93.11771393
2014-05-14 04:00:00,92.53421021
2014-05-14 05:00:00,94.97973633
2014-05-14 06:00:00,94.55516815
2014-05-14 07:00:00,95.51378632
2014-05-14 08:00:00,91.18106079
2014-05-14 09:00:00,91.24002838
2014-05-14 10:00:00,91.67384338
2014-05-14 11:00:00,91.8451004
2014-05-14 12:00:00,0
2014-05-14 13:00:00,0
2014-05-14 14:00:00,0
2014-05-14 15:00:00,0
2014-05-14 16:00:00,0
2014-05-14 17:00:00,0
2014-05-14 18:00:00,0
2014-05-14 19:00:00,0
2014-05-14 20:00:00,0
2014-05-14 21:00:00,0
2014-05-14 22:00:00,0
2014-05-14 23:00:00,0
2014-05-15 00:00:00,0
2014-05-15 01:00:00,97.62931061
2014-05-15 02:00:00,97.61678314
2014-05-15 03:00:00,97.59835815
2014-05-15 04:00:00,96.66344452
2014-05-15 05:00:00,95.40824127
2014-05-15 06:00:00,95.70953369
2014-05-15 07:00:00,96.84127045
2014-05-15 08:00:00,96.54376984
2014-05-15 09:00:00,96.83847809
2014-05-15 10:00:00,96.83900452
2014-05-15 11:00:00,96.67740631
2014-05-15 12:00:00,93.72673035
2014-05-15 13:00:00,92.56513214
2014-05-15 14:00:00,93.47325897
2014-05-15 15:00:00,93.19777679
2014-05-15 16:00:00,91.28016663
2014-05-15 17:00:00,90.22914886
2014-05-15 18:00:00,95.73662567
2014-05-15 19:00:00,94.97857666
2014-05-15 20:00:00,95.68012238
2014-05-15 21:00:00,96.74279785
2014-05-15 22:00:00,95.94147491
2014-05-15 23:00:00,96.96755981
2014-05-16 00:00:00,96.96497345
2014-05-16 01:00:00,96.73582458
2014-05-16 02:00:00,95.67980957
2014-05-16 03:00:00,94.83182526
2014-05-16 04:00:00,93.49019623
2014-05-16 05:00:00,93.6493454
2014-05-16 06:00:00,94.02355957
2014-05-16 07:00:00,94.83196259
2014-05-16 08:00:00,92.11157227
2014-05-16 09:00:00,92.23336029
2014-05-16 10:00:00,92.53364563
2014-05-16 11:00:00,91.75395966
2014-05-16 12:00:00,0
2014-05-16 13:00:00,0
2014-05-16 14:00:00,0
2014-05-16 15:00:00,0
2014-05-16 16:00:00,0
2014-05-16 17:00:00,0
2014-05-16 18:00:00,0
2014-05-16 19:00:00,0
2014-05-16 20:00:00,0
2014-05-16 21:00:00,0
2014-05-16 22:00:00,0
2014-05-16 23:00:00,0
2014-05-17 00:00:00,98.20902252
2014-05-17 01:00:00,97.31667328
2014-05-17 02:00:00,97.28459167
2014-05-17 03:00:00,95.12652588
2014-05-17 04:00:00,94.77700043
2014-05-17 05:00:00,96.68275452
2014-05-17 06:00:00,96.30332184
2014-05-17 07:00:00,95.9871521
2014-05-17 08:00:00,96.73725891
2014-05-17 09:00:00,96.93708038
2014-05-17 10:00:00,97.00979614
2014-05-17 11:00:00,96.36655426
2014-05-17 12:00:00,96.62688446
2014-05-17 13:00:00,96.70008087
2014-05-17 14:00:00,96.27692413
2014-05-17 15:00:00,96.49974823
2014-05-17 16:00:00,95.90994263
2014-05-17 17:00:00,95.78215027
2014-05-17 18:00:00,90.94546509
2014-05-17 19:00:00,91.52895355
2014-05-17 20:00:00,91.51759338
2014-05-17 21:00:00,91.8087616
2014-05-17 22:00:00,93.87968445
2014-05-17 23:00:00,91.85874176
2014-05-18 00:00:00,90.59799194
2014-05-18 01:00:00,94.69390869
2014-05-18 02:00:00,94.69277954
2014-05-18 03:00:00,93.9257431
2014-05-18 04:00:00,91.78561401
2014-05-18 05:00:00,0
2014-05-18 06:00:00,0
2014-05-18 07:00:00,0
2014-05-18 08:00:00,0
2014-05-18 09:00:00,0
2014-05-18 10:00:00,0
2014-05-18 11:00:00,0
2014-05-18 12:00:00,0
2014-05-18 13:00:00,0
2014-05-18 14:00:00,0
2014-05-18 15:00:00,0
2014-05-18 16:00:00,0
2014-05-18 17:00:00,0
2014-05-18 18:00:00,98.43313599
2014-05-18 19:00:00,98.73854828
2014-05-18 20:00:00,98.76107788
2014-05-18 21:00:00,98.34231567
2014-05-18 22:00:00,98.89561462
2014-05-18 23:00:00,98.56763458
2014-05-19 00:00:00,98.48709106
2014-05-19 01:00:00,98.05937958
2014-05-19 02:00:00,97.70256805
2014-05-19 03:00:00,96.40522003
2014-05-19 04:00:00,95.68172455
2014-05-19 05:00:00,93.69234467
2014-05-19 06:00:00,94.41754913
2014-05-19 07:00:00,92.24824524
2014-05-19 08:00:00,93.06218719
2014-05-19 09:00:00,93.5111618
2014-05-19 10:00:00,92.7819519
2014-05-19 11:00:00,91.84158325
2014-05-19 12:00:00,92.36289978
2014-05-19 13:00:00,91.76832581
2014-05-19 14:00:00,92.35053253
2014-05-19 15:00:00,95.19178009
2014-05-19 16:00:00,95.25878143
2014-05-19 17:00:00,95.14174652
2014-05-19 18:00:00,95.25086212
2014-05-19 19:00:00,96.18122101
2014-05-19 20:00:00,96.80041504
2014-05-19 21:00:00,96.96469879
2014-05-19 22:00:00,97.12262726
2014-05-19 23:00:00,96.91081238
2014-05-20 00:00:00,96.33699799
2014-05-20 01:00:00,96.37276459
2014-05-20 02:00:00,95.2122345
2014-05-20 03:00:00,93.78682709
2014-05-20 04:00:00,92.65724182
2014-05-20 05:00:00,94.25588989
2014-05-20 06:00:00,93.40489197
2014-05-20 07:00:00,89.76683044
2014-05-20 08:00:00,90.30033112
2014-05-20 09:00:00,0
2014-05-20 10:00:00,0
2014-05-20 11:00:00,0
2014-05-20 12:00:00,0
2014-05-20 13:00:00,0
2014-05-20 14:00:00,0
2014-05-20 15:00:00,0
2014-05-20 16:00:00,0
2014-05-20 17:00:00,0
2014-05-20 18:00:00,0
2014-05-20 19:00:00,0
2014-05-20 20:00:00,0
2014-05-20 21:00:00,0
2014-05-20 22:00:00,0
2014-05-20 23:00:00,99.33424377
2014-05-21 00:00:00,98.72669983
2014-05-21 01:00:00,98.60457611
2014-05-21 02:00:00,97.72555542
2014-05-21 03:00:00,97.00189209
2014-05-21 04:00:00,95.27394104
2014-05-21 05:00:00,95.5209198
2014-05-21 06:00:00,95.81918335
2014-05-21 07:00:00,96.41531372
2014-05-21 08:00:00,97.09655762
2014-05-21 09:00:00,97.66653442
2014-05-21 10:00:00,96.86890411
2014-05-21 11:00:00,97.07115936
2014-05-21 12:00:00,97.78166962
2014-05-21 13:00:00,96.83207703
2014-05-21 14:00:00,97.54120636
2014-05-21 15:00:00,97.10855865
2014-05-21 16:00:00,96.17159271
2014-05-21 17:00:00,96.33342743
2014-05-21 18:00:00,96.26377869
2014-05-21 19:00:00,92.58813477
2014-05-21 20:00:00,95.39689636
2014-05-21 21:00:00,94.4617691
2014-05-21 22:00:00,93.53088379
2014-05-21 23:00:00,93.1184845
2014-05-22 00:00:00,91.7844162
2014-05-22 01:00:00,90.16603851
2014-05-22 02:00:00,95.29788971
2014-05-22 03:00:00,94.64373016
2014-05-22 04:00:00,93.32434845
2014-05-22 05:00:00,93.28064728
2014-05-22 06:00:00,92.36288452
2014-05-22 07:00:00,94.54777527
2014-05-22 08:00:00,93.81672668
2014-05-22 09:00:00,94.80296326
2014-05-22 10:00:00,95.68934631
2014-05-22 11:00:00,95.50769806
2014-05-22 12:00:00,94.77121735
2014-05-22 13:00:00,96.02884674
2014-05-22 14:00:00,95.73833466
2014-05-22 15:00:00,94.39759827
2014-05-22 16:00:00,95.30932617
2014-05-22 17:00:00,95.14865112
2014-05-22 18:00:00,91.73701477
2014-05-22 19:00:00,91.07793427
2014-05-22 20:00:00,92.57103729
2014-05-22 21:00:00,92.82469177
2014-05-22 22:00:00,0
2014-05-22 23:00:00,0
2014-05-23 00:00:00,0
2014-05-23 01:00:00,0
2014-05-23 02:00:00,0
2014-05-23 03:00:00,0
2014-05-23 04:00:00,0
2014-05-23 05:00:00,0
2014-05-23 06:00:00,0
2014-05-23 07:00:00,0
2014-05-23 08:00:00,0
2014-05-23 09:00:00,0
2014-05-23 10:00:00,0
2014-05-23 11:00:00,0
2014-05-23 12:00:00,0
2014-05-23 13:00:00,0
2014-05-23 14:00:00,0
2014-05-23 15:00:00,98.03453827
2014-05-23 16:00:00,98.0996933
2014-05-23 17:00:00,97.39887238
2014-05-23 18:00:00,96.52635956
2014-05-23 19:00:00,97.88336945
2014-05-23 20:00:00,98.50019836
2014-05-23 21:00:00,97.99441528
2014-05-23 22:00:00,98.86224365
2014-05-23 23:00:00,98.14147949
2014-05-24 00:00:00,97.75269318
2014-05-24 01:00:00,97.0316925
2014-05-24 02:00:00,97.14917755
2014-05-24 03:00:00,96.85778046
2014-05-24 04:00:00,95.82884979
2014-05-24 05:00:00,94.79580688
2014-05-24 06:00:00,88.83402252
2014-05-24 07:00:00,90.58724213
2014-05-24 08:00:00,91.0034256
2014-05-24 09:00:00,90.82099915
2014-05-24 10:00:00,92.985672
2014-05-24 11:00:00,92.10798645
2014-05-24 12:00:00,90.77785492
2014-05-24 13:00:00,91.37921906
2014-05-24 14:00:00,0
2014-05-24 15:00:00,0
2014-05-24 16:00:00,0
2014-05-24 17:00:00,0
2014-05-24 18:00:00,0
2014-05-24 19:00:00,0
2014-05-24 20:00:00,0
2014-05-24 21:00:00,0
2014-05-24 22:00:00,0
2014-05-24 23:00:00,0
2014-05-25 00:00:00,98.56397247
2014-05-25 01:00:00,97.87967682
2014-05-25 02:00:00,97.56479645
2014-05-25 03:00:00,94.63684845
2014-05-25 04:00:00,94.99791718
2014-05-25 05:00:00,93.93734741
2014-05-25 06:00:00,94.86540222
2014-05-25 07:00:00,95.33544159
2014-05-25 08:00:00,95.66192627
2014-05-25 09:00:00,92.14253235
2014-05-25 10:00:00,93.94937897
2014-05-25 11:00:00,93.70458221
2014-05-25 12:00:00,94.18486023
2014-05-25 13:00:00,93.02180481
2014-05-25 14:00:00,92.99333191
2014-05-25 15:00:00,91.92220306
2014-05-25 16:00:00,91.70883179
2014-05-25 17:00:00,96.28381348
2014-05-25 18:00:00,97.17937469
2014-05-25 19:00:00,97.16477203
2014-05-25 20:00:00,97.32188416
2014-05-25 21:00:00,97.01906586
2014-05-25 22:00:00,97.2902298
2014-05-25 23:00:00,97.2986908
2014-05-26 00:00:00,96.98683929
2014-05-26 01:00:00,97.81799316
2014-05-26 02:00:00,96.4405365
2014-05-26 03:00:00,93.60858154
2014-05-26 04:00:00,94.10670471
2014-05-26 05:00:00,94.302742
2014-05-26 06:00:00,93.64032745
2014-05-26 07:00:00,94.81494141
2014-05-26 08:00:00,89.77922821
2014-05-26 09:00:00,92.03381348
2014-05-26 10:00:00,91.02672577
2014-05-26 11:00:00,91.16773224
2014-05-26 12:00:00,0
2014-05-26 13:00:00,0
2014-05-26 14:00:00,0
2014-05-26 15:00:00,0
2014-05-26 16:00:00,0
2014-05-26 17:00:00,0
2014-05-26 18:00:00,0
2014-05-26 19:00:00,0
2014-05-26 20:00:00,0
2014-05-26 21:00:00,0
2014-05-26 22:00:00,0
2014-05-26 23:00:00,0
2014-05-27 00:00:00,97.580513
2014-05-27 01:00:00,97.79427338
2014-05-27 02:00:00,97.7769928
2014-05-27 03:00:00,97.05117035
2014-05-27 04:00:00,96.22111511
2014-05-27 05:00:00,94.73417664
2014-05-27 06:00:00,95.53673553
2014-05-27 07:00:00,96.29315186
2014-05-27 08:00:00,96.99204254
2014-05-27 09:00:00,96.75841522
2014-05-27 10:00:00,97.11506653
2014-05-27 11:00:00,97.39502716
2014-05-27 12:00:00,97.08216095
2014-05-27 13:00:00,97.45497894
2014-05-27 14:00:00,97.26129913
2014-05-27 15:00:00,97.11962891
2014-05-27 16:00:00,97.16297913
2014-05-27 17:00:00,96.6287384
2014-05-27 18:00:00,96.89548492
2014-05-27 19:00:00,92.65119171
2014-05-27 20:00:00,94.71199036
2014-05-27 21:00:00,94.82581329
2014-05-27 22:00:00,94.38349152
2014-05-27 23:00:00,93.96273804
2014-05-28 00:00:00,92.53767395
2014-05-28 01:00:00,91.80570984
2014-05-28 02:00:00,90.74246979
2014-05-28 03:00:00,94.88458252
2014-05-28 04:00:00,92.72331238
2014-05-28 05:00:00,92.65007782
2014-05-28 06:00:00,93.59875488
2014-05-28 07:00:00,94.53690338
2014-05-28 08:00:00,94.98558807
2014-05-28 09:00:00,94.77086639
2014-05-28 10:00:00,95.17370605
2014-05-28 11:00:00,94.80427551
2014-05-28 12:00:00,94.90990448
2014-05-28 13:00:00,95.22342682
2014-05-28 14:00:00,95.13831329
2014-05-28 15:00:00,95.29333496
2014-05-28 16:00:00,95.3705368
2014-05-28 17:00:00,89.57396698
2014-05-28 18:00:00,91.3061676
2014-05-28 19:00:00,92.63499451
2014-05-28 20:00:00,92.20775604
2014-05-28 21:00:00,0
2014-05-28 22:00:00,0
2014-05-28 23:00:00,0
2014-05-29 00:00:00,0
2014-05-29 01:00:00,0
2014-05-29 02:00:00,0
2014-05-29 03:00:00,0
2014-05-29 04:00:00,0
2014-05-29 05:00:00,0
2014-05-29 06:00:00,0
2014-05-29 07:00:00,0
2014-05-29 08:00:00,0
2014-05-29 09:00:00,0
2014-05-29 10:00:00,0
2014-05-29 11:00:00,0
2014-05-29 12:00:00,98.09262085
2014-05-29 13:00:00,98.62103271
2014-05-29 14:00:00,97.6891861
2014-05-29 15:00:00,98.01430511
2014-05-29 16:00:00,96.78530884
2014-05-29 17:00:00,95.87381744
2014-05-29 18:00:00,97.47636414
2014-05-29 19:00:00,98.49801636
2014-05-29 20:00:00,97.57828522
2014-05-29 21:00:00,98.75590515
2014-05-29 22:00:00,98.11701965
2014-05-29 23:00:00,98.0244751
2014-05-30 00:00:00,97.87512207
2014-05-30 01:00:00,97.67292786
2014-05-30 02:00:00,97.08005524
2014-05-30 03:00:00,95.87658691
2014-05-30 04:00:00,94.84662628
2014-05-30 05:00:00,94.98132324
2014-05-30 06:00:00,90.0089035
2014-05-30 07:00:00,89.81128693
2014-05-30 08:00:00,89.78350067
2014-05-30 09:00:00,91.50341797
2014-05-30 10:00:00,91.33338928
2014-05-30 11:00:00,91.50375366
2014-05-30 12:00:00,92.90790558
2014-05-30 13:00:00,0
2014-05-30 14:00:00,0
2014-05-30 15:00:00,0
2014-05-30 16:00:00,0
2014-05-30 17:00:00,0
2014-05-30 18:00:00,0
2014-05-30 19:00:00,0
2014-05-30 20:00:00,0
2014-05-30 21:00:00,0
2014-05-30 22:00:00,0
2014-05-30 23:00:00,99.19480133
2014-05-31 00:00:00,98.71031189
2014-05-31 01:00:00,97.90287781
2014-05-31 02:00:00,97.58269501
2014-05-31 03:00:00,96.11193848
2014-05-31 04:00:00,95.72789764
2014-05-31 05:00:00,95.33856964
2014-05-31 06:00:00,95.71264648
2014-05-31 07:00:00,95.81364441
2014-05-31 08:00:00,96.836586
2014-05-31 09:00:00,97.29932404
2014-05-31 10:00:00,97.48701477
2014-05-31 11:00:00,97.45090485
2014-05-31 12:00:00,96.85370636
2014-05-31 13:00:00,97.33377838
2014-05-31 14:00:00,97.27495575
2014-05-31 15:00:00,96.34745789
2014-05-31 16:00:00,95.76593018
2014-05-31 17:00:00,96.46822357
2014-05-31 18:00:00,90.3697052
2014-05-31 19:00:00,92.63499451
2014-05-31 20:00:00,93.02104187
2014-05-31 21:00:00,94.11618805
2014-05-31 22:00:00,93.41563416
2014-05-31 23:00:00,93.19576263
2014-06-01 00:00:00,91.51396179
2014-06-01 01:00:00,94.78994751
2014-06-01 02:00:00,94.71091461
2014-06-01 03:00:00,94.03699493
2014-06-01 04:00:00,91.97144318
2014-06-01 05:00:00,91.73468018
2014-06-01 06:00:00,0
2014-06-01 07:00:00,0
2014-06-01 08:00:00,0
2014-06-01 09:00:00,0
2014-06-01 10:00:00,0
2014-06-01 11:00:00,0
2014-06-01 12:00:00,0
2014-06-01 13:00:00,0
2014-06-01 14:00:00,0
2014-06-01 15:00:00,0
2014-06-01 16:00:00,0
2014-06-01 17:00:00,0
2014-06-01 18:00:00,98.81861877
2014-06-01 19:00:00,98.7339325
2014-06-01 20:00:00,99.29037476
2014-06-01 21:00:00,98.69636536
2014-06-01 22:00:00,98.64572144
2014-06-01 23:00:00,98.97705841
2014-06-02 00:00:00,98.57474518
2014-06-02 01:00:00,97.74591827
2014-06-02 02:00:00,97.79337311
2014-06-02 03:00:00,96.08432007
2014-06-02 04:00:00,93.9016571
2014-06-02 05:00:00,94.90727997
2014-06-02 06:00:00,95.41687012
2014-06-02 07:00:00,92.67842102
2014-06-02 08:00:00,95.41748047
2014-06-02 09:00:00,93.78929901
2014-06-02 10:00:00,93.22322845
2014-06-02 11:00:00,92.98763275
2014-06-02 12:00:00,91.51241302
2014-06-02 13:00:00,89.69682312
2014-06-02 14:00:00,91.10939789
2014-06-02 15:00:00,95.38724518
2014-06-02 16:00:00,95.31710052
2014-06-02 17:00:00,95.58821106
2014-06-02 18:00:00,95.98235321
2014-06-02 19:00:00,96.15995789
2014-06-02 20:00:00,95.6865921
2014-06-02 21:00:00,97.36637115
2014-06-02 22:00:00,96.79534149
2014-06-02 23:00:00,96.80534363
2014-06-03 00:00:00,96.26042938
2014-06-03 01:00:00,95.67996216
2014-06-03 02:00:00,95.22252655
2014-06-03 03:00:00,94.75401306
2014-06-03 04:00:00,93.25951385
2014-06-03 05:00:00,94.46473694
2014-06-03 06:00:00,94.43598175
2014-06-03 07:00:00,88.42071533
2014-06-03 08:00:00,87.64096832
2014-06-03 09:00:00,0
2014-06-03 10:00:00,0
2014-06-03 11:00:00,0
2014-06-03 12:00:00,0
2014-06-03 13:00:00,0
2014-06-03 14:00:00,0
2014-06-03 15:00:00,0
2014-06-03 16:00:00,0
2014-06-03 17:00:00,0
2014-06-03 18:00:00,0
2014-06-03 19:00:00,0
2014-06-03 20:00:00,0
2014-06-03 21:00:00,0
2014-06-03 22:00:00,0
2014-06-03 23:00:00,0
2014-06-04 00:00:00,98.58143616
2014-06-04 01:00:00,97.58908844
2014-06-04 02:00:00,97.59247589
2014-06-04 03:00:00,96.05440521
2014-06-04 04:00:00,95.58338928
2014-06-04 05:00:00,95.88926697
2014-06-04 06:00:00,95.75637054
2014-06-04 07:00:00,95.49175262
2014-06-04 08:00:00,95.6541214
2014-06-04 09:00:00,97.33576965
2014-06-04 10:00:00,96.71612549
2014-06-04 11:00:00,97.10549927
2014-06-04 12:00:00,96.43570709
2014-06-04 13:00:00,97.30440521
2014-06-04 14:00:00,96.84301758
2014-06-04 15:00:00,96.52566528
2014-06-04 16:00:00,96.21469879
2014-06-04 17:00:00,96.30034637
2014-06-04 18:00:00,96.37903595
2014-06-04 19:00:00,93.54198456
2014-06-04 20:00:00,92.97888947
2014-06-04 21:00:00,92.61657715
2014-06-04 22:00:00,93.6485672
2014-06-04 23:00:00,93.52578735
2014-06-05 00:00:00,91.66397095
2014-06-05 01:00:00,89.32849121
2014-06-05 02:00:00,94.59199524
2014-06-05 03:00:00,93.89437103
2014-06-05 04:00:00,91.81890869
2014-06-05 05:00:00,93.16320038
2014-06-05 06:00:00,0
2014-06-05 07:00:00,0
2014-06-05 08:00:00,0
2014-06-05 09:00:00,0
2014-06-05 10:00:00,0
2014-06-05 11:00:00,0
2014-06-05 12:00:00,0
2014-06-05 13:00:00,0
2014-06-05 14:00:00,0
2014-06-05 15:00:00,0
2014-06-05 16:00:00,0
2014-06-05 17:00:00,97.71585083
2014-06-05 18:00:00,98.3298111
2014-06-05 19:00:00,97.87052155
2014-06-05 20:00:00,97.99065399
2014-06-05 21:00:00,98.23339844
2014-06-05 22:00:00,98.25388336
2014-06-05 23:00:00,97.89563751
2014-06-06 00:00:00,98.19763184
2014-06-06 01:00:00,97.67817688
2014-06-06 02:00:00,97.01584625
2014-06-06 03:00:00,96.57053375
2014-06-06 04:00:00,95.3833313
2014-06-06 05:00:00,87.73271179
2014-06-06 06:00:00,87.34489441
2014-06-06 07:00:00,90.40598297
2014-06-06 08:00:00,90.00500488
2014-06-06 09:00:00,91.75636292
2014-06-06 10:00:00,92.66733551
2014-06-06 11:00:00,92.06886292
2014-06-06 12:00:00,92.86434174
2014-06-06 13:00:00,90.77104187
2014-06-06 14:00:00,94.97129822
2014-06-06 15:00:00,95.47015381
2014-06-06 16:00:00,95.75878906
2014-06-06 17:00:00,94.56743622
2014-06-06 18:00:00,94.96961212
2014-06-06 19:00:00,96.40337372
2014-06-06 20:00:00,96.09946442
2014-06-06 21:00:00,96.51745605
2014-06-06 22:00:00,96.21526337
2014-06-06 23:00:00,96.40619659
2014-06-07 00:00:00,96.27285767
2014-06-07 01:00:00,95.53175354
2014-06-07 02:00:00,95.05564117
2014-06-07 03:00:00,93.97562408
2014-06-07 04:00:00,94.07207489
2014-06-07 05:00:00,93.16106415
2014-06-07 06:00:00,89.22944641
2014-06-07 07:00:00,86.42616272
2014-06-07 08:00:00,0
2014-06-07 09:00:00,0
2014-06-07 10:00:00,0
2014-06-07 11:00:00,0
2014-06-07 12:00:00,0
2014-06-07 13:00:00,0
2014-06-07 14:00:00,0
2014-06-07 15:00:00,0
2014-06-07 16:00:00,0
2014-06-07 17:00:00,0
2014-06-07 18:00:00,0
2014-06-07 19:00:00,0
2014-06-07 20:00:00,0
2014-06-07 21:00:00,0
2014-06-07 22:00:00,100.1406708
2014-06-07 23:00:00,99.2203598
2014-06-08 00:00:00,98.2570343
2014-06-08 01:00:00,97.44242096
2014-06-08 02:00:00,96.78878784
2014-06-08 03:00:00,94.8981781
2014-06-08 04:00:00,94.78549194
2014-06-08 05:00:00,94.33744049
2014-06-08 06:00:00,94.26740265
2014-06-08 07:00:00,94.80010223
2014-06-08 08:00:00,92.75473785
2014-06-08 09:00:00,91.54201508
2014-06-08 10:00:00,92.22166443
2014-06-08 11:00:00,92.64222717
2014-06-08 12:00:00,93.78260803
2014-06-08 13:00:00,91.50228119
2014-06-08 14:00:00,90.84851074
2014-06-08 15:00:00,96.01690674
2014-06-08 16:00:00,96.13791656
2014-06-08 17:00:00,97.06475067
2014-06-08 18:00:00,96.88471222
2014-06-08 19:00:00,96.96066284
2014-06-08 20:00:00,96.72637177
2014-06-08 21:00:00,96.89273834
2014-06-08 22:00:00,97.14626312
2014-06-08 23:00:00,96.95413971
2014-06-09 00:00:00,97.01439667
2014-06-09 01:00:00,96.20607758
2014-06-09 02:00:00,95.82942963
2014-06-09 03:00:00,94.5316391
2014-06-09 04:00:00,92.8562088
2014-06-09 05:00:00,94.10973358
2014-06-09 06:00:00,95.34933472
2014-06-09 07:00:00,95.14069366
2014-06-09 08:00:00,90.99170685
2014-06-09 09:00:00,92.13031769
2014-06-09 10:00:00,90.48636627
2014-06-09 11:00:00,90.70546722
2014-06-09 12:00:00,0
2014-06-09 13:00:00,0
