timestamp,value
2014-03-16 07:00:00,4.565303326
2014-03-16 08:00:00,4.294718266
2014-03-16 09:00:00,3.967730045
2014-03-16 10:00:00,3.628452778
2014-03-16 11:00:00,3.217717886
2014-03-16 12:00:00,3.025804758
2014-03-16 13:00:00,3.485407352
2014-03-16 14:00:00,3.92602706
2014-03-16 15:00:00,4.410952568
2014-03-16 16:00:00,4.814558029
2014-03-16 17:00:00,5.233477592
2014-03-16 18:00:00,4.987652779
2014-03-16 19:00:00,4.535161972
2014-03-16 20:00:00,4.069470882
2014-03-16 21:00:00,3.615628004
2014-03-16 22:00:00,3.167347431
2014-03-16 23:00:00,3.257033348
2014-03-17 00:00:00,3.723608017
2014-03-17 01:00:00,4.202720642
2014-03-17 02:00:00,4.79369688
2014-03-17 03:00:00,5.340773106
2014-03-17 04:00:00,5.084261894
2014-03-17 05:00:00,4.893520832
2014-03-17 06:00:00,4.758433342
2014-03-17 07:00:00,4.486315727
2014-03-17 08:00:00,4.090033054
2014-03-17 09:00:00,3.739499807
2014-03-17 10:00:00,3.322312832
2014-03-17 11:00:00,3.096500635
2014-03-17 12:00:00,3.517518759
2014-03-17 13:00:00,4.032134533
2014-03-17 14:00:00,4.488636971
2014-03-17 15:00:00,4.895101547
2014-03-17 16:00:00,5.262853146
2014-03-17 17:00:00,4.939035416
2014-03-17 18:00:00,4.528040886
2014-03-17 19:00:00,4.162522793
2014-03-17 20:00:00,3.716467142
2014-03-17 21:00:00,3.380326033
2014-03-17 22:00:00,2.939275742
2014-03-17 23:00:00,3.328963041
2014-03-18 00:00:00,3.802939892
2014-03-18 01:00:00,4.258658886
2014-03-18 02:00:00,4.768832207
2014-03-18 03:00:00,5.299524307
2014-03-18 04:00:00,5.073140621
2014-03-18 05:00:00,4.878788948
2014-03-18 06:00:00,4.659866333
2014-03-18 07:00:00,4.391594887
2014-03-18 08:00:00,4.109479427
2014-03-18 09:00:00,3.709438801
2014-03-18 10:00:00,3.238766909
2014-03-18 11:00:00,3.095555782
2014-03-18 12:00:00,3.518494129
2014-03-18 13:00:00,4.015324593
2014-03-18 14:00:00,4.460930347
2014-03-18 15:00:00,4.862240791
2014-03-18 16:00:00,5.316564083
2014-03-18 17:00:00,4.92033577
2014-03-18 18:00:00,4.555438042
2014-03-18 19:00:00,4.150806427
2014-03-18 20:00:00,3.694184065
2014-03-18 21:00:00,3.309853792
2014-03-18 22:00:00,3.000721931
2014-03-18 23:00:00,3.415642262
2014-03-19 00:00:00,3.855217934
2014-03-19 01:00:00,4.334969521
2014-03-19 02:00:00,4.792219162
2014-03-19 03:00:00,5.320708275
2014-03-19 04:00:00,5.093407631
2014-03-19 05:00:00,4.915284634
2014-03-19 06:00:00,4.669055462
2014-03-19 07:00:00,4.340416431
2014-03-19 08:00:00,4.042117119
2014-03-19 09:00:00,3.6707623
2014-03-19 10:00:00,3.263870955
2014-03-19 11:00:00,3.148817062
2014-03-19 12:00:00,3.647143364
2014-03-19 13:00:00,4.100474358
2014-03-19 14:00:00,4.62694788
2014-03-19 15:00:00,5.118140221
2014-03-19 16:00:00,5.060740471
2014-03-19 17:00:00,4.695296288
2014-03-19 18:00:00,4.324211121
2014-03-19 19:00:00,3.981225014
2014-03-19 20:00:00,3.573434114
2014-03-19 21:00:00,3.174336433
2014-03-19 22:00:00,3.242183447
2014-03-19 23:00:00,3.607807636
2014-03-20 00:00:00,4.008497238
2014-03-20 01:00:00,4.413097858
2014-03-20 02:00:00,4.914947987
2014-03-20 03:00:00,5.22742033
2014-03-20 04:00:00,5.021192074
2014-03-20 05:00:00,4.805789948
2014-03-20 06:00:00,4.499889851
2014-03-20 07:00:00,4.297383785
2014-03-20 08:00:00,3.932163954
2014-03-20 09:00:00,3.613138914
2014-03-20 10:00:00,3.159161091
2014-03-20 11:00:00,3.143052816
2014-03-20 12:00:00,3.649888754
2014-03-20 13:00:00,4.158483505
2014-03-20 14:00:00,4.627000809
2014-03-20 15:00:00,5.128678799
2014-03-20 16:00:00,5.059188843
2014-03-20 17:00:00,4.650690556
2014-03-20 18:00:00,4.303233624
2014-03-20 19:00:00,3.968652487
2014-03-20 20:00:00,3.457554102
2014-03-20 21:00:00,3.051730871
2014-03-20 22:00:00,3.295532465
2014-03-20 23:00:00,3.705093861
2014-03-21 00:00:00,4.133475304
2014-03-21 01:00:00,4.562897205
2014-03-21 02:00:00,5.031528473
2014-03-21 03:00:00,5.190085411
2014-03-21 04:00:00,4.935983658
2014-03-21 05:00:00,4.728228092
2014-03-21 06:00:00,4.477269173
2014-03-21 07:00:00,4.315535545
2014-03-21 08:00:00,4.071092606
2014-03-21 09:00:00,3.703839064
2014-03-21 10:00:00,3.294469118
2014-03-21 11:00:00,3.102329969
2014-03-21 12:00:00,3.549739361
2014-03-21 13:00:00,3.928965092
2014-03-21 14:00:00,4.394283772
2014-03-21 15:00:00,4.879111767
2014-03-21 16:00:00,5.265629292
2014-03-21 17:00:00,4.931005478
2014-03-21 18:00:00,4.607101917
2014-03-21 19:00:00,4.225427151
2014-03-21 20:00:00,3.767602921
2014-03-21 21:00:00,3.352669954
2014-03-21 22:00:00,2.907554626
2014-03-21 23:00:00,3.37712431
2014-03-22 00:00:00,3.838880062
2014-03-22 01:00:00,4.338811874
2014-03-22 02:00:00,4.91378212
2014-03-22 03:00:00,5.215190887
2014-03-22 04:00:00,4.949434757
2014-03-22 05:00:00,4.748037815
2014-03-22 06:00:00,4.477362633
2014-03-22 07:00:00,4.198143005
2014-03-22 08:00:00,3.884331465
2014-03-22 09:00:00,3.550268173
2014-03-22 10:00:00,3.124078274
2014-03-22 11:00:00,3.287204027
2014-03-22 12:00:00,3.704828501
2014-03-22 13:00:00,4.083297253
2014-03-22 14:00:00,4.513144493
2014-03-22 15:00:00,5.001376629
2014-03-22 16:00:00,5.171686172
2014-03-22 17:00:00,4.80479002
2014-03-22 18:00:00,4.434867859
2014-03-22 19:00:00,4.055966377
2014-03-22 20:00:00,3.622178555
2014-03-22 21:00:00,3.219799519
2014-03-22 22:00:00,3.164356232
2014-03-22 23:00:00,3.539124489
2014-03-23 00:00:00,3.952355146
2014-03-23 01:00:00,4.488664627
2014-03-23 02:00:00,5.028110027
2014-03-23 03:00:00,5.176380634
2014-03-23 04:00:00,5.004879475
2014-03-23 05:00:00,4.822322845
2014-03-23 06:00:00,4.627058506
2014-03-23 07:00:00,4.410198212
2014-03-23 08:00:00,4.137926102
2014-03-23 09:00:00,3.842791796
2014-03-23 10:00:00,3.494358063
2014-03-23 11:00:00,3.089178801
2014-03-23 12:00:00,3.331873178
2014-03-23 13:00:00,3.798630238
2014-03-23 14:00:00,4.180407047
2014-03-23 15:00:00,4.583199501
2014-03-23 16:00:00,4.982422352
2014-03-23 17:00:00,5.201617718
2014-03-23 18:00:00,4.77140522
2014-03-23 19:00:00,4.330559731
2014-03-23 20:00:00,3.889262676
2014-03-23 21:00:00,3.425444126
2014-03-23 22:00:00,3.030031681
2014-03-23 23:00:00,3.493655443
2014-03-24 00:00:00,3.981001854
2014-03-24 01:00:00,4.450389385
2014-03-24 02:00:00,4.951244831
2014-03-24 03:00:00,5.199335098
2014-03-24 04:00:00,4.975552559
2014-03-24 05:00:00,4.759579182
2014-03-24 06:00:00,4.598886013
2014-03-24 07:00:00,4.388625145
2014-03-24 08:00:00,4.12547493
2014-03-24 09:00:00,3.79352808
2014-03-24 10:00:00,3.394174814
2014-03-24 11:00:00,3.053067446
2014-03-24 12:00:00,3.50972271
2014-03-24 13:00:00,3.956374168
2014-03-24 14:00:00,4.383270264
2014-03-24 15:00:00,4.816335201
2014-03-24 16:00:00,5.275540829
2014-03-24 17:00:00,5.097911835
2014-03-24 18:00:00,4.725999832
2014-03-24 19:00:00,4.372667313
2014-03-24 20:00:00,3.947634459
2014-03-24 21:00:00,3.480023384
2014-03-24 22:00:00,3.079728603
2014-03-24 23:00:00,3.272400141
2014-03-25 00:00:00,3.685314178
2014-03-25 01:00:00,4.190235138
2014-03-25 02:00:00,4.698726654
2014-03-25 03:00:00,5.218249798
2014-03-25 04:00:00,5.111411095
2014-03-25 05:00:00,4.903550625
2014-03-25 06:00:00,4.714614391
2014-03-25 07:00:00,4.511366844
2014-03-25 08:00:00,4.255266666
2014-03-25 09:00:00,3.811850071
2014-03-25 10:00:00,3.420222282
2014-03-25 11:00:00,3.026412725
2014-03-25 12:00:00,3.498334408
2014-03-25 13:00:00,3.900245667
2014-03-25 14:00:00,4.402061462
2014-03-25 15:00:00,4.884280205
2014-03-25 16:00:00,5.248104572
2014-03-25 17:00:00,4.874660492
2014-03-25 18:00:00,4.534007549
2014-03-25 19:00:00,4.157176018
2014-03-25 20:00:00,3.742532015
2014-03-25 21:00:00,3.354599237
2014-03-25 22:00:00,3.106333256
2014-03-25 23:00:00,3.527627707
2014-03-26 00:00:00,3.938000441
2014-03-26 01:00:00,4.401845455
2014-03-26 02:00:00,4.88255024
2014-03-26 03:00:00,5.25604105
2014-03-26 04:00:00,5.018555164
2014-03-26 05:00:00,4.834654808
2014-03-26 06:00:00,4.60195303
2014-03-26 07:00:00,4.413971424
2014-03-26 08:00:00,4.019491196
2014-03-26 09:00:00,3.689207077
2014-03-26 10:00:00,3.202942848
2014-03-26 11:00:00,3.253510475
2014-03-26 12:00:00,3.758609295
2014-03-26 13:00:00,4.270153046
2014-03-26 14:00:00,4.759719849
2014-03-26 15:00:00,5.246623516
2014-03-26 16:00:00,4.934065819
2014-03-26 17:00:00,4.603999615
2014-03-26 18:00:00,4.205150127
2014-03-26 19:00:00,3.82870698
2014-03-26 20:00:00,3.383789301
2014-03-26 21:00:00,3.029652357
2014-03-26 22:00:00,3.24567318
2014-03-26 23:00:00,3.639786243
2014-03-27 00:00:00,4.037448883
2014-03-27 01:00:00,4.452430725
2014-03-27 02:00:00,4.93881464
2014-03-27 03:00:00,5.216182709
2014-03-27 04:00:00,4.976471424
2014-03-27 05:00:00,4.767444134
2014-03-27 06:00:00,4.595245838
2014-03-27 07:00:00,4.284939289
2014-03-27 08:00:00,3.977708578
2014-03-27 09:00:00,3.558209658
2014-03-27 10:00:00,3.148038626
2014-03-27 11:00:00,3.294064283
2014-03-27 12:00:00,3.783609629
2014-03-27 13:00:00,4.326491356
2014-03-27 14:00:00,4.835947037
2014-03-27 15:00:00,5.282073498
2014-03-27 16:00:00,5.096261978
2014-03-27 17:00:00,4.734402657
2014-03-27 18:00:00,4.381624699
2014-03-27 19:00:00,4.029844284
2014-03-27 20:00:00,3.603087187
2014-03-27 21:00:00,3.199569702
2014-03-27 22:00:00,3.192691088
2014-03-27 23:00:00,3.629001856
2014-03-28 00:00:00,4.089832783
2014-03-28 01:00:00,4.546329021
2014-03-28 02:00:00,5.089700222
2014-03-28 03:00:00,5.140806198
2014-03-28 04:00:00,4.905329227
2014-03-28 05:00:00,4.646731853
2014-03-28 06:00:00,4.473156452
2014-03-28 07:00:00,4.156482697
2014-03-28 08:00:00,3.709404707
2014-03-28 09:00:00,3.340485811
2014-03-28 10:00:00,2.994058371
2014-03-28 11:00:00,3.405956745
2014-03-28 12:00:00,3.86013031
2014-03-28 13:00:00,4.275405884
2014-03-28 14:00:00,4.728068829
2014-03-28 15:00:00,5.166178703
2014-03-28 16:00:00,5.02370739
2014-03-28 17:00:00,4.65280056
2014-03-28 18:00:00,4.323891163
2014-03-28 19:00:00,3.925176859
2014-03-28 20:00:00,3.474946022
2014-03-28 21:00:00,3.095861912
2014-03-28 22:00:00,3.297051191
2014-03-28 23:00:00,3.773826361
2014-03-29 00:00:00,4.224805355
2014-03-29 01:00:00,4.723769665
2014-03-29 02:00:00,5.267922401
2014-03-29 03:00:00,5.217237473
2014-03-29 04:00:00,4.968758106
2014-03-29 05:00:00,4.759792805
2014-03-29 06:00:00,4.509169579
2014-03-29 07:00:00,4.216375351
2014-03-29 08:00:00,3.896394968
2014-03-29 09:00:00,3.508889437
2014-03-29 10:00:00,3.128670216
2014-03-29 11:00:00,3.100294828
2014-03-29 12:00:00,3.538070202
2014-03-29 13:00:00,3.940108299
2014-03-29 14:00:00,4.395148277
2014-03-29 15:00:00,4.887825966
2014-03-29 16:00:00,5.350337982
2014-03-29 17:00:00,4.994022846
2014-03-29 18:00:00,4.621327877
2014-03-29 19:00:00,4.256374836
2014-03-29 20:00:00,3.849089146
2014-03-29 21:00:00,3.402927876
2014-03-29 22:00:00,2.980162859
2014-03-29 23:00:00,3.369424105
2014-03-30 00:00:00,3.819746256
2014-03-30 01:00:00,4.344231606
2014-03-30 02:00:00,4.892307758
2014-03-30 03:00:00,5.253362179
2014-03-30 04:00:00,5.044757843
2014-03-30 05:00:00,4.858799458
2014-03-30 06:00:00,4.682059765
2014-03-30 07:00:00,4.464190006
2014-03-30 08:00:00,4.172697544
2014-03-30 09:00:00,3.854235888
2014-03-30 10:00:00,3.524573565
2014-03-30 11:00:00,3.133292675
2014-03-30 12:00:00,3.147353888
2014-03-30 13:00:00,3.548756361
2014-03-30 14:00:00,3.944599867
2014-03-30 15:00:00,4.374221802
2014-03-30 16:00:00,4.77482605
2014-03-30 17:00:00,5.186603546
2014-03-30 18:00:00,4.982339382
2014-03-30 19:00:00,4.532249928
2014-03-30 20:00:00,4.057191849
2014-03-30 21:00:00,3.604836464
2014-03-30 22:00:00,3.182171822
2014-03-30 23:00:00,3.260024548
2014-03-31 00:00:00,3.739762068
2014-03-31 01:00:00,4.221206188
2014-03-31 02:00:00,4.754405499
2014-03-31 03:00:00,5.284130573
2014-03-31 04:00:00,5.080288887
2014-03-31 05:00:00,4.911026478
2014-03-31 06:00:00,4.758208275
2014-03-31 07:00:00,4.473928928
2014-03-31 08:00:00,4.119080544
2014-03-31 09:00:00,3.766486406
2014-03-31 10:00:00,3.249119043
2014-03-31 11:00:00,3.13403368
2014-03-31 12:00:00,3.513769388
2014-03-31 13:00:00,4.008410931
2014-03-31 14:00:00,4.448465824
2014-03-31 15:00:00,4.880463123
2014-03-31 16:00:00,5.353564739
2014-03-31 17:00:00,5.007020473
2014-03-31 18:00:00,4.609073639
2014-03-31 19:00:00,4.245769024
2014-03-31 20:00:00,3.801222801
2014-03-31 21:00:00,3.338007927
2014-03-31 22:00:00,3.130740881
2014-03-31 23:00:00,3.541299582
2014-04-01 00:00:00,3.955230713
2014-04-01 01:00:00,4.453083515
2014-04-01 02:00:00,4.965753555
2014-04-01 03:00:00,5.239991665
2014-04-01 04:00:00,5.011269093
2014-04-01 05:00:00,4.792080879
2014-04-01 06:00:00,4.5895648
2014-04-01 07:00:00,4.370836735
2014-04-01 08:00:00,3.937091827
2014-04-01 09:00:00,3.618605137
2014-04-01 10:00:00,3.191279888
2014-04-01 11:00:00,3.256387949
2014-04-01 12:00:00,3.746046305
2014-04-01 13:00:00,4.296228409
2014-04-01 14:00:00,4.655055523
2014-04-01 15:00:00,5.148764133
2014-04-01 16:00:00,5.226002693
2014-04-01 17:00:00,4.837915421
2014-04-01 18:00:00,4.565109253
2014-04-01 19:00:00,4.204596043
2014-04-01 20:00:00,3.76889205
2014-04-01 21:00:00,3.293780327
2014-04-01 22:00:00,3.143390656
2014-04-01 23:00:00,3.569797039
2014-04-02 00:00:00,3.969763756
2014-04-02 01:00:00,4.390352726
2014-04-02 02:00:00,4.800362587
2014-04-02 03:00:00,5.271715641
2014-04-02 04:00:00,5.114834785
2014-04-02 05:00:00,4.935675621
2014-04-02 06:00:00,4.675058365
2014-04-02 07:00:00,4.341469288
2014-04-02 08:00:00,4.034941673
2014-04-02 09:00:00,3.688269138
2014-04-02 10:00:00,3.22457099
2014-04-02 11:00:00,3.211790562
2014-04-02 12:00:00,3.758420467
2014-04-02 13:00:00,4.26682806
2014-04-02 14:00:00,4.763525486
2014-04-02 15:00:00,5.214970589
2014-04-02 16:00:00,5.087711811
2014-04-02 17:00:00,4.754839897
2014-04-02 18:00:00,4.384606361
2014-04-02 19:00:00,4.02229166
2014-04-02 20:00:00,3.694740057
2014-04-02 21:00:00,3.20687294
2014-04-02 22:00:00,3.155373573
2014-04-02 23:00:00,3.522031784
2014-04-03 00:00:00,3.947080135
2014-04-03 01:00:00,4.376954079
2014-04-03 02:00:00,4.804911613
2014-04-03 03:00:00,5.325829983
2014-04-03 04:00:00,5.112597466
2014-04-03 05:00:00,4.892980099
2014-04-03 06:00:00,4.62796545
2014-04-03 07:00:00,4.355801582
2014-04-03 08:00:00,3.982051373
2014-04-03 09:00:00,3.55177927
2014-04-03 10:00:00,3.16290307
2014-04-03 11:00:00,3.198278904
2014-04-03 12:00:00,3.655943394
2014-04-03 13:00:00,4.078469753
2014-04-03 14:00:00,4.566761971
2014-04-03 15:00:00,4.980625153
2014-04-03 16:00:00,5.225969315
2014-04-03 17:00:00,4.815406322
2014-04-03 18:00:00,4.407114029
2014-04-03 19:00:00,4.031540871
2014-04-03 20:00:00,3.574783564
2014-04-03 21:00:00,3.205692768
2014-04-03 22:00:00,3.028594732
2014-04-03 23:00:00,3.472006798
2014-04-04 00:00:00,3.915813446
2014-04-04 01:00:00,4.381586552
2014-04-04 02:00:00,4.886523247
2014-04-04 03:00:00,5.232979298
2014-04-04 04:00:00,5.00675106
2014-04-04 05:00:00,4.762869358
2014-04-04 06:00:00,4.514431477
2014-04-04 07:00:00,4.193370819
2014-04-04 08:00:00,3.993244171
2014-04-04 09:00:00,3.630837917
2014-04-04 10:00:00,3.156876326
2014-04-04 11:00:00,3.260820866
2014-04-04 12:00:00,3.672003746
2014-04-04 13:00:00,4.14106226
2014-04-04 14:00:00,4.507001877
2014-04-04 15:00:00,4.939492702
2014-04-04 16:00:00,5.363490105
2014-04-04 17:00:00,4.974850178
2014-04-04 18:00:00,4.58488512
2014-04-04 19:00:00,4.226694107
2014-04-04 20:00:00,3.73152709
2014-04-04 21:00:00,3.309444904
2014-04-04 22:00:00,3.053744316
2014-04-04 23:00:00,3.512047529
2014-04-05 00:00:00,3.973838091
2014-04-05 01:00:00,4.447967529
2014-04-05 02:00:00,4.989762306
2014-04-05 03:00:00,5.183506489
2014-04-05 04:00:00,4.926917076
2014-04-05 05:00:00,4.727480888
2014-04-05 06:00:00,4.488069534
2014-04-05 07:00:00,4.17770195
2014-04-05 08:00:00,3.879095078
2014-04-05 09:00:00,3.537945747
2014-04-05 10:00:00,3.165146351
2014-04-05 11:00:00,3.187054157
2014-04-05 12:00:00,3.68952322
2014-04-05 13:00:00,4.178379059
2014-04-05 14:00:00,4.65094614
2014-04-05 15:00:00,5.144184113
2014-04-05 16:00:00,5.057737827
2014-04-05 17:00:00,4.64912796
2014-04-05 18:00:00,4.305000305
2014-04-05 19:00:00,3.963330746
2014-04-05 20:00:00,3.54970026
2014-04-05 21:00:00,3.148765564
2014-04-05 22:00:00,3.261179686
2014-04-05 23:00:00,3.61171484
2014-04-06 00:00:00,3.9897542
2014-04-06 01:00:00,4.474474907
2014-04-06 02:00:00,5.012480259
2014-04-06 03:00:00,5.183672905
2014-04-06 04:00:00,4.958687305
2014-04-06 05:00:00,4.774084091
2014-04-06 06:00:00,4.557202339
2014-04-06 07:00:00,4.326294422
2014-04-06 08:00:00,4.023039341
2014-04-06 09:00:00,3.76265502
2014-04-06 10:00:00,3.390128613
2014-04-06 11:00:00,3.0131464
2014-04-06 12:00:00,3.464908123
2014-04-06 13:00:00,3.859691143
2014-04-06 14:00:00,4.296530247
2014-04-06 15:00:00,4.755660534
2014-04-06 16:00:00,5.223279476
2014-04-06 17:00:00,5.016937733
2014-04-06 18:00:00,4.552051067
2014-04-06 19:00:00,4.084438324
2014-04-06 20:00:00,3.63056016
2014-04-06 21:00:00,3.166105986
2014-04-06 22:00:00,3.180324554
2014-04-06 23:00:00,3.632870674
2014-04-07 00:00:00,4.098264217
2014-04-07 01:00:00,4.62625742
2014-04-07 02:00:00,5.130871296
2014-04-07 03:00:00,5.130255222
2014-04-07 04:00:00,4.912890911
2014-04-07 05:00:00,4.701792717
2014-04-07 06:00:00,4.506567955
2014-04-07 07:00:00,4.271363258
2014-04-07 08:00:00,3.942009449
2014-04-07 09:00:00,3.460756302
2014-04-07 10:00:00,3.021853685
2014-04-07 11:00:00,3.256110191
2014-04-07 12:00:00,3.702956915
2014-04-07 13:00:00,4.131866455
2014-04-07 14:00:00,4.540257454
2014-04-07 15:00:00,4.95097065
2014-04-07 16:00:00,5.386863232
2014-04-07 17:00:00,4.996489048
2014-04-07 18:00:00,4.697202206
2014-04-07 19:00:00,4.350506306
2014-04-07 20:00:00,3.919168234
2014-04-07 21:00:00,3.476076126
2014-04-07 22:00:00,3.103399038
2014-04-07 23:00:00,3.328469753
2014-04-08 00:00:00,3.815128803
2014-04-08 01:00:00,4.277977943
2014-04-08 02:00:00,4.736420155
2014-04-08 03:00:00,5.282412529
2014-04-08 04:00:00,5.103052616
2014-04-08 05:00:00,4.912518501
2014-04-08 06:00:00,4.68194294
2014-04-08 07:00:00,4.458857059
2014-04-08 08:00:00,4.13336277
2014-04-08 09:00:00,3.765862226
2014-04-08 10:00:00,3.414974689
2014-04-08 11:00:00,3.026681423
2014-04-08 12:00:00,3.280845404
2014-04-08 13:00:00,3.694016457
2014-04-08 14:00:00,4.088899612
2014-04-08 15:00:00,4.524513245
2014-04-08 16:00:00,4.963405132
2014-04-08 17:00:00,5.206702232
2014-04-08 18:00:00,4.851604939
2014-04-08 19:00:00,4.46188879
2014-04-08 20:00:00,4.026474953
2014-04-08 21:00:00,3.614852667
2014-04-08 22:00:00,3.162202358
2014-04-08 23:00:00,3.27022934
2014-04-09 00:00:00,3.753057003
2014-04-09 01:00:00,4.221812725
2014-04-09 02:00:00,4.740095139
2014-04-09 03:00:00,5.277258873
2014-04-09 04:00:00,5.102333546
2014-04-09 05:00:00,4.848139763
2014-04-09 06:00:00,4.63334465
2014-04-09 07:00:00,4.364984512
2014-04-09 08:00:00,4.032105923
2014-04-09 09:00:00,3.659309626
2014-04-09 10:00:00,3.285721302
2014-04-09 11:00:00,3.098874569
2014-04-09 12:00:00,3.549365759
2014-04-09 13:00:00,3.932039022
2014-04-09 14:00:00,4.286481857
2014-04-09 15:00:00,4.662396431
2014-04-09 16:00:00,5.084754467
2014-04-09 17:00:00,5.126225948
2014-04-09 18:00:00,4.804002285
2014-04-09 19:00:00,4.440731525
2014-04-09 20:00:00,4.016721249
2014-04-09 21:00:00,3.578281164
2014-04-09 22:00:00,3.168928862
2014-04-09 23:00:00,3.275486469
2014-04-10 00:00:00,3.743930817
2014-04-10 01:00:00,4.241307259
2014-04-10 02:00:00,4.715761185
2014-04-10 03:00:00,5.268106461
2014-04-10 04:00:00,5.079044342
2014-04-10 05:00:00,4.846367836
2014-04-10 06:00:00,4.629134178
2014-04-10 07:00:00,4.386147022
2014-04-10 08:00:00,3.942110062
2014-04-10 09:00:00,3.424973011
2014-04-10 10:00:00,2.973860741
2014-04-10 11:00:00,3.42116189
2014-04-10 12:00:00,3.879124165
2014-04-10 13:00:00,4.323991299
2014-04-10 14:00:00,4.796092987
2014-04-10 15:00:00,5.23384285
2014-04-10 16:00:00,5.073246002
2014-04-10 17:00:00,4.698607922
2014-04-10 18:00:00,4.328049183
2014-04-10 19:00:00,3.943995237
2014-04-10 20:00:00,3.493408442
2014-04-10 21:00:00,3.066344976
2014-04-10 22:00:00,3.223721504
2014-04-10 23:00:00,3.668370724
2014-04-11 00:00:00,4.114035606
2014-04-11 01:00:00,4.602664471
2014-04-11 02:00:00,5.111630917
2014-04-11 03:00:00,5.23943615
2014-04-11 04:00:00,5.009604454
2014-04-11 05:00:00,4.839834213
2014-04-11 06:00:00,4.679246426
2014-04-11 07:00:00,4.488913536
2014-04-11 08:00:00,4.150400162
2014-04-11 09:00:00,3.73017931
2014-04-11 10:00:00,3.230782509
2014-04-11 11:00:00,3.000169992
2014-04-11 12:00:00,3.467107773
2014-04-11 13:00:00,3.908271313
2014-04-11 14:00:00,4.389560699
2014-04-11 15:00:00,4.828501225
2014-04-11 16:00:00,5.267885685
2014-04-11 17:00:00,4.961193085
2014-04-11 18:00:00,4.577023029
2014-04-11 19:00:00,4.196993351
2014-04-11 20:00:00,3.804860353
2014-04-11 21:00:00,3.374072075
2014-04-11 22:00:00,2.957698107
2014-04-11 23:00:00,3.405831814
2014-04-12 00:00:00,3.806968451
2014-04-12 01:00:00,4.281719208
2014-04-12 02:00:00,4.827579021
2014-04-12 03:00:00,5.261456013
2014-04-12 04:00:00,5.016170502
2014-04-12 05:00:00,4.81465435
2014-04-12 06:00:00,4.546435833
2014-04-12 07:00:00,4.274619102
2014-04-12 08:00:00,3.97530365
2014-04-12 09:00:00,3.629597187
2014-04-12 10:00:00,3.216226578
2014-04-12 11:00:00,3.208360195
2014-04-12 12:00:00,3.639165163
2014-04-12 13:00:00,4.050145626
2014-04-12 14:00:00,4.443379402
2014-04-12 15:00:00,4.902379513
2014-04-12 16:00:00,5.246234417
2014-04-12 17:00:00,4.88680172
2014-04-12 18:00:00,4.514150143
2014-04-12 19:00:00,4.192811489
2014-04-12 20:00:00,3.768299341
2014-04-12 21:00:00,3.343631506
2014-04-12 22:00:00,3.107578754
2014-04-12 23:00:00,3.495822191
2014-04-13 00:00:00,3.917844057
2014-04-13 01:00:00,4.431619644
2014-04-13 02:00:00,4.978217125
2014-04-13 03:00:00,5.194579124
2014-04-13 04:00:00,5.003784657
2014-04-13 05:00:00,4.82412672
2014-04-13 06:00:00,4.632117271
2014-04-13 07:00:00,4.377467155
2014-04-13 08:00:00,4.130558014
2014-04-13 09:00:00,3.802477598
2014-04-13 10:00:00,3.422162056
2014-04-13 11:00:00,3.039396763
2014-04-13 12:00:00,3.391731739
2014-04-13 13:00:00,3.810910463
2014-04-13 14:00:00,4.213760853
2014-04-13 15:00:00,4.606424809
2014-04-13 16:00:00,4.980066299
2014-04-13 17:00:00,5.402182579
2014-04-13 18:00:00,4.945898056
2014-04-13 19:00:00,4.504548073
2014-04-13 20:00:00,4.079798222
2014-04-13 21:00:00,3.638980865
2014-04-13 22:00:00,3.219929457
2014-04-13 23:00:00,3.203167915
2014-04-14 00:00:00,3.706026316
2014-04-14 01:00:00,4.162176132
2014-04-14 02:00:00,4.762681007
2014-04-14 03:00:00,5.287974358
2014-04-14 04:00:00,5.062782288
2014-04-14 05:00:00,4.937683105
2014-04-14 06:00:00,4.711971283
2014-04-14 07:00:00,4.448302746
2014-04-14 08:00:00,4.12036562
2014-04-14 09:00:00,3.690750837
2014-04-14 10:00:00,3.358309507
2014-04-14 11:00:00,3.098161459
2014-04-14 12:00:00,3.491765499
2014-04-14 13:00:00,3.981467724
2014-04-14 14:00:00,4.373927116
2014-04-14 15:00:00,4.778389454
2014-04-14 16:00:00,5.237578869
2014-04-14 17:00:00,4.981294632
2014-04-14 18:00:00,4.6496768
2014-04-14 19:00:00,4.263602734
2014-04-14 20:00:00,3.874576092
2014-04-14 21:00:00,3.44612956
2014-04-14 22:00:00,3.057403803
2014-04-14 23:00:00,3.371249437
2014-04-15 00:00:00,3.822232246
2014-04-15 01:00:00,4.316773415
2014-04-15 02:00:00,4.85791254
2014-04-15 03:00:00,5.314246178
2014-04-15 04:00:00,5.102412224
2014-04-15 05:00:00,4.851565838
2014-04-15 06:00:00,4.636248589
2014-04-15 07:00:00,4.355047703
2014-04-15 08:00:00,3.994245052
2014-04-15 09:00:00,3.54446435
2014-04-15 10:00:00,3.096949577
2014-04-15 11:00:00,3.214301825
2014-04-15 12:00:00,3.743690014
2014-04-15 13:00:00,4.279227734
2014-04-15 14:00:00,4.813008785
2014-04-15 15:00:00,5.249787807
2014-04-15 16:00:00,4.958833694
2014-04-15 17:00:00,4.610315323
2014-04-15 18:00:00,4.242475986
2014-04-15 19:00:00,3.859045267
2014-04-15 20:00:00,3.301711798
2014-04-15 21:00:00,3.03537488
2014-04-15 22:00:00,3.42412138
