timestamp,value
2014-07-14 13:00:00,85.73106384
2014-07-14 14:00:00,86.87403107
2014-07-14 15:00:00,86.51919556
2014-07-14 16:00:00,86.55717468
2014-07-14 17:00:00,64.85752869
2014-07-14 18:00:00,86.11017609
2014-07-14 19:00:00,84.65408325
2014-07-14 20:00:00,84.09454346
2014-07-14 21:00:00,84.63431549
2014-07-14 22:00:00,82.99871826
2014-07-14 23:00:00,83.39533997
2014-07-15 00:00:00,83.84408569
2014-07-15 01:00:00,83.90345001
2014-07-15 02:00:00,86.73477173
2014-07-15 03:00:00,89.01112366
2014-07-15 04:00:00,67.9406662
2014-07-15 05:00:00,66.32965851
2014-07-15 06:00:00,90.47763824
2014-07-15 07:00:00,86.39657593
2014-07-15 08:00:00,85.56429291
2014-07-15 09:00:00,86.3564682
2014-07-15 10:00:00,86.11563873
2014-07-15 11:00:00,86.76184845
2014-07-15 12:00:00,67.37276459
2014-07-15 13:00:00,57.88968277
2014-07-15 14:00:00,85.36260986
2014-07-15 15:00:00,85.50486755
2014-07-15 16:00:00,84.87696838
2014-07-15 17:00:00,85.3976059
2014-07-15 18:00:00,85.5013504
2014-07-15 19:00:00,84.51490784
2014-07-15 20:00:00,84.21218109
2014-07-15 21:00:00,83.62966156
2014-07-15 22:00:00,83.69871521
2014-07-15 23:00:00,82.43435669
2014-07-16 00:00:00,85.04111481
2014-07-16 01:00:00,85.32334137
2014-07-16 02:00:00,86.08511353
2014-07-16 03:00:00,88.7115097
2014-07-16 04:00:00,68.91404724
2014-07-16 05:00:00,66.63627625
2014-07-16 06:00:00,86.32405853
2014-07-16 07:00:00,86.58281708
2014-07-16 08:00:00,85.43317413
2014-07-16 09:00:00,86.11846924
2014-07-16 10:00:00,85.4395752
2014-07-16 11:00:00,86.0302124
2014-07-16 12:00:00,85.06518555
2014-07-16 13:00:00,86.63013458
2014-07-16 14:00:00,86.52367401
2014-07-16 15:00:00,63.87432098
2014-07-16 16:00:00,85.39684296
2014-07-16 17:00:00,86.34416962
2014-07-16 18:00:00,86.63592529
2014-07-16 19:00:00,84.80003357
2014-07-16 20:00:00,85.30303192
2014-07-16 21:00:00,84.82627869
2014-07-16 22:00:00,85.53025818
2014-07-16 23:00:00,84.57824707
2014-07-17 00:00:00,85.98247528
2014-07-17 01:00:00,87.83198547
2014-07-17 02:00:00,87.68218231
2014-07-17 03:00:00,68.80236816
2014-07-17 04:00:00,68.29745483
2014-07-17 05:00:00,89.78310394
2014-07-17 06:00:00,87.06360626
2014-07-17 07:00:00,64.16820526
2014-07-17 08:00:00,84.45330048
2014-07-17 09:00:00,84.41218567
2014-07-17 10:00:00,84.07061768
2014-07-17 11:00:00,83.66530609
2014-07-17 12:00:00,82.84156799
2014-07-17 13:00:00,85.1867981
2014-07-17 14:00:00,82.95665741
2014-07-17 15:00:00,84.47701263
2014-07-17 16:00:00,85.77978516
2014-07-17 17:00:00,85.65122986
2014-07-17 18:00:00,86.25582123
2014-07-17 19:00:00,87.50292206
2014-07-17 20:00:00,85.5063324
2014-07-17 21:00:00,85.44102478
2014-07-17 22:00:00,84.75601196
2014-07-17 23:00:00,85.87361908
2014-07-18 00:00:00,85.31433868
2014-07-18 01:00:00,86.84790039
2014-07-18 02:00:00,88.36826324
2014-07-18 03:00:00,67.12413025
2014-07-18 04:00:00,88.35552979
2014-07-18 05:00:00,89.24938965
2014-07-18 06:00:00,88.88804626
2014-07-18 07:00:00,61.91279221
2014-07-18 08:00:00,86.45541382
2014-07-18 09:00:00,85.1127243
2014-07-18 10:00:00,85.27250671
2014-07-18 11:00:00,84.83282471
2014-07-18 12:00:00,83.36143494
2014-07-18 13:00:00,85.31056976
2014-07-18 14:00:00,83.34819794
2014-07-18 15:00:00,85.03983307
2014-07-18 16:00:00,85.76869965
2014-07-18 17:00:00,85.90982056
2014-07-18 18:00:00,85.78573608
2014-07-18 19:00:00,86.60165405
2014-07-18 20:00:00,59.12595749
2014-07-18 21:00:00,84.42523193
2014-07-18 22:00:00,84.01755524
2014-07-18 23:00:00,84.94507599
2014-07-19 00:00:00,85.62998962
2014-07-19 01:00:00,87.25330353
2014-07-19 02:00:00,87.46445465
2014-07-19 03:00:00,88.68836975
2014-07-19 04:00:00,68.25097656
2014-07-19 05:00:00,88.6965332
2014-07-19 06:00:00,88.20646667
2014-07-19 07:00:00,88.45244598
2014-07-19 08:00:00,64.1834259
2014-07-19 09:00:00,84.72827911
2014-07-19 10:00:00,84.39651489
2014-07-19 11:00:00,83.54383087
2014-07-19 12:00:00,83.9956665
2014-07-19 13:00:00,83.22820282
2014-07-19 14:00:00,84.04430389
2014-07-19 15:00:00,83.86388397
2014-07-19 16:00:00,85.76950836
2014-07-19 17:00:00,85.98447418
2014-07-19 18:00:00,85.88447571
2014-07-19 19:00:00,85.77241516
2014-07-19 20:00:00,85.08943939
2014-07-19 21:00:00,84.99554443
2014-07-19 22:00:00,84.44634247
2014-07-19 23:00:00,84.81388092
2014-07-20 00:00:00,86.65970612
2014-07-20 01:00:00,87.89109039
2014-07-20 02:00:00,88.43589783
2014-07-20 03:00:00,69.30792999
2014-07-20 04:00:00,90.19682312
2014-07-20 05:00:00,91.10754395
2014-07-20 06:00:00,68.59594727
2014-07-20 07:00:00,67.09790039
2014-07-20 08:00:00,86.05679321
2014-07-20 09:00:00,85.64582062
2014-07-20 10:00:00,85.25785065
2014-07-20 11:00:00,84.95423126
2014-07-20 12:00:00,83.88454437
2014-07-20 13:00:00,83.94391632
2014-07-20 14:00:00,83.99461365
2014-07-20 15:00:00,84.7062149
2014-07-20 16:00:00,84.32047272
2014-07-20 17:00:00,84.28547668
2014-07-20 18:00:00,84.26960754
2014-07-20 19:00:00,84.28905487
2014-07-20 20:00:00,84.15081024
2014-07-20 21:00:00,84.41838074
2014-07-20 22:00:00,84.32089996
2014-07-20 23:00:00,85.14004517
2014-07-21 00:00:00,85.01117706
2014-07-21 01:00:00,85.73966217
2014-07-21 02:00:00,86.78040314
2014-07-21 03:00:00,88.86031342
2014-07-21 04:00:00,69.16246033
2014-07-21 05:00:00,66.35931396
2014-07-21 06:00:00,87.92868805
2014-07-21 07:00:00,88.1411972
2014-07-21 08:00:00,67.34976196
2014-07-21 09:00:00,63.99724579
2014-07-21 10:00:00,85.58838654
2014-07-21 11:00:00,85.24803925
2014-07-21 12:00:00,85.95098877
2014-07-21 13:00:00,84.91964722
2014-07-21 14:00:00,85.93946838
2014-07-21 15:00:00,85.74086761
2014-07-21 16:00:00,86.57489777
2014-07-21 17:00:00,87.09700012
2014-07-21 18:00:00,86.68875885
2014-07-21 19:00:00,85.58209229
2014-07-21 20:00:00,86.25462341
2014-07-21 21:00:00,62.11104965
2014-07-21 22:00:00,83.8216629
2014-07-21 23:00:00,83.41846466
2014-07-22 00:00:00,83.19313049
2014-07-22 01:00:00,84.65608215
2014-07-22 02:00:00,85.20670319
2014-07-22 03:00:00,88.67222595
2014-07-22 04:00:00,70.6907959
2014-07-22 05:00:00,69.63105011
2014-07-22 06:00:00,64.72737122
2014-07-22 07:00:00,89.13690186
2014-07-22 08:00:00,87.01902771
2014-07-22 09:00:00,85.83744812
2014-07-22 10:00:00,86.92849731
2014-07-22 11:00:00,64.09671783
2014-07-22 12:00:00,66.33049774
2014-07-22 13:00:00,86.48429871
2014-07-22 14:00:00,85.2554245
2014-07-22 15:00:00,86.97668457
2014-07-22 16:00:00,85.62258911
2014-07-22 17:00:00,85.89836884
2014-07-22 18:00:00,85.39705658
2014-07-22 19:00:00,85.14850616
2014-07-22 20:00:00,85.03816223
2014-07-22 21:00:00,84.03292847
2014-07-22 22:00:00,83.15174103
2014-07-22 23:00:00,83.38678741
2014-07-23 00:00:00,85.17092896
2014-07-23 01:00:00,87.53865814
2014-07-23 02:00:00,87.35604095
2014-07-23 03:00:00,68.07969666
2014-07-23 04:00:00,67.30548096
2014-07-23 05:00:00,89.29924011
2014-07-23 06:00:00,88.26566315
2014-07-23 07:00:00,63.94527817
2014-07-23 08:00:00,86.66301727
2014-07-23 09:00:00,84.64416504
2014-07-23 10:00:00,85.83013153
2014-07-23 11:00:00,84.97206116
2014-07-23 12:00:00,86.9101181
2014-07-23 13:00:00,88.48479462
2014-07-23 14:00:00,62.7375145
2014-07-23 15:00:00,63.26543045
2014-07-23 16:00:00,85.3737793
2014-07-23 17:00:00,86.66882324
2014-07-23 18:00:00,86.52881622
2014-07-23 19:00:00,85.79732513
2014-07-23 20:00:00,85.81102753
2014-07-23 21:00:00,85.43572998
2014-07-23 22:00:00,85.80133057
2014-07-23 23:00:00,85.28300476
2014-07-24 00:00:00,85.97603607
2014-07-24 01:00:00,87.95243835
2014-07-24 02:00:00,67.69786835
2014-07-24 03:00:00,68.10580444
2014-07-24 04:00:00,90.89396667
2014-07-24 05:00:00,89.92679596
2014-07-24 06:00:00,67.57907104
2014-07-24 07:00:00,63.60550308
2014-07-24 08:00:00,84.45175934
2014-07-24 09:00:00,83.73581696
2014-07-24 10:00:00,84.28478241
2014-07-24 11:00:00,84.00534821
2014-07-24 12:00:00,83.6314621
2014-07-24 13:00:00,83.8879776
2014-07-24 14:00:00,84.15656281
2014-07-24 15:00:00,84.0630188
2014-07-24 16:00:00,85.70358276
2014-07-24 17:00:00,87.15005493
2014-07-24 18:00:00,86.20063019
2014-07-24 19:00:00,88.78118134
2014-07-24 20:00:00,57.57201767
2014-07-24 21:00:00,84.3705368
2014-07-24 22:00:00,84.26014709
2014-07-24 23:00:00,84.18432617
2014-07-25 00:00:00,84.50639343
2014-07-25 01:00:00,84.90077209
2014-07-25 02:00:00,86.92882538
2014-07-25 03:00:00,89.4192276
2014-07-25 04:00:00,89.08894348
2014-07-25 05:00:00,68.45818329
2014-07-25 06:00:00,89.42523956
2014-07-25 07:00:00,87.69247437
2014-07-25 08:00:00,86.33756256
2014-07-25 09:00:00,59.0418129
2014-07-25 10:00:00,85.18798828
2014-07-25 11:00:00,85.38401794
2014-07-25 12:00:00,85.16506195
2014-07-25 13:00:00,84.56508636
2014-07-25 14:00:00,83.92909241
2014-07-25 15:00:00,83.74475861
2014-07-25 16:00:00,85.93103027
2014-07-25 17:00:00,86.41651917
2014-07-25 18:00:00,86.2901001
2014-07-25 19:00:00,62.81005478
2014-07-25 20:00:00,84.38108826
2014-07-25 21:00:00,84.03126526
2014-07-25 22:00:00,84.06304169
2014-07-25 23:00:00,83.7412796
2014-07-26 00:00:00,84.98521423
2014-07-26 01:00:00,87.07100677
2014-07-26 02:00:00,87.60762024
2014-07-26 03:00:00,88.60631561
2014-07-26 04:00:00,69.63285828
2014-07-26 05:00:00,65.78846741
2014-07-26 06:00:00,87.44065094
2014-07-26 07:00:00,87.38986969
2014-07-26 08:00:00,86.74077606
2014-07-26 09:00:00,86.20825195
2014-07-26 10:00:00,60.41553497
2014-07-26 11:00:00,84.63444519
2014-07-26 12:00:00,83.58372498
2014-07-26 13:00:00,84.01354218
2014-07-26 14:00:00,83.8197403
2014-07-26 15:00:00,85.60467529
2014-07-26 16:00:00,85.30550385
2014-07-26 17:00:00,85.91074371
2014-07-26 18:00:00,86.04544067
2014-07-26 19:00:00,86.02245331
2014-07-26 20:00:00,85.4493103
2014-07-26 21:00:00,84.57418823
2014-07-26 22:00:00,84.24082184
2014-07-26 23:00:00,84.11425018
2014-07-27 00:00:00,86.77243805
2014-07-27 01:00:00,87.53533173
2014-07-27 02:00:00,88.29912567
2014-07-27 03:00:00,68.73593903
2014-07-27 04:00:00,90.05005646
2014-07-27 05:00:00,90.64562988
2014-07-27 06:00:00,68.66396332
2014-07-27 07:00:00,66.72982025
2014-07-27 08:00:00,86.92145538
2014-07-27 09:00:00,85.95586395
2014-07-27 10:00:00,85.31636047
2014-07-27 11:00:00,85.25389099
2014-07-27 12:00:00,84.41563416
2014-07-27 13:00:00,84.27163696
2014-07-27 14:00:00,83.74045563
2014-07-27 15:00:00,83.17935944
2014-07-27 16:00:00,84.10915375
2014-07-27 17:00:00,84.30227661
2014-07-27 18:00:00,84.28031158
2014-07-27 19:00:00,84.44657898
2014-07-27 20:00:00,84.30661011
2014-07-27 21:00:00,84.67519379
2014-07-27 22:00:00,84.69371796
2014-07-27 23:00:00,84.87272644
2014-07-28 00:00:00,84.29451752
2014-07-28 01:00:00,85.08634186
2014-07-28 02:00:00,86.64090729
2014-07-28 03:00:00,89.29679108
2014-07-28 04:00:00,90.54901886
2014-07-28 05:00:00,68.34976959
2014-07-28 06:00:00,67.287117
2014-07-28 07:00:00,86.88972473
2014-07-28 08:00:00,87.30239105
2014-07-28 09:00:00,85.34971619
2014-07-28 10:00:00,86.15055847
2014-07-28 11:00:00,65.06786346
2014-07-28 12:00:00,87.51970673
2014-07-28 13:00:00,84.62722778
2014-07-28 14:00:00,84.49021912
2014-07-28 15:00:00,85.64450073
2014-07-28 16:00:00,85.80512238
2014-07-28 17:00:00,65.56165314
2014-07-28 18:00:00,84.70055389
2014-07-28 19:00:00,85.09640503
2014-07-28 20:00:00,84.43927765
2014-07-28 21:00:00,84.50421906
2014-07-28 22:00:00,84.05478668
2014-07-28 23:00:00,84.2657547
2014-07-29 00:00:00,85.36637115
2014-07-29 01:00:00,87.23277283
2014-07-29 02:00:00,88.24466705
2014-07-29 03:00:00,69.38593292
2014-07-29 04:00:00,68.62034607
2014-07-29 05:00:00,88.60056305
2014-07-29 06:00:00,89.07040405
2014-07-29 07:00:00,86.30710602
2014-07-29 08:00:00,87.57619476
2014-07-29 09:00:00,60.94750595
2014-07-29 10:00:00,85.50999451
2014-07-29 11:00:00,86.75826263
2014-07-29 12:00:00,86.72757721
2014-07-29 13:00:00,85.272789
2014-07-29 14:00:00,86.04414368
2014-07-29 15:00:00,86.29201508
2014-07-29 16:00:00,86.91139221
2014-07-29 17:00:00,87.08866882
2014-07-29 18:00:00,63.88977432
2014-07-29 19:00:00,83.91024017
2014-07-29 20:00:00,83.98557281
2014-07-29 21:00:00,83.29851532
2014-07-29 22:00:00,83.5873642
2014-07-29 23:00:00,82.83672333
2014-07-30 00:00:00,83.53190613
2014-07-30 01:00:00,84.3873291
2014-07-30 02:00:00,87.39087677
2014-07-30 03:00:00,88.49163818
2014-07-30 04:00:00,91.13443756
2014-07-30 05:00:00,69.54740143
2014-07-30 06:00:00,68.69641876
2014-07-30 07:00:00,87.19664001
2014-07-30 08:00:00,85.77293396
2014-07-30 09:00:00,86.0861969
2014-07-30 10:00:00,85.55214691
2014-07-30 11:00:00,86.49459076
2014-07-30 12:00:00,86.88069153
2014-07-30 13:00:00,65.90327454
2014-07-30 14:00:00,59.92557144
2014-07-30 15:00:00,85.11261749
2014-07-30 16:00:00,84.90087891
2014-07-30 17:00:00,85.25712585
2014-07-30 18:00:00,85.03367615
2014-07-30 19:00:00,84.07855988
2014-07-30 20:00:00,84.41497803
2014-07-30 21:00:00,83.55832672
2014-07-30 22:00:00,82.48166656
2014-07-30 23:00:00,82.30770874
2014-07-31 00:00:00,84.01580048
2014-07-31 01:00:00,84.47389221
2014-07-31 02:00:00,86.21486664
2014-07-31 03:00:00,87.68884277
2014-07-31 04:00:00,89.69577026
2014-07-31 05:00:00,68.86156464
2014-07-31 06:00:00,65.89408875
2014-07-31 07:00:00,86.49838257
2014-07-31 08:00:00,85.83753967
2014-07-31 09:00:00,86.10097504
2014-07-31 10:00:00,86.32899475
2014-07-31 11:00:00,86.34188843
2014-07-31 12:00:00,64.73773956
2014-07-31 13:00:00,64.96912384
2014-07-31 14:00:00,85.26467133
2014-07-31 15:00:00,86.50414276
2014-07-31 16:00:00,86.1239624
2014-07-31 17:00:00,86.52804565
2014-07-31 18:00:00,86.55088806
2014-07-31 19:00:00,63.82878113
2014-07-31 20:00:00,58.13122559
2014-07-31 21:00:00,85.1528244
2014-07-31 22:00:00,83.7816391
2014-07-31 23:00:00,83.91223907
2014-08-01 00:00:00,85.89037323
2014-08-01 01:00:00,86.21063995
2014-08-01 02:00:00,87.29763031
2014-08-01 03:00:00,89.42203522
2014-08-01 04:00:00,69.06155396
2014-08-01 05:00:00,66.24628448
2014-08-01 06:00:00,89.27600861
2014-08-01 07:00:00,86.14353943
2014-08-01 08:00:00,85.83253479
2014-08-01 09:00:00,85.78553009
2014-08-01 10:00:00,62.82493973
2014-08-01 11:00:00,83.85153198
2014-08-01 12:00:00,83.05854797
2014-08-01 13:00:00,86.1078949
2014-08-01 14:00:00,84.89588928
2014-08-01 15:00:00,84.37651825
2014-08-01 16:00:00,85.16814423
2014-08-01 17:00:00,86.97202301
2014-08-01 18:00:00,86.53822327
2014-08-01 19:00:00,85.43710327
2014-08-01 20:00:00,86.518013
2014-08-01 21:00:00,59.18570328
2014-08-01 22:00:00,83.62424469
2014-08-01 23:00:00,84.11125946
2014-08-02 00:00:00,85.62140656
2014-08-02 01:00:00,86.70498657
2014-08-02 02:00:00,87.15377045
2014-08-02 03:00:00,88.51979828
2014-08-02 04:00:00,69.07062531
2014-08-02 05:00:00,67.17802429
2014-08-02 06:00:00,87.62310791
2014-08-02 07:00:00,87.55555725
2014-08-02 08:00:00,86.72592163
2014-08-02 09:00:00,61.29698944
2014-08-02 10:00:00,84.99260712
2014-08-02 11:00:00,84.40119171
2014-08-02 12:00:00,84.50538635
2014-08-02 13:00:00,84.98496246
2014-08-02 14:00:00,85.66449738
2014-08-02 15:00:00,85.08107758
2014-08-02 16:00:00,84.57803345
2014-08-02 17:00:00,86.27185822
2014-08-02 18:00:00,86.92730713
2014-08-02 19:00:00,60.77681351
2014-08-02 20:00:00,85.3482132
2014-08-02 21:00:00,83.83866882
2014-08-02 22:00:00,83.49917603
2014-08-02 23:00:00,84.174263
2014-08-03 00:00:00,85.25571442
2014-08-03 01:00:00,87.16388702
2014-08-03 02:00:00,87.8529129
2014-08-03 03:00:00,90.85792542
2014-08-03 04:00:00,69.5549469
2014-08-03 05:00:00,68.65991211
2014-08-03 06:00:00,88.4369278
2014-08-03 07:00:00,88.77044678
2014-08-03 08:00:00,65.93789673
2014-08-03 09:00:00,64.015625
2014-08-03 10:00:00,84.90242004
2014-08-03 11:00:00,84.4712677
2014-08-03 12:00:00,83.92465973
2014-08-03 13:00:00,83.05882263
2014-08-03 14:00:00,82.93228912
2014-08-03 15:00:00,83.91723633
2014-08-03 16:00:00,83.5369339
2014-08-03 17:00:00,83.7822876
2014-08-03 18:00:00,83.74716949
2014-08-03 19:00:00,83.70981598
2014-08-03 20:00:00,83.43466949
2014-08-03 21:00:00,83.90731049
2014-08-03 22:00:00,84.09468079
2014-08-03 23:00:00,84.82889557
2014-08-04 00:00:00,84.97666168
2014-08-04 01:00:00,86.34835052
2014-08-04 02:00:00,87.4996109
2014-08-04 03:00:00,88.09326172
2014-08-04 04:00:00,70.05809021
2014-08-04 05:00:00,69.47951508
2014-08-04 06:00:00,87.68120575
2014-08-04 07:00:00,87.69772339
2014-08-04 08:00:00,88.83638763
2014-08-04 09:00:00,57.37826538
2014-08-04 10:00:00,84.82170105
2014-08-04 11:00:00,85.3961792
2014-08-04 12:00:00,85.88822174
2014-08-04 13:00:00,87.6157608
2014-08-04 14:00:00,85.95967102
2014-08-04 15:00:00,86.87536621
2014-08-04 16:00:00,86.76641846
2014-08-04 17:00:00,88.55953979
2014-08-04 18:00:00,65.0508728
2014-08-04 19:00:00,87.49478149
2014-08-04 20:00:00,84.71173859
2014-08-04 21:00:00,84.0777359
2014-08-04 22:00:00,83.46289825
2014-08-04 23:00:00,83.29823303
2014-08-05 00:00:00,83.82465363
2014-08-05 01:00:00,84.97959137
2014-08-05 02:00:00,86.58744812
2014-08-05 03:00:00,88.16049957
2014-08-05 04:00:00,69.56777191
2014-08-05 05:00:00,68.01719666
2014-08-05 06:00:00,86.79164886
2014-08-05 07:00:00,88.53647614
2014-08-05 08:00:00,87.36003113
2014-08-05 09:00:00,63.54413605
2014-08-05 10:00:00,60.53133392
2014-08-05 11:00:00,85.65680695
2014-08-05 12:00:00,85.4709549
2014-08-05 13:00:00,86.58664703
2014-08-05 14:00:00,85.35742188
2014-08-05 15:00:00,87.29081726
2014-08-05 16:00:00,85.71744537
2014-08-05 17:00:00,85.80108643
2014-08-05 18:00:00,86.16518402
2014-08-05 19:00:00,86.27095795
2014-08-05 20:00:00,61.61998749
2014-08-05 21:00:00,82.90672302
2014-08-05 22:00:00,83.02603149
2014-08-05 23:00:00,82.93488312
2014-08-06 00:00:00,83.66040802
2014-08-06 01:00:00,85.98073578
2014-08-06 02:00:00,86.19068146
2014-08-06 03:00:00,88.07847595
2014-08-06 04:00:00,69.80622101
2014-08-06 05:00:00,68.88783264
2014-08-06 06:00:00,67.70462799
2014-08-06 07:00:00,88.1335907
2014-08-06 08:00:00,86.46235657
2014-08-06 09:00:00,85.21953583
2014-08-06 10:00:00,85.22768402
2014-08-06 11:00:00,86.42900848
2014-08-06 12:00:00,86.50436401
2014-08-06 13:00:00,65.19782257
2014-08-06 14:00:00,85.01350403
2014-08-06 15:00:00,86.16659546
2014-08-06 16:00:00,86.44868469
2014-08-06 17:00:00,87.19454193
2014-08-06 18:00:00,86.33130646
2014-08-06 19:00:00,86.30416107
2014-08-06 20:00:00,86.35722351
2014-08-06 21:00:00,55.97456741
2014-08-06 22:00:00,84.88522339
2014-08-06 23:00:00,84.98910522
2014-08-07 00:00:00,85.53760529
2014-08-07 01:00:00,85.47626495
2014-08-07 02:00:00,86.98135376
2014-08-07 03:00:00,88.84018707
2014-08-07 04:00:00,90.45597839
2014-08-07 05:00:00,67.09815979
2014-08-07 06:00:00,87.85088348
2014-08-07 07:00:00,85.30210876
2014-08-07 08:00:00,85.99018097
2014-08-07 09:00:00,86.12042236
2014-08-07 10:00:00,86.0746994
2014-08-07 11:00:00,63.10851669
2014-08-07 12:00:00,82.95196533
2014-08-07 13:00:00,83.62742615
2014-08-07 14:00:00,84.97941589
2014-08-07 15:00:00,85.37911224
2014-08-07 16:00:00,86.1153717
2014-08-07 17:00:00,86.10890961
2014-08-07 18:00:00,86.30240631
2014-08-07 19:00:00,85.41650391
2014-08-07 20:00:00,86.83229828
2014-08-07 21:00:00,85.30066681
2014-08-07 22:00:00,85.55400848
2014-08-07 23:00:00,86.12255859
2014-08-08 00:00:00,86.78374481
2014-08-08 01:00:00,64.67208862
2014-08-08 02:00:00,87.31039429
2014-08-08 03:00:00,89.16969299
2014-08-08 04:00:00,91.17416382
2014-08-08 05:00:00,68.60957336
2014-08-08 06:00:00,67.34321594
2014-08-08 07:00:00,87.21774292
2014-08-08 08:00:00,90.40937042
2014-08-08 09:00:00,59.12783051
2014-08-08 10:00:00,84.0855484
2014-08-08 11:00:00,84.5970459
2014-08-08 12:00:00,82.34371185
2014-08-08 13:00:00,88.69709015
2014-08-08 14:00:00,83.5861969
2014-08-08 15:00:00,84.49357605
2014-08-08 16:00:00,85.60800934
2014-08-08 17:00:00,84.50719452
2014-08-08 18:00:00,85.20632935
2014-08-08 19:00:00,86.66889954
2014-08-08 20:00:00,84.9609375
2014-08-08 21:00:00,85.2588501
2014-08-08 22:00:00,85.16510773
2014-08-08 23:00:00,84.6578064
2014-08-09 00:00:00,85.77178192
2014-08-09 01:00:00,87.38291931
2014-08-09 02:00:00,67.44652557
2014-08-09 03:00:00,66.61520386
2014-08-09 04:00:00,89.05529785
2014-08-09 05:00:00,88.9189682
2014-08-09 06:00:00,66.16847992
2014-08-09 07:00:00,87.09336853
2014-08-09 08:00:00,87.05966187
2014-08-09 09:00:00,86.04916382
2014-08-09 10:00:00,86.04576874
2014-08-09 11:00:00,86.47668457
2014-08-09 12:00:00,86.57389069
2014-08-09 13:00:00,61.72039032
2014-08-09 14:00:00,86.22307587
2014-08-09 15:00:00,86.6109314
2014-08-09 16:00:00,87.11777496
2014-08-09 17:00:00,86.83576965
2014-08-09 18:00:00,86.8540802
2014-08-09 19:00:00,63.90891647
2014-08-09 20:00:00,57.36487579
2014-08-09 21:00:00,84.31774902
