timestamp,value
2014-06-05 05:00:00,5.225952625
2014-06-05 06:00:00,4.925878048
2014-06-05 07:00:00,5.247512341
2014-06-05 08:00:00,5.5
2014-06-05 09:00:00,5.5
2014-06-05 10:00:00,5.5
2014-06-05 11:00:00,5.5
2014-06-05 12:00:00,5.5
2014-06-05 13:00:00,5.282659531
2014-06-05 14:00:00,5.04432106
2014-06-05 15:00:00,5.216525078
2014-06-05 16:00:00,5.408288479
2014-06-05 17:00:00,5.5
2014-06-05 18:00:00,5.5
2014-06-05 19:00:00,5.5
2014-06-05 20:00:00,5.5
2014-06-05 21:00:00,5.5
2014-06-05 22:00:00,5.5
2014-06-05 23:00:00,5.5
2014-06-06 00:00:00,5.5
2014-06-06 01:00:00,5.380356789
2014-06-06 02:00:00,4.936186314
2014-06-06 03:00:00,5.194952488
2014-06-06 04:00:00,5.5
2014-06-06 05:00:00,5.489924908
2014-06-06 06:00:00,5.296218395
2014-06-06 07:00:00,4.978040695
2014-06-06 08:00:00,5.131978035
2014-06-06 09:00:00,5.359010696
2014-06-06 10:00:00,5.5
2014-06-06 11:00:00,5.5
2014-06-06 12:00:00,5.5
2014-06-06 13:00:00,5.493427753
2014-06-06 14:00:00,5.125802994
2014-06-06 15:00:00,5.170038223
2014-06-06 16:00:00,5.421269894
2014-06-06 17:00:00,5.5
2014-06-06 18:00:00,5.5
2014-06-06 19:00:00,5.5
2014-06-06 20:00:00,5.5
2014-06-06 21:00:00,5.5
2014-06-06 22:00:00,5.5
2014-06-06 23:00:00,5.5
2014-06-07 00:00:00,5.5
2014-06-07 01:00:00,5.5
2014-06-07 02:00:00,5.362082005
2014-06-07 03:00:00,5.044316769
2014-06-07 04:00:00,5.061096668
2014-06-07 05:00:00,5.454429626
2014-06-07 06:00:00,5.5
2014-06-07 07:00:00,5.27944231
2014-06-07 08:00:00,4.947757244
2014-06-07 09:00:00,5.009701729
2014-06-07 10:00:00,5.130208969
2014-06-07 11:00:00,5.229889393
2014-06-07 12:00:00,5.397155285
2014-06-07 13:00:00,5.5
2014-06-07 14:00:00,5.5
2014-06-07 15:00:00,5.5
2014-06-07 16:00:00,5.5
2014-06-07 17:00:00,5.481187344
2014-06-07 18:00:00,5.088226318
2014-06-07 19:00:00,5.161944389
2014-06-07 20:00:00,5.284477234
2014-06-07 21:00:00,5.380409241
2014-06-07 22:00:00,5.458685398
2014-06-07 23:00:00,5.429829597
2014-06-08 00:00:00,5.486102104
2014-06-08 01:00:00,5.5
2014-06-08 02:00:00,5.5
2014-06-08 03:00:00,5.5
2014-06-08 04:00:00,5.353248119
2014-06-08 05:00:00,5.131404877
2014-06-08 06:00:00,4.948560238
2014-06-08 07:00:00,5.312794685
2014-06-08 08:00:00,5.5
2014-06-08 09:00:00,5.430418491
2014-06-08 10:00:00,5.05965519
2014-06-08 11:00:00,5.10209322
2014-06-08 12:00:00,5.255674839
2014-06-08 13:00:00,5.340672016
2014-06-08 14:00:00,5.5
2014-06-08 15:00:00,5.5
2014-06-08 16:00:00,5.5
2014-06-08 17:00:00,5.5
2014-06-08 18:00:00,5.5
2014-06-08 19:00:00,5.5
2014-06-08 20:00:00,5.5
2014-06-08 21:00:00,5.5
2014-06-08 22:00:00,5.5
2014-06-08 23:00:00,5.5
2014-06-09 00:00:00,5.5
2014-06-09 01:00:00,5.5
2014-06-09 02:00:00,5.5
2014-06-09 03:00:00,5.312770844
2014-06-09 04:00:00,5.035281658
2014-06-09 05:00:00,5.209057808
2014-06-09 06:00:00,5.5
2014-06-09 07:00:00,5.45912838
2014-06-09 08:00:00,5.166838169
2014-06-09 09:00:00,5.028958321
2014-06-09 10:00:00,5.259805202
2014-06-09 11:00:00,5.443362713
2014-06-09 12:00:00,5.5
2014-06-09 13:00:00,5.5
2014-06-09 14:00:00,5.5
2014-06-09 15:00:00,5.5
2014-06-09 16:00:00,5.234192371
2014-06-09 17:00:00,4.979824543
2014-06-09 18:00:00,5.195992947
2014-06-09 19:00:00,5.458768845
2014-06-09 20:00:00,5.5
2014-06-09 21:00:00,5.5
2014-06-09 22:00:00,5.5
2014-06-09 23:00:00,5.5
2014-06-10 00:00:00,5.5
2014-06-10 01:00:00,5.5
2014-06-10 02:00:00,5.5
2014-06-10 03:00:00,5.399507046
2014-06-10 04:00:00,5.116409779
2014-06-10 05:00:00,4.893407345
2014-06-10 06:00:00,5.291658401
2014-06-10 07:00:00,5.5
2014-06-10 08:00:00,5.342387199
2014-06-10 09:00:00,4.981617451
2014-06-10 10:00:00,5.109390736
2014-06-10 11:00:00,5.197015285
2014-06-10 12:00:00,5.41181612
2014-06-10 13:00:00,5.5
2014-06-10 14:00:00,5.5
2014-06-10 15:00:00,5.5
2014-06-10 16:00:00,5.5
2014-06-10 17:00:00,5.5
2014-06-10 18:00:00,5.401796341
2014-06-10 19:00:00,4.999508381
2014-06-10 20:00:00,5.24570322
2014-06-10 21:00:00,5.371329308
2014-06-10 22:00:00,5.499793053
2014-06-10 23:00:00,5.470379353
2014-06-11 00:00:00,5.454358101
2014-06-11 01:00:00,5.5
2014-06-11 02:00:00,5.5
2014-06-11 03:00:00,5.5
2014-06-11 04:00:00,5.42662096
2014-06-11 05:00:00,5.156133175
2014-06-11 06:00:00,4.995445728
2014-06-11 07:00:00,5.381505013
2014-06-11 08:00:00,5.5
2014-06-11 09:00:00,5.5
2014-06-11 10:00:00,5.5
2014-06-11 11:00:00,5.399194241
2014-06-11 12:00:00,4.977671146
2014-06-11 13:00:00,5.171165466
2014-06-11 14:00:00,5.438922405
2014-06-11 15:00:00,5.5
2014-06-11 16:00:00,5.5
2014-06-11 17:00:00,5.5
2014-06-11 18:00:00,5.5
2014-06-11 19:00:00,5.200554848
2014-06-11 20:00:00,5.061619282
2014-06-11 21:00:00,5.19010067
2014-06-11 22:00:00,5.297448158
2014-06-11 23:00:00,5.354589939
2014-06-12 00:00:00,5.485200882
2014-06-12 01:00:00,5.5
2014-06-12 02:00:00,5.5
2014-06-12 03:00:00,5.5
2014-06-12 04:00:00,5.476670742
2014-06-12 05:00:00,5.26415205
2014-06-12 06:00:00,5.05266571
2014-06-12 07:00:00,5.024184227
2014-06-12 08:00:00,5.278078079
2014-06-12 09:00:00,5.455261707
2014-06-12 10:00:00,5.3880229
2014-06-12 11:00:00,5.5
2014-06-12 12:00:00,5.5
2014-06-12 13:00:00,5.5
2014-06-12 14:00:00,5.5
2014-06-12 15:00:00,5.5
2014-06-12 16:00:00,5.5
2014-06-12 17:00:00,5.5
2014-06-12 18:00:00,5.207789898
2014-06-12 19:00:00,5.07523489
2014-06-12 20:00:00,5.271131516
2014-06-12 21:00:00,5.480780125
2014-06-12 22:00:00,5.5
2014-06-12 23:00:00,5.5
2014-06-13 00:00:00,5.5
2014-06-13 01:00:00,5.5
2014-06-13 02:00:00,5.5
2014-06-13 03:00:00,5.5
2014-06-13 04:00:00,5.270107746
2014-06-13 05:00:00,4.993040562
2014-06-13 06:00:00,5.212954998
2014-06-13 07:00:00,5.437466145
2014-06-13 08:00:00,5.5
2014-06-13 09:00:00,5.355869293
2014-06-13 10:00:00,4.987140179
2014-06-13 11:00:00,5.149470329
2014-06-13 12:00:00,5.285690308
2014-06-13 13:00:00,5.451262951
2014-06-13 14:00:00,5.5
2014-06-13 15:00:00,5.5
2014-06-13 16:00:00,5.5
2014-06-13 17:00:00,5.5
2014-06-13 18:00:00,5.5
2014-06-13 19:00:00,5.5
2014-06-13 20:00:00,5.5
2014-06-13 21:00:00,5.5
2014-06-13 22:00:00,5.5
2014-06-13 23:00:00,5.5
2014-06-14 00:00:00,5.5
2014-06-14 01:00:00,5.5
2014-06-14 02:00:00,5.5
2014-06-14 03:00:00,5.290678501
2014-06-14 04:00:00,5.002382755
2014-06-14 05:00:00,5.270320892
2014-06-14 06:00:00,5.5
2014-06-14 07:00:00,5.373183727
2014-06-14 08:00:00,5.051162243
2014-06-14 09:00:00,5.131492138
2014-06-14 10:00:00,5.267800808
2014-06-14 11:00:00,5.34960556
2014-06-14 12:00:00,5.5
2014-06-14 13:00:00,5.5
2014-06-14 14:00:00,5.5
2014-06-14 15:00:00,5.5
2014-06-14 16:00:00,5.308288097
2014-06-14 17:00:00,5.004673481
2014-06-14 18:00:00,5.24396944
2014-06-14 19:00:00,5.480592728
2014-06-14 20:00:00,5.5
2014-06-14 21:00:00,5.5
2014-06-14 22:00:00,5.5
2014-06-14 23:00:00,5.5
2014-06-15 00:00:00,5.5
2014-06-15 01:00:00,5.5
2014-06-15 02:00:00,5.5
2014-06-15 03:00:00,5.311358452
2014-06-15 04:00:00,5.083974361
2014-06-15 05:00:00,5.008460999
2014-06-15 06:00:00,5.418953896
2014-06-15 07:00:00,5.45637846
2014-06-15 08:00:00,5.186549187
2014-06-15 09:00:00,5.021892071
2014-06-15 10:00:00,5.289369106
2014-06-15 11:00:00,5.499815464
2014-06-15 12:00:00,5.5
2014-06-15 13:00:00,5.5
2014-06-15 14:00:00,5.5
2014-06-15 15:00:00,5.5
2014-06-15 16:00:00,5.5
2014-06-15 17:00:00,5.5
2014-06-15 18:00:00,5.5
2014-06-15 19:00:00,5.5
2014-06-15 20:00:00,5.5
2014-06-15 21:00:00,5.5
2014-06-15 22:00:00,5.5
2014-06-15 23:00:00,5.5
2014-06-16 00:00:00,5.5
2014-06-16 01:00:00,5.5
2014-06-16 02:00:00,5.5
2014-06-16 03:00:00,5.336088657
2014-06-16 04:00:00,5.072223663
2014-06-16 05:00:00,5.089188099
2014-06-16 06:00:00,5.5
2014-06-16 07:00:00,5.41586113
2014-06-16 08:00:00,5.08742094
2014-06-16 09:00:00,5.098774433
2014-06-16 10:00:00,5.296700478
2014-06-16 11:00:00,5.474633694
2014-06-16 12:00:00,5.5
2014-06-16 13:00:00,5.5
2014-06-16 14:00:00,5.5
2014-06-16 15:00:00,5.5
2014-06-16 16:00:00,5.32875967
2014-06-16 17:00:00,4.939665794
2014-06-16 18:00:00,5.183261871
2014-06-16 19:00:00,5.445464134
2014-06-16 20:00:00,5.5
2014-06-16 21:00:00,5.5
2014-06-16 22:00:00,5.5
2014-06-16 23:00:00,5.5
2014-06-17 00:00:00,5.5
2014-06-17 01:00:00,5.5
2014-06-17 02:00:00,5.489705563
2014-06-17 03:00:00,5.237280369
2014-06-17 04:00:00,4.969091415
2014-06-17 05:00:00,5.204267979
2014-06-17 06:00:00,5.5
2014-06-17 07:00:00,5.24135685
2014-06-17 08:00:00,4.918521404
2014-06-17 09:00:00,4.953528404
2014-06-17 10:00:00,5.111536026
2014-06-17 11:00:00,5.256039143
2014-06-17 12:00:00,5.453360558
2014-06-17 13:00:00,5.5
2014-06-17 14:00:00,5.5
2014-06-17 15:00:00,5.5
2014-06-17 16:00:00,5.5
2014-06-17 17:00:00,5.5
2014-06-17 18:00:00,5.5
2014-06-17 19:00:00,5.5
2014-06-17 20:00:00,5.5
2014-06-17 21:00:00,5.5
2014-06-17 22:00:00,5.5
2014-06-17 23:00:00,5.5
2014-06-18 00:00:00,5.5
2014-06-18 01:00:00,5.5
2014-06-18 02:00:00,5.432745457
2014-06-18 03:00:00,5.134408474
2014-06-18 04:00:00,5.010730743
2014-06-18 05:00:00,5.433423996
2014-06-18 06:00:00,5.437416077
2014-06-18 07:00:00,5.155219555
2014-06-18 08:00:00,5.092422485
2014-06-18 09:00:00,5.212512493
2014-06-18 10:00:00,5.366880894
2014-06-18 11:00:00,5.5
2014-06-18 12:00:00,5.5
2014-06-18 13:00:00,5.5
2014-06-18 14:00:00,5.5
2014-06-18 15:00:00,5.5
2014-06-18 16:00:00,5.5
2014-06-18 17:00:00,5.5
2014-06-18 18:00:00,5.395990372
2014-06-18 19:00:00,4.986886978
2014-06-18 20:00:00,5.209627628
2014-06-18 21:00:00,5.413617134
2014-06-18 22:00:00,5.5
2014-06-18 23:00:00,5.5
2014-06-19 00:00:00,5.5
2014-06-19 01:00:00,5.5
2014-06-19 02:00:00,5.5
2014-06-19 03:00:00,5.5
2014-06-19 04:00:00,5.262539387
2014-06-19 05:00:00,5.058779716
2014-06-19 06:00:00,4.915329933
2014-06-19 07:00:00,5.339812756
2014-06-19 08:00:00,5.5
2014-06-19 09:00:00,5.5
2014-06-19 10:00:00,5.5
2014-06-19 11:00:00,5.5
2014-06-19 12:00:00,5.229157925
2014-06-19 13:00:00,5.087310791
2014-06-19 14:00:00,5.255708694
2014-06-19 15:00:00,5.444939613
2014-06-19 16:00:00,5.5
2014-06-19 17:00:00,5.5
2014-06-19 18:00:00,5.5
2014-06-19 19:00:00,5.5
2014-06-19 20:00:00,5.5
2014-06-19 21:00:00,5.091870308
2014-06-19 22:00:00,5.058573723
2014-06-19 23:00:00,5.171613216
2014-06-20 00:00:00,5.254984379
2014-06-20 01:00:00,5.445275784
2014-06-20 02:00:00,5.5
2014-06-20 03:00:00,5.5
2014-06-20 04:00:00,5.412969589
2014-06-20 05:00:00,5.245355129
2014-06-20 06:00:00,4.969146252
2014-06-20 07:00:00,5.099058151
2014-06-20 08:00:00,5.270625114
2014-06-20 09:00:00,5.499798298
2014-06-20 10:00:00,5.5
2014-06-20 11:00:00,5.5
2014-06-20 12:00:00,5.5
2014-06-20 13:00:00,5.449853897
2014-06-20 14:00:00,5.080036163
2014-06-20 15:00:00,5.135919094
2014-06-20 16:00:00,5.362643719
2014-06-20 17:00:00,5.5
2014-06-20 18:00:00,5.5
2014-06-20 19:00:00,5.5
2014-06-20 20:00:00,5.5
2014-06-20 21:00:00,5.5
2014-06-20 22:00:00,5.5
2014-06-20 23:00:00,5.5
2014-06-21 00:00:00,5.5
2014-06-21 01:00:00,5.311189651
2014-06-21 02:00:00,4.98600626
2014-06-21 03:00:00,5.172515392
2014-06-21 04:00:00,5.5
2014-06-21 05:00:00,5.5
2014-06-21 06:00:00,5.213364601
2014-06-21 07:00:00,5.032687664
2014-06-21 08:00:00,5.346633911
2014-06-21 09:00:00,5.5
2014-06-21 10:00:00,5.5
2014-06-21 11:00:00,5.5
2014-06-21 12:00:00,5.5
2014-06-21 13:00:00,5.5
2014-06-21 14:00:00,5.172246933
2014-06-21 15:00:00,5.120884418
2014-06-21 16:00:00,5.338788509
2014-06-21 17:00:00,5.5
2014-06-21 18:00:00,5.5
2014-06-21 19:00:00,5.5
2014-06-21 20:00:00,5.055655956
2014-06-21 21:00:00,5.149661064
2014-06-21 22:00:00,5.303675652
2014-06-21 23:00:00,5.276067257
2014-06-22 00:00:00,5.334770203
2014-06-22 01:00:00,5.5
2014-06-22 02:00:00,5.5
2014-06-22 03:00:00,5.5
2014-06-22 04:00:00,5.350480556
2014-06-22 05:00:00,5.130317688
2014-06-22 06:00:00,4.92535162
2014-06-22 07:00:00,5.287443161
2014-06-22 08:00:00,5.5
2014-06-22 09:00:00,5.42070961
2014-06-22 10:00:00,5.002257347
2014-06-22 11:00:00,5.133749485
2014-06-22 12:00:00,5.257021904
2014-06-22 13:00:00,5.410424232
2014-06-22 14:00:00,5.5
2014-06-22 15:00:00,5.5
2014-06-22 16:00:00,5.5
2014-06-22 17:00:00,5.5
2014-06-22 18:00:00,5.5
2014-06-22 19:00:00,5.5
2014-06-22 20:00:00,5.5
2014-06-22 21:00:00,5.5
2014-06-22 22:00:00,5.499327183
2014-06-22 23:00:00,5.5
2014-06-23 00:00:00,5.5
2014-06-23 01:00:00,5.5
2014-06-23 02:00:00,5.5
2014-06-23 03:00:00,5.5
2014-06-23 04:00:00,5.5
2014-06-23 05:00:00,5.241945267
2014-06-23 06:00:00,5.004944324
2014-06-23 07:00:00,5.119804382
2014-06-23 08:00:00,5.391385555
2014-06-23 09:00:00,5.5
2014-06-23 10:00:00,5.5
2014-06-23 11:00:00,5.5
2014-06-23 12:00:00,5.5
2014-06-23 13:00:00,5.5
2014-06-23 14:00:00,5.5
2014-06-23 15:00:00,5.5
2014-06-23 16:00:00,5.5
2014-06-23 17:00:00,5.151154518
2014-06-23 18:00:00,5.066196918
2014-06-23 19:00:00,5.247036934
2014-06-23 20:00:00,5.397153854
2014-06-23 21:00:00,5.5
2014-06-23 22:00:00,5.5
2014-06-23 23:00:00,5.5
2014-06-24 00:00:00,5.5
2014-06-24 01:00:00,5.5
2014-06-24 02:00:00,5.5
2014-06-24 03:00:00,5.5
2014-06-24 04:00:00,5.374708176
2014-06-24 05:00:00,5.111450672
2014-06-24 06:00:00,5.10941267
2014-06-24 07:00:00,5.428242683
2014-06-24 08:00:00,5.5
2014-06-24 09:00:00,5.5
2014-06-24 10:00:00,5.038118362
2014-06-24 11:00:00,5.101071358
2014-06-24 12:00:00,5.245162487
2014-06-24 13:00:00,5.5
2014-06-24 14:00:00,5.5
2014-06-24 15:00:00,5.5
2014-06-24 16:00:00,5.5
2014-06-24 17:00:00,5.5
2014-06-24 18:00:00,5.28111887
2014-06-24 19:00:00,5.030238152
2014-06-24 20:00:00,5.133882046
2014-06-24 21:00:00,5.188236237
2014-06-24 22:00:00,5.25613451
2014-06-24 23:00:00,5.350024223
2014-06-25 00:00:00,5.5
2014-06-25 01:00:00,5.5
2014-06-25 02:00:00,5.5
2014-06-25 03:00:00,5.5
2014-06-25 04:00:00,5.5
2014-06-25 05:00:00,5.291144371
2014-06-25 06:00:00,4.975971699
2014-06-25 07:00:00,5.281919003
2014-06-25 08:00:00,5.5
2014-06-25 09:00:00,5.5
2014-06-25 10:00:00,5.5
2014-06-25 11:00:00,5.5
2014-06-25 12:00:00,5.5
2014-06-25 13:00:00,5.262215614
2014-06-25 14:00:00,5.069805622
2014-06-25 15:00:00,5.278695583
2014-06-25 16:00:00,5.5
2014-06-25 17:00:00,5.5
2014-06-25 18:00:00,5.5
2014-06-25 19:00:00,5.5
2014-06-25 20:00:00,5.231594563
2014-06-25 21:00:00,5.079942703
2014-06-25 22:00:00,5.083411694
2014-06-25 23:00:00,5.202381134
2014-06-26 00:00:00,5.345231533
2014-06-26 01:00:00,5.5
2014-06-26 02:00:00,5.5
2014-06-26 03:00:00,5.5
2014-06-26 04:00:00,5.436145306
2014-06-26 05:00:00,5.207355499
2014-06-26 06:00:00,4.921861649
2014-06-26 07:00:00,5.109570503
2014-06-26 08:00:00,5.359142303
2014-06-26 09:00:00,5.457602501
2014-06-26 10:00:00,5.5
2014-06-26 11:00:00,5.5
2014-06-26 12:00:00,5.5
2014-06-26 13:00:00,5.5
2014-06-26 14:00:00,5.410633564
2014-06-26 15:00:00,4.973079205
2014-06-26 16:00:00,5.229949951
2014-06-26 17:00:00,5.400648117
2014-06-26 18:00:00,5.5
2014-06-26 19:00:00,5.5
2014-06-26 20:00:00,5.5
2014-06-26 21:00:00,5.5
2014-06-26 22:00:00,5.5
2014-06-26 23:00:00,5.5
2014-06-27 00:00:00,5.5
2014-06-27 01:00:00,5.5
2014-06-27 02:00:00,5.5
2014-06-27 03:00:00,5.198027134
2014-06-27 04:00:00,4.931678295
2014-06-27 05:00:00,5.324717045
2014-06-27 06:00:00,5.5
2014-06-27 07:00:00,5.185869217
2014-06-27 08:00:00,5.072340012
2014-06-27 09:00:00,5.044016838
2014-06-27 10:00:00,5.283699036
2014-06-27 11:00:00,5.489022255
2014-06-27 12:00:00,5.5
2014-06-27 13:00:00,5.5
2014-06-27 14:00:00,5.5
2014-06-27 15:00:00,5.5
2014-06-27 16:00:00,5.5
2014-06-27 17:00:00,5.5
2014-06-27 18:00:00,5.327703953
2014-06-27 19:00:00,4.937100887
2014-06-27 20:00:00,5.161225319
2014-06-27 21:00:00,5.333919048
2014-06-27 22:00:00,5.39455986
2014-06-27 23:00:00,5.4548769
2014-06-28 00:00:00,5.5
2014-06-28 01:00:00,5.5
2014-06-28 02:00:00,5.5
2014-06-28 03:00:00,5.5
2014-06-28 04:00:00,5.360933304
2014-06-28 05:00:00,5.126474857
2014-06-28 06:00:00,5.023481846
2014-06-28 07:00:00,5.349318027
2014-06-28 08:00:00,5.5
2014-06-28 09:00:00,5.5
2014-06-28 10:00:00,5.5
2014-06-28 11:00:00,5.5
2014-06-28 12:00:00,5.5
2014-06-28 13:00:00,5.109741211
2014-06-28 14:00:00,5.12072134
2014-06-28 15:00:00,5.378078938
2014-06-28 16:00:00,5.5
2014-06-28 17:00:00,5.5
2014-06-28 18:00:00,5.5
2014-06-28 19:00:00,5.5
2014-06-28 20:00:00,5.290463448
2014-06-28 21:00:00,5.05223465
2014-06-28 22:00:00,5.148291111
2014-06-28 23:00:00,5.203445435
2014-06-29 00:00:00,5.244430065
2014-06-29 01:00:00,5.483760357
2014-06-29 02:00:00,5.5
2014-06-29 03:00:00,5.5
2014-06-29 04:00:00,5.357673168
2014-06-29 05:00:00,5.136547089
2014-06-29 06:00:00,4.888841629
2014-06-29 07:00:00,5.264556408
2014-06-29 08:00:00,5.5
2014-06-29 09:00:00,5.435513973
2014-06-29 10:00:00,5.013753891
2014-06-29 11:00:00,5.019897461
2014-06-29 12:00:00,5.189709187
2014-06-29 13:00:00,5.327654362
2014-06-29 14:00:00,5.5
2014-06-29 15:00:00,5.5
2014-06-29 16:00:00,5.5
2014-06-29 17:00:00,5.5
2014-06-29 18:00:00,5.5
2014-06-29 19:00:00,5.5
2014-06-29 20:00:00,5.5
2014-06-29 21:00:00,5.5
2014-06-29 22:00:00,5.5
2014-06-29 23:00:00,5.5
2014-06-30 00:00:00,5.5
2014-06-30 01:00:00,5.5
2014-06-30 02:00:00,5.5
2014-06-30 03:00:00,5.5
2014-06-30 04:00:00,5.305573463
2014-06-30 05:00:00,5.017118454
2014-06-30 06:00:00,5.174983025
2014-06-30 07:00:00,5.5
2014-06-30 08:00:00,5.5
2014-06-30 09:00:00,5.5
2014-06-30 10:00:00,5.5
2014-06-30 11:00:00,5.301009178
2014-06-30 12:00:00,5.050787449
2014-06-30 13:00:00,5.229608059
2014-06-30 14:00:00,5.487473965
2014-06-30 15:00:00,5.5
2014-06-30 16:00:00,5.5
2014-06-30 17:00:00,5.5
2014-06-30 18:00:00,5.5
2014-06-30 19:00:00,5.081898212
2014-06-30 20:00:00,5.145032883
2014-06-30 21:00:00,5.243278027
2014-06-30 22:00:00,5.271320343
2014-06-30 23:00:00,5.46367979
2014-07-01 00:00:00,5.5
2014-07-01 01:00:00,5.5
2014-07-01 02:00:00,5.5
2014-07-01 03:00:00,5.5
2014-07-01 04:00:00,5.316468716
2014-07-01 05:00:00,5.065245628
2014-07-01 06:00:00,5.11440897
2014-07-01 07:00:00,5.491787434
2014-07-01 08:00:00,5.5
2014-07-01 09:00:00,5.311489105
2014-07-01 10:00:00,4.985019207
2014-07-01 11:00:00,5.144585133
2014-07-01 12:00:00,5.349426746
2014-07-01 13:00:00,5.475466728
2014-07-01 14:00:00,5.5
2014-07-01 15:00:00,5.5
2014-07-01 16:00:00,5.5
2014-07-01 17:00:00,5.5
2014-07-01 18:00:00,5.5
2014-07-01 19:00:00,5.114053726
2014-07-01 20:00:00,4.966723919
2014-07-01 21:00:00,5.061384678
2014-07-01 22:00:00,4.97389555
2014-07-01 23:00:00,5.044025898
2014-07-02 00:00:00,5.07725668
2014-07-02 01:00:00,5.212514877
2014-07-02 02:00:00,5.494699001
2014-07-02 03:00:00,5.5
2014-07-02 04:00:00,5.5
2014-07-02 05:00:00,5.359292507
2014-07-02 06:00:00,5.06558466
2014-07-02 07:00:00,5.125932217
2014-07-02 08:00:00,5.230725288
2014-07-02 09:00:00,5.458521843
2014-07-02 10:00:00,5.5
2014-07-02 11:00:00,5.5
2014-07-02 12:00:00,5.5
2014-07-02 13:00:00,5.5
2014-07-02 14:00:00,5.5
2014-07-02 15:00:00,5.407045364
2014-07-02 16:00:00,5.015589237
2014-07-02 17:00:00,5.100193024
2014-07-02 18:00:00,5.39573288
2014-07-02 19:00:00,5.5
2014-07-02 20:00:00,5.5
2014-07-02 21:00:00,5.5
2014-07-02 22:00:00,5.5
2014-07-02 23:00:00,5.5
2014-07-03 00:00:00,5.5
2014-07-03 01:00:00,5.5
2014-07-03 02:00:00,5.5
2014-07-03 03:00:00,5.247664452
2014-07-03 04:00:00,4.986762524
2014-07-03 05:00:00,5.210546494
2014-07-03 06:00:00,5.5
2014-07-03 07:00:00,5.420333385
2014-07-03 08:00:00,5.032589436
2014-07-03 09:00:00,4.994155884
2014-07-03 10:00:00,4.989953995
2014-07-03 11:00:00,5.207355976
2014-07-03 12:00:00,5.437100887
2014-07-03 13:00:00,5.5
2014-07-03 14:00:00,5.5
2014-07-03 15:00:00,5.5
2014-07-03 16:00:00,5.5
2014-07-03 17:00:00,5.5
2014-07-03 18:00:00,5.401656151
2014-07-03 19:00:00,5.030153751
2014-07-03 20:00:00,5.058786869
2014-07-03 21:00:00,5.176289082
2014-07-03 22:00:00,5.348897934
2014-07-03 23:00:00,5.494867325
2014-07-04 00:00:00,5.5
2014-07-04 01:00:00,5.5
2014-07-04 02:00:00,5.5
2014-07-04 03:00:00,5.5
2014-07-04 04:00:00,5.288678646
2014-07-04 05:00:00,5.06694603
2014-07-04 06:00:00,4.955066681
2014-07-04 07:00:00,5.263693333
2014-07-04 08:00:00,5.5
2014-07-04 09:00:00,5.5
2014-07-04 10:00:00,5.5
2014-07-04 11:00:00,5.5
2014-07-04 12:00:00,5.5
2014-07-04 13:00:00,5.5
2014-07-04 14:00:00,5.5
2014-07-04 15:00:00,5.5
2014-07-04 16:00:00,5.171487808
2014-07-04 17:00:00,5.019565105
2014-07-04 18:00:00,5.283387184
2014-07-04 19:00:00,5.483478546
2014-07-04 20:00:00,5.5
2014-07-04 21:00:00,5.5
2014-07-04 22:00:00,5.5
2014-07-04 23:00:00,5.5
2014-07-05 00:00:00,5.5
2014-07-05 01:00:00,5.5
2014-07-05 02:00:00,5.5
2014-07-05 03:00:00,5.366267204
2014-07-05 04:00:00,5.084272861
2014-07-05 05:00:00,5.117436409
2014-07-05 06:00:00,5.475567818
2014-07-05 07:00:00,5.5
2014-07-05 08:00:00,5.226714134
2014-07-05 09:00:00,5.060928822
2014-07-05 10:00:00,5.280970573
2014-07-05 11:00:00,5.450738907
2014-07-05 12:00:00,5.5
2014-07-05 13:00:00,5.5
2014-07-05 14:00:00,5.5
2014-07-05 15:00:00,5.497311592
2014-07-05 16:00:00,5.141513824
2014-07-05 17:00:00,5.009494305
2014-07-05 18:00:00,5.182614326
2014-07-05 19:00:00,5.364100933
2014-07-05 20:00:00,5.5
2014-07-05 21:00:00,5.5
2014-07-05 22:00:00,5.5
2014-07-05 23:00:00,5.495213985
2014-07-06 00:00:00,5.5
2014-07-06 01:00:00,5.5
2014-07-06 02:00:00,5.5
2014-07-06 03:00:00,5.5
2014-07-06 04:00:00,5.280968189
2014-07-06 05:00:00,5.055018425
2014-07-06 06:00:00,5.037282944
2014-07-06 07:00:00,5.412083626
2014-07-06 08:00:00,5.5
2014-07-06 09:00:00,5.3380723
2014-07-06 10:00:00,4.969069481
2014-07-06 11:00:00,5.114880085
2014-07-06 12:00:00,5.281772137
2014-07-06 13:00:00,5.44775486
2014-07-06 14:00:00,5.5
2014-07-06 15:00:00,5.5
2014-07-06 16:00:00,5.5
2014-07-06 17:00:00,5.5
2014-07-06 18:00:00,5.5
2014-07-06 19:00:00,5.5
2014-07-06 20:00:00,5.5
2014-07-06 21:00:00,5.5
2014-07-06 22:00:00,5.5
2014-07-06 23:00:00,5.5
2014-07-07 00:00:00,5.5
2014-07-07 01:00:00,5.5
2014-07-07 02:00:00,5.408940315
2014-07-07 03:00:00,5.104747772
2014-07-07 04:00:00,5.091532707
2014-07-07 05:00:00,5.47349453
2014-07-07 06:00:00,5.5
2014-07-07 07:00:00,5.195324421
2014-07-07 08:00:00,4.988865852
2014-07-07 09:00:00,5.102582455
2014-07-07 10:00:00,5.232628822
2014-07-07 11:00:00,5.462282181
2014-07-07 12:00:00,5.5
2014-07-07 13:00:00,5.5
2014-07-07 14:00:00,5.5
