timestamp,value
2014-05-22 08:00:00,93.79854584
2014-05-22 09:00:00,94.78450012
2014-05-22 10:00:00,95.67062378
2014-05-22 11:00:00,95.48902893
2014-05-22 12:00:00,94.75275421
2014-05-22 13:00:00,96.01002502
2014-05-22 14:00:00,95.71958923
2014-05-22 15:00:00,94.37924957
2014-05-22 16:00:00,95.29071045
2014-05-22 17:00:00,95.13008118
2014-05-22 18:00:00,91.71943665
2014-05-22 19:00:00,91.06053925
2014-05-22 20:00:00,92.55321503
2014-05-22 21:00:00,92.80680084
2014-05-22 22:00:00,114.1239166
2014-05-22 23:00:00,113.7594147
2014-05-23 00:00:00,112.6101532
2014-05-23 01:00:00,112.1740341
2014-05-23 02:00:00,115.5514679
2014-05-23 03:00:00,114.5723267
2014-05-23 04:00:00,113.8485031
2014-05-23 05:00:00,114.2445831
2014-05-23 06:00:00,116.5990067
2014-05-23 07:00:00,118.2647552
2014-05-23 08:00:00,116.6967545
2014-05-23 09:00:00,117.3308868
2014-05-23 10:00:00,119.4629974
2014-05-23 11:00:00,119.6133118
2014-05-23 12:00:00,118.3946838
2014-05-23 13:00:00,118.5577545
2014-05-23 14:00:00,118.7684326
2014-05-23 15:00:00,98.01512146
2014-05-23 16:00:00,98.08026123
2014-05-23 17:00:00,97.37963867
2014-05-23 18:00:00,96.50739288
2014-05-23 19:00:00,97.86399841
2014-05-23 20:00:00,98.4806366
2014-05-23 21:00:00,97.9750061
2014-05-23 22:00:00,98.8425827
2014-05-23 23:00:00,98.12203217
2014-05-24 00:00:00,97.73336029
2014-05-24 01:00:00,97.01257324
2014-05-24 02:00:00,97.13002014
2014-05-24 03:00:00,96.83870697
2014-05-24 04:00:00,95.81008148
2014-05-24 05:00:00,94.77734375
2014-05-24 06:00:00,88.81726837
2014-05-24 07:00:00,90.56999207
2014-05-24 08:00:00,90.98604584
2014-05-24 09:00:00,90.80368042
2014-05-24 10:00:00,92.96772766
2014-05-24 11:00:00,92.09029388
2014-05-24 12:00:00,90.76054382
2014-05-24 13:00:00,91.36174011
2014-05-24 14:00:00,117.4838638
2014-05-24 15:00:00,118.2284393
2014-05-24 16:00:00,117.0087357
2014-05-24 17:00:00,117.4167175
2014-05-24 18:00:00,117.379097
2014-05-24 19:00:00,117.0701523
2014-05-24 20:00:00,118.6382599
2014-05-24 21:00:00,120.1509171
2014-05-24 22:00:00,121.9603729
2014-05-24 23:00:00,122.201973
2014-05-25 00:00:00,98.54439545
2014-05-25 01:00:00,97.86030579
2014-05-25 02:00:00,97.5455246
2014-05-25 03:00:00,94.61843109
2014-05-25 04:00:00,94.97939301
2014-05-25 05:00:00,93.91912842
2014-05-25 06:00:00,94.8469162
2014-05-25 07:00:00,95.31681824
2014-05-25 08:00:00,95.64320374
2014-05-25 09:00:00,92.12483215
2014-05-25 10:00:00,93.93115997
2014-05-25 11:00:00,93.68643188
2014-05-25 12:00:00,94.16657257
2014-05-25 13:00:00,93.00385284
2014-05-25 14:00:00,92.97538757
2014-05-25 15:00:00,91.90457153
2014-05-25 16:00:00,91.69126129
2014-05-25 17:00:00,96.26491547
2014-05-25 18:00:00,97.16020966
2014-05-25 19:00:00,97.14561462
2014-05-25 20:00:00,97.30268097
2014-05-25 21:00:00,96.99994659
2014-05-25 22:00:00,97.27102661
2014-05-25 23:00:00,97.27949524
2014-05-26 00:00:00,96.96773529
2014-05-26 01:00:00,97.79864502
2014-05-26 02:00:00,96.42158508
2014-05-26 03:00:00,93.59046173
2014-05-26 04:00:00,94.08843994
2014-05-26 05:00:00,94.2844162
2014-05-26 06:00:00,93.62220001
2014-05-26 07:00:00,94.79647064
2014-05-26 08:00:00,89.7621994
2014-05-26 09:00:00,92.0161438
2014-05-26 10:00:00,91.00934601
2014-05-26 11:00:00,91.15031433
2014-05-26 12:00:00,113.0669174
2014-05-26 13:00:00,111.7123642
2014-05-26 14:00:00,111.7079773
2014-05-26 15:00:00,117.8917923
2014-05-26 16:00:00,118.5288925
2014-05-26 17:00:00,118.4454422
2014-05-26 18:00:00,119.0125656
2014-05-26 19:00:00,117.4827728
2014-05-26 20:00:00,119.6753769
2014-05-26 21:00:00,120.190712
2014-05-26 22:00:00,121.5800171
2014-05-26 23:00:00,120.6232681
2014-05-27 00:00:00,97.56123352
2014-05-27 01:00:00,97.77492523
2014-05-27 02:00:00,97.75765228
2014-05-27 03:00:00,97.03204346
2014-05-27 04:00:00,96.20223236
2014-05-27 05:00:00,94.71572876
2014-05-27 06:00:00,95.51805115
2014-05-27 07:00:00,96.27424622
2014-05-27 08:00:00,96.97293091
2014-05-27 09:00:00,96.73937225
2014-05-27 10:00:00,97.09592438
2014-05-27 11:00:00,97.37580109
2014-05-27 12:00:00,97.06302643
2014-05-27 13:00:00,97.43572998
2014-05-27 14:00:00,97.24211121
2014-05-27 15:00:00,97.10047913
2014-05-27 16:00:00,97.14381409
2014-05-27 17:00:00,96.60973358
2014-05-27 18:00:00,96.87640381
2014-05-27 19:00:00,92.63334656
2014-05-27 20:00:00,94.69354248
2014-05-27 21:00:00,94.80734253
2014-05-27 22:00:00,94.36514282
2014-05-27 23:00:00,93.94451141
2014-05-28 00:00:00,92.51985931
2014-05-28 01:00:00,91.78810883
2014-05-28 02:00:00,90.72517395
2014-05-28 03:00:00,94.8660965
2014-05-28 04:00:00,92.70544434
2014-05-28 05:00:00,92.63223267
2014-05-28 06:00:00,93.58063507
2014-05-28 07:00:00,94.51850891
2014-05-28 08:00:00,94.96707153
2014-05-28 09:00:00,94.75241089
2014-05-28 10:00:00,95.15512848
2014-05-28 11:00:00,94.78580475
2014-05-28 12:00:00,94.8914032
2014-05-28 13:00:00,95.20483398
2014-05-28 14:00:00,95.11974335
2014-05-28 15:00:00,95.27471924
2014-05-28 16:00:00,95.35190582
2014-05-28 17:00:00,89.55699921
2014-05-28 18:00:00,91.28871155
2014-05-28 19:00:00,92.61714935
2014-05-28 20:00:00,92.19004059
2014-05-28 21:00:00,113.3580475
2014-05-28 22:00:00,113.7944489
2014-05-28 23:00:00,114.2590714
2014-05-29 00:00:00,113.7675018
2014-05-29 01:00:00,113.2650604
2014-05-29 02:00:00,116.1371078
2014-05-29 03:00:00,114.9282303
2014-05-29 04:00:00,115.2545624
2014-05-29 05:00:00,115.2071152
2014-05-29 06:00:00,116.2285614
2014-05-29 07:00:00,116.7981567
2014-05-29 08:00:00,120.4826736
2014-05-29 09:00:00,120.5960007
2014-05-29 10:00:00,119.7947083
2014-05-29 11:00:00,120.4099579
2014-05-29 12:00:00,98.07318878
2014-05-29 13:00:00,98.60144043
2014-05-29 14:00:00,97.66986847
2014-05-29 15:00:00,97.99489594
2014-05-29 16:00:00,96.76625824
2014-05-29 17:00:00,95.85503387
2014-05-29 18:00:00,97.45710754
2014-05-29 19:00:00,98.47846222
2014-05-29 20:00:00,97.55900574
2014-05-29 21:00:00,98.73627472
2014-05-29 22:00:00,98.09757996
2014-05-29 23:00:00,98.00505829
2014-05-30 00:00:00,97.85575104
2014-05-30 01:00:00,97.65361786
2014-05-30 02:00:00,97.06092072
2014-05-30 03:00:00,95.85780334
2014-05-30 04:00:00,94.82814789
2014-05-30 05:00:00,94.96279907
2014-05-30 06:00:00,89.99181366
2014-05-30 07:00:00,89.79425812
2014-05-30 08:00:00,89.76647186
2014-05-30 09:00:00,91.48590851
2014-05-30 10:00:00,91.31591797
2014-05-30 11:00:00,91.48623657
2014-05-30 12:00:00,92.88998413
2014-05-30 13:00:00,112.7211838
2014-05-30 14:00:00,118.6574783
2014-05-30 15:00:00,119.5422745
2014-05-30 16:00:00,119.123085
2014-05-30 17:00:00,118.3244171
2014-05-30 18:00:00,118.0429535
2014-05-30 19:00:00,119.0690079
2014-05-30 20:00:00,119.6733093
2014-05-30 21:00:00,121.2325821
2014-05-30 22:00:00,122.161644
2014-05-30 23:00:00,99.1750412
2014-05-31 00:00:00,98.69068909
2014-05-31 01:00:00,97.88349915
2014-05-31 02:00:00,97.56341553
2014-05-31 03:00:00,96.09308624
2014-05-31 04:00:00,95.70915985
2014-05-31 05:00:00,95.31994629
2014-05-31 06:00:00,95.69391632
2014-05-31 07:00:00,95.7948761
2014-05-31 08:00:00,96.81752014
2014-05-31 09:00:00,97.28012085
2014-05-31 10:00:00,97.46776581
2014-05-31 11:00:00,97.43165588
2014-05-31 12:00:00,96.8346405
2014-05-31 13:00:00,97.31456757
2014-05-31 14:00:00,97.25576019
2014-05-31 15:00:00,96.32854462
2014-05-31 16:00:00,95.74717712
2014-05-31 17:00:00,96.44927216
2014-05-31 18:00:00,90.35251617
2014-05-31 19:00:00,92.61714935
2014-05-31 20:00:00,93.0030899
2014-05-31 21:00:00,94.09792328
2014-05-31 22:00:00,93.39756775
2014-05-31 23:00:00,93.17775726
2014-06-01 00:00:00,91.4964447
2014-06-01 01:00:00,94.77147675
2014-06-01 02:00:00,94.69247437
2014-06-01 03:00:00,94.01874542
2014-06-01 04:00:00,91.95379639
2014-06-01 05:00:00,91.71710205
2014-06-01 06:00:00,113.9456863
2014-06-01 07:00:00,115.5091934
2014-06-01 08:00:00,115.8144226
2014-06-01 09:00:00,117.553627
2014-06-01 10:00:00,117.6940765
2014-06-01 11:00:00,118.3374176
2014-06-01 12:00:00,117.9298096
2014-06-01 13:00:00,117.3551102
2014-06-01 14:00:00,118.838913
2014-06-01 15:00:00,119.1285629
2014-06-01 16:00:00,119.8043747
2014-06-01 17:00:00,121.2178802
2014-06-01 18:00:00,98.79897308
2014-06-01 19:00:00,98.71430969
2014-06-01 20:00:00,99.27058411
2014-06-01 21:00:00,98.67675018
2014-06-01 22:00:00,98.62612152
2014-06-01 23:00:00,98.95736694
2014-06-02 00:00:00,98.55516815
2014-06-02 01:00:00,97.72658539
2014-06-02 02:00:00,97.77403259
2014-06-02 03:00:00,96.06547546
2014-06-02 04:00:00,93.88345337
2014-06-02 05:00:00,94.88877869
2014-06-02 06:00:00,95.39821625
2014-06-02 07:00:00,92.66056824
2014-06-02 08:00:00,95.39883423
2014-06-02 09:00:00,93.77112579
2014-06-02 10:00:00,93.20521545
2014-06-02 11:00:00,92.96968842
2014-06-02 12:00:00,91.49489594
2014-06-02 13:00:00,89.6798172
2014-06-02 14:00:00,91.09199524
2014-06-02 15:00:00,95.36860657
2014-06-02 16:00:00,95.29847717
2014-06-02 17:00:00,95.56951141
2014-06-02 18:00:00,95.96354675
2014-06-02 19:00:00,96.14109039
2014-06-02 20:00:00,95.66786957
2014-06-02 21:00:00,97.34714508
2014-06-02 22:00:00,96.77629089
2014-06-02 23:00:00,96.78629303
2014-06-03 00:00:00,96.241539
2014-06-03 01:00:00,95.66123962
2014-06-03 02:00:00,95.20393372
2014-06-03 03:00:00,94.73555756
2014-06-03 04:00:00,93.24149323
2014-06-03 05:00:00,94.44636536
2014-06-03 06:00:00,94.4176178
2014-06-03 07:00:00,88.40407562
2014-06-03 08:00:00,87.62454987
2014-06-03 09:00:00,112.6460571
2014-06-03 10:00:00,112.1076508
2014-06-03 11:00:00,112.135849
2014-06-03 12:00:00,111.4683151
2014-06-03 13:00:00,112.1233215
2014-06-03 14:00:00,112.279007
2014-06-03 15:00:00,118.6199417
2014-06-03 16:00:00,118.3634796
2014-06-03 17:00:00,116.3380203
2014-06-03 18:00:00,117.0442657
2014-06-03 19:00:00,117.4678574
2014-06-03 20:00:00,119.3644638
2014-06-03 21:00:00,120.4394836
2014-06-03 22:00:00,121.4010162
2014-06-03 23:00:00,120.7192535
2014-06-04 00:00:00,98.5618515
2014-06-04 01:00:00,97.56980133
2014-06-04 02:00:00,97.57319641
2014-06-04 03:00:00,96.03556824
2014-06-04 04:00:00,95.56469727
2014-06-04 05:00:00,95.8704834
2014-06-04 06:00:00,95.73762512
2014-06-04 07:00:00,95.4730835
2014-06-04 08:00:00,95.63540649
2014-06-04 09:00:00,97.31655884
2014-06-04 10:00:00,96.69709778
2014-06-04 11:00:00,97.08635712
2014-06-04 12:00:00,96.41676331
2014-06-04 13:00:00,97.28520203
2014-06-04 14:00:00,96.82395172
2014-06-04 15:00:00,96.50669861
2014-06-04 16:00:00,96.19582367
2014-06-04 17:00:00,96.28144073
2014-06-04 18:00:00,96.36010742
2014-06-04 19:00:00,93.52388
2014-06-04 20:00:00,92.96095276
2014-06-04 21:00:00,92.59873962
2014-06-04 22:00:00,93.63043213
2014-06-04 23:00:00,93.50769043
2014-06-05 00:00:00,91.64640808
2014-06-05 01:00:00,89.3115921
2014-06-05 02:00:00,94.57359314
2014-06-05 03:00:00,93.8761673
2014-06-05 04:00:00,91.80130005
2014-06-05 05:00:00,93.14520264
2014-06-05 06:00:00,115.2839355
2014-06-05 07:00:00,115.9285965
2014-06-05 08:00:00,116.1240387
2014-06-05 09:00:00,116.5331573
2014-06-05 10:00:00,117.1779175
2014-06-05 11:00:00,116.6794968
2014-06-05 12:00:00,117.7277985
2014-06-05 13:00:00,117.6750336
2014-06-05 14:00:00,120.0245514
2014-06-05 15:00:00,119.4200363
2014-06-05 16:00:00,120.2539597
2014-06-05 17:00:00,97.69652557
2014-06-05 18:00:00,98.31030273
2014-06-05 19:00:00,97.85115051
2014-06-05 20:00:00,97.97125244
2014-06-05 21:00:00,98.21392059
2014-06-05 22:00:00,98.23439789
2014-06-05 23:00:00,97.87625885
2014-06-06 00:00:00,98.17816925
2014-06-06 01:00:00,97.65886688
2014-06-06 02:00:00,96.99672699
2014-06-06 03:00:00,96.55155182
2014-06-06 04:00:00,95.36469269
2014-06-06 05:00:00,87.71626282
2014-06-06 06:00:00,87.32855988
2014-06-06 07:00:00,90.38878632
2014-06-06 08:00:00,89.98791504
2014-06-06 09:00:00,91.73877716
2014-06-06 10:00:00,92.64948273
2014-06-06 11:00:00,92.05118561
2014-06-06 12:00:00,92.84643555
2014-06-06 13:00:00,90.75373077
2014-06-06 14:00:00,94.95278168
2014-06-06 15:00:00,95.45148468
2014-06-06 16:00:00,95.74003601
2014-06-06 17:00:00,94.54904175
2014-06-06 18:00:00,94.95109558
2014-06-06 19:00:00,96.38443756
2014-06-06 20:00:00,96.08061981
2014-06-06 21:00:00,96.49848938
2014-06-06 22:00:00,96.19638062
2014-06-06 23:00:00,96.38726044
2014-06-07 00:00:00,96.25395966
2014-06-07 01:00:00,95.51307678
2014-06-07 02:00:00,95.03710175
2014-06-07 03:00:00,93.95739746
2014-06-07 04:00:00,94.05381775
2014-06-07 05:00:00,93.14307404
2014-06-07 06:00:00,89.21257782
2014-06-07 07:00:00,86.41007996
2014-06-07 08:00:00,112.1238708
2014-06-07 09:00:00,112.7063675
2014-06-07 10:00:00,113.49897
2014-06-07 11:00:00,112.8625565
2014-06-07 12:00:00,113.4553375
2014-06-07 13:00:00,113.7878265
2014-06-07 14:00:00,116.7987671
2014-06-07 15:00:00,116.5016785
2014-06-07 16:00:00,116.9066086
2014-06-07 17:00:00,116.4053574
2014-06-07 18:00:00,117.6810455
2014-06-07 19:00:00,120.134079
2014-06-07 20:00:00,121.240242
2014-06-07 21:00:00,120.6415176
2014-06-07 22:00:00,100.1206131
2014-06-07 23:00:00,99.20058441
2014-06-08 00:00:00,98.23754883
2014-06-08 01:00:00,97.42317963
2014-06-08 02:00:00,96.76973724
2014-06-08 03:00:00,94.87968445
2014-06-08 04:00:00,94.76702881
2014-06-08 05:00:00,94.31910706
2014-06-08 06:00:00,94.2490921
2014-06-08 07:00:00,94.78163147
2014-06-08 08:00:00,92.73686218
2014-06-08 09:00:00,91.52449036
2014-06-08 10:00:00,92.20394897
2014-06-08 11:00:00,92.62438965
2014-06-08 12:00:00,93.76443481
2014-06-08 13:00:00,91.4847641
2014-06-08 14:00:00,90.83118439
2014-06-08 15:00:00,95.99808502
2014-06-08 16:00:00,96.11906433
2014-06-08 17:00:00,97.04561615
2014-06-08 18:00:00,96.8656311
2014-06-08 19:00:00,96.94156647
2014-06-08 20:00:00,96.70733643
2014-06-08 21:00:00,96.87365723
2014-06-08 22:00:00,97.12710571
2014-06-08 23:00:00,96.93504333
2014-06-09 00:00:00,96.99528503
2014-06-09 01:00:00,96.18720245
2014-06-09 02:00:00,95.81066132
2014-06-09 03:00:00,94.51325226
2014-06-09 04:00:00,92.83831024
2014-06-09 05:00:00,94.09146881
2014-06-09 06:00:00,95.33071136
2014-06-09 07:00:00,95.12213135
2014-06-09 08:00:00,90.97433472
2014-06-09 09:00:00,92.11261749
2014-06-09 10:00:00,90.4691391
2014-06-09 11:00:00,90.68817902
2014-06-09 12:00:00,111.8998108
2014-06-09 13:00:00,113.7851486
2014-06-09 14:00:00,113.3180542
2014-06-09 15:00:00,118.0485535
2014-06-09 16:00:00,117.1147308
2014-06-09 17:00:00,119.0191193
2014-06-09 18:00:00,117.6594009
2014-06-09 19:00:00,118.0603409
2014-06-09 20:00:00,117.9910126
2014-06-09 21:00:00,121.2123642
2014-06-09 22:00:00,120.669342
2014-06-09 23:00:00,121.3196106
2014-06-10 00:00:00,98.93190002
2014-06-10 01:00:00,97.33718872
2014-06-10 02:00:00,97.92840576
2014-06-10 03:00:00,96.93583679
2014-06-10 04:00:00,94.37850189
2014-06-10 05:00:00,94.56268311
2014-06-10 06:00:00,96.3058548
2014-06-10 07:00:00,95.96985626
2014-06-10 08:00:00,94.94029999
2014-06-10 09:00:00,97.76266479
2014-06-10 10:00:00,96.45175171
2014-06-10 11:00:00,93.6969986
2014-06-10 12:00:00,94.66992188
2014-06-10 13:00:00,91.92912292
2014-06-10 14:00:00,93.21076202
2014-06-10 15:00:00,91.27851105
2014-06-10 16:00:00,90.73446655
2014-06-10 17:00:00,95.93673706
2014-06-10 18:00:00,95.40725708
2014-06-10 19:00:00,94.25661469
2014-06-10 20:00:00,96.34752655
2014-06-10 21:00:00,96.57401276
2014-06-10 22:00:00,97.04795074
2014-06-10 23:00:00,96.49887085
2014-06-11 00:00:00,96.09143829
2014-06-11 01:00:00,96.65156555
2014-06-11 02:00:00,95.7474823
2014-06-11 03:00:00,95.24141693
2014-06-11 04:00:00,93.23970795
2014-06-11 05:00:00,92.09347534
2014-06-11 06:00:00,94.72770691
2014-06-11 07:00:00,88.08223724
2014-06-11 08:00:00,90.86437988
2014-06-11 09:00:00,92.60348511
2014-06-11 10:00:00,113.1369934
2014-06-11 11:00:00,112.4934082
2014-06-11 12:00:00,112.7172394
2014-06-11 13:00:00,112.8700409
2014-06-11 14:00:00,112.549202
2014-06-11 15:00:00,117.1488266
2014-06-11 16:00:00,116.9734192
2014-06-11 17:00:00,118.2566681
2014-06-11 18:00:00,119.0725861
2014-06-11 19:00:00,117.8582306
2014-06-11 20:00:00,120.6074066
2014-06-11 21:00:00,120.9507904
2014-06-11 22:00:00,122.221283
2014-06-11 23:00:00,99.34476471
2014-06-12 00:00:00,98.54175568
2014-06-12 01:00:00,98.30982971
2014-06-12 02:00:00,97.41069794
2014-06-12 03:00:00,95.80595398
2014-06-12 04:00:00,95.27510834
2014-06-12 05:00:00,94.74923706
2014-06-12 06:00:00,93.7614975
2014-06-12 07:00:00,95.84674072
2014-06-12 08:00:00,96.90666199
2014-06-12 09:00:00,97.65338898
2014-06-12 10:00:00,97.09143829
2014-06-12 11:00:00,97.11978149
2014-06-12 12:00:00,96.57754517
2014-06-12 13:00:00,95.85951996
2014-06-12 14:00:00,96.3806076
2014-06-12 15:00:00,96.39385223
2014-06-12 16:00:00,92.72122955
2014-06-12 17:00:00,91.97088623
2014-06-12 18:00:00,91.24344635
2014-06-12 19:00:00,92.05539703
2014-06-12 20:00:00,91.11355591
2014-06-12 21:00:00,92.39154816
2014-06-12 22:00:00,91.53501892
2014-06-12 23:00:00,92.08611298
2014-06-13 00:00:00,95.82000732
2014-06-13 01:00:00,94.96931458
2014-06-13 02:00:00,95.1339035
2014-06-13 03:00:00,93.98067474
2014-06-13 04:00:00,91.80763245
2014-06-13 05:00:00,93.76947021
2014-06-13 06:00:00,93.49508667
2014-06-13 07:00:00,92.9522934
2014-06-13 08:00:00,94.46404266
2014-06-13 09:00:00,116.0853271
2014-06-13 10:00:00,117.1515961
2014-06-13 11:00:00,117.9757843
2014-06-13 12:00:00,117.175827
2014-06-13 13:00:00,118.454216
2014-06-13 14:00:00,119.1622391
2014-06-13 15:00:00,119.0448837
2014-06-13 16:00:00,118.3117599
2014-06-13 17:00:00,118.4164124
2014-06-13 18:00:00,118.5168686
2014-06-13 19:00:00,120.5162506
2014-06-13 20:00:00,97.91069031
2014-06-13 21:00:00,98.26655579
2014-06-13 22:00:00,99.29858398
2014-06-13 23:00:00,98.90628815
2014-06-14 00:00:00,98.65006256
2014-06-14 01:00:00,97.60493469
2014-06-14 02:00:00,97.68210602
2014-06-14 03:00:00,94.89378357
2014-06-14 04:00:00,93.81412506
2014-06-14 05:00:00,96.01082611
2014-06-14 06:00:00,91.11341858
2014-06-14 07:00:00,88.8189621
2014-06-14 08:00:00,91.28049469
2014-06-14 09:00:00,94.50822449
2014-06-14 10:00:00,93.6415863
2014-06-14 11:00:00,92.74760437
2014-06-14 12:00:00,92.06033325
2014-06-14 13:00:00,90.55530548
2014-06-14 14:00:00,88.66581726
2014-06-14 15:00:00,95.25366211
2014-06-14 16:00:00,94.78907013
2014-06-14 17:00:00,95.26953888
2014-06-14 18:00:00,95.54733276
2014-06-14 19:00:00,95.56231689
2014-06-14 20:00:00,95.59087372
2014-06-14 21:00:00,96.72907257
2014-06-14 22:00:00,97.38450623
2014-06-14 23:00:00,97.03143311
2014-06-15 00:00:00,95.60028076
2014-06-15 01:00:00,95.18280029
2014-06-15 02:00:00,94.86187744
2014-06-15 03:00:00,93.45267487
2014-06-15 04:00:00,91.70922089
2014-06-15 05:00:00,87.13840485
2014-06-15 06:00:00,88.84716797
2014-06-15 07:00:00,111.1266785
2014-06-15 08:00:00,111.3738098
2014-06-15 09:00:00,111.8049622
2014-06-15 10:00:00,112.0579758
2014-06-15 11:00:00,112.1807709
2014-06-15 12:00:00,112.6961212
2014-06-15 13:00:00,113.4359283
2014-06-15 14:00:00,113.2911987
2014-06-15 15:00:00,119.8234558
2014-06-15 16:00:00,121.1022644
2014-06-15 17:00:00,120.901535
2014-06-15 18:00:00,121.0030365
2014-06-15 19:00:00,121.3578033
2014-06-15 20:00:00,121.8263321
2014-06-15 21:00:00,122.027359
2014-06-15 22:00:00,98.82653809
2014-06-15 23:00:00,98.12155151
2014-06-16 00:00:00,98.27507019
2014-06-16 01:00:00,98.02716827
2014-06-16 02:00:00,97.66545105
2014-06-16 03:00:00,95.80510712
2014-06-16 04:00:00,96.10198975
2014-06-16 05:00:00,96.80139923
2014-06-16 06:00:00,95.86963654
2014-06-16 07:00:00,94.72369385
2014-06-16 08:00:00,96.17899323
2014-06-16 09:00:00,97.14888763
2014-06-16 10:00:00,96.56937408
2014-06-16 11:00:00,97.93673706
2014-06-16 12:00:00,96.60385132
2014-06-16 13:00:00,98.26516724
2014-06-16 14:00:00,97.20907593
2014-06-16 15:00:00,98.00314331
2014-06-16 16:00:00,96.49007416
2014-06-16 17:00:00,96.32663727
2014-06-16 18:00:00,96.32281494
2014-06-16 19:00:00,93.44713593
2014-06-16 20:00:00,93.52780151
2014-06-16 21:00:00,93.39678955
2014-06-16 22:00:00,94.51062012
2014-06-16 23:00:00,92.36034393
2014-06-17 00:00:00,91.49742889
2014-06-17 01:00:00,89.46665955
2014-06-17 02:00:00,95.35076904
2014-06-17 03:00:00,93.8997879
2014-06-17 04:00:00,92.21308899
2014-06-17 05:00:00,93.27380371
2014-06-17 06:00:00,93.43930817
2014-06-17 07:00:00,93.47887421
2014-06-17 08:00:00,117.7032089
2014-06-17 09:00:00,117.5463333
2014-06-17 10:00:00,117.5758209
2014-06-17 11:00:00,118.7192459
2014-06-17 12:00:00,117.8085327
2014-06-17 13:00:00,118.0748291
2014-06-17 14:00:00,117.7510071
2014-06-17 15:00:00,117.7045212
2014-06-17 16:00:00,118.1068726
2014-06-17 17:00:00,118.3003616
2014-06-17 18:00:00,119.1718292
2014-06-17 19:00:00,98.29003143
2014-06-17 20:00:00,98.95246124
2014-06-17 21:00:00,98.12096405
2014-06-17 22:00:00,98.67857361
2014-06-17 23:00:00,98.80839539
2014-06-18 00:00:00,98.6660614
2014-06-18 01:00:00,97.76478577
2014-06-18 02:00:00,95.95470428
2014-06-18 03:00:00,94.14785004
2014-06-18 04:00:00,95.67089844
2014-06-18 05:00:00,95.35542297
2014-06-18 06:00:00,90.6842041
2014-06-18 07:00:00,90.31097412
2014-06-18 08:00:00,93.84661865
2014-06-18 09:00:00,93.33544922
2014-06-18 10:00:00,93.00049591
2014-06-18 11:00:00,91.9965744
2014-06-18 12:00:00,91.30000305
2014-06-18 13:00:00,90.86048126
2014-06-18 14:00:00,96.341362
2014-06-18 15:00:00,95.59476471
2014-06-18 16:00:00,95.78188324
2014-06-18 17:00:00,96.23044586
2014-06-18 18:00:00,95.55023956
2014-06-18 19:00:00,96.86425018
2014-06-18 20:00:00,96.02043152
2014-06-18 21:00:00,96.36346436
2014-06-18 22:00:00,96.60324097
2014-06-18 23:00:00,96.40839386
2014-06-19 00:00:00,96.75537109
2014-06-19 01:00:00,95.06380463
2014-06-19 02:00:00,95.44979858
2014-06-19 03:00:00,94.2268219
2014-06-19 04:00:00,93.80651855
2014-06-19 05:00:00,93.58045959
2014-06-19 06:00:00,92.43230438
2014-06-19 07:00:00,88.07312012
2014-06-19 08:00:00,90.64565277
2014-06-19 09:00:00,113.7488556
2014-06-19 10:00:00,113.0994568
2014-06-19 11:00:00,112.9238205
2014-06-19 12:00:00,112.8297882
2014-06-19 13:00:00,114.0993805
2014-06-19 14:00:00,114.3910904
2014-06-19 15:00:00,112.8142395
2014-06-19 16:00:00,117.8099899
2014-06-19 17:00:00,117.1820831
2014-06-19 18:00:00,117.4892654
2014-06-19 19:00:00,120.0198364
2014-06-19 20:00:00,121.0256271
2014-06-19 21:00:00,120.6890335
2014-06-19 22:00:00,121.950119
2014-06-19 23:00:00,99.22921753
2014-06-20 00:00:00,99.18526459
2014-06-20 01:00:00,98.55735779
2014-06-20 02:00:00,97.80767059
2014-06-20 03:00:00,96.13629913
2014-06-20 04:00:00,95.53230286
2014-06-20 05:00:00,94.2437439
2014-06-20 06:00:00,94.12356567
2014-06-20 07:00:00,95.11697388
2014-06-20 08:00:00,96.85597992
2014-06-20 09:00:00,97.05128479
2014-06-20 10:00:00,97.13160706
2014-06-20 11:00:00,97.06468964
2014-06-20 12:00:00,97.73743439
2014-06-20 13:00:00,95.08235168
2014-06-20 14:00:00,95.63053131
2014-06-20 15:00:00,96.57796478
2014-06-20 16:00:00,96.62729645
2014-06-20 17:00:00,93.36940002
2014-06-20 18:00:00,93.16687775
2014-06-20 19:00:00,92.62499237
2014-06-20 20:00:00,93.17709351
2014-06-20 21:00:00,92.81092072
2014-06-20 22:00:00,92.88852692
2014-06-20 23:00:00,93.16074371
2014-06-21 00:00:00,95.42956543
2014-06-21 01:00:00,94.35929108
2014-06-21 02:00:00,93.43448639
2014-06-21 03:00:00,93.48923492
2014-06-21 04:00:00,93.83826447
2014-06-21 05:00:00,94.07380676
2014-06-21 06:00:00,93.89136505
2014-06-21 07:00:00,93.42437744
2014-06-21 08:00:00,94.28640747
2014-06-21 09:00:00,94.5276413
2014-06-21 10:00:00,94.71827698
2014-06-21 11:00:00,95.38563538
2014-06-21 12:00:00,95.14824677
2014-06-21 13:00:00,95.57621765
2014-06-21 14:00:00,94.86594391
2014-06-21 15:00:00,94.38612366
2014-06-21 16:00:00,91.9806366
2014-06-21 17:00:00,89.9877243
2014-06-21 18:00:00,111.8555527
2014-06-21 19:00:00,111.8576889
2014-06-21 20:00:00,112.4644547
2014-06-21 21:00:00,113.647171
2014-06-21 22:00:00,114.3113251
2014-06-21 23:00:00,114.1133347
2014-06-22 00:00:00,117.7093277
