timestamp,value
2014-04-10 23:00:00,87.92655182
2014-04-11 00:00:00,89.63072205
2014-04-11 01:00:00,90.72201538
2014-04-11 02:00:00,91.89256287
2014-04-11 03:00:00,76.07171631
2014-04-11 04:00:00,76.72964478
2014-04-11 05:00:00,76.675354
2014-04-11 06:00:00,76.12102509
2014-04-11 07:00:00,73.15311432
2014-04-11 08:00:00,70.72856903
2014-04-11 09:00:00,67.92687988
2014-04-11 10:00:00,69.00498962
2014-04-11 11:00:00,87.80944061
2014-04-11 12:00:00,87.4034729
2014-04-11 13:00:00,88.9225235
2014-04-11 14:00:00,88.01698303
2014-04-11 15:00:00,88.35901642
2014-04-11 16:00:00,89.52506256
2014-04-11 17:00:00,72.50691986
2014-04-11 18:00:00,72.22912598
2014-04-11 19:00:00,71.5353775
2014-04-11 20:00:00,70.08545685
2014-04-11 21:00:00,70.05900574
2014-04-11 22:00:00,87.44104767
2014-04-11 23:00:00,86.51566315
2014-04-12 00:00:00,89.01464081
2014-04-12 01:00:00,91.75325012
2014-04-12 02:00:00,92.55396271
2014-04-12 03:00:00,75.82888031
2014-04-12 04:00:00,76.2953186
2014-04-12 05:00:00,74.96217346
2014-04-12 06:00:00,74.62517548
2014-04-12 07:00:00,73.80211639
2014-04-12 08:00:00,72.47128296
2014-04-12 09:00:00,70.39728546
2014-04-12 10:00:00,68.84526062
2014-04-12 11:00:00,86.83429718
2014-04-12 12:00:00,86.59256744
2014-04-12 13:00:00,86.40810394
2014-04-12 14:00:00,88.24897766
2014-04-12 15:00:00,89.60005951
2014-04-12 16:00:00,73.41291046
2014-04-12 17:00:00,72.7260437
2014-04-12 18:00:00,73.56771851
2014-04-12 19:00:00,70.65090942
2014-04-12 20:00:00,70.22200775
2014-04-12 21:00:00,68.71520233
2014-04-12 22:00:00,85.80306244
2014-04-12 23:00:00,86.98755646
2014-04-13 00:00:00,90.23942566
2014-04-13 01:00:00,91.79174805
2014-04-13 02:00:00,92.2348175
2014-04-13 03:00:00,76.62980652
2014-04-13 04:00:00,76.59341431
2014-04-13 05:00:00,76.24203491
2014-04-13 06:00:00,75.03193665
2014-04-13 07:00:00,74.91622162
2014-04-13 08:00:00,73.03334808
2014-04-13 09:00:00,71.44728088
2014-04-13 10:00:00,71.00410461
2014-04-13 11:00:00,69.93089294
2014-04-13 12:00:00,86.69406128
2014-04-13 13:00:00,86.53664398
2014-04-13 14:00:00,86.55286407
2014-04-13 15:00:00,86.15963745
2014-04-13 16:00:00,88.27032471
2014-04-13 17:00:00,70.93897247
2014-04-13 18:00:00,70.92279816
2014-04-13 19:00:00,70.95597076
2014-04-13 20:00:00,70.07215118
2014-04-13 21:00:00,70.24970245
2014-04-13 22:00:00,70.83997345
2014-04-13 23:00:00,89.27429962
2014-04-14 00:00:00,88.28200531
2014-04-14 01:00:00,93.21898651
2014-04-14 02:00:00,92.89942169
2014-04-14 03:00:00,76.19689178
2014-04-14 04:00:00,77.29246521
2014-04-14 05:00:00,75.83807373
2014-04-14 06:00:00,74.94535065
2014-04-14 07:00:00,73.35431671
2014-04-14 08:00:00,70.43431854
2014-04-14 09:00:00,72.49456787
2014-04-14 10:00:00,67.94026947
2014-04-14 11:00:00,85.67632294
2014-04-14 12:00:00,88.77019501
2014-04-14 13:00:00,86.31054688
2014-04-14 14:00:00,86.14198303
2014-04-14 15:00:00,89.15171814
2014-04-14 16:00:00,89.30191803
2014-04-14 17:00:00,73.80390167
2014-04-14 18:00:00,72.14615631
2014-04-14 19:00:00,71.68331146
2014-04-14 20:00:00,70.22164917
2014-04-14 21:00:00,70.87368011
2014-04-14 22:00:00,68.67578888
2014-04-14 23:00:00,87.76474762
2014-04-15 00:00:00,89.54871368
2014-04-15 01:00:00,91.51256561
2014-04-15 02:00:00,91.91652679
2014-04-15 03:00:00,76.43635559
2014-04-15 04:00:00,75.57094574
2014-04-15 05:00:00,75.91915131
2014-04-15 06:00:00,74.53196716
2014-04-15 07:00:00,72.48825836
2014-04-15 08:00:00,69.72424316
2014-04-15 09:00:00,69.34121704
2014-04-15 10:00:00,72.31538391
2014-04-15 11:00:00,90.39715576
2014-04-15 12:00:00,91.06860352
2014-04-15 13:00:00,91.48103333
2014-04-15 14:00:00,88.91056824
2014-04-15 15:00:00,90.44406128
2014-04-15 16:00:00,73.38824463
2014-04-15 17:00:00,72.56993103
2014-04-15 18:00:00,71.80727386
2014-04-15 19:00:00,66.09388733
2014-04-15 20:00:00,68.02435303
2014-04-15 21:00:00,85.50042725
2014-04-15 22:00:00,86.37345886
2014-04-15 23:00:00,87.63825989
2014-04-16 00:00:00,86.81238556
2014-04-16 01:00:00,90.16086578
2014-04-16 02:00:00,91.46331787
2014-04-16 03:00:00,76.06220245
2014-04-16 04:00:00,76.23789215
2014-04-16 05:00:00,75.14846802
2014-04-16 06:00:00,72.70493317
2014-04-16 07:00:00,73.31988525
2014-04-16 08:00:00,71.75995636
2014-04-16 09:00:00,70.00074005
2014-04-16 10:00:00,87.01677704
2014-04-16 11:00:00,89.56654358
2014-04-16 12:00:00,90.04628754
2014-04-16 13:00:00,91.0240097
2014-04-16 14:00:00,89.8866806
2014-04-16 15:00:00,72.42582703
2014-04-16 16:00:00,71.34805298
2014-04-16 17:00:00,72.97104645
2014-04-16 18:00:00,71.11819458
2014-04-16 19:00:00,67.82774353
2014-04-16 20:00:00,69.29541016
2014-04-16 21:00:00,85.11727142
2014-04-16 22:00:00,85.31396484
2014-04-16 23:00:00,85.51864624
2014-04-17 00:00:00,90.65437317
2014-04-17 01:00:00,90.72423553
2014-04-17 02:00:00,91.12545776
2014-04-17 03:00:00,75.7993927
2014-04-17 04:00:00,76.30575562
2014-04-17 05:00:00,75.47567749
2014-04-17 06:00:00,75.46541595
2014-04-17 07:00:00,73.74801636
2014-04-17 08:00:00,70.91189575
2014-04-17 09:00:00,69.83221436
2014-04-17 10:00:00,70.52354431
2014-04-17 11:00:00,89.53131104
2014-04-17 12:00:00,87.80635834
2014-04-17 13:00:00,86.7517395
2014-04-17 14:00:00,90.84267426
2014-04-17 15:00:00,90.09114075
2014-04-17 16:00:00,73.85266876
2014-04-17 17:00:00,71.5787735
2014-04-17 18:00:00,72.56280518
2014-04-17 19:00:00,69.2217865
2014-04-17 20:00:00,71.82348633
2014-04-17 21:00:00,70.31941223
2014-04-17 22:00:00,87.41584015
2014-04-17 23:00:00,87.17743683
2014-04-18 00:00:00,91.54730225
2014-04-18 01:00:00,89.40180206
2014-04-18 02:00:00,93.09867096
2014-04-18 03:00:00,76.43002319
2014-04-18 04:00:00,75.66147614
2014-04-18 05:00:00,76.59759521
2014-04-18 06:00:00,74.45510101
2014-04-18 07:00:00,73.1204071
2014-04-18 08:00:00,72.40823364
2014-04-18 09:00:00,70.17218781
2014-04-18 10:00:00,70.78223419
2014-04-18 11:00:00,86.95574188
2014-04-18 12:00:00,87.66472626
2014-04-18 13:00:00,84.97248077
2014-04-18 14:00:00,88.38360596
2014-04-18 15:00:00,90.0062561
2014-04-18 16:00:00,73.6342926
2014-04-18 17:00:00,72.62392426
2014-04-18 18:00:00,72.60148621
2014-04-18 19:00:00,71.29601288
2014-04-18 20:00:00,69.24643707
2014-04-18 21:00:00,70.00267029
2014-04-18 22:00:00,87.07371521
2014-04-18 23:00:00,88.29111481
2014-04-19 00:00:00,89.78133392
2014-04-19 01:00:00,91.5430069
2014-04-19 02:00:00,92.3508606
2014-04-19 03:00:00,75.62473297
2014-04-19 04:00:00,76.11256409
2014-04-19 05:00:00,74.92974854
2014-04-19 06:00:00,74.42670441
2014-04-19 07:00:00,73.63419342
2014-04-19 08:00:00,72.4224472
2014-04-19 09:00:00,70.83829498
2014-04-19 10:00:00,69.31947327
2014-04-19 11:00:00,87.51584625
2014-04-19 12:00:00,86.30592346
2014-04-19 13:00:00,86.94954681
2014-04-19 14:00:00,87.83906555
2014-04-19 15:00:00,90.28279877
2014-04-19 16:00:00,73.00624847
2014-04-19 17:00:00,73.80478668
2014-04-19 18:00:00,73.18958282
2014-04-19 19:00:00,70.92746735
2014-04-19 20:00:00,69.27438354
2014-04-19 21:00:00,68.76905823
2014-04-19 22:00:00,86.27461243
2014-04-19 23:00:00,86.97775269
2014-04-20 00:00:00,90.58463287
2014-04-20 01:00:00,92.15805817
2014-04-20 02:00:00,92.99324799
2014-04-20 03:00:00,76.54115295
2014-04-20 04:00:00,76.62466431
2014-04-20 05:00:00,76.23396301
2014-04-20 06:00:00,75.46141815
2014-04-20 07:00:00,74.93171692
2014-04-20 08:00:00,73.68674469
2014-04-20 09:00:00,72.04531097
2014-04-20 10:00:00,69.90429688
2014-04-20 11:00:00,69.56034851
2014-04-20 12:00:00,85.47609711
2014-04-20 13:00:00,86.41323853
2014-04-20 14:00:00,87.04409027
2014-04-20 15:00:00,87.0952301
2014-04-20 16:00:00,87.58686066
2014-04-20 17:00:00,70.32254028
2014-04-20 18:00:00,69.73552704
2014-04-20 19:00:00,69.71195221
2014-04-20 20:00:00,68.849823
2014-04-20 21:00:00,70.55509949
2014-04-20 22:00:00,87.50965118
2014-04-20 23:00:00,87.95593262
2014-04-21 00:00:00,89.42832947
2014-04-21 01:00:00,90.23382568
2014-04-21 02:00:00,91.45481873
2014-04-21 03:00:00,76.11373138
2014-04-21 04:00:00,76.32182312
2014-04-21 05:00:00,75.71111298
2014-04-21 06:00:00,75.73680878
2014-04-21 07:00:00,73.89494324
2014-04-21 08:00:00,74.07704163
2014-04-21 09:00:00,71.11981201
2014-04-21 10:00:00,70.73802185
2014-04-21 11:00:00,70.00079346
2014-04-21 12:00:00,88.66894531
2014-04-21 13:00:00,92.14698029
2014-04-21 14:00:00,90.07805634
2014-04-21 15:00:00,91.87569427
2014-04-21 16:00:00,72.91275787
2014-04-21 17:00:00,72.88785553
2014-04-21 18:00:00,72.89842224
2014-04-21 19:00:00,70.14102173
2014-04-21 20:00:00,69.42471313
2014-04-21 21:00:00,68.99055481
2014-04-21 22:00:00,85.74476624
2014-04-21 23:00:00,86.29568481
2014-04-22 00:00:00,86.87189484
2014-04-22 01:00:00,87.83975983
2014-04-22 02:00:00,90.81968689
2014-04-22 03:00:00,92.60570526
2014-04-22 04:00:00,77.25776672
2014-04-22 05:00:00,75.67159271
2014-04-22 06:00:00,73.38724518
2014-04-22 07:00:00,72.0355072
2014-04-22 08:00:00,71.97840881
2014-04-22 09:00:00,71.89274597
2014-04-22 10:00:00,70.0831604
2014-04-22 11:00:00,90.32181549
2014-04-22 12:00:00,89.27758789
2014-04-22 13:00:00,89.22434235
2014-04-22 14:00:00,91.02291107
2014-04-22 15:00:00,90.4046936
2014-04-22 16:00:00,72.55464935
2014-04-22 17:00:00,72.84475708
2014-04-22 18:00:00,72.60701752
2014-04-22 19:00:00,69.51763153
2014-04-22 20:00:00,70.90547943
2014-04-22 21:00:00,65.75061798
2014-04-22 22:00:00,85.39180756
2014-04-22 23:00:00,85.4254303
2014-04-23 00:00:00,85.90860748
2014-04-23 01:00:00,90.11177063
2014-04-23 02:00:00,91.01312256
2014-04-23 03:00:00,76.50259399
2014-04-23 04:00:00,75.98828125
2014-04-23 05:00:00,75.83406067
2014-04-23 06:00:00,75.49312592
2014-04-23 07:00:00,72.91008759
2014-04-23 08:00:00,72.16280365
2014-04-23 09:00:00,69.16165924
2014-04-23 10:00:00,69.06006622
2014-04-23 11:00:00,86.71282196
2014-04-23 12:00:00,88.99061584
2014-04-23 13:00:00,90.46337891
2014-04-23 14:00:00,89.19090271
2014-04-23 15:00:00,90.87065125
2014-04-23 16:00:00,73.08026886
2014-04-23 17:00:00,72.56184387
2014-04-23 18:00:00,71.93920135
2014-04-23 19:00:00,69.66768646
2014-04-23 20:00:00,69.24331665
2014-04-23 21:00:00,68.52043152
2014-04-23 22:00:00,86.97027588
2014-04-23 23:00:00,88.07363892
2014-04-24 00:00:00,90.38401031
2014-04-24 01:00:00,89.79626465
2014-04-24 02:00:00,92.4536438
2014-04-24 03:00:00,75.70708466
2014-04-24 04:00:00,75.86055756
2014-04-24 05:00:00,73.56202698
2014-04-24 06:00:00,76.05906677
2014-04-24 07:00:00,74.01699829
2014-04-24 08:00:00,70.49876404
2014-04-24 09:00:00,71.34098816
2014-04-24 10:00:00,70.87667084
2014-04-24 11:00:00,87.18088531
2014-04-24 12:00:00,88.4267807
2014-04-24 13:00:00,87.25119019
2014-04-24 14:00:00,86.74103546
2014-04-24 15:00:00,88.90484619
2014-04-24 16:00:00,72.53151703
2014-04-24 17:00:00,72.97458649
2014-04-24 18:00:00,72.72207642
2014-04-24 19:00:00,70.41778564
2014-04-24 20:00:00,70.04279327
2014-04-24 21:00:00,68.53836823
2014-04-24 22:00:00,86.51838684
2014-04-24 23:00:00,89.07679749
2014-04-25 00:00:00,89.18715668
2014-04-25 01:00:00,89.11721039
2014-04-25 02:00:00,92.60579681
2014-04-25 03:00:00,76.03030396
2014-04-25 04:00:00,75.83744812
2014-04-25 05:00:00,75.25634766
2014-04-25 06:00:00,74.47126007
2014-04-25 07:00:00,73.27307129
2014-04-25 08:00:00,74.54298401
2014-04-25 09:00:00,68.54480743
2014-04-25 10:00:00,71.66475677
2014-04-25 11:00:00,87.5929718
2014-04-25 12:00:00,88.38824463
2014-04-25 13:00:00,87.37400055
2014-04-25 14:00:00,87.00767517
2014-04-25 15:00:00,89.14266968
2014-04-25 16:00:00,73.49862671
2014-04-25 17:00:00,73.48016357
2014-04-25 18:00:00,72.53230286
2014-04-25 19:00:00,72.07499695
2014-04-25 20:00:00,70.51409912
2014-04-25 21:00:00,68.5267868
2014-04-25 22:00:00,87.38868713
2014-04-25 23:00:00,86.82051849
2014-04-26 00:00:00,88.87863922
2014-04-26 01:00:00,91.64268494
2014-04-26 02:00:00,91.62133026
2014-04-26 03:00:00,75.82993317
2014-04-26 04:00:00,76.76527405
2014-04-26 05:00:00,75.02046204
2014-04-26 06:00:00,74.58335876
2014-04-26 07:00:00,74.0993576
2014-04-26 08:00:00,71.03131866
2014-04-26 09:00:00,71.1605072
2014-04-26 10:00:00,69.62872314
2014-04-26 11:00:00,86.98582458
2014-04-26 12:00:00,86.59397888
2014-04-26 13:00:00,87.18772888
2014-04-26 14:00:00,87.51867676
2014-04-26 15:00:00,88.38549805
2014-04-26 16:00:00,73.29790497
2014-04-26 17:00:00,73.51702881
2014-04-26 18:00:00,72.74187469
2014-04-26 19:00:00,71.09395599
2014-04-26 20:00:00,70.54784393
2014-04-26 21:00:00,66.38840485
2014-04-26 22:00:00,85.92450714
2014-04-26 23:00:00,87.10636139
2014-04-27 00:00:00,90.64886475
2014-04-27 01:00:00,92.00321198
2014-04-27 02:00:00,93.01553345
2014-04-27 03:00:00,76.48590851
2014-04-27 04:00:00,76.58998871
2014-04-27 05:00:00,76.50746918
2014-04-27 06:00:00,75.68656158
2014-04-27 07:00:00,74.3716507
2014-04-27 08:00:00,74.11776733
2014-04-27 09:00:00,72.66835785
2014-04-27 10:00:00,70.10742188
2014-04-27 11:00:00,69.50987244
2014-04-27 12:00:00,84.82479858
2014-04-27 13:00:00,85.47029114
2014-04-27 14:00:00,86.00157166
2014-04-27 15:00:00,87.87898254
2014-04-27 16:00:00,87.97032928
2014-04-27 17:00:00,87.75836945
2014-04-27 18:00:00,70.15261078
2014-04-27 19:00:00,69.44219208
2014-04-27 20:00:00,69.86917114
2014-04-27 21:00:00,70.26531219
2014-04-27 22:00:00,70.75109863
2014-04-27 23:00:00,87.85327148
2014-04-28 00:00:00,88.01513672
2014-04-28 01:00:00,88.81537628
2014-04-28 02:00:00,91.55948639
2014-04-28 03:00:00,93.29360199
2014-04-28 04:00:00,76.23899841
2014-04-28 05:00:00,75.97263336
2014-04-28 06:00:00,75.86798096
2014-04-28 07:00:00,70.68078613
2014-04-28 08:00:00,69.7497406
2014-04-28 09:00:00,71.30880737
2014-04-28 10:00:00,70.16770935
2014-04-28 11:00:00,90.07585144
2014-04-28 12:00:00,89.55332184
2014-04-28 13:00:00,88.38272858
2014-04-28 14:00:00,90.2193222
2014-04-28 15:00:00,92.33017731
2014-04-28 16:00:00,73.65626526
2014-04-28 17:00:00,73.51876068
2014-04-28 18:00:00,72.77950287
2014-04-28 19:00:00,72.31501007
2014-04-28 20:00:00,71.69359589
2014-04-28 21:00:00,68.48045349
2014-04-28 22:00:00,70.02561951
2014-04-28 23:00:00,85.96720886
2014-04-29 00:00:00,88.23777771
2014-04-29 01:00:00,88.89552307
2014-04-29 02:00:00,88.89631653
2014-04-29 03:00:00,92.54856873
2014-04-29 04:00:00,76.08560944
2014-04-29 05:00:00,75.25918579
2014-04-29 06:00:00,75.81941986
2014-04-29 07:00:00,73.12201691
2014-04-29 08:00:00,70.9118576
2014-04-29 09:00:00,65.95728302
2014-04-29 10:00:00,71.78984833
2014-04-29 11:00:00,89.49567413
2014-04-29 12:00:00,90.62819672
2014-04-29 13:00:00,91.116539
2014-04-29 14:00:00,89.81464386
2014-04-29 15:00:00,91.96051025
2014-04-29 16:00:00,72.96543884
2014-04-29 17:00:00,73.85605621
2014-04-29 18:00:00,72.17586517
2014-04-29 19:00:00,72.35948181
2014-04-29 20:00:00,70.67682648
2014-04-29 21:00:00,67.88088226
2014-04-29 22:00:00,85.21728516
2014-04-29 23:00:00,86.80970764
2014-04-30 00:00:00,86.2638855
2014-04-30 01:00:00,88.11865234
2014-04-30 02:00:00,90.45526123
2014-04-30 03:00:00,91.97814941
2014-04-30 04:00:00,75.88895416
2014-04-30 05:00:00,75.93639374
2014-04-30 06:00:00,74.93987274
2014-04-30 07:00:00,73.95146179
2014-04-30 08:00:00,71.72924805
2014-04-30 09:00:00,70.63311768
2014-04-30 10:00:00,70.36780548
2014-04-30 11:00:00,87.08508301
2014-04-30 12:00:00,87.94776917
2014-04-30 13:00:00,89.6520462
2014-04-30 14:00:00,89.53839111
2014-04-30 15:00:00,89.49874115
2014-04-30 16:00:00,92.41172028
2014-04-30 17:00:00,72.28860474
2014-04-30 18:00:00,72.27498627
2014-04-30 19:00:00,70.48058319
2014-04-30 20:00:00,70.42651367
2014-04-30 21:00:00,68.03295898
2014-04-30 22:00:00,87.97019958
2014-04-30 23:00:00,87.50177765
2014-05-01 00:00:00,90.32389069
2014-05-01 01:00:00,92.69129944
2014-05-01 02:00:00,92.28573608
2014-05-01 03:00:00,75.6040802
2014-05-01 04:00:00,75.66921234
2014-05-01 05:00:00,76.77185822
2014-05-01 06:00:00,74.77127075
2014-05-01 07:00:00,73.68185425
2014-05-01 08:00:00,72.98716736
2014-05-01 09:00:00,67.20645142
2014-05-01 10:00:00,68.66714478
2014-05-01 11:00:00,86.94916534
2014-05-01 12:00:00,86.30779266
2014-05-01 13:00:00,88.57762909
2014-05-01 14:00:00,87.08975983
2014-05-01 15:00:00,90.09046936
2014-05-01 16:00:00,72.20050049
2014-05-01 17:00:00,73.4556427
2014-05-01 18:00:00,72.27101135
2014-05-01 19:00:00,70.40797424
2014-05-01 20:00:00,69.6444397
2014-05-01 21:00:00,69.60758209
2014-05-01 22:00:00,87.55355072
2014-05-01 23:00:00,87.26222992
2014-05-02 00:00:00,90.97689056
2014-05-02 01:00:00,88.65522766
2014-05-02 02:00:00,92.074646
2014-05-02 03:00:00,76.0177002
2014-05-02 04:00:00,76.28764343
2014-05-02 05:00:00,74.83830261
2014-05-02 06:00:00,74.5215683
2014-05-02 07:00:00,74.85212708
2014-05-02 08:00:00,74.77857971
2014-05-02 09:00:00,69.70822906
2014-05-02 10:00:00,69.50553131
2014-05-02 11:00:00,86.50769043
2014-05-02 12:00:00,86.22997284
2014-05-02 13:00:00,86.60575104
2014-05-02 14:00:00,87.54395294
2014-05-02 15:00:00,89.71591949
2014-05-02 16:00:00,90.16052246
2014-05-02 17:00:00,72.80215454
2014-05-02 18:00:00,72.97734833
2014-05-02 19:00:00,74.10838318
2014-05-02 20:00:00,70.77081299
2014-05-02 21:00:00,68.1329422
2014-05-02 22:00:00,68.30812073
2014-05-02 23:00:00,87.94018555
2014-05-03 00:00:00,88.73304749
2014-05-03 01:00:00,91.53721619
2014-05-03 02:00:00,92.56233215
2014-05-03 03:00:00,75.74800873
2014-05-03 04:00:00,76.22568512
2014-05-03 05:00:00,74.85079193
2014-05-03 06:00:00,74.59619141
2014-05-03 07:00:00,74.04096222
2014-05-03 08:00:00,71.54837799
2014-05-03 09:00:00,71.41900635
2014-05-03 10:00:00,69.35136414
2014-05-03 11:00:00,87.70875549
2014-05-03 12:00:00,86.87839508
2014-05-03 13:00:00,86.51153564
2014-05-03 14:00:00,87.86222076
2014-05-03 15:00:00,87.92672729
2014-05-03 16:00:00,89.85274506
2014-05-03 17:00:00,73.11962891
2014-05-03 18:00:00,72.33882141
2014-05-03 19:00:00,71.86808014
2014-05-03 20:00:00,69.29544067
2014-05-03 21:00:00,70.73120117
2014-05-03 22:00:00,67.44771576
2014-05-03 23:00:00,87.87712097
2014-05-04 00:00:00,90.57191467
2014-05-04 01:00:00,91.5956192
2014-05-04 02:00:00,92.66360474
2014-05-04 03:00:00,76.30765533
2014-05-04 04:00:00,76.6068573
2014-05-04 05:00:00,76.27265167
2014-05-04 06:00:00,75.10662079
2014-05-04 07:00:00,74.88717651
2014-05-04 08:00:00,73.25034332
2014-05-04 09:00:00,71.95848083
2014-05-04 10:00:00,71.35598755
2014-05-04 11:00:00,69.62193298
2014-05-04 12:00:00,86.34377289
2014-05-04 13:00:00,86.80082703
2014-05-04 14:00:00,86.22780609
2014-05-04 15:00:00,87.50563049
2014-05-04 16:00:00,87.62965393
2014-05-04 17:00:00,70.54160309
2014-05-04 18:00:00,70.0558548
2014-05-04 19:00:00,68.84503937
2014-05-04 20:00:00,70.08567047
2014-05-04 21:00:00,71.25823975
2014-05-04 22:00:00,71.18894196
2014-05-04 23:00:00,88.40770721
2014-05-05 00:00:00,90.54616547
2014-05-05 01:00:00,90.74755096
2014-05-05 02:00:00,91.43933105
2014-05-05 03:00:00,76.29258728
2014-05-05 04:00:00,75.90067291
2014-05-05 05:00:00,76.24410248
2014-05-05 06:00:00,75.03652191
2014-05-05 07:00:00,72.52534485
2014-05-05 08:00:00,71.81152344
2014-05-05 09:00:00,70.06690216
2014-05-05 10:00:00,70.58377075
2014-05-05 11:00:00,89.38512421
2014-05-05 12:00:00,90.24637604
2014-05-05 13:00:00,90.70584106
2014-05-05 14:00:00,90.03581238
2014-05-05 15:00:00,90.95698547
2014-05-05 16:00:00,74.11936188
2014-05-05 17:00:00,73.26853943
2014-05-05 18:00:00,72.38082123
2014-05-05 19:00:00,71.1791687
2014-05-05 20:00:00,68.65699768
2014-05-05 21:00:00,69.48429108
2014-05-05 22:00:00,85.88774109
2014-05-05 23:00:00,85.7542038
2014-05-06 00:00:00,86.73878479
2014-05-06 01:00:00,88.48828888
2014-05-06 02:00:00,91.1371994
2014-05-06 03:00:00,76.379776
2014-05-06 04:00:00,76.77893829
2014-05-06 05:00:00,74.91384888
2014-05-06 06:00:00,76.26611328
2014-05-06 07:00:00,73.16805267
2014-05-06 08:00:00,72.99732971
2014-05-06 09:00:00,72.38233948
2014-05-06 10:00:00,72.25859833
2014-05-06 11:00:00,70.561203
2014-05-06 12:00:00,88.95727539
2014-05-06 13:00:00,87.67961121
2014-05-06 14:00:00,88.74119568
2014-05-06 15:00:00,88.83683014
2014-05-06 16:00:00,87.47966003
2014-05-06 17:00:00,74.08813477
2014-05-06 18:00:00,73.53986359
2014-05-06 19:00:00,72.24344635
2014-05-06 20:00:00,67.33705139
2014-05-06 21:00:00,69.32501984
2014-05-06 22:00:00,66.55187988
2014-05-06 23:00:00,87.17817688
2014-05-07 00:00:00,87.77342987
2014-05-07 01:00:00,89.02233124
2014-05-07 02:00:00,90.39884186
2014-05-07 03:00:00,92.48272705
2014-05-07 04:00:00,77.02359772
2014-05-07 05:00:00,77.20181274
2014-05-07 06:00:00,74.93440247
2014-05-07 07:00:00,73.98745728
2014-05-07 08:00:00,72.88398743
2014-05-07 09:00:00,69.23924255
2014-05-07 10:00:00,71.28622437
2014-05-07 11:00:00,70.81099701
2014-05-07 12:00:00,87.89444733
2014-05-07 13:00:00,89.49214935
2014-05-07 14:00:00,88.36069489
2014-05-07 15:00:00,90.20605469
2014-05-07 16:00:00,90.39465332
2014-05-07 17:00:00,72.85832214
2014-05-07 18:00:00,72.18015289
2014-05-07 19:00:00,69.66921997
2014-05-07 20:00:00,71.54208374
2014-05-07 21:00:00,69.84679413
2014-05-07 22:00:00,68.93371582
2014-05-07 23:00:00,87.14715576
2014-05-08 00:00:00,86.76966858
2014-05-08 01:00:00,88.26254272
2014-05-08 02:00:00,89.19884491
2014-05-08 03:00:00,92.14221954
2014-05-08 04:00:00,76.45121002
2014-05-08 05:00:00,75.7700882
2014-05-08 06:00:00,74.05751038
2014-05-08 07:00:00,74.62387085
2014-05-08 08:00:00,74.27616119
2014-05-08 09:00:00,70.38973236
2014-05-08 10:00:00,72.43746948
2014-05-08 11:00:00,69.07743835
2014-05-08 12:00:00,87.98793793
2014-05-08 13:00:00,87.27276611
2014-05-08 14:00:00,90.61795807
2014-05-08 15:00:00,91.29122925
2014-05-08 16:00:00,89.92853546
2014-05-08 17:00:00,74.13512421
2014-05-08 18:00:00,72.78565216
2014-05-08 19:00:00,71.90868378
2014-05-08 20:00:00,70.74526978
2014-05-08 21:00:00,70.48042297
2014-05-08 22:00:00,70.48511505
2014-05-08 23:00:00,85.59667206
2014-05-09 00:00:00,88.24416351
2014-05-09 01:00:00,88.6290741
2014-05-09 02:00:00,90.31819916
2014-05-09 03:00:00,92.59592438
2014-05-09 04:00:00,76.54658508
2014-05-09 05:00:00,75.66833496
2014-05-09 06:00:00,75.73047638
2014-05-09 07:00:00,72.82183838
2014-05-09 08:00:00,70.79766846
2014-05-09 09:00:00,71.56806946
2014-05-09 10:00:00,69.61663818
2014-05-09 11:00:00,88.93699646
2014-05-09 12:00:00,89.90961456
2014-05-09 13:00:00,90.40125275
2014-05-09 14:00:00,88.9385376
2014-05-09 15:00:00,90.68112946
2014-05-09 16:00:00,71.93171692
2014-05-09 17:00:00,72.40473175
2014-05-09 18:00:00,72.55588531
2014-05-09 19:00:00,72.24899292
2014-05-09 20:00:00,69.05627441
2014-05-09 21:00:00,67.89078522
2014-05-09 22:00:00,85.9963913
2014-05-09 23:00:00,87.83183289
2014-05-10 00:00:00,90.16022491
2014-05-10 01:00:00,91.79177856
2014-05-10 02:00:00,92.28069305
2014-05-10 03:00:00,75.91364288
2014-05-10 04:00:00,76.28701782
2014-05-10 05:00:00,75.00151062
2014-05-10 06:00:00,74.00457001
2014-05-10 07:00:00,73.64425659
2014-05-10 08:00:00,72.65452576
2014-05-10 09:00:00,70.67938232
2014-05-10 10:00:00,68.6391983
2014-05-10 11:00:00,87.78902435
2014-05-10 12:00:00,87.11141968
2014-05-10 13:00:00,87.50312042
2014-05-10 14:00:00,88.35666656
2014-05-10 15:00:00,90.2272644
2014-05-10 16:00:00,73.89479828
2014-05-10 17:00:00,73.73277283
2014-05-10 18:00:00,72.42234039
2014-05-10 19:00:00,71.56935883
2014-05-10 20:00:00,68.85398865
2014-05-10 21:00:00,69.5398407
2014-05-10 22:00:00,84.94634247
2014-05-10 23:00:00,87.15621948
2014-05-11 00:00:00,90.21152496
2014-05-11 01:00:00,91.85420227
2014-05-11 02:00:00,92.0981369
2014-05-11 03:00:00,76.77890015
2014-05-11 04:00:00,76.58129883
2014-05-11 05:00:00,76.24795532
2014-05-11 06:00:00,75.60986328
2014-05-11 07:00:00,74.86109161
2014-05-11 08:00:00,73.70186615
2014-05-11 09:00:00,71.66481018
2014-05-11 10:00:00,70.67962646
2014-05-11 11:00:00,69.44090271
2014-05-11 12:00:00,84.93094635
2014-05-11 13:00:00,86.52175903
2014-05-11 14:00:00,86.33712006
