timestamp,value
2014-03-22 04:00:00,31.41304207
2014-03-22 05:00:00,30.17546463
2014-03-22 06:00:00,0
2014-03-22 07:00:00,0
2014-03-22 08:00:00,31.13106155
2014-03-22 09:00:00,31.19199753
2014-03-22 10:00:00,31.31410599
2014-03-22 11:00:00,30.8380909
2014-03-22 12:00:00,30.56811142
2014-03-22 13:00:00,32.43323135
2014-03-22 14:00:00,31.52246284
2014-03-22 15:00:00,0
2014-03-22 16:00:00,0
2014-03-22 17:00:00,30.8259964
2014-03-22 18:00:00,30.41135979
2014-03-22 19:00:00,30.50086784
2014-03-22 20:00:00,30.12711716
2014-03-22 21:00:00,30.19562912
2014-03-22 22:00:00,30.39072609
2014-03-22 23:00:00,32.24597549
2014-03-23 00:00:00,31.25310326
2014-03-23 01:00:00,30.51799965
2014-03-23 02:00:00,30.05073738
2014-03-23 03:00:00,0
2014-03-23 04:00:00,0
2014-03-23 05:00:00,0
2014-03-23 06:00:00,31.84373474
2014-03-23 07:00:00,31.90812874
2014-03-23 08:00:00,30.64744568
2014-03-23 09:00:00,0
2014-03-23 10:00:00,33.27455521
2014-03-23 11:00:00,31.47542763
2014-03-23 12:00:00,31.50375938
2014-03-23 13:00:00,31.27571678
2014-03-23 14:00:00,31.05014992
2014-03-23 15:00:00,31.36597633
2014-03-23 16:00:00,31.23974991
2014-03-23 17:00:00,31.21318436
2014-03-23 18:00:00,32.86919022
2014-03-23 19:00:00,32.81424713
2014-03-23 20:00:00,32.96730042
2014-03-23 21:00:00,31.15184975
2014-03-23 22:00:00,30.58440399
2014-03-23 23:00:00,30.42455482
2014-03-24 00:00:00,30.65213203
2014-03-24 01:00:00,29.92837143
2014-03-24 02:00:00,29.25690842
2014-03-24 03:00:00,30.41417122
2014-03-24 04:00:00,0
2014-03-24 05:00:00,0
2014-03-24 06:00:00,32.2568512
2014-03-24 07:00:00,32.90906143
2014-03-24 08:00:00,30.93383789
2014-03-24 09:00:00,30.7747879
2014-03-24 10:00:00,30.43695259
2014-03-24 11:00:00,30.4767952
2014-03-24 12:00:00,0
2014-03-24 13:00:00,31.73095322
2014-03-24 14:00:00,32.95160675
2014-03-24 15:00:00,32.21009827
2014-03-24 16:00:00,32.28351593
2014-03-24 17:00:00,31.86179924
2014-03-24 18:00:00,29.47312927
2014-03-24 19:00:00,29.9341526
2014-03-24 20:00:00,29.65826797
2014-03-24 21:00:00,30.09663963
2014-03-24 22:00:00,29.78538704
2014-03-24 23:00:00,29.97141266
2014-03-25 00:00:00,29.14758492
2014-03-25 01:00:00,29.63316917
2014-03-25 02:00:00,30.2916317
2014-03-25 03:00:00,0
2014-03-25 04:00:00,0
2014-03-25 05:00:00,31.95523643
2014-03-25 06:00:00,31.47239304
2014-03-25 07:00:00,0
2014-03-25 08:00:00,0
2014-03-25 09:00:00,30.92490578
2014-03-25 10:00:00,30.84244919
2014-03-25 11:00:00,30.52111435
2014-03-25 12:00:00,30.3952713
2014-03-25 13:00:00,29.73171425
2014-03-25 14:00:00,31.30559921
2014-03-25 15:00:00,31.22878265
2014-03-25 16:00:00,0
2014-03-25 17:00:00,0
2014-03-25 18:00:00,30.86849594
2014-03-25 19:00:00,31.21087265
2014-03-25 20:00:00,31.33065414
2014-03-25 21:00:00,31.28337669
2014-03-25 22:00:00,31.20523453
2014-03-25 23:00:00,31.09682655
2014-03-26 00:00:00,33.04676056
2014-03-26 01:00:00,32.32897949
2014-03-26 02:00:00,31.45300293
2014-03-26 03:00:00,30.20486641
2014-03-26 04:00:00,0
2014-03-26 05:00:00,0
2014-03-26 06:00:00,0
2014-03-26 07:00:00,30.81835938
2014-03-26 08:00:00,32.87133026
2014-03-26 09:00:00,32.82326508
2014-03-26 10:00:00,32.21204376
2014-03-26 11:00:00,30.9351387
2014-03-26 12:00:00,30.50947189
2014-03-26 13:00:00,30.28837967
2014-03-26 14:00:00,30.20531845
2014-03-26 15:00:00,30.04686737
2014-03-26 16:00:00,0
2014-03-26 17:00:00,33.34274292
2014-03-26 18:00:00,33.17428589
2014-03-26 19:00:00,33.0752449
2014-03-26 20:00:00,30.88550949
2014-03-26 21:00:00,31.36429405
2014-03-26 22:00:00,30.65830231
2014-03-26 23:00:00,31.00605011
2014-03-27 00:00:00,30.48762131
2014-03-27 01:00:00,29.3637867
2014-03-27 02:00:00,28.77425957
2014-03-27 03:00:00,0
2014-03-27 04:00:00,0
2014-03-27 05:00:00,0
2014-03-27 06:00:00,32.22305679
2014-03-27 07:00:00,32.39799881
2014-03-27 08:00:00,29.89105988
2014-03-27 09:00:00,30.10690689
2014-03-27 10:00:00,30.06669235
2014-03-27 11:00:00,29.95601082
2014-03-27 12:00:00,29.94466782
2014-03-27 13:00:00,30.17809296
2014-03-27 14:00:00,29.92697144
2014-03-27 15:00:00,31.3198719
2014-03-27 16:00:00,30.9570713
2014-03-27 17:00:00,31.24881172
2014-03-27 18:00:00,0
2014-03-27 19:00:00,30.80067825
2014-03-27 20:00:00,30.820158
2014-03-27 21:00:00,30.81609535
2014-03-27 22:00:00,30.76447296
2014-03-27 23:00:00,30.81737709
2014-03-28 00:00:00,30.59497833
2014-03-28 01:00:00,29.64280701
2014-03-28 02:00:00,30.86950874
2014-03-28 03:00:00,29.88080788
2014-03-28 04:00:00,0
2014-03-28 05:00:00,0
2014-03-28 06:00:00,0
2014-03-28 07:00:00,32.64075089
2014-03-28 08:00:00,31.07103348
2014-03-28 09:00:00,30.77513695
2014-03-28 10:00:00,30.75866508
2014-03-28 11:00:00,30.47270393
2014-03-28 12:00:00,30.76183128
2014-03-28 13:00:00,31.52849388
2014-03-28 14:00:00,0
2014-03-28 15:00:00,32.97947311
2014-03-28 16:00:00,32.88210678
2014-03-28 17:00:00,31.07102394
2014-03-28 18:00:00,30.4383297
2014-03-28 19:00:00,30.1689682
2014-03-28 20:00:00,30.53329468
2014-03-28 21:00:00,30.87697029
2014-03-28 22:00:00,30.80893326
2014-03-28 23:00:00,30.40003395
2014-03-29 00:00:00,31.14776611
2014-03-29 01:00:00,30.81139755
2014-03-29 02:00:00,0
2014-03-29 03:00:00,0
2014-03-29 04:00:00,32.0317421
2014-03-29 05:00:00,29.33061028
2014-03-29 06:00:00,0
2014-03-29 07:00:00,0
2014-03-29 08:00:00,31.46702385
2014-03-29 09:00:00,33.05791092
2014-03-29 10:00:00,33.17522812
2014-03-29 11:00:00,32.14672089
2014-03-29 12:00:00,30.79375076
2014-03-29 13:00:00,30.43183708
2014-03-29 14:00:00,29.92017746
2014-03-29 15:00:00,29.60123062
2014-03-29 16:00:00,0
2014-03-29 17:00:00,0
2014-03-29 18:00:00,32.04870987
2014-03-29 19:00:00,32.28715897
2014-03-29 20:00:00,31.30308914
2014-03-29 21:00:00,29.95863914
2014-03-29 22:00:00,30.33566666
2014-03-29 23:00:00,30.75552559
2014-03-30 00:00:00,30.32675934
2014-03-30 01:00:00,28.91266632
2014-03-30 02:00:00,28.39803886
2014-03-30 03:00:00,0
2014-03-30 04:00:00,0
2014-03-30 05:00:00,0
2014-03-30 06:00:00,31.60867119
2014-03-30 07:00:00,30.42063522
2014-03-30 08:00:00,0
2014-03-30 09:00:00,0
2014-03-30 10:00:00,31.25603867
2014-03-30 11:00:00,31.31291389
2014-03-30 12:00:00,31.24742126
2014-03-30 13:00:00,31.00779152
2014-03-30 14:00:00,31.11740494
2014-03-30 15:00:00,31.31401443
2014-03-30 16:00:00,32.69588089
2014-03-30 17:00:00,32.61957169
2014-03-30 18:00:00,32.51422501
2014-03-30 19:00:00,30.92649841
2014-03-30 20:00:00,30.91663933
2014-03-30 21:00:00,31.01876068
2014-03-30 22:00:00,30.84049034
2014-03-30 23:00:00,30.07447052
2014-03-31 00:00:00,29.27227211
2014-03-31 01:00:00,29.33815384
2014-03-31 02:00:00,30.49982071
2014-03-31 03:00:00,0
2014-03-31 04:00:00,0
2014-03-31 05:00:00,31.49504852
2014-03-31 06:00:00,30.6592617
2014-03-31 07:00:00,0
2014-03-31 08:00:00,31.25766754
2014-03-31 09:00:00,31.41949272
2014-03-31 10:00:00,31.33755684
2014-03-31 11:00:00,30.04420853
2014-03-31 12:00:00,30.38973999
2014-03-31 13:00:00,31.58127975
2014-03-31 14:00:00,0
2014-03-31 15:00:00,33.42189026
2014-03-31 16:00:00,32.64328766
2014-03-31 17:00:00,30.36598015
2014-03-31 18:00:00,29.74168587
2014-03-31 19:00:00,30.49585724
2014-03-31 20:00:00,30.17056465
2014-03-31 21:00:00,30.06639862
2014-03-31 22:00:00,30.19451523
2014-03-31 23:00:00,30.01372528
2014-04-01 00:00:00,30.0194664
2014-04-01 01:00:00,30.49045944
2014-04-01 02:00:00,30.21401024
2014-04-01 03:00:00,0
2014-04-01 04:00:00,0
2014-04-01 05:00:00,0
2014-04-01 06:00:00,30.23154449
2014-04-01 07:00:00,29.5178299
2014-04-01 08:00:00,0
2014-04-01 09:00:00,0
2014-04-01 10:00:00,32.90987015
2014-04-01 11:00:00,32.84983063
2014-04-01 12:00:00,32.44880676
2014-04-01 13:00:00,31.16724014
2014-04-01 14:00:00,30.8957634
2014-04-01 15:00:00,30.17346764
2014-04-01 16:00:00,29.88511848
2014-04-01 17:00:00,29.90405083
2014-04-01 18:00:00,30.25024605
2014-04-01 19:00:00,32.2766571
2014-04-01 20:00:00,32.52130508
2014-04-01 21:00:00,32.58555603
2014-04-01 22:00:00,30.71267509
2014-04-01 23:00:00,30.91032982
2014-04-02 00:00:00,30.19040108
2014-04-02 01:00:00,30.55540657
2014-04-02 02:00:00,29.63696098
2014-04-02 03:00:00,0
2014-04-02 04:00:00,0
2014-04-02 05:00:00,32.23931122
2014-04-02 06:00:00,32.57363129
2014-04-02 07:00:00,31.73461342
2014-04-02 08:00:00,0
2014-04-02 09:00:00,0
2014-04-02 10:00:00,31.29862785
2014-04-02 11:00:00,30.84017754
2014-04-02 12:00:00,30.32322311
2014-04-02 13:00:00,29.79339218
2014-04-02 14:00:00,30.07983398
2014-04-02 15:00:00,30.21333694
2014-04-02 16:00:00,0
2014-04-02 17:00:00,0
2014-04-02 18:00:00,33.41184616
2014-04-02 19:00:00,31.44235992
2014-04-02 20:00:00,31.08545685
2014-04-02 21:00:00,31.13457489
2014-04-02 22:00:00,30.96949959
2014-04-02 23:00:00,30.70202255
2014-04-03 00:00:00,30.20147133
2014-04-03 01:00:00,29.69574165
2014-04-03 02:00:00,30.46302605
2014-04-03 03:00:00,0
2014-04-03 04:00:00,0
2014-04-03 05:00:00,0
2014-04-03 06:00:00,31.63666725
2014-04-03 07:00:00,29.67966652
2014-04-03 08:00:00,29.57476997
2014-04-03 09:00:00,29.46157837
2014-04-03 10:00:00,0
2014-04-03 11:00:00,30.51142502
2014-04-03 12:00:00,30.7661438
2014-04-03 13:00:00,32.61006546
2014-04-03 14:00:00,32.21941757
2014-04-03 15:00:00,32.31270599
2014-04-03 16:00:00,31.50710487
2014-04-03 17:00:00,29.52723503
2014-04-03 18:00:00,29.84559059
2014-04-03 19:00:00,29.90489197
2014-04-03 20:00:00,30.07540321
2014-04-03 21:00:00,30.16017914
2014-04-03 22:00:00,30.10411072
2014-04-03 23:00:00,30.25354958
2014-04-04 00:00:00,29.82542229
2014-04-04 01:00:00,30.90459251
2014-04-04 02:00:00,30.23568344
2014-04-04 03:00:00,0
2014-04-04 04:00:00,0
2014-04-04 05:00:00,32.17894363
2014-04-04 06:00:00,29.44944382
2014-04-04 07:00:00,0
2014-04-04 08:00:00,0
2014-04-04 09:00:00,31.4366703
2014-04-04 10:00:00,33.03947067
2014-04-04 11:00:00,32.26838303
2014-04-04 12:00:00,31.75775146
2014-04-04 13:00:00,30.95560646
2014-04-04 14:00:00,29.34510422
2014-04-04 15:00:00,29.67739105
2014-04-04 16:00:00,0
2014-04-04 17:00:00,30.55072784
2014-04-04 18:00:00,30.33237839
2014-04-04 19:00:00,31.7616539
2014-04-04 20:00:00,31.89111328
2014-04-04 21:00:00,31.91310883
2014-04-04 22:00:00,29.90618706
2014-04-04 23:00:00,30.16909027
2014-04-05 00:00:00,30.00628471
2014-04-05 01:00:00,28.94581413
2014-04-05 02:00:00,28.84253311
2014-04-05 03:00:00,0
2014-04-05 04:00:00,0
2014-04-05 05:00:00,0
2014-04-05 06:00:00,31.96550179
2014-04-05 07:00:00,30.54468727
2014-04-05 08:00:00,0
2014-04-05 09:00:00,0
2014-04-05 10:00:00,30.93428612
2014-04-05 11:00:00,30.81255341
2014-04-05 12:00:00,30.77635193
2014-04-05 13:00:00,29.87512207
2014-04-05 14:00:00,30.11055946
2014-04-05 15:00:00,31.42926598
2014-04-05 16:00:00,30.99932671
2014-04-05 17:00:00,31.09272766
2014-04-05 18:00:00,0
2014-04-05 19:00:00,31.15765381
2014-04-05 20:00:00,31.40364647
2014-04-05 21:00:00,31.32768822
2014-04-05 22:00:00,31.52018166
2014-04-05 23:00:00,31.58871269
2014-04-06 00:00:00,31.41336441
2014-04-06 01:00:00,29.84193802
2014-04-06 02:00:00,30.54374886
2014-04-06 03:00:00,29.72395325
2014-04-06 04:00:00,0
2014-04-06 05:00:00,0
2014-04-06 06:00:00,32.51578903
2014-04-06 07:00:00,32.20907974
2014-04-06 08:00:00,29.60922623
2014-04-06 09:00:00,29.47109795
2014-04-06 10:00:00,0
2014-04-06 11:00:00,30.79709625
2014-04-06 12:00:00,30.46211052
2014-04-06 13:00:00,30.61035347
2014-04-06 14:00:00,30.43412971
2014-04-06 15:00:00,31.56499863
2014-04-06 16:00:00,32.06468582
2014-04-06 17:00:00,31.76130295
2014-04-06 18:00:00,30.62278366
2014-04-06 19:00:00,30.41918182
2014-04-06 20:00:00,30.73055267
2014-04-06 21:00:00,30.8121891
2014-04-06 22:00:00,30.83273697
2014-04-06 23:00:00,30.66709137
2014-04-07 00:00:00,30.73290634
2014-04-07 01:00:00,29.27884102
2014-04-07 02:00:00,30.58362389
2014-04-07 03:00:00,29.9915657
2014-04-07 04:00:00,0
2014-04-07 05:00:00,0
2014-04-07 06:00:00,0
2014-04-07 07:00:00,32.7243042
2014-04-07 08:00:00,30.55719376
2014-04-07 09:00:00,30.72863007
2014-04-07 10:00:00,29.60025597
2014-04-07 11:00:00,30.25834656
2014-04-07 12:00:00,0
2014-04-07 13:00:00,30.83446312
2014-04-07 14:00:00,33.39332581
2014-04-07 15:00:00,31.83075333
2014-04-07 16:00:00,31.41686058
2014-04-07 17:00:00,29.95748711
2014-04-07 18:00:00,0
2014-04-07 19:00:00,31.35770988
2014-04-07 20:00:00,31.41644669
2014-04-07 21:00:00,31.34673309
2014-04-07 22:00:00,31.35994339
2014-04-07 23:00:00,31.26246452
2014-04-08 00:00:00,30.82757378
2014-04-08 01:00:00,31.66758919
2014-04-08 02:00:00,30.91667366
2014-04-08 03:00:00,30.15761566
2014-04-08 04:00:00,0
2014-04-08 05:00:00,0
2014-04-08 06:00:00,31.04281044
2014-04-08 07:00:00,30.78010368
2014-04-08 08:00:00,30.2803688
2014-04-08 09:00:00,30.51008987
2014-04-08 10:00:00,30.21008492
2014-04-08 11:00:00,0
2014-04-08 12:00:00,32.71327209
2014-04-08 13:00:00,33.38439941
2014-04-08 14:00:00,32.85911942
2014-04-08 15:00:00,30.43561554
2014-04-08 16:00:00,29.85516167
2014-04-08 17:00:00,30.1399231
2014-04-08 18:00:00,29.85855103
2014-04-08 19:00:00,30.01639557
2014-04-08 20:00:00,30.0013504
2014-04-08 21:00:00,31.64321518
2014-04-08 22:00:00,31.72987366
2014-04-08 23:00:00,31.92699814
2014-04-09 00:00:00,31.68861389
2014-04-09 01:00:00,29.3804245
2014-04-09 02:00:00,28.90194511
2014-04-09 03:00:00,28.41701126
2014-04-09 04:00:00,0
2014-04-09 05:00:00,0
2014-04-09 06:00:00,32.14115143
2014-04-09 07:00:00,30.69038773
2014-04-09 08:00:00,31.31726265
2014-04-09 09:00:00,0
2014-04-09 10:00:00,31.21853828
2014-04-09 11:00:00,31.06719589
2014-04-09 12:00:00,30.94572258
2014-04-09 13:00:00,30.41220856
2014-04-09 14:00:00,30.11724472
2014-04-09 15:00:00,31.76848793
2014-04-09 16:00:00,0
2014-04-09 17:00:00,0
2014-04-09 18:00:00,32.51293182
2014-04-09 19:00:00,30.95816612
2014-04-09 20:00:00,30.59671402
2014-04-09 21:00:00,30.70441628
2014-04-09 22:00:00,30.5202179
2014-04-09 23:00:00,30.3348732
2014-04-10 00:00:00,30.05528831
2014-04-10 01:00:00,29.91025352
2014-04-10 02:00:00,30.77697945
2014-04-10 03:00:00,0
2014-04-10 04:00:00,0
2014-04-10 05:00:00,31.91103745
2014-04-10 06:00:00,31.30682564
2014-04-10 07:00:00,0
2014-04-10 08:00:00,0
2014-04-10 09:00:00,31.30924225
2014-04-10 10:00:00,31.23125076
2014-04-10 11:00:00,31.45802879
2014-04-10 12:00:00,30.97009087
2014-04-10 13:00:00,31.99884796
2014-04-10 14:00:00,31.78507996
2014-04-10 15:00:00,31.30910873
2014-04-10 16:00:00,31.45246696
2014-04-10 17:00:00,29.20729637
2014-04-10 18:00:00,0
2014-04-10 19:00:00,0
2014-04-10 20:00:00,30.44692802
2014-04-10 21:00:00,30.37278175
2014-04-10 22:00:00,30.73929596
2014-04-10 23:00:00,32.19758606
2014-04-11 00:00:00,32.08964157
2014-04-11 01:00:00,30.90200043
2014-04-11 02:00:00,28.8123455
2014-04-11 03:00:00,28.3730545
2014-04-11 04:00:00,0
2014-04-11 05:00:00,0
2014-04-11 06:00:00,0
2014-04-11 07:00:00,31.77109718
2014-04-11 08:00:00,31.51365662
2014-04-11 09:00:00,32.00650406
2014-04-11 10:00:00,30.15346718
2014-04-11 11:00:00,30.3471241
2014-04-11 12:00:00,30.54017448
2014-04-11 13:00:00,29.12655258
2014-04-11 14:00:00,0
2014-04-11 15:00:00,31.02527809
2014-04-11 16:00:00,32.60904694
2014-04-11 17:00:00,31.56409836
2014-04-11 18:00:00,31.42710876
2014-04-11 19:00:00,31.92161942
2014-04-11 20:00:00,0
2014-04-11 21:00:00,31.27550507
2014-04-11 22:00:00,31.33447266
2014-04-11 23:00:00,31.26808929
2014-04-12 00:00:00,30.93048859
2014-04-12 01:00:00,30.80804062
2014-04-12 02:00:00,31.17685699
2014-04-12 03:00:00,30.60850525
2014-04-12 04:00:00,30.24011803
2014-04-12 05:00:00,0
2014-04-12 06:00:00,0
2014-04-12 07:00:00,33.07165527
2014-04-12 08:00:00,31.34265327
2014-04-12 09:00:00,31.2524395
2014-04-12 10:00:00,30.93403244
2014-04-12 11:00:00,30.16463852
2014-04-12 12:00:00,30.62363815
2014-04-12 13:00:00,30.70201683
2014-04-12 14:00:00,31.65538979
2014-04-12 15:00:00,0
2014-04-12 16:00:00,0
2014-04-12 17:00:00,32.64628601
2014-04-12 18:00:00,30.6256752
2014-04-12 19:00:00,30.53678703
2014-04-12 20:00:00,29.69133759
2014-04-12 21:00:00,30.10196495
2014-04-12 22:00:00,30.04128456
2014-04-12 23:00:00,29.88552856
2014-04-13 00:00:00,29.48813629
2014-04-13 01:00:00,30.17115211
2014-04-13 02:00:00,29.96457291
2014-04-13 03:00:00,0
2014-04-13 04:00:00,0
2014-04-13 05:00:00,31.64588928
2014-04-13 06:00:00,31.56674957
2014-04-13 07:00:00,0
2014-04-13 08:00:00,0
2014-04-13 09:00:00,31.23784065
2014-04-13 10:00:00,31.32148933
2014-04-13 11:00:00,31.23771858
2014-04-13 12:00:00,30.87153816
2014-04-13 13:00:00,32.48022842
2014-04-13 14:00:00,32.12734604
2014-04-13 15:00:00,32.3130188
2014-04-13 16:00:00,30.65785217
2014-04-13 17:00:00,30.11455345
2014-04-13 18:00:00,30.74641228
2014-04-13 19:00:00,30.6260376
2014-04-13 20:00:00,30.56568718
2014-04-13 21:00:00,30.63373947
2014-04-13 22:00:00,30.28654289
2014-04-13 23:00:00,29.92717361
2014-04-14 00:00:00,29.43766975
2014-04-14 01:00:00,0
2014-04-14 02:00:00,0
2014-04-14 03:00:00,32.01990509
2014-04-14 04:00:00,31.46139908
2014-04-14 05:00:00,0
2014-04-14 06:00:00,0
2014-04-14 07:00:00,31.2544384
2014-04-14 08:00:00,31.30937767
2014-04-14 09:00:00,30.23834038
2014-04-14 10:00:00,32.51396179
2014-04-14 11:00:00,32.12511063
2014-04-14 12:00:00,0
2014-04-14 13:00:00,33.21453857
2014-04-14 14:00:00,31.42209816
2014-04-14 15:00:00,30.78904343
2014-04-14 16:00:00,30.67633438
2014-04-14 17:00:00,29.38894081
2014-04-14 18:00:00,29.42088699
2014-04-14 19:00:00,31.94576263
2014-04-14 20:00:00,32.18123245
2014-04-14 21:00:00,31.85816574
2014-04-14 22:00:00,31.50287628
2014-04-14 23:00:00,29.6626358
2014-04-15 00:00:00,30.060812
2014-04-15 01:00:00,29.3542347
2014-04-15 02:00:00,29.01354027
2014-04-15 03:00:00,0
2014-04-15 04:00:00,0
2014-04-15 05:00:00,31.22822189
2014-04-15 06:00:00,31.66034889
2014-04-15 07:00:00,0
2014-04-15 08:00:00,0
2014-04-15 09:00:00,30.88375854
2014-04-15 10:00:00,30.89550209
2014-04-15 11:00:00,30.91064835
2014-04-15 12:00:00,31.05167007
2014-04-15 13:00:00,29.56263161
2014-04-15 14:00:00,29.73867035
2014-04-15 15:00:00,29.97611427
2014-04-15 16:00:00,31.4220047
2014-04-15 17:00:00,31.1635952
2014-04-15 18:00:00,0
2014-04-15 19:00:00,33.31858063
2014-04-15 20:00:00,31.5202961
2014-04-15 21:00:00,31.36463737
2014-04-15 22:00:00,31.35160255
2014-04-15 23:00:00,31.56336784
2014-04-16 00:00:00,30.50076866
2014-04-16 01:00:00,29.41968727
2014-04-16 02:00:00,29.55187225
2014-04-16 03:00:00,30.30132103
2014-04-16 04:00:00,0
2014-04-16 05:00:00,0
2014-04-16 06:00:00,32.59593201
2014-04-16 07:00:00,32.15119934
2014-04-16 08:00:00,29.0923233
2014-04-16 09:00:00,0
2014-04-16 10:00:00,31.40051651
2014-04-16 11:00:00,31.41250801
2014-04-16 12:00:00,31.4219265
2014-04-16 13:00:00,30.90484238
2014-04-16 14:00:00,31.64421463
2014-04-16 15:00:00,31.6946373
2014-04-16 16:00:00,32.24910355
2014-04-16 17:00:00,32.0123558
2014-04-16 18:00:00,0
2014-04-16 19:00:00,31.50530052
2014-04-16 20:00:00,31.12301826
2014-04-16 21:00:00,31.48241806
2014-04-16 22:00:00,31.35989571
2014-04-16 23:00:00,31.51929092
2014-04-17 00:00:00,30.75447655
2014-04-17 01:00:00,31.32518768
2014-04-17 02:00:00,30.64291
2014-04-17 03:00:00,30.11369705
2014-04-17 04:00:00,0
2014-04-17 05:00:00,0
2014-04-17 06:00:00,0
2014-04-17 07:00:00,30.40953636
2014-04-17 08:00:00,30.51934242
2014-04-17 09:00:00,30.57588577
2014-04-17 10:00:00,32.44441605
2014-04-17 11:00:00,32.27153015
2014-04-17 12:00:00,31.46401215
2014-04-17 13:00:00,30.83749771
2014-04-17 14:00:00,29.74651909
2014-04-17 15:00:00,29.16269302
2014-04-17 16:00:00,0
2014-04-17 17:00:00,0
2014-04-17 18:00:00,30.54988098
2014-04-17 19:00:00,30.61976433
2014-04-17 20:00:00,29.8788929
2014-04-17 21:00:00,31.80297089
2014-04-17 22:00:00,32.06991577
2014-04-17 23:00:00,31.82172394
2014-04-18 00:00:00,30.17332268
2014-04-18 01:00:00,28.90605545
2014-04-18 02:00:00,28.56232071
2014-04-18 03:00:00,0
2014-04-18 04:00:00,0
2014-04-18 05:00:00,32.0091095
2014-04-18 06:00:00,32.55327988
2014-04-18 07:00:00,31.39128685
2014-04-18 08:00:00,0
2014-04-18 09:00:00,0
2014-04-18 10:00:00,31.53302002
2014-04-18 11:00:00,31.64592171
2014-04-18 12:00:00,31.36005783
2014-04-18 13:00:00,28.92002106
2014-04-18 14:00:00,29.56881332
2014-04-18 15:00:00,30.03892136
2014-04-18 16:00:00,31.27453995
2014-04-18 17:00:00,0
2014-04-18 18:00:00,32.24995041
2014-04-18 19:00:00,32.16812897
2014-04-18 20:00:00,30.54989243
2014-04-18 21:00:00,30.0896225
2014-04-18 22:00:00,29.37114906
2014-04-18 23:00:00,30.17975807
2014-04-19 00:00:00,29.56958389
2014-04-19 01:00:00,28.90744209
2014-04-19 02:00:00,28.64734077
2014-04-19 03:00:00,0
2014-04-19 04:00:00,0
2014-04-19 05:00:00,31.78383446
2014-04-19 06:00:00,30.55337143
2014-04-19 07:00:00,0
2014-04-19 08:00:00,0
2014-04-19 09:00:00,30.58047867
2014-04-19 10:00:00,31.16758347
2014-04-19 11:00:00,31.18190002
2014-04-19 12:00:00,30.59063148
2014-04-19 13:00:00,30.38149452
2014-04-19 14:00:00,30.59682465
2014-04-19 15:00:00,31.76325035
2014-04-19 16:00:00,0
2014-04-19 17:00:00,0
2014-04-19 18:00:00,32.81161499
2014-04-19 19:00:00,31.0446434
2014-04-19 20:00:00,31.1698761
2014-04-19 21:00:00,30.59125328
2014-04-19 22:00:00,31.128479
2014-04-19 23:00:00,31.18695641
2014-04-20 00:00:00,30.10928535
2014-04-20 01:00:00,29.29924774
2014-04-20 02:00:00,30.54150772
2014-04-20 03:00:00,0
2014-04-20 04:00:00,0
2014-04-20 05:00:00,0
2014-04-20 06:00:00,32.23986053
2014-04-20 07:00:00,32.64424133
2014-04-20 08:00:00,0
2014-04-20 09:00:00,0
2014-04-20 10:00:00,31.54476929
2014-04-20 11:00:00,31.40260124
2014-04-20 12:00:00,31.33565903
2014-04-20 13:00:00,31.34905243
2014-04-20 14:00:00,32.19435501
2014-04-20 15:00:00,31.95445061
2014-04-20 16:00:00,31.80928612
2014-04-20 17:00:00,30.05274963
2014-04-20 18:00:00,30.33144188
2014-04-20 19:00:00,30.35463524
2014-04-20 20:00:00,30.0122242
2014-04-20 21:00:00,29.74866486
2014-04-20 22:00:00,29.949543
2014-04-20 23:00:00,29.89075089
2014-04-21 00:00:00,29.739851
2014-04-21 01:00:00,30.20394516
2014-04-21 02:00:00,30.57930565
2014-04-21 03:00:00,29.5907402
2014-04-21 04:00:00,0
2014-04-21 05:00:00,0
2014-04-21 06:00:00,0
2014-04-21 07:00:00,30.52667427
2014-04-21 08:00:00,30.49975586
2014-04-21 09:00:00,30.30294037
2014-04-21 10:00:00,30.44507217
2014-04-21 11:00:00,29.69944954
2014-04-21 12:00:00,30.44538498
2014-04-21 13:00:00,28.06448936
2014-04-21 14:00:00,0
2014-04-21 15:00:00,0
2014-04-21 16:00:00,32.60752487
2014-04-21 17:00:00,30.75858498
2014-04-21 18:00:00,30.12062645
2014-04-21 19:00:00,30.16658592
2014-04-21 20:00:00,30.58508301
2014-04-21 21:00:00,30.9494381
2014-04-21 22:00:00,30.89386749
2014-04-21 23:00:00,30.53931618
2014-04-22 00:00:00,32.22570038
2014-04-22 01:00:00,32.22753143
2014-04-22 02:00:00,30.82976532
2014-04-22 03:00:00,0
2014-04-22 04:00:00,32.10048294
2014-04-22 05:00:00,30.83431816
2014-04-22 06:00:00,29.5274353
2014-04-22 07:00:00,0
2014-04-22 08:00:00,0
2014-04-22 09:00:00,31.44782639
2014-04-22 10:00:00,33.00806808
2014-04-22 11:00:00,32.71471024
2014-04-22 12:00:00,32.43888855
2014-04-22 13:00:00,31.65548515
2014-04-22 14:00:00,30.31847763
2014-04-22 15:00:00,30.07265282
2014-04-22 16:00:00,29.66889381
2014-04-22 17:00:00,0
2014-04-22 18:00:00,31.37570381
2014-04-22 19:00:00,32.9452095
2014-04-22 20:00:00,32.43903351
2014-04-22 21:00:00,32.84845352
2014-04-22 22:00:00,31.0806179
2014-04-22 23:00:00,30.59969521
2014-04-23 00:00:00,30.28478813
2014-04-23 01:00:00,28.44355774
2014-04-23 02:00:00,0
2014-04-23 03:00:00,0
